step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
4763,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.25,ASK,1400.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4764,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.25,ASK,10000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4765,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.25,ASK,66000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4766,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.23,ASK,1700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4767,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.25,ASK,6900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4768,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.25,BID,1100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4769,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.25,BID,3900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4770,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.25,ASK,16200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4771,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.24,ASK,1100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4772,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.25,ASK,7700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4773,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.24,ASK,20900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4774,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.22,2,200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4775,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.2,BID,12500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4776,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.22,BID,8200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4777,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.19,ASK,3900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4778,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.19,BID,16100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4779,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.21,BID,10700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4780,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.19,ASK,8000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4781,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.21,BID,8000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4782,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.19,ASK,7700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4783,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.19,BID,16500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4784,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.18,ASK,6500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4785,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.18,BID,6600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4786,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.17,ASK,2200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4787,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.16,ASK,3100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4788,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.16,ASK,8000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4789,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.16,BID,21900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4790,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.16,BID,7400.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4791,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.16,BID,2500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4792,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.16,BID,3500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4793,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.17,BID,3200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4794,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.18,BID,4700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4795,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.18,BID,6400.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4796,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.17,BID,12000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4797,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.17,BID,27700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4798,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.17,BID,12100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4799,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.16,BID,1500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4800,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.17,BID,2600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4801,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,ASK,3200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4802,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,ASK,1100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4803,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,ASK,1300.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4804,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,BID,6900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4805,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,BID,5400.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4806,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,BID,2800.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4807,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,ASK,2900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4808,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,ASK,1500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4809,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,BID,1900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4810,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,ASK,17300.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4811,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,ASK,12300.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4812,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,ASK,12200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4813,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,ASK,41700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4814,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,BID,1900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4815,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,BID,1300.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4816,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,BID,600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4817,NO_QUOTE,3,34.26,34.3,34.26,34.3,34.27,34.29,0,0,34.15,BID,2700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4818,NO_QUOTE,3,34.26,34.3,34.26,34.3,34.27,34.29,0,0,34.15,BID,9200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
4819,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,ASK,3000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4820,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.15,ASK,6900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4821,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,ASK,2700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4822,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,ASK,4100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4823,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,ASK,1700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4824,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,ASK,25000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4825,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,ASK,9100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4826,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.12,BID,1500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4827,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.12,BID,4100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4828,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.12,BID,3600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4829,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,BID,13600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4830,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,ASK,4600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4831,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,BID,2500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4832,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,BID,28200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4833,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,BID,6200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4834,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,BID,19300.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4835,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,BID,4000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4836,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.14,BID,2900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4837,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,ASK,2000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4838,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,BID,16600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4839,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,ASK,11200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4840,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.13,ASK,3200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4841,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.11,ASK,10000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4842,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.11,ASK,3500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4843,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.11,ASK,17300.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4844,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4845,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,1600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4846,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,1500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4847,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,3000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4848,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,16000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4849,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,11700.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4850,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,2500.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4851,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,10000.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4852,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,2200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4853,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.1,ASK,12300.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4854,QUOTE_BID,0,34.26,34.3,34.09,34.13,34.27,34.29,0,0,,,,0,0,0,100074.0,74.0,100074.0,3.0,0.012000000000000002,-32.0,0.0,0.005,0.0,0.0,0.0,0,-0.157,-31.983
4855,QUOTE_ASK,1,34.09,34.13,34.09,34.13,34.1,34.12,0,1,34.1,BID,5500.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4856,QUOTE_BOTH,2,34.09,34.13,34.09,34.13,34.1,34.12,1,1,34.1,BID,13400.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4857,QUOTE_ASK,1,34.09,34.13,34.09,34.13,34.1,34.12,0,1,34.1,BID,16800.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4858,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.09,ASK,2500.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4859,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.09,ASK,1700.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4860,QUOTE_ASK,1,34.09,34.13,34.09,34.13,34.1,34.12,0,1,34.09,ASK,14600.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4861,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.09,ASK,8600.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4862,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.08,ASK,1500.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4863,QUOTE_BOTH,2,34.09,34.13,34.09,34.13,34.1,34.12,1,1,34.08,ASK,2000.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4864,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.08,ASK,4800.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4865,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.08,ASK,2500.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4866,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.08,ASK,1200.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4867,NO_QUOTE,3,34.09,34.13,34.09,34.13,34.1,34.12,0,0,34.07,ASK,800.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
4868,QUOTE_ASK,1,34.09,34.13,34.09,34.13,34.1,34.12,0,1,34.08,BID,800.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4869,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.08,BID,700.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4870,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.07,ASK,9200.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4871,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.07,ASK,700.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4872,NO_QUOTE,3,34.09,34.13,34.09,34.13,34.1,34.12,0,0,34.07,ASK,500.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
4873,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.08,BID,2100.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4874,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.07,ASK,3900.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4875,QUOTE_BOTH,2,34.09,34.13,34.09,34.13,34.1,34.12,1,1,34.07,ASK,400.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4876,QUOTE_BOTH,2,34.09,34.13,34.09,34.13,34.1,34.12,1,1,34.07,ASK,600.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4877,QUOTE_BID,0,34.09,34.13,34.09,34.13,34.1,34.12,1,0,34.07,BID,1000.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4878,QUOTE_BOTH,2,34.09,34.13,34.09,34.13,34.1,34.12,1,1,34.07,ASK,2500.0,0,0,0,100074.0,74.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
