symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,572909,2025-03-10 19:33:33.215786405+00:00,trade,34.43,5400.0,3.0,34.31,34.28
PETR4,572982,2025-03-10 19:33:35.782294065+00:00,trade,34.43,2700.0,3.0,34.31,34.28
PETR4,572984,2025-03-10 19:33:35.782294065+00:00,trade,34.43,9900.0,3.0,34.31,34.28
PETR4,572998,2025-03-10 19:33:35.897732869+00:00,trade,34.43,6600.0,3.0,34.31,34.28
PETR4,573039,2025-03-10 19:33:41.294144288+00:00,trade,34.43,4800.0,3.0,34.31,34.28
PETR4,573118,2025-03-10 19:33:53.167945378+00:00,trade,34.43,3100.0,3.0,34.31,34.28
PETR4,573122,2025-03-10 19:33:53.285800911+00:00,trade,34.43,3200.0,3.0,34.31,34.28
PETR4,573714,2025-03-10 19:34:37.919510774+00:00,trade,34.42,4300.0,3.0,34.31,34.28
PETR4,573716,2025-03-10 19:34:37.919510774+00:00,trade,34.42,5600.0,3.0,34.31,34.28
PETR4,573816,2025-03-10 19:34:45.696145758+00:00,trade,34.42,7500.0,3.0,34.31,34.28
PETR4,574071,2025-03-10 19:35:06.367288388+00:00,trade,34.43,3400.0,4.0,34.31,34.28
PETR4,574072,2025-03-10 19:35:06.367288388+00:00,trade,34.43,2400.0,4.0,34.31,34.28
PETR4,574133,2025-03-10 19:35:06.402484559+00:00,trade,34.43,1600.0,4.0,34.31,34.28
PETR4,574139,2025-03-10 19:35:06.402484559+00:00,trade,34.43,2500.0,4.0,34.31,34.28
PETR4,574173,2025-03-10 19:35:06.479903713+00:00,trade,34.43,2400.0,3.0,34.31,34.28
PETR4,575144,2025-03-10 19:35:43.229515217+00:00,trade,34.45,5700.0,4.0,34.31,34.28
PETR4,575853,2025-03-10 19:36:10.461593039+00:00,trade,34.45,28800.0,3.0,34.31,34.28
PETR4,575872,2025-03-10 19:36:10.475839578+00:00,trade,34.45,13200.0,3.0,34.31,34.28
PETR4,576209,2025-03-10 19:36:15.466276988+00:00,trade,34.43,2600.0,3.0,34.31,34.28
PETR4,576408,2025-03-10 19:36:25.468519464+00:00,trade,34.43,4200.0,3.0,34.31,34.28
PETR4,576412,2025-03-10 19:36:25.469248757+00:00,trade,34.43,6300.0,3.0,34.31,34.28
PETR4,576748,2025-03-10 19:36:50.529621378+00:00,trade,34.43,3700.0,4.0,34.31,34.28
PETR4,576786,2025-03-10 19:36:54.679536812+00:00,trade,34.43,1800.0,4.0,34.31,34.28
PETR4,577300,2025-03-10 19:37:16.685583413+00:00,trade,34.4,5700.0,4.0,34.31,34.28
PETR4,577305,2025-03-10 19:37:16.686293937+00:00,trade,34.410000000000004,4400.0,4.0,34.31,34.28
PETR4,577940,2025-03-10 19:37:35.485347949+00:00,trade,34.39,6100.0,3.0,34.31,34.28
PETR4,578982,2025-03-10 19:37:44.629895374+00:00,trade,34.37,1800.0,3.0,34.31,34.28
PETR4,579018,2025-03-10 19:37:46.868925802+00:00,trade,34.37,2600.0,3.0,34.31,34.28
PETR4,579033,2025-03-10 19:37:47.629198603+00:00,trade,34.37,1900.0,3.0,34.31,34.28
PETR4,579182,2025-03-10 19:37:50.918425538+00:00,trade,34.37,700.0,3.0,34.31,34.28
PETR4,579446,2025-03-10 19:37:54.280243531+00:00,trade,34.37,1400.0,3.0,34.31,34.28
PETR4,579595,2025-03-10 19:38:03.219948888+00:00,trade,34.39,600.0,4.0,34.31,34.28
PETR4,579599,2025-03-10 19:38:03.219948888+00:00,trade,34.39,3600.0,4.0,34.31,34.28
PETR4,579602,2025-03-10 19:38:03.219948888+00:00,trade,34.39,4100.0,4.0,34.31,34.28
PETR4,579603,2025-03-10 19:38:03.219948888+00:00,trade,34.39,40000.0,4.0,34.31,34.28
PETR4,579950,2025-03-10 19:38:22.479857057+00:00,trade,34.4,3300.0,4.0,34.31,34.28
PETR4,580422,2025-03-10 19:39:01.999589927+00:00,trade,34.410000000000004,1600.0,4.0,34.31,34.28
PETR4,580465,2025-03-10 19:39:06.719880752+00:00,trade,34.410000000000004,8400.0,4.0,34.31,34.28
PETR4,580520,2025-03-10 19:39:06.890440322+00:00,trade,34.410000000000004,4900.0,4.0,34.31,34.28
PETR4,580761,2025-03-10 19:39:35.281655937+00:00,trade,34.4,8300.0,3.0,34.31,34.28
PETR4,581933,2025-03-10 19:41:19.360932589+00:00,trade,34.4,2400.0,3.0,34.31,34.28
PETR4,582070,2025-03-10 19:41:28.459394753+00:00,trade,34.4,13000.0,3.0,34.31,34.28
PETR4,582072,2025-03-10 19:41:28.459394753+00:00,trade,34.4,15300.0,3.0,34.31,34.28
PETR4,582101,2025-03-10 19:41:28.501364142+00:00,trade,34.4,24800.0,3.0,34.31,34.28
PETR4,582328,2025-03-10 19:41:29.535634577+00:00,trade,34.39,6700.0,3.0,34.31,34.28
PETR4,582379,2025-03-10 19:41:29.561626419+00:00,trade,34.38,4400.0,3.0,34.31,34.28
PETR4,582588,2025-03-10 19:41:30.209432356+00:00,trade,34.39,9000.0,4.0,34.31,34.28
PETR4,582636,2025-03-10 19:41:30.322400875+00:00,trade,34.39,8000.0,4.0,34.31,34.28
PETR4,582671,2025-03-10 19:41:30.452457085+00:00,trade,34.38,4200.0,3.0,34.31,34.28
PETR4,582991,2025-03-10 19:41:43.359903477+00:00,trade,34.4,6800.0,4.0,34.31,34.28
PETR4,582997,2025-03-10 19:41:43.359999657+00:00,trade,34.4,4300.0,4.0,34.31,34.28
PETR4,583355,2025-03-10 19:41:58.485107251+00:00,trade,34.4,6500.0,4.0,34.31,34.28
PETR4,583356,2025-03-10 19:41:58.485107251+00:00,trade,34.4,2400.0,4.0,34.31,34.28
PETR4,583357,2025-03-10 19:41:58.485107251+00:00,trade,34.4,2200.0,4.0,34.31,34.28
PETR4,583740,2025-03-10 19:42:17.302781768+00:00,trade,34.4,5600.0,3.0,34.31,34.28
PETR4,583802,2025-03-10 19:42:20.032620862+00:00,trade,34.4,5900.0,3.0,34.31,34.28
PETR4,584127,2025-03-10 19:42:38.226424299+00:00,trade,34.39,1500.0,3.0,34.31,34.28
PETR4,585315,2025-03-10 19:43:54.524985336+00:00,trade,34.4,2600.0,3.0,34.31,34.28
PETR4,586839,2025-03-10 19:45:33.165030085+00:00,trade,34.4,7200.0,3.0,34.31,34.28
PETR4,586844,2025-03-10 19:45:33.165030085+00:00,trade,34.4,3500.0,3.0,34.31,34.28
PETR4,586978,2025-03-10 19:45:33.519411184+00:00,trade,34.39,2700.0,3.0,34.31,34.28
PETR4,588966,2025-03-10 19:46:13.601119049+00:00,trade,34.38,7100.0,4.0,34.31,34.28
PETR4,588996,2025-03-10 19:46:13.631389759+00:00,trade,34.38,4500.0,4.0,34.31,34.28
PETR4,590959,2025-03-10 19:47:05.528580979+00:00,trade,34.38,2800.0,4.0,34.31,34.28
PETR4,590963,2025-03-10 19:47:05.530419901+00:00,trade,34.38,2700.0,4.0,34.31,34.28
PETR4,590979,2025-03-10 19:47:05.530419901+00:00,trade,34.38,1700.0,4.0,34.31,34.28
PETR4,591330,2025-03-10 19:47:25.895838298+00:00,trade,34.38,5100.0,3.0,34.31,34.28
PETR4,591334,2025-03-10 19:47:25.895838298+00:00,trade,34.38,6700.0,3.0,34.31,34.28
PETR4,591339,2025-03-10 19:47:25.895838298+00:00,trade,34.38,5300.0,3.0,34.31,34.28
PETR4,591610,2025-03-10 19:47:52.951224513+00:00,trade,34.39,4400.0,4.0,34.31,34.28
PETR4,592654,2025-03-10 19:49:04.569752753+00:00,trade,34.39,2200.0,3.0,34.31,34.28
PETR4,592755,2025-03-10 19:49:12.508903012+00:00,trade,34.4,4000.0,4.0,34.31,34.28
PETR4,592977,2025-03-10 19:49:26.414048553+00:00,trade,34.4,3500.0,4.0,34.31,34.28
PETR4,593207,2025-03-10 19:49:43.361347094+00:00,trade,34.39,3300.0,3.0,34.31,34.28
PETR4,593211,2025-03-10 19:49:43.362735458+00:00,trade,34.39,4100.0,3.0,34.31,34.28
PETR4,593253,2025-03-10 19:49:49.314286016+00:00,trade,34.4,2300.0,4.0,34.31,34.28
PETR4,594040,2025-03-10 19:50:49.143393129+00:00,trade,34.42,11500.0,4.0,34.31,34.28
PETR4,594104,2025-03-10 19:50:49.161527574+00:00,trade,34.42,3900.0,4.0,34.31,34.28
PETR4,594111,2025-03-10 19:50:49.161527574+00:00,trade,34.42,2000.0,4.0,34.31,34.28
PETR4,594165,2025-03-10 19:50:49.258352339+00:00,trade,34.42,1300.0,3.0,34.31,34.28
PETR4,594329,2025-03-10 19:51:01.901033245+00:00,trade,34.44,2400.0,4.0,34.31,34.28
PETR4,594330,2025-03-10 19:51:01.901033245+00:00,trade,34.44,8300.0,4.0,34.31,34.28
PETR4,594331,2025-03-10 19:51:01.901033245+00:00,trade,34.44,7100.0,4.0,34.31,34.28
PETR4,594341,2025-03-10 19:51:01.901191674+00:00,trade,34.45,3600.0,4.0,34.31,34.28
PETR4,594342,2025-03-10 19:51:01.901191674+00:00,trade,34.45,8400.0,4.0,34.31,34.28
PETR4,594345,2025-03-10 19:51:01.901191674+00:00,trade,34.45,7100.0,4.0,34.31,34.28
PETR4,594570,2025-03-10 19:51:06.691735186+00:00,trade,34.45,2100.0,3.0,34.31,34.28
PETR4,594692,2025-03-10 19:51:09.447992548+00:00,trade,34.46,1000.0,3.0,34.31,34.28
PETR4,594912,2025-03-10 19:51:25.230798647+00:00,trade,34.47,2700.0,4.0,34.31,34.28
PETR4,594935,2025-03-10 19:51:27.770934217+00:00,trade,34.47,7200.0,4.0,34.31,34.28
PETR4,594943,2025-03-10 19:51:27.770934217+00:00,trade,34.47,1800.0,4.0,34.31,34.28
PETR4,594948,2025-03-10 19:51:27.770934217+00:00,trade,34.47,2100.0,4.0,34.31,34.28
PETR4,594955,2025-03-10 19:51:27.771063991+00:00,trade,34.47,1400.0,4.0,34.31,34.28
PETR4,594995,2025-03-10 19:51:27.883035116+00:00,trade,34.47,6000.0,3.0,34.31,34.28
PETR4,595118,2025-03-10 19:51:35.501264200+00:00,trade,34.47,10000.0,3.0,34.31,34.28
PETR4,595129,2025-03-10 19:51:36.240925543+00:00,trade,34.480000000000004,2900.0,4.0,34.31,34.28
PETR4,595210,2025-03-10 19:51:40.358242877+00:00,trade,34.47,14500.0,3.0,34.31,34.28
PETR4,595269,2025-03-10 19:51:47.353378460+00:00,trade,34.480000000000004,4500.0,4.0,34.31,34.28
PETR4,595320,2025-03-10 19:51:51.522010736+00:00,trade,34.480000000000004,4800.0,4.0,34.31,34.28
PETR4,595321,2025-03-10 19:51:51.522010736+00:00,trade,34.480000000000004,1700.0,4.0,34.31,34.28
PETR4,595324,2025-03-10 19:51:51.522010736+00:00,trade,34.480000000000004,2000.0,4.0,34.31,34.28
PETR4,595325,2025-03-10 19:51:51.522010736+00:00,trade,34.480000000000004,3600.0,4.0,34.31,34.28
PETR4,595359,2025-03-10 19:51:51.522315264+00:00,trade,34.480000000000004,20000.0,4.0,34.31,34.28
PETR4,595367,2025-03-10 19:51:51.522315264+00:00,trade,34.49,2900.0,4.0,34.31,34.28
PETR4,595368,2025-03-10 19:51:51.522315264+00:00,trade,34.49,2700.0,4.0,34.31,34.28
PETR4,595370,2025-03-10 19:51:51.522315264+00:00,trade,34.49,1500.0,4.0,34.31,34.28
PETR4,595376,2025-03-10 19:51:51.522516176+00:00,trade,34.49,20000.0,4.0,34.31,34.28
PETR4,595379,2025-03-10 19:51:51.522516176+00:00,trade,34.5,3600.0,4.0,34.31,34.28
PETR4,595383,2025-03-10 19:51:51.522516176+00:00,trade,34.5,4800.0,4.0,34.31,34.28
PETR4,595385,2025-03-10 19:51:51.522516176+00:00,trade,34.5,7500.0,4.0,34.31,34.28
PETR4,595392,2025-03-10 19:51:51.522516176+00:00,book,,,,34.51,34.47
PETR4,595425,2025-03-10 19:51:51.722638652+00:00,trade,34.5,4300.0,3.0,34.51,34.47
PETR4,595435,2025-03-10 19:51:51.729486085+00:00,trade,34.5,1500.0,3.0,34.51,34.47
PETR4,595438,2025-03-10 19:51:51.729486085+00:00,trade,34.5,2800.0,3.0,34.51,34.47
PETR4,595442,2025-03-10 19:51:51.737788536+00:00,trade,34.5,3000.0,3.0,34.51,34.47
PETR4,595445,2025-03-10 19:51:51.737788536+00:00,trade,34.5,1300.0,3.0,34.51,34.47
PETR4,595471,2025-03-10 19:51:51.856768645+00:00,trade,34.5,2200.0,3.0,34.51,34.47
PETR4,595476,2025-03-10 19:51:51.860248961+00:00,trade,34.5,1200.0,3.0,34.51,34.47
PETR4,595479,2025-03-10 19:51:51.860248961+00:00,trade,34.5,1900.0,3.0,34.51,34.47
PETR4,595486,2025-03-10 19:51:51.863200098+00:00,trade,34.5,3900.0,3.0,34.51,34.47
PETR4,595490,2025-03-10 19:51:51.863200098+00:00,trade,34.5,2000.0,3.0,34.51,34.47
PETR4,595497,2025-03-10 19:51:51.865478955+00:00,trade,34.51,2300.0,4.0,34.51,34.47
PETR4,595514,2025-03-10 19:51:51.883053705+00:00,trade,34.5,2300.0,3.0,34.51,34.47
PETR4,595523,2025-03-10 19:51:51.883216321+00:00,trade,34.5,900.0,3.0,34.51,34.47
PETR4,595530,2025-03-10 19:51:51.891778082+00:00,trade,34.5,4900.0,3.0,34.51,34.47
PETR4,595531,2025-03-10 19:51:51.891778082+00:00,trade,34.5,7900.0,3.0,34.51,34.47
PETR4,595534,2025-03-10 19:51:51.891778082+00:00,trade,34.5,5800.0,3.0,34.51,34.47
PETR4,595552,2025-03-10 19:51:51.891842477+00:00,trade,34.5,2400.0,3.0,34.51,34.47
PETR4,595563,2025-03-10 19:51:51.898979068+00:00,trade,34.5,3300.0,3.0,34.51,34.47
PETR4,595578,2025-03-10 19:51:51.901011541+00:00,trade,34.5,3700.0,3.0,34.51,34.47
PETR4,595581,2025-03-10 19:51:51.901133738+00:00,trade,34.5,2100.0,3.0,34.51,34.47
PETR4,595584,2025-03-10 19:51:51.901133738+00:00,trade,34.5,1700.0,3.0,34.51,34.47
PETR4,595598,2025-03-10 19:51:51.910445988+00:00,trade,34.5,1800.0,3.0,34.51,34.47
PETR4,595628,2025-03-10 19:51:51.912985668+00:00,trade,34.5,5700.0,3.0,34.51,34.47
PETR4,595643,2025-03-10 19:51:51.919461280+00:00,trade,34.5,4800.0,3.0,34.51,34.47
PETR4,595656,2025-03-10 19:51:51.923566416+00:00,trade,34.5,5500.0,3.0,34.51,34.47
PETR4,595657,2025-03-10 19:51:51.923566416+00:00,trade,34.5,5200.0,3.0,34.51,34.47
PETR4,595672,2025-03-10 19:51:51.928951763+00:00,trade,34.5,4700.0,3.0,34.51,34.47
PETR4,595679,2025-03-10 19:51:51.930411205+00:00,trade,34.5,4500.0,3.0,34.51,34.47
PETR4,595726,2025-03-10 19:51:52.065136179+00:00,trade,34.5,1400.0,3.0,34.51,34.47
PETR4,595748,2025-03-10 19:51:52.256439291+00:00,trade,34.5,4400.0,3.0,34.51,34.47
PETR4,595794,2025-03-10 19:51:53.603747681+00:00,trade,34.51,1800.0,4.0,34.51,34.47
PETR4,595858,2025-03-10 19:51:58.219806246+00:00,trade,34.5,6700.0,3.0,34.51,34.47
PETR4,595859,2025-03-10 19:51:58.219806246+00:00,trade,34.5,800.0,3.0,34.51,34.47
PETR4,595863,2025-03-10 19:51:58.219806246+00:00,trade,34.5,1100.0,3.0,34.51,34.47
PETR4,595926,2025-03-10 19:52:04.235097185+00:00,trade,34.51,1900.0,4.0,34.51,34.47
PETR4,595932,2025-03-10 19:52:04.342538968+00:00,trade,34.51,6300.0,4.0,34.51,34.47
PETR4,595933,2025-03-10 19:52:04.342538968+00:00,trade,34.51,14700.0,4.0,34.51,34.47
PETR4,595973,2025-03-10 19:52:04.756520599+00:00,trade,34.51,2500.0,4.0,34.51,34.47
PETR4,595978,2025-03-10 19:52:04.757023416+00:00,trade,34.51,1700.0,4.0,34.51,34.47
PETR4,595983,2025-03-10 19:52:04.757023416+00:00,trade,34.51,1500.0,4.0,34.51,34.47
PETR4,595987,2025-03-10 19:52:04.757023416+00:00,trade,34.51,500.0,4.0,34.51,34.47
PETR4,595992,2025-03-10 19:52:04.757023416+00:00,trade,34.51,700.0,4.0,34.51,34.47
PETR4,596106,2025-03-10 19:52:06.282182224+00:00,trade,34.5,17800.0,3.0,34.51,34.47
PETR4,596231,2025-03-10 19:52:15.778149061+00:00,trade,34.51,2200.0,4.0,34.51,34.47
PETR4,596257,2025-03-10 19:52:17.998501465+00:00,trade,34.51,2800.0,4.0,34.51,34.47
PETR4,596479,2025-03-10 19:52:31.534272537+00:00,trade,34.51,400.0,4.0,34.51,34.47
PETR4,596566,2025-03-10 19:52:36.733071968+00:00,trade,34.51,1200.0,4.0,34.51,34.47
PETR4,596629,2025-03-10 19:52:39.076357670+00:00,trade,34.51,2100.0,4.0,34.51,34.47
PETR4,596631,2025-03-10 19:52:39.076357670+00:00,trade,34.51,900.0,4.0,34.51,34.47
PETR4,596667,2025-03-10 19:52:39.076501474+00:00,trade,34.51,10000.0,4.0,34.51,34.47
PETR4,596674,2025-03-10 19:52:39.076615669+00:00,trade,34.51,4600.0,4.0,34.51,34.47
PETR4,596865,2025-03-10 19:52:44.668230750+00:00,trade,34.51,10700.0,4.0,34.51,34.47
PETR4,596928,2025-03-10 19:52:45.711199075+00:00,trade,34.51,1300.0,3.0,34.51,34.47
PETR4,596969,2025-03-10 19:52:47.551183112+00:00,trade,34.51,1200.0,3.0,34.51,34.47
PETR4,596974,2025-03-10 19:52:47.556040920+00:00,trade,34.51,1700.0,3.0,34.51,34.47
PETR4,596975,2025-03-10 19:52:47.556040920+00:00,trade,34.51,2500.0,3.0,34.51,34.47
PETR4,596982,2025-03-10 19:52:47.648881853+00:00,trade,34.51,3300.0,3.0,34.51,34.47
PETR4,596991,2025-03-10 19:52:47.671375006+00:00,trade,34.51,5600.0,3.0,34.51,34.47
PETR4,597000,2025-03-10 19:52:47.693174273+00:00,trade,34.51,5800.0,3.0,34.51,34.47
PETR4,597039,2025-03-10 19:52:49.334676482+00:00,trade,34.51,800.0,3.0,34.51,34.47
PETR4,597049,2025-03-10 19:52:49.738125749+00:00,trade,34.51,2700.0,3.0,34.51,34.47
PETR4,597057,2025-03-10 19:52:49.792697638+00:00,trade,34.51,3400.0,3.0,34.51,34.47
PETR4,597060,2025-03-10 19:52:49.793042973+00:00,trade,34.51,2400.0,3.0,34.51,34.47
PETR4,597254,2025-03-10 19:53:00.823046654+00:00,trade,34.52,2000.0,4.0,34.51,34.47
PETR4,597323,2025-03-10 19:53:03.266658254+00:00,trade,34.51,8500.0,3.0,34.51,34.47
PETR4,597399,2025-03-10 19:53:06.189368367+00:00,trade,34.52,300.0,4.0,34.51,34.47
PETR4,597600,2025-03-10 19:53:20.748177424+00:00,trade,34.51,400.0,3.0,34.51,34.47
PETR4,597620,2025-03-10 19:53:20.748815745+00:00,trade,34.51,28100.0,3.0,34.51,34.47
PETR4,597630,2025-03-10 19:53:20.763073564+00:00,trade,34.51,24800.0,3.0,34.51,34.47
PETR4,597633,2025-03-10 19:53:20.763073564+00:00,trade,34.51,1900.0,3.0,34.51,34.47
PETR4,597651,2025-03-10 19:53:20.763115078+00:00,trade,34.51,4600.0,3.0,34.51,34.47
PETR4,597657,2025-03-10 19:53:20.763223678+00:00,trade,34.51,4400.0,3.0,34.51,34.47
PETR4,597666,2025-03-10 19:53:20.763551235+00:00,trade,34.51,2300.0,3.0,34.51,34.47
PETR4,597670,2025-03-10 19:53:20.792598702+00:00,trade,34.51,3500.0,3.0,34.51,34.47
PETR4,597722,2025-03-10 19:53:20.825988762+00:00,trade,34.51,1100.0,3.0,34.51,34.47
PETR4,597740,2025-03-10 19:53:20.833511062+00:00,trade,34.51,1600.0,3.0,34.51,34.47
PETR4,597750,2025-03-10 19:53:20.859164089+00:00,trade,34.51,5100.0,3.0,34.51,34.47
PETR4,597783,2025-03-10 19:53:20.921160370+00:00,trade,34.51,2200.0,3.0,34.51,34.47
PETR4,597788,2025-03-10 19:53:20.933658190+00:00,trade,34.51,2800.0,3.0,34.51,34.47
PETR4,597791,2025-03-10 19:53:20.933658190+00:00,trade,34.51,3100.0,3.0,34.51,34.47
PETR4,597814,2025-03-10 19:53:20.948401541+00:00,trade,34.51,4700.0,3.0,34.51,34.47
PETR4,597860,2025-03-10 19:53:21.118207194+00:00,trade,34.51,2600.0,3.0,34.51,34.47
PETR4,597865,2025-03-10 19:53:21.129716285+00:00,trade,34.51,3200.0,3.0,34.51,34.47
PETR4,598095,2025-03-10 19:53:30.356823854+00:00,trade,34.51,5500.0,3.0,34.51,34.47
PETR4,598287,2025-03-10 19:53:33.385938771+00:00,trade,34.51,1800.0,3.0,34.51,34.47
PETR4,598671,2025-03-10 19:53:50.338051625+00:00,trade,34.51,3000.0,3.0,34.51,34.47
PETR4,598704,2025-03-10 19:53:51.158181444+00:00,trade,34.51,4100.0,3.0,34.51,34.47
PETR4,598711,2025-03-10 19:53:51.158181444+00:00,trade,34.51,4900.0,3.0,34.51,34.47
PETR4,599107,2025-03-10 19:54:10.386183955+00:00,trade,34.51,6700.0,3.0,34.51,34.47
PETR4,599159,2025-03-10 19:54:10.478966884+00:00,trade,34.51,4000.0,3.0,34.51,34.47
PETR4,599171,2025-03-10 19:54:10.480381466+00:00,trade,34.51,2900.0,3.0,34.51,34.47
PETR4,599189,2025-03-10 19:54:10.506503165+00:00,trade,34.51,3600.0,3.0,34.51,34.47
PETR4,599230,2025-03-10 19:54:10.601981319+00:00,trade,34.51,4200.0,3.0,34.51,34.47
PETR4,599410,2025-03-10 19:54:19.758780420+00:00,trade,34.51,5200.0,3.0,34.51,34.47
PETR4,599699,2025-03-10 19:54:31.354755670+00:00,trade,34.49,200.0,3.0,34.51,34.47
PETR4,600156,2025-03-10 19:54:38.490326025+00:00,trade,34.44,1700.0,3.0,34.51,34.47
PETR4,600387,2025-03-10 19:54:41.142153583+00:00,trade,34.45,3800.0,4.0,34.51,34.47
PETR4,600388,2025-03-10 19:54:41.142153583+00:00,trade,34.45,1300.0,4.0,34.51,34.47
PETR4,600685,2025-03-10 19:54:46.757473506+00:00,trade,34.45,15300.0,4.0,34.51,34.47
PETR4,600716,2025-03-10 19:54:48.253920093+00:00,trade,34.45,20600.0,4.0,34.51,34.47
PETR4,600772,2025-03-10 19:54:49.282567255+00:00,trade,34.44,2000.0,3.0,34.51,34.47
PETR4,600827,2025-03-10 19:54:51.707888380+00:00,trade,34.480000000000004,19800.0,3.0,34.51,34.47
PETR4,600830,2025-03-10 19:54:51.713836819+00:00,trade,34.49,2500.0,4.0,34.51,34.47
PETR4,600833,2025-03-10 19:54:51.724092655+00:00,trade,34.480000000000004,2000.0,3.0,34.51,34.47
PETR4,600854,2025-03-10 19:54:51.813312843+00:00,trade,34.5,2500.0,4.0,34.51,34.47
PETR4,600953,2025-03-10 19:54:55.106169984+00:00,trade,34.49,800.0,3.0,34.51,34.47
PETR4,600977,2025-03-10 19:54:56.227523819+00:00,trade,34.49,3000.0,3.0,34.51,34.47
PETR4,600980,2025-03-10 19:54:56.284213617+00:00,trade,34.49,500.0,3.0,34.51,34.47
PETR4,600988,2025-03-10 19:54:56.482308507+00:00,trade,34.49,1500.0,3.0,34.51,34.47
PETR4,600993,2025-03-10 19:54:56.516376600+00:00,book,,,,34.52,34.46
PETR4,601010,2025-03-10 19:54:58.671593666+00:00,trade,34.52,2100.0,4.0,34.52,34.46
PETR4,601014,2025-03-10 19:54:58.671593666+00:00,trade,34.52,5000.0,4.0,34.52,34.46
PETR4,601016,2025-03-10 19:54:58.671593666+00:00,trade,34.52,400.0,4.0,34.52,34.46
PETR4,601018,2025-03-10 19:54:58.671593666+00:00,book,,,,34.53,34.46
PETR4,601024,2025-03-10 19:54:58.684423521+00:00,trade,34.52,1600.0,3.0,34.53,34.46
PETR4,601027,2025-03-10 19:54:58.685176373+00:00,book,,,,34.53,34.480000000000004
PETR4,603116,2025-03-10 20:07:42.623395517+00:00,trade,34.62,700.0,4.0,34.53,34.480000000000004
PETR4,603118,2025-03-10 20:07:42.623395517+00:00,trade,34.62,2300.0,4.0,34.53,34.480000000000004
PETR4,603119,2025-03-10 20:07:42.623395517+00:00,trade,34.62,1300.0,4.0,34.53,34.480000000000004
PETR4,603120,2025-03-10 20:07:42.623395517+00:00,trade,34.62,4200.0,4.0,34.53,34.480000000000004
PETR4,603121,2025-03-10 20:07:42.623395517+00:00,trade,34.62,12600.0,4.0,34.53,34.480000000000004
PETR4,603122,2025-03-10 20:07:42.623395517+00:00,trade,34.62,22200.0,4.0,34.53,34.480000000000004
PETR4,603124,2025-03-10 20:07:42.623395517+00:00,trade,34.62,200.0,4.0,34.53,34.480000000000004
PETR4,603125,2025-03-10 20:07:42.623395517+00:00,trade,34.62,1100.0,4.0,34.53,34.480000000000004
PETR4,603126,2025-03-10 20:07:42.623395517+00:00,trade,34.62,17100.0,4.0,34.53,34.480000000000004
PETR4,603127,2025-03-10 20:07:42.623395517+00:00,trade,34.62,4800.0,4.0,34.53,34.480000000000004
PETR4,603128,2025-03-10 20:07:42.623395517+00:00,trade,34.62,23000.0,4.0,34.53,34.480000000000004
PETR4,603129,2025-03-10 20:07:42.623395517+00:00,trade,34.62,600.0,4.0,34.53,34.480000000000004
PETR4,603130,2025-03-10 20:07:42.623395517+00:00,trade,34.62,2500.0,4.0,34.53,34.480000000000004
PETR4,603131,2025-03-10 20:07:42.623395517+00:00,trade,34.62,5500.0,4.0,34.53,34.480000000000004
PETR4,603132,2025-03-10 20:07:42.623395517+00:00,trade,34.62,1500.0,4.0,34.53,34.480000000000004
PETR4,603134,2025-03-10 20:07:42.623395517+00:00,trade,34.62,2900.0,4.0,34.53,34.480000000000004
PETR4,603135,2025-03-10 20:07:42.623395517+00:00,trade,34.62,30500.0,4.0,34.53,34.480000000000004
PETR4,603136,2025-03-10 20:07:42.623560585+00:00,trade,34.62,1900.0,4.0,34.53,34.480000000000004
PETR4,603137,2025-03-10 20:07:42.623560585+00:00,trade,34.62,12300.0,4.0,34.53,34.480000000000004
PETR4,603138,2025-03-10 20:07:42.623560585+00:00,trade,34.62,800.0,4.0,34.53,34.480000000000004
PETR4,603139,2025-03-10 20:07:42.623560585+00:00,trade,34.62,1200.0,4.0,34.53,34.480000000000004
PETR4,603140,2025-03-10 20:07:42.623560585+00:00,trade,34.62,11200.0,4.0,34.53,34.480000000000004
PETR4,603141,2025-03-10 20:07:42.623560585+00:00,trade,34.62,2100.0,4.0,34.53,34.480000000000004
PETR4,603142,2025-03-10 20:07:42.623560585+00:00,trade,34.62,17400.0,4.0,34.53,34.480000000000004
PETR4,603143,2025-03-10 20:07:42.623560585+00:00,trade,34.62,39700.0,4.0,34.53,34.480000000000004
PETR4,603144,2025-03-10 20:07:42.623560585+00:00,trade,34.62,38500.0,4.0,34.53,34.480000000000004
PETR4,603146,2025-03-10 20:07:42.623560585+00:00,trade,34.62,30900.0,4.0,34.53,34.480000000000004
PETR4,603149,2025-03-10 20:07:42.623560585+00:00,trade,34.62,6300.0,4.0,34.53,34.480000000000004
PETR4,603150,2025-03-10 20:07:42.623560585+00:00,trade,34.62,1800.0,4.0,34.53,34.480000000000004
PETR4,603151,2025-03-10 20:07:42.623560585+00:00,trade,34.62,7400.0,4.0,34.53,34.480000000000004
PETR4,603152,2025-03-10 20:07:42.623560585+00:00,trade,34.62,8300.0,4.0,34.53,34.480000000000004
PETR4,603154,2025-03-10 20:07:42.623560585+00:00,trade,34.62,8100.0,4.0,34.53,34.480000000000004
PETR4,603155,2025-03-10 20:07:42.623560585+00:00,trade,34.62,3000.0,4.0,34.53,34.480000000000004
