symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1975654,2025-03-13 17:54:18.764649265+00:00,trade,34.26,1900.0,4.0,34.37,34.33
PETR4,1975684,2025-03-13 17:54:18.764841899+00:00,trade,34.27,3000.0,4.0,34.37,34.33
PETR4,1975690,2025-03-13 17:54:18.765005007+00:00,trade,34.27,20000.0,4.0,34.37,34.33
PETR4,1975695,2025-03-13 17:54:18.765005007+00:00,book,,,,34.28,34.24
PETR4,1975726,2025-03-13 17:54:18.982873492+00:00,trade,34.27,42000.0,3.0,34.28,34.24
PETR4,1975997,2025-03-13 17:54:27.997872271+00:00,trade,34.27,4400.0,4.0,34.28,34.24
PETR4,1976000,2025-03-13 17:54:27.997872271+00:00,trade,34.27,2500.0,4.0,34.28,34.24
PETR4,1976019,2025-03-13 17:54:28.074067116+00:00,trade,34.27,22100.0,3.0,34.28,34.24
PETR4,1976062,2025-03-13 17:54:28.119988889+00:00,trade,34.27,9500.0,3.0,34.28,34.24
PETR4,1976085,2025-03-13 17:54:28.180819787+00:00,trade,34.27,35400.0,3.0,34.28,34.24
PETR4,1976088,2025-03-13 17:54:28.180947475+00:00,trade,34.27,16400.0,3.0,34.28,34.24
PETR4,1976971,2025-03-13 17:55:29.614578791+00:00,trade,34.28,6800.0,4.0,34.28,34.24
PETR4,1977054,2025-03-13 17:55:35.360409647+00:00,trade,34.27,1500.0,3.0,34.28,34.24
PETR4,1977072,2025-03-13 17:55:35.728414580+00:00,trade,34.27,4200.0,3.0,34.28,34.24
PETR4,1977474,2025-03-13 17:56:32.812958464+00:00,trade,34.26,2600.0,3.0,34.28,34.24
PETR4,1978406,2025-03-13 17:57:22.865372382+00:00,trade,34.26,1300.0,3.0,34.28,34.24
PETR4,1978414,2025-03-13 17:57:22.865372382+00:00,trade,34.25,2700.0,3.0,34.28,34.24
PETR4,1979484,2025-03-13 17:58:52.093924157+00:00,trade,34.230000000000004,1300.0,3.0,34.28,34.24
PETR4,1980000,2025-03-13 18:00:09.298776254+00:00,trade,34.230000000000004,2700.0,3.0,34.28,34.24
PETR4,1980012,2025-03-13 18:00:09.299119599+00:00,trade,34.230000000000004,2500.0,3.0,34.28,34.24
PETR4,1980013,2025-03-13 18:00:09.299119599+00:00,trade,34.230000000000004,4000.0,3.0,34.28,34.24
PETR4,1980333,2025-03-13 18:00:38.849561244+00:00,trade,34.230000000000004,3000.0,3.0,34.28,34.24
PETR4,1980356,2025-03-13 18:00:43.124926798+00:00,trade,34.230000000000004,1400.0,3.0,34.28,34.24
PETR4,1980375,2025-03-13 18:00:43.202713497+00:00,trade,34.24,5200.0,4.0,34.28,34.24
PETR4,1981081,2025-03-13 18:02:13.077153124+00:00,trade,34.26,3700.0,4.0,34.28,34.24
PETR4,1981084,2025-03-13 18:02:13.077293664+00:00,trade,34.26,5700.0,4.0,34.28,34.24
PETR4,1981087,2025-03-13 18:02:13.077534117+00:00,trade,34.26,7000.0,4.0,34.28,34.24
PETR4,1981347,2025-03-13 18:02:24.870684236+00:00,trade,34.28,19800.0,4.0,34.28,34.24
PETR4,1981374,2025-03-13 18:02:24.926728562+00:00,trade,34.28,2200.0,3.0,34.28,34.24
PETR4,1981378,2025-03-13 18:02:24.927129515+00:00,trade,34.28,13700.0,3.0,34.28,34.24
PETR4,1981884,2025-03-13 18:02:50.333882548+00:00,trade,34.29,1400.0,4.0,34.28,34.24
PETR4,1982377,2025-03-13 18:04:04.698019035+00:00,trade,34.28,2100.0,4.0,34.28,34.24
PETR4,1982964,2025-03-13 18:04:40.677017264+00:00,trade,34.29,3800.0,4.0,34.28,34.24
PETR4,1982966,2025-03-13 18:04:40.677017264+00:00,trade,34.29,1900.0,4.0,34.28,34.24
PETR4,1983089,2025-03-13 18:04:41.201771766+00:00,trade,34.300000000000004,4000.0,4.0,34.28,34.24
PETR4,1983116,2025-03-13 18:04:41.402473703+00:00,trade,34.31,3100.0,4.0,34.28,34.24
PETR4,1983632,2025-03-13 18:05:22.168497883+00:00,trade,34.28,3000.0,3.0,34.28,34.24
PETR4,1983689,2025-03-13 18:05:32.734116919+00:00,trade,34.28,200.0,2.0,34.28,34.24
PETR4,1983748,2025-03-13 18:05:41.092615061+00:00,trade,34.28,1800.0,4.0,34.28,34.24
PETR4,1983786,2025-03-13 18:05:46.037573889+00:00,trade,34.29,2100.0,4.0,34.28,34.24
PETR4,1983787,2025-03-13 18:05:46.037573889+00:00,trade,34.29,6900.0,4.0,34.28,34.24
PETR4,1984441,2025-03-13 18:07:04.931612171+00:00,trade,34.25,1500.0,3.0,34.28,34.24
PETR4,1984453,2025-03-13 18:07:04.932862446+00:00,trade,34.25,17700.0,3.0,34.28,34.24
PETR4,1984880,2025-03-13 18:08:59.415508345+00:00,trade,34.25,13500.0,3.0,34.28,34.24
PETR4,1984883,2025-03-13 18:08:59.415508345+00:00,trade,34.25,9100.0,3.0,34.28,34.24
PETR4,1985653,2025-03-13 18:09:00.004104741+00:00,trade,34.24,5000.0,3.0,34.28,34.24
PETR4,1985839,2025-03-13 18:09:26.043564759+00:00,trade,34.25,3000.0,4.0,34.28,34.24
PETR4,1985850,2025-03-13 18:09:26.046229690+00:00,trade,34.25,2500.0,4.0,34.28,34.24
PETR4,1986292,2025-03-13 18:10:43.075975366+00:00,trade,34.27,3900.0,4.0,34.28,34.24
PETR4,1986299,2025-03-13 18:10:43.075975366+00:00,trade,34.27,3100.0,4.0,34.28,34.24
PETR4,1986482,2025-03-13 18:10:43.806071982+00:00,trade,34.27,7100.0,3.0,34.28,34.24
PETR4,1986485,2025-03-13 18:10:43.806071982+00:00,trade,34.27,2700.0,3.0,34.28,34.24
PETR4,1986488,2025-03-13 18:10:43.806071982+00:00,trade,34.27,1700.0,3.0,34.28,34.24
PETR4,1986547,2025-03-13 18:10:43.846206941+00:00,trade,34.26,2700.0,3.0,34.28,34.24
PETR4,1986548,2025-03-13 18:10:43.846206941+00:00,trade,34.26,3000.0,3.0,34.28,34.24
PETR4,1987045,2025-03-13 18:11:23.439132273+00:00,trade,34.27,1100.0,3.0,34.28,34.24
PETR4,1987893,2025-03-13 18:14:10.345824830+00:00,trade,34.28,4000.0,4.0,34.28,34.24
PETR4,1988098,2025-03-13 18:14:29.400721058+00:00,trade,34.28,7600.0,3.0,34.28,34.24
PETR4,1988421,2025-03-13 18:15:05.467254974+00:00,trade,34.27,900.0,3.0,34.28,34.24
PETR4,1988557,2025-03-13 18:15:07.218560651+00:00,trade,34.28,7000.0,4.0,34.28,34.24
PETR4,1989352,2025-03-13 18:16:50.178253792+00:00,trade,34.27,4900.0,3.0,34.28,34.24
PETR4,1989440,2025-03-13 18:17:03.585900605+00:00,trade,34.27,13600.0,3.0,34.28,34.24
PETR4,1994680,2025-03-13 18:18:16.804781735+00:00,trade,34.28,1600.0,4.0,34.28,34.24
PETR4,1995471,2025-03-13 18:18:36.186346233+00:00,trade,34.27,2100.0,4.0,34.28,34.24
PETR4,1996271,2025-03-13 18:19:20.495195441+00:00,trade,34.28,3700.0,4.0,34.28,34.24
PETR4,1996273,2025-03-13 18:19:20.495195441+00:00,trade,34.28,3000.0,4.0,34.28,34.24
PETR4,1996276,2025-03-13 18:19:20.495195441+00:00,trade,34.28,2600.0,4.0,34.28,34.24
PETR4,1997000,2025-03-13 18:22:40.517588206+00:00,trade,34.28,12800.0,3.0,34.28,34.24
PETR4,1997616,2025-03-13 18:24:04.401680067+00:00,trade,34.29,5800.0,4.0,34.28,34.24
PETR4,1997624,2025-03-13 18:24:04.402942576+00:00,trade,34.29,4200.0,4.0,34.28,34.24
PETR4,1997627,2025-03-13 18:24:04.402942576+00:00,trade,34.29,6700.0,4.0,34.28,34.24
PETR4,1997973,2025-03-13 18:25:05.592993483+00:00,trade,34.300000000000004,2800.0,4.0,34.28,34.24
PETR4,1998110,2025-03-13 18:25:09.366530374+00:00,trade,34.32,2500.0,4.0,34.28,34.24
PETR4,1999490,2025-03-13 18:26:45.866754301+00:00,trade,34.31,10000.0,3.0,34.28,34.24
PETR4,1999670,2025-03-13 18:26:52.999495454+00:00,trade,34.300000000000004,5500.0,3.0,34.28,34.24
PETR4,1999837,2025-03-13 18:27:04.389353700+00:00,trade,34.300000000000004,1100.0,3.0,34.28,34.24
PETR4,2000313,2025-03-13 18:27:46.798541807+00:00,trade,34.300000000000004,5600.0,3.0,34.28,34.24
PETR4,2000556,2025-03-13 18:28:00.258497737+00:00,trade,34.300000000000004,10000.0,3.0,34.28,34.24
PETR4,2000926,2025-03-13 18:29:00.331707582+00:00,trade,34.31,2000.0,4.0,34.28,34.24
PETR4,2001058,2025-03-13 18:29:05.035062842+00:00,trade,34.31,1200.0,3.0,34.28,34.24
PETR4,2001142,2025-03-13 18:29:09.231117100+00:00,trade,34.32,1300.0,4.0,34.28,34.24
PETR4,2001642,2025-03-13 18:30:24.497080714+00:00,trade,34.31,1400.0,3.0,34.28,34.24
PETR4,2003256,2025-03-13 18:31:59.587099381+00:00,trade,34.32,3600.0,4.0,34.28,34.24
PETR4,2004267,2025-03-13 18:32:51.257683650+00:00,trade,34.32,5600.0,3.0,34.28,34.24
PETR4,2004433,2025-03-13 18:32:57.090550601+00:00,trade,34.32,5400.0,3.0,34.28,34.24
PETR4,2004513,2025-03-13 18:32:59.627027310+00:00,trade,34.32,2300.0,4.0,34.28,34.24
PETR4,2004622,2025-03-13 18:33:06.582606114+00:00,trade,34.33,5600.0,4.0,34.28,34.24
PETR4,2004872,2025-03-13 18:33:59.325898185+00:00,trade,34.31,1300.0,3.0,34.28,34.24
PETR4,2005196,2025-03-13 18:34:41.654678680+00:00,trade,34.300000000000004,1300.0,3.0,34.28,34.24
PETR4,2005197,2025-03-13 18:34:41.654678680+00:00,trade,34.300000000000004,7000.0,3.0,34.28,34.24
PETR4,2005662,2025-03-13 18:35:54.584463172+00:00,trade,34.31,3700.0,4.0,34.28,34.24
PETR4,2005685,2025-03-13 18:35:54.739218675+00:00,trade,34.31,4100.0,4.0,34.28,34.24
PETR4,2005752,2025-03-13 18:36:02.231739730+00:00,trade,34.300000000000004,5200.0,3.0,34.28,34.24
PETR4,2006859,2025-03-13 18:39:45.065396495+00:00,trade,34.300000000000004,2200.0,3.0,34.28,34.24
PETR4,2007062,2025-03-13 18:40:05.124458097+00:00,trade,34.31,1500.0,4.0,34.28,34.24
PETR4,2007767,2025-03-13 18:41:42.404189408+00:00,trade,34.32,7000.0,3.0,34.28,34.24
PETR4,2008229,2025-03-13 18:43:37.083248116+00:00,trade,34.32,6000.0,3.0,34.28,34.24
PETR4,2009274,2025-03-13 18:48:22.729604468+00:00,trade,34.31,16200.0,3.0,34.28,34.24
PETR4,2009441,2025-03-13 18:48:22.878338523+00:00,trade,34.29,3000.0,3.0,34.28,34.24
PETR4,2009454,2025-03-13 18:48:22.896254390+00:00,trade,34.29,5000.0,3.0,34.28,34.24
PETR4,2009566,2025-03-13 18:48:22.966284603+00:00,trade,34.28,3700.0,3.0,34.28,34.24
PETR4,2009916,2025-03-13 18:49:20.202326521+00:00,trade,34.300000000000004,4400.0,4.0,34.28,34.24
PETR4,2009919,2025-03-13 18:49:20.202326521+00:00,trade,34.300000000000004,3100.0,4.0,34.28,34.24
PETR4,2011014,2025-03-13 18:50:05.322871894+00:00,trade,34.300000000000004,1300.0,4.0,34.28,34.24
PETR4,2011325,2025-03-13 18:51:27.209648870+00:00,trade,34.29,1300.0,3.0,34.28,34.24
PETR4,2014816,2025-03-13 18:54:00.116891809+00:00,trade,34.26,2200.0,3.0,34.28,34.24
PETR4,2014980,2025-03-13 18:54:40.448309854+00:00,trade,34.27,5100.0,4.0,34.28,34.24
PETR4,2015193,2025-03-13 18:55:02.078286439+00:00,trade,34.28,4800.0,4.0,34.28,34.24
PETR4,2016670,2025-03-13 18:59:22.060932100+00:00,trade,34.29,900.0,3.0,34.28,34.24
PETR4,2016704,2025-03-13 18:59:27.293596908+00:00,trade,34.300000000000004,2300.0,4.0,34.28,34.24
PETR4,2016751,2025-03-13 18:59:39.253823273+00:00,trade,34.29,1800.0,3.0,34.28,34.24
PETR4,2016764,2025-03-13 18:59:39.258869968+00:00,trade,34.29,9000.0,3.0,34.28,34.24
PETR4,2017054,2025-03-13 19:00:15.470500581+00:00,trade,34.29,4000.0,4.0,34.28,34.24
PETR4,2017426,2025-03-13 19:01:05.491919607+00:00,trade,34.300000000000004,200.0,2.0,34.28,34.24
PETR4,2017910,2025-03-13 19:02:20.737059765+00:00,trade,34.31,900.0,4.0,34.28,34.24
PETR4,2018376,2025-03-13 19:03:32.947282277+00:00,trade,34.29,2000.0,3.0,34.28,34.24
PETR4,2019023,2025-03-13 19:04:29.112292491+00:00,trade,34.27,2800.0,3.0,34.28,34.24
PETR4,2019039,2025-03-13 19:04:29.150836542+00:00,trade,34.27,12900.0,3.0,34.28,34.24
PETR4,2019359,2025-03-13 19:05:51.346897937+00:00,trade,34.25,2500.0,3.0,34.28,34.24
PETR4,2019586,2025-03-13 19:06:34.215293497+00:00,trade,34.25,2200.0,3.0,34.28,34.24
PETR4,2019600,2025-03-13 19:06:34.215293497+00:00,trade,34.25,7300.0,3.0,34.28,34.24
PETR4,2019670,2025-03-13 19:06:35.657932222+00:00,trade,34.24,5900.0,3.0,34.28,34.24
PETR4,2020081,2025-03-13 19:06:39.604541488+00:00,trade,34.230000000000004,5000.0,3.0,34.28,34.24
PETR4,2020100,2025-03-13 19:06:39.604683504+00:00,trade,34.22,3700.0,3.0,34.28,34.24
PETR4,2020102,2025-03-13 19:06:39.604683504+00:00,trade,34.22,2100.0,3.0,34.28,34.24
PETR4,2020105,2025-03-13 19:06:39.604683504+00:00,trade,34.22,2000.0,3.0,34.28,34.24
PETR4,2020106,2025-03-13 19:06:39.604683504+00:00,trade,34.22,700.0,3.0,34.28,34.24
PETR4,2020672,2025-03-13 19:06:54.596424192+00:00,trade,34.24,2500.0,4.0,34.28,34.24
PETR4,2020673,2025-03-13 19:06:54.596424192+00:00,trade,34.24,5400.0,4.0,34.28,34.24
PETR4,2020869,2025-03-13 19:07:33.580316491+00:00,trade,34.25,3700.0,4.0,34.28,34.24
PETR4,2021155,2025-03-13 19:07:47.151195139+00:00,trade,34.26,2100.0,4.0,34.28,34.24
PETR4,2021414,2025-03-13 19:08:41.995733730+00:00,trade,34.26,12000.0,3.0,34.28,34.24
PETR4,2021418,2025-03-13 19:08:41.995821156+00:00,trade,34.26,3300.0,3.0,34.28,34.24
PETR4,2021529,2025-03-13 19:08:42.121242262+00:00,trade,34.24,5400.0,3.0,34.28,34.24
PETR4,2021575,2025-03-13 19:08:42.208540715+00:00,trade,34.26,2700.0,4.0,34.28,34.24
PETR4,2021593,2025-03-13 19:08:42.228695162+00:00,trade,34.24,2000.0,3.0,34.28,34.24
PETR4,2022336,2025-03-13 19:10:07.741170682+00:00,trade,34.27,6300.0,4.0,34.28,34.24
PETR4,2023602,2025-03-13 19:11:53.780912369+00:00,trade,34.300000000000004,2400.0,4.0,34.28,34.24
PETR4,2023933,2025-03-13 19:12:09.660156295+00:00,trade,34.31,4500.0,4.0,34.28,34.24
PETR4,2023963,2025-03-13 19:12:10.140677869+00:00,trade,34.29,2400.0,3.0,34.28,34.24
PETR4,2023964,2025-03-13 19:12:10.140677869+00:00,trade,34.29,7600.0,3.0,34.28,34.24
PETR4,2024357,2025-03-13 19:12:21.361866690+00:00,trade,34.31,5100.0,4.0,34.28,34.24
PETR4,2024358,2025-03-13 19:12:21.361866690+00:00,trade,34.31,2900.0,4.0,34.28,34.24
PETR4,2024452,2025-03-13 19:12:27.420060396+00:00,trade,34.31,3300.0,4.0,34.28,34.24
PETR4,2024812,2025-03-13 19:12:50.133488685+00:00,trade,34.31,900.0,3.0,34.28,34.24
PETR4,2024948,2025-03-13 19:12:59.890441149+00:00,trade,34.31,1600.0,4.0,34.28,34.24
PETR4,2025166,2025-03-13 19:13:38.286286652+00:00,trade,34.31,6800.0,3.0,34.28,34.24
PETR4,2025227,2025-03-13 19:13:41.466302820+00:00,trade,34.32,5600.0,4.0,34.28,34.24
PETR4,2025259,2025-03-13 19:13:41.498956040+00:00,trade,34.32,41300.0,4.0,34.28,34.24
PETR4,2025262,2025-03-13 19:13:41.499627590+00:00,trade,34.32,5100.0,4.0,34.28,34.24
PETR4,2025418,2025-03-13 19:13:41.878747322+00:00,trade,34.33,2100.0,4.0,34.28,34.24
PETR4,2025557,2025-03-13 19:13:49.115359329+00:00,trade,34.32,2500.0,3.0,34.28,34.24
PETR4,2025679,2025-03-13 19:13:59.480536021+00:00,trade,34.31,8300.0,3.0,34.28,34.24
PETR4,2025718,2025-03-13 19:13:59.519027650+00:00,trade,34.31,5000.0,3.0,34.28,34.24
PETR4,2025721,2025-03-13 19:13:59.519027650+00:00,trade,34.31,700.0,3.0,34.28,34.24
PETR4,2026251,2025-03-13 19:14:16.111804277+00:00,trade,34.300000000000004,2700.0,3.0,34.28,34.24
PETR4,2027863,2025-03-13 19:16:26.253058955+00:00,trade,34.300000000000004,6800.0,4.0,34.28,34.24
PETR4,2027877,2025-03-13 19:16:26.253058955+00:00,trade,34.300000000000004,2700.0,4.0,34.28,34.24
PETR4,2027953,2025-03-13 19:16:26.384398729+00:00,trade,34.300000000000004,5000.0,3.0,34.28,34.24
PETR4,2028007,2025-03-13 19:16:26.478099994+00:00,trade,34.31,1700.0,4.0,34.28,34.24
PETR4,2029018,2025-03-13 19:17:36.006082654+00:00,trade,34.32,2900.0,4.0,34.28,34.24
PETR4,2029019,2025-03-13 19:17:36.006082654+00:00,trade,34.32,10800.0,4.0,34.28,34.24
PETR4,2029733,2025-03-13 19:18:26.002682090+00:00,trade,34.300000000000004,7200.0,3.0,34.28,34.24
PETR4,2029737,2025-03-13 19:18:26.002682090+00:00,trade,34.300000000000004,1200.0,3.0,34.28,34.24
PETR4,2030559,2025-03-13 19:20:10.429799184+00:00,trade,34.29,5600.0,3.0,34.28,34.24
PETR4,2030671,2025-03-13 19:20:10.877903581+00:00,trade,34.300000000000004,3900.0,4.0,34.28,34.24
PETR4,2030821,2025-03-13 19:20:28.400936753+00:00,trade,34.28,15600.0,3.0,34.28,34.24
PETR4,2030824,2025-03-13 19:20:28.401650019+00:00,trade,34.28,4300.0,3.0,34.28,34.24
PETR4,2030833,2025-03-13 19:20:28.401650019+00:00,trade,34.28,4100.0,3.0,34.28,34.24
PETR4,2031585,2025-03-13 19:21:33.676276714+00:00,trade,34.28,4300.0,4.0,34.28,34.24
PETR4,2031746,2025-03-13 19:22:23.157871746+00:00,trade,34.28,9000.0,4.0,34.28,34.24
PETR4,2031750,2025-03-13 19:22:23.157871746+00:00,trade,34.28,3300.0,4.0,34.28,34.24
PETR4,2031911,2025-03-13 19:22:32.584547646+00:00,trade,34.29,5000.0,4.0,34.28,34.24
PETR4,2032053,2025-03-13 19:22:50.992953204+00:00,trade,34.29,1100.0,4.0,34.28,34.24
PETR4,2032319,2025-03-13 19:23:22.238052063+00:00,trade,34.300000000000004,9600.0,4.0,34.28,34.24
PETR4,2032775,2025-03-13 19:24:35.827700526+00:00,trade,34.29,800.0,3.0,34.28,34.24
PETR4,2032883,2025-03-13 19:25:00.894451059+00:00,trade,34.300000000000004,5000.0,4.0,34.28,34.24
PETR4,2032906,2025-03-13 19:25:00.915774524+00:00,trade,34.300000000000004,12400.0,3.0,34.28,34.24
PETR4,2033168,2025-03-13 19:25:27.234893017+00:00,trade,34.29,6500.0,3.0,34.28,34.24
PETR4,2033661,2025-03-13 19:26:05.451689124+00:00,trade,34.28,3800.0,4.0,34.28,34.24
PETR4,2033670,2025-03-13 19:26:05.451689124+00:00,trade,34.29,6200.0,4.0,34.28,34.24
PETR4,2034152,2025-03-13 19:27:11.885652848+00:00,trade,34.29,9800.0,4.0,34.28,34.24
PETR4,2034210,2025-03-13 19:27:15.835019320+00:00,trade,34.28,20000.0,3.0,34.28,34.24
PETR4,2034944,2025-03-13 19:27:41.616834074+00:00,trade,34.27,2900.0,4.0,34.28,34.24
PETR4,2037988,2025-03-13 19:31:26.335167520+00:00,trade,34.27,5000.0,4.0,34.28,34.24
PETR4,2038074,2025-03-13 19:31:38.613500215+00:00,trade,34.27,3500.0,4.0,34.28,34.24
PETR4,2038099,2025-03-13 19:31:38.619722098+00:00,trade,34.27,3200.0,4.0,34.28,34.24
PETR4,2038595,2025-03-13 19:32:16.046340518+00:00,trade,34.26,3900.0,3.0,34.28,34.24
PETR4,2039366,2025-03-13 19:33:19.517533556+00:00,trade,34.26,2500.0,4.0,34.28,34.24
PETR4,2039370,2025-03-13 19:33:19.517677240+00:00,trade,34.26,6600.0,4.0,34.28,34.24
PETR4,2039376,2025-03-13 19:33:19.517887309+00:00,trade,34.26,2600.0,4.0,34.28,34.24
PETR4,2040012,2025-03-13 19:34:28.874890231+00:00,trade,34.27,6500.0,4.0,34.28,34.24
PETR4,2040014,2025-03-13 19:34:28.874890231+00:00,trade,34.27,4000.0,4.0,34.28,34.24
PETR4,2040357,2025-03-13 19:35:00.006672017+00:00,trade,34.26,3800.0,3.0,34.28,34.24
PETR4,2040365,2025-03-13 19:35:00.006672017+00:00,trade,34.26,2800.0,3.0,34.28,34.24
PETR4,2040371,2025-03-13 19:35:00.008171521+00:00,trade,34.26,4200.0,3.0,34.28,34.24
PETR4,2041137,2025-03-13 19:35:54.533015482+00:00,trade,34.26,6000.0,4.0,34.28,34.24
PETR4,2041496,2025-03-13 19:36:07.610708140+00:00,trade,34.24,3000.0,3.0,34.28,34.24
PETR4,2042839,2025-03-13 19:36:46.079841219+00:00,trade,34.24,3300.0,3.0,34.28,34.24
PETR4,2043471,2025-03-13 19:37:34.135134563+00:00,trade,34.24,3800.0,3.0,34.28,34.24
PETR4,2043473,2025-03-13 19:37:34.135134563+00:00,trade,34.24,7000.0,3.0,34.28,34.24
PETR4,2043817,2025-03-13 19:37:39.177385911+00:00,trade,34.230000000000004,2100.0,3.0,34.28,34.24
PETR4,2045895,2025-03-13 19:38:28.896882467+00:00,trade,34.230000000000004,58800.0,3.0,34.28,34.24
PETR4,2046075,2025-03-13 19:38:56.777182914+00:00,trade,34.24,2600.0,4.0,34.28,34.24
PETR4,2046906,2025-03-13 19:39:51.109955668+00:00,trade,34.24,2700.0,4.0,34.28,34.24
PETR4,2046921,2025-03-13 19:39:51.114268824+00:00,trade,34.24,2000.0,4.0,34.28,34.24
PETR4,2046933,2025-03-13 19:39:51.114526466+00:00,trade,34.24,4100.0,4.0,34.28,34.24
PETR4,2046957,2025-03-13 19:39:51.157631576+00:00,trade,34.24,14200.0,4.0,34.28,34.24
PETR4,2047437,2025-03-13 19:40:09.947954573+00:00,trade,34.26,3800.0,4.0,34.28,34.24
PETR4,2048082,2025-03-13 19:40:41.261455998+00:00,trade,34.26,5400.0,4.0,34.28,34.24
PETR4,2048149,2025-03-13 19:40:46.483740397+00:00,trade,34.26,3300.0,4.0,34.28,34.24
PETR4,2048418,2025-03-13 19:40:49.654624783+00:00,trade,34.26,5200.0,3.0,34.28,34.24
PETR4,2048430,2025-03-13 19:40:49.666707486+00:00,trade,34.26,1600.0,3.0,34.28,34.24
PETR4,2048439,2025-03-13 19:40:49.668066770+00:00,trade,34.26,5200.0,4.0,34.28,34.24
PETR4,2049259,2025-03-13 19:41:30.198837958+00:00,trade,34.27,3400.0,4.0,34.28,34.24
PETR4,2049931,2025-03-13 19:42:01.257033117+00:00,trade,34.29,3100.0,4.0,34.28,34.24
PETR4,2050072,2025-03-13 19:42:04.847211555+00:00,trade,34.300000000000004,3500.0,4.0,34.28,34.24
PETR4,2050176,2025-03-13 19:42:09.048075393+00:00,trade,34.29,7100.0,4.0,34.28,34.24
PETR4,2051488,2025-03-13 19:43:51.401828930+00:00,trade,34.29,4200.0,3.0,34.28,34.24
PETR4,2051533,2025-03-13 19:43:56.442703828+00:00,trade,34.29,7100.0,3.0,34.28,34.24
PETR4,2051811,2025-03-13 19:44:23.118733533+00:00,trade,34.300000000000004,5300.0,4.0,34.28,34.24
PETR4,2051817,2025-03-13 19:44:23.118733533+00:00,trade,34.300000000000004,8800.0,4.0,34.28,34.24
PETR4,2051824,2025-03-13 19:44:23.130865641+00:00,trade,34.300000000000004,7000.0,4.0,34.28,34.24
PETR4,2051913,2025-03-13 19:44:23.327727474+00:00,trade,34.300000000000004,2300.0,3.0,34.28,34.24
PETR4,2052435,2025-03-13 19:45:04.823355645+00:00,trade,34.300000000000004,1500.0,3.0,34.28,34.24
PETR4,2052930,2025-03-13 19:45:44.839781091+00:00,trade,34.300000000000004,7400.0,4.0,34.28,34.24
PETR4,2053322,2025-03-13 19:46:01.156950660+00:00,trade,34.32,4800.0,4.0,34.28,34.24
PETR4,2053366,2025-03-13 19:46:04.927682914+00:00,trade,34.32,3100.0,4.0,34.28,34.24
PETR4,2053692,2025-03-13 19:46:51.103829466+00:00,trade,34.32,5000.0,4.0,34.28,34.24
PETR4,2053883,2025-03-13 19:47:02.291555911+00:00,trade,34.32,1900.0,3.0,34.28,34.24
PETR4,2053884,2025-03-13 19:47:02.291555911+00:00,trade,34.32,3500.0,3.0,34.28,34.24
PETR4,2054375,2025-03-13 19:47:41.186515182+00:00,trade,34.32,6400.0,4.0,34.28,34.24
PETR4,2054376,2025-03-13 19:47:41.186515182+00:00,trade,34.32,9400.0,4.0,34.28,34.24
PETR4,2054383,2025-03-13 19:47:41.186515182+00:00,trade,34.32,6800.0,4.0,34.28,34.24
PETR4,2054561,2025-03-13 19:47:53.487524584+00:00,trade,34.33,13700.0,4.0,34.28,34.24
PETR4,2054568,2025-03-13 19:47:53.487524584+00:00,trade,34.33,5700.0,4.0,34.28,34.24
PETR4,2054781,2025-03-13 19:47:54.339844383+00:00,trade,34.31,7100.0,3.0,34.28,34.24
PETR4,2054786,2025-03-13 19:47:54.340383314+00:00,trade,34.300000000000004,5900.0,3.0,34.28,34.24
PETR4,2055359,2025-03-13 19:49:02.194021970+00:00,trade,34.32,13600.0,4.0,34.28,34.24
PETR4,2055588,2025-03-13 19:49:37.063326210+00:00,trade,34.31,8500.0,3.0,34.28,34.24
PETR4,2055622,2025-03-13 19:49:37.699489005+00:00,trade,34.31,2400.0,3.0,34.28,34.24
PETR4,2055626,2025-03-13 19:49:37.700312950+00:00,trade,34.31,4300.0,3.0,34.28,34.24
PETR4,2055640,2025-03-13 19:49:37.700312950+00:00,trade,34.31,1700.0,3.0,34.28,34.24
PETR4,2055881,2025-03-13 19:49:45.811562747+00:00,trade,34.31,10700.0,4.0,34.28,34.24
PETR4,2056071,2025-03-13 19:49:59.130309947+00:00,trade,34.32,11900.0,4.0,34.28,34.24
PETR4,2056142,2025-03-13 19:50:00.623348318+00:00,trade,34.31,6300.0,3.0,34.28,34.24
PETR4,2056151,2025-03-13 19:50:00.627770871+00:00,trade,34.31,3700.0,3.0,34.28,34.24
PETR4,2056155,2025-03-13 19:50:00.628605574+00:00,trade,34.31,3800.0,3.0,34.28,34.24
PETR4,2056331,2025-03-13 19:50:16.027429909+00:00,trade,34.32,4500.0,4.0,34.28,34.24
PETR4,2056664,2025-03-13 19:50:34.185975857+00:00,trade,34.31,2100.0,3.0,34.28,34.24
PETR4,2056727,2025-03-13 19:50:37.913631730+00:00,trade,34.32,2200.0,4.0,34.28,34.24
PETR4,2056729,2025-03-13 19:50:37.913631730+00:00,trade,34.32,5900.0,4.0,34.28,34.24
PETR4,2056776,2025-03-13 19:50:38.286501653+00:00,trade,34.31,19900.0,3.0,34.28,34.24
PETR4,2056796,2025-03-13 19:50:38.286646590+00:00,trade,34.300000000000004,2500.0,3.0,34.28,34.24
PETR4,2056799,2025-03-13 19:50:38.286646590+00:00,trade,34.29,2800.0,3.0,34.28,34.24
