symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,303687,2025-03-24 18:41:02.952470474+00:00,trade,36.57,2200.0,4.0,36.58,36.54
PETR4,303918,2025-03-24 18:41:15.086717248+00:00,trade,36.550000000000004,1800.0,3.0,36.58,36.54
PETR4,303947,2025-03-24 18:41:15.107814811+00:00,trade,36.550000000000004,8400.0,4.0,36.58,36.54
PETR4,303951,2025-03-24 18:41:15.107968971+00:00,trade,36.550000000000004,1800.0,4.0,36.58,36.54
PETR4,303994,2025-03-24 18:41:15.185031138+00:00,trade,36.550000000000004,8100.0,4.0,36.58,36.54
PETR4,304147,2025-03-24 18:41:27.344439+00:00,trade,36.550000000000004,2000.0,4.0,36.58,36.54
PETR4,304186,2025-03-24 18:41:35.917243011+00:00,trade,36.54,7500.0,3.0,36.58,36.54
PETR4,304189,2025-03-24 18:41:35.917516656+00:00,trade,36.54,3000.0,3.0,36.58,36.54
PETR4,304192,2025-03-24 18:41:35.917600676+00:00,trade,36.54,7000.0,3.0,36.58,36.54
PETR4,304221,2025-03-24 18:41:35.936833464+00:00,trade,36.54,15300.0,3.0,36.58,36.54
PETR4,304261,2025-03-24 18:41:36.019822352+00:00,trade,36.54,43800.0,3.0,36.58,36.54
PETR4,304345,2025-03-24 18:41:36.481401064+00:00,trade,36.53,2700.0,3.0,36.58,36.54
PETR4,304510,2025-03-24 18:41:50.903531030+00:00,trade,36.54,900.0,4.0,36.58,36.54
PETR4,304512,2025-03-24 18:41:50.903531030+00:00,trade,36.54,1800.0,4.0,36.58,36.54
PETR4,304547,2025-03-24 18:41:50.982625008+00:00,trade,36.550000000000004,7300.0,4.0,36.58,36.54
PETR4,304548,2025-03-24 18:41:50.982625008+00:00,trade,36.550000000000004,3000.0,4.0,36.58,36.54
PETR4,304563,2025-03-24 18:41:51.011279255+00:00,trade,36.550000000000004,1500.0,4.0,36.58,36.54
PETR4,304622,2025-03-24 18:41:51.264044873+00:00,trade,36.54,800.0,3.0,36.58,36.54
PETR4,304682,2025-03-24 18:42:08.001619041+00:00,trade,36.54,500.0,3.0,36.58,36.54
PETR4,304930,2025-03-24 18:42:46.312405460+00:00,trade,36.54,2000.0,4.0,36.58,36.54
PETR4,304932,2025-03-24 18:42:46.312405460+00:00,trade,36.54,5100.0,4.0,36.58,36.54
PETR4,305179,2025-03-24 18:43:08.901367232+00:00,trade,36.550000000000004,4000.0,4.0,36.58,36.54
PETR4,305245,2025-03-24 18:43:11.317501761+00:00,trade,36.550000000000004,5800.0,4.0,36.58,36.54
PETR4,305248,2025-03-24 18:43:11.317501761+00:00,trade,36.550000000000004,1700.0,4.0,36.58,36.54
PETR4,305256,2025-03-24 18:43:11.317501761+00:00,trade,36.550000000000004,7000.0,4.0,36.58,36.54
PETR4,305373,2025-03-24 18:43:11.983130418+00:00,trade,36.56,500.0,4.0,36.58,36.54
PETR4,305521,2025-03-24 18:43:14.015852496+00:00,trade,36.56,8200.0,4.0,36.58,36.54
PETR4,305522,2025-03-24 18:43:14.015852496+00:00,trade,36.56,2300.0,4.0,36.58,36.54
PETR4,305832,2025-03-24 18:43:24.716667868+00:00,trade,36.58,700.0,4.0,36.58,36.54
PETR4,305833,2025-03-24 18:43:24.716667868+00:00,trade,36.58,2300.0,4.0,36.58,36.54
PETR4,305925,2025-03-24 18:43:36.924997978+00:00,trade,36.57,4900.0,3.0,36.58,36.54
PETR4,306350,2025-03-24 18:44:28.485347278+00:00,trade,36.57,1600.0,4.0,36.58,36.54
PETR4,306356,2025-03-24 18:44:28.485347278+00:00,trade,36.58,2400.0,4.0,36.58,36.54
PETR4,306692,2025-03-24 18:45:04.733583413+00:00,trade,36.59,2500.0,4.0,36.58,36.54
PETR4,306803,2025-03-24 18:45:22.466516323+00:00,trade,36.57,900.0,3.0,36.58,36.54
PETR4,306979,2025-03-24 18:45:30.927686326+00:00,trade,36.56,2000.0,3.0,36.58,36.54
PETR4,307783,2025-03-24 18:46:23.009550169+00:00,trade,36.550000000000004,2400.0,4.0,36.58,36.54
PETR4,307903,2025-03-24 18:46:24.160946667+00:00,trade,36.550000000000004,3500.0,4.0,36.58,36.54
PETR4,307904,2025-03-24 18:46:24.160946667+00:00,trade,36.550000000000004,1400.0,4.0,36.58,36.54
PETR4,307983,2025-03-24 18:46:28.744210914+00:00,trade,36.550000000000004,5000.0,4.0,36.58,36.54
PETR4,308155,2025-03-24 18:46:42.315530427+00:00,trade,36.550000000000004,700.0,3.0,36.58,36.54
PETR4,308161,2025-03-24 18:46:42.315530427+00:00,trade,36.550000000000004,6900.0,3.0,36.58,36.54
PETR4,308178,2025-03-24 18:46:42.315668494+00:00,trade,36.53,6000.0,3.0,36.58,36.54
PETR4,308183,2025-03-24 18:46:42.315668494+00:00,trade,36.53,3800.0,3.0,36.58,36.54
PETR4,308187,2025-03-24 18:46:42.315668494+00:00,trade,36.53,1800.0,3.0,36.58,36.54
PETR4,308196,2025-03-24 18:46:42.315743037+00:00,trade,36.52,1600.0,3.0,36.58,36.54
PETR4,308198,2025-03-24 18:46:42.315743037+00:00,book,,,,36.57,36.52
PETR4,308576,2025-03-24 18:46:43.137207627+00:00,trade,36.54,3100.0,3.0,36.57,36.52
PETR4,309090,2025-03-24 18:46:58.701705739+00:00,trade,36.57,4000.0,4.0,36.57,36.52
PETR4,309331,2025-03-24 18:47:10.467972890+00:00,trade,36.57,800.0,3.0,36.57,36.52
PETR4,309538,2025-03-24 18:47:49.150077298+00:00,trade,36.58,2900.0,4.0,36.57,36.52
PETR4,309540,2025-03-24 18:47:49.150077298+00:00,trade,36.58,1200.0,4.0,36.57,36.52
PETR4,309542,2025-03-24 18:47:49.150077298+00:00,trade,36.58,1600.0,4.0,36.57,36.52
PETR4,309645,2025-03-24 18:47:51.075880624+00:00,trade,36.58,3600.0,3.0,36.57,36.52
PETR4,309673,2025-03-24 18:47:51.115127139+00:00,trade,36.57,2700.0,4.0,36.57,36.52
PETR4,310223,2025-03-24 18:48:39.948948868+00:00,trade,36.59,4000.0,4.0,36.57,36.52
PETR4,310301,2025-03-24 18:48:41.966771938+00:00,trade,36.6,3800.0,4.0,36.57,36.52
PETR4,310347,2025-03-24 18:48:48.594009630+00:00,trade,36.6,2600.0,4.0,36.57,36.52
PETR4,311804,2025-03-24 18:50:25.982207067+00:00,trade,36.61,1800.0,4.0,36.57,36.52
PETR4,311882,2025-03-24 18:50:29.948343009+00:00,trade,36.62,2500.0,4.0,36.57,36.52
PETR4,311883,2025-03-24 18:50:29.948343009+00:00,trade,36.62,6900.0,4.0,36.57,36.52
PETR4,311884,2025-03-24 18:50:29.948343009+00:00,trade,36.62,6000.0,4.0,36.57,36.52
PETR4,311885,2025-03-24 18:50:29.948343009+00:00,trade,36.62,2700.0,4.0,36.57,36.52
PETR4,311895,2025-03-24 18:50:29.948480874+00:00,trade,36.63,5000.0,4.0,36.57,36.52
PETR4,312145,2025-03-24 18:50:32.385025382+00:00,trade,36.64,2600.0,4.0,36.57,36.52
PETR4,312180,2025-03-24 18:50:34.060554363+00:00,trade,36.64,2000.0,4.0,36.57,36.52
PETR4,312441,2025-03-24 18:50:47.299156420+00:00,trade,36.64,2300.0,3.0,36.57,36.52
PETR4,312456,2025-03-24 18:50:47.336574085+00:00,trade,36.65,3000.0,4.0,36.57,36.52
PETR4,312471,2025-03-24 18:50:47.368503504+00:00,trade,36.64,1500.0,3.0,36.57,36.52
PETR4,312657,2025-03-24 18:50:56.556587897+00:00,trade,36.660000000000004,2700.0,3.0,36.57,36.52
PETR4,312687,2025-03-24 18:50:56.566432245+00:00,trade,36.65,18600.0,3.0,36.57,36.52
PETR4,312693,2025-03-24 18:50:56.566432245+00:00,trade,36.65,3300.0,3.0,36.57,36.52
PETR4,312694,2025-03-24 18:50:56.566432245+00:00,trade,36.65,1600.0,3.0,36.57,36.52
PETR4,312984,2025-03-24 18:51:06.267956831+00:00,trade,36.64,1700.0,3.0,36.57,36.52
PETR4,313400,2025-03-24 18:51:39.267638326+00:00,trade,36.63,7000.0,3.0,36.57,36.52
PETR4,313401,2025-03-24 18:51:39.267638326+00:00,trade,36.63,3000.0,3.0,36.57,36.52
PETR4,313408,2025-03-24 18:51:39.267638326+00:00,trade,36.62,79100.0,3.0,36.57,36.52
PETR4,313409,2025-03-24 18:51:39.267638326+00:00,trade,36.62,3000.0,3.0,36.57,36.52
PETR4,313410,2025-03-24 18:51:39.267638326+00:00,trade,36.62,5000.0,3.0,36.57,36.52
PETR4,313523,2025-03-24 18:51:39.623774417+00:00,trade,36.62,6100.0,3.0,36.57,36.52
PETR4,313555,2025-03-24 18:51:39.645513915+00:00,trade,36.63,1800.0,4.0,36.57,36.52
PETR4,314509,2025-03-24 18:51:50.477290541+00:00,trade,36.6,1800.0,3.0,36.57,36.52
PETR4,314510,2025-03-24 18:51:50.477290541+00:00,trade,36.6,2600.0,3.0,36.57,36.52
PETR4,314557,2025-03-24 18:51:50.555175573+00:00,trade,36.62,3600.0,3.0,36.57,36.52
PETR4,315094,2025-03-24 18:52:09.798267998+00:00,trade,36.6,1700.0,4.0,36.57,36.52
PETR4,315273,2025-03-24 18:52:30.339690782+00:00,trade,36.61,700.0,4.0,36.57,36.52
PETR4,315521,2025-03-24 18:53:24.932751238+00:00,trade,36.6,20900.0,3.0,36.57,36.52
PETR4,315525,2025-03-24 18:53:24.932866842+00:00,trade,36.6,9100.0,3.0,36.57,36.52
PETR4,315743,2025-03-24 18:53:27.708651371+00:00,trade,36.6,2300.0,4.0,36.57,36.52
PETR4,315744,2025-03-24 18:53:27.708651371+00:00,trade,36.6,2100.0,4.0,36.57,36.52
PETR4,315789,2025-03-24 18:53:30.628257766+00:00,trade,36.58,2900.0,3.0,36.57,36.52
PETR4,315790,2025-03-24 18:53:30.628257766+00:00,trade,36.58,6900.0,3.0,36.57,36.52
PETR4,315896,2025-03-24 18:53:41.509801172+00:00,trade,36.59,1600.0,4.0,36.57,36.52
PETR4,315997,2025-03-24 18:53:47.007131055+00:00,trade,36.6,1600.0,4.0,36.57,36.52
PETR4,316091,2025-03-24 18:53:54.475676365+00:00,trade,36.6,100.0,2.0,36.57,36.52
PETR4,316180,2025-03-24 18:54:04.049405403+00:00,trade,36.61,1000.0,4.0,36.57,36.52
PETR4,316224,2025-03-24 18:54:14.472562559+00:00,trade,36.61,7800.0,4.0,36.57,36.52
PETR4,316227,2025-03-24 18:54:14.472562559+00:00,trade,36.61,7100.0,4.0,36.57,36.52
PETR4,316239,2025-03-24 18:54:14.472562559+00:00,trade,36.62,9000.0,4.0,36.57,36.52
PETR4,316244,2025-03-24 18:54:14.472668879+00:00,trade,36.63,3000.0,4.0,36.57,36.52
PETR4,316245,2025-03-24 18:54:14.472668879+00:00,trade,36.63,7000.0,4.0,36.57,36.52
PETR4,316249,2025-03-24 18:54:14.472668879+00:00,trade,36.63,2500.0,4.0,36.57,36.52
PETR4,316251,2025-03-24 18:54:14.472668879+00:00,trade,36.63,900.0,4.0,36.57,36.52
PETR4,316448,2025-03-24 18:54:14.976190746+00:00,trade,36.62,1100.0,3.0,36.57,36.52
PETR4,317596,2025-03-24 18:54:59.019364312+00:00,trade,36.63,700.0,4.0,36.57,36.52
PETR4,317598,2025-03-24 18:54:59.019364312+00:00,trade,36.63,2600.0,4.0,36.57,36.52
PETR4,318435,2025-03-24 18:57:10.292612188+00:00,trade,36.63,600.0,4.0,36.57,36.52
PETR4,318836,2025-03-24 18:58:14.004186243+00:00,trade,36.64,3000.0,4.0,36.57,36.52
PETR4,318964,2025-03-24 18:58:20.288285285+00:00,trade,36.62,2300.0,3.0,36.57,36.52
PETR4,318965,2025-03-24 18:58:20.288285285+00:00,trade,36.62,6900.0,3.0,36.57,36.52
PETR4,318971,2025-03-24 18:58:20.288285285+00:00,trade,36.61,6900.0,3.0,36.57,36.52
PETR4,320707,2025-03-24 19:00:15.525118761+00:00,trade,36.63,2300.0,4.0,36.57,36.52
PETR4,322694,2025-03-24 19:04:04.758592241+00:00,trade,36.61,900.0,4.0,36.57,36.52
PETR4,322738,2025-03-24 19:04:08.942013323+00:00,trade,36.59,2800.0,3.0,36.57,36.52
PETR4,322748,2025-03-24 19:04:08.943294309+00:00,book,,,,36.61,36.58
PETR4,322865,2025-03-24 19:04:23.268277586+00:00,trade,36.61,3000.0,4.0,36.61,36.58
PETR4,322866,2025-03-24 19:04:23.268277586+00:00,trade,36.61,6000.0,4.0,36.61,36.58
PETR4,323073,2025-03-24 19:04:27.377937153+00:00,trade,36.63,1600.0,4.0,36.61,36.58
PETR4,324217,2025-03-24 19:06:41.609762751+00:00,trade,36.59,6600.0,3.0,36.61,36.58
PETR4,324825,2025-03-24 19:08:06.631007396+00:00,trade,36.6,2200.0,4.0,36.61,36.58
PETR4,325657,2025-03-24 19:10:08.285673179+00:00,trade,36.61,1600.0,4.0,36.61,36.58
PETR4,326095,2025-03-24 19:10:43.227423109+00:00,trade,36.63,4300.0,4.0,36.61,36.58
PETR4,326270,2025-03-24 19:11:13.834259272+00:00,trade,36.63,800.0,4.0,36.61,36.58
PETR4,326342,2025-03-24 19:11:23.274160817+00:00,trade,36.64,2500.0,4.0,36.61,36.58
PETR4,328610,2025-03-24 19:12:11.760635436+00:00,trade,36.64,6900.0,3.0,36.61,36.58
PETR4,329342,2025-03-24 19:12:34.884243719+00:00,trade,36.660000000000004,5000.0,4.0,36.61,36.58
PETR4,331352,2025-03-24 19:14:12.100188054+00:00,trade,36.660000000000004,1500.0,4.0,36.61,36.58
PETR4,331479,2025-03-24 19:14:20.303450570+00:00,trade,36.67,5000.0,4.0,36.61,36.58
PETR4,331947,2025-03-24 19:14:33.306626186+00:00,trade,36.68,1200.0,4.0,36.61,36.58
PETR4,331948,2025-03-24 19:14:33.306626186+00:00,trade,36.69,5100.0,4.0,36.61,36.58
PETR4,331952,2025-03-24 19:14:33.306626186+00:00,trade,36.69,2500.0,4.0,36.61,36.58
PETR4,331955,2025-03-24 19:14:33.306626186+00:00,trade,36.69,4000.0,4.0,36.61,36.58
PETR4,331957,2025-03-24 19:14:33.306626186+00:00,trade,36.69,6000.0,4.0,36.61,36.58
PETR4,331958,2025-03-24 19:14:33.306626186+00:00,trade,36.69,3000.0,4.0,36.61,36.58
PETR4,332017,2025-03-24 19:14:33.474955693+00:00,trade,36.69,27200.0,3.0,36.61,36.58
PETR4,332148,2025-03-24 19:14:33.825787276+00:00,trade,36.69,3600.0,3.0,36.61,36.58
PETR4,332237,2025-03-24 19:14:38.038671240+00:00,trade,36.7,2900.0,4.0,36.61,36.58
PETR4,332502,2025-03-24 19:14:57.229668580+00:00,trade,36.7,3000.0,4.0,36.61,36.58
PETR4,332618,2025-03-24 19:15:08.779605009+00:00,trade,36.7,3500.0,4.0,36.61,36.58
PETR4,333147,2025-03-24 19:16:05.791609742+00:00,trade,36.7,2300.0,4.0,36.61,36.58
PETR4,333416,2025-03-24 19:16:08.885496207+00:00,trade,36.71,900.0,4.0,36.61,36.58
PETR4,333733,2025-03-24 19:16:14.880922981+00:00,trade,36.72,3300.0,3.0,36.61,36.58
PETR4,334442,2025-03-24 19:17:01.534890950+00:00,trade,36.72,1600.0,4.0,36.61,36.58
PETR4,335191,2025-03-24 19:17:39.552406870+00:00,trade,36.69,24200.0,3.0,36.61,36.58
PETR4,335194,2025-03-24 19:17:39.552406870+00:00,trade,36.69,2300.0,3.0,36.61,36.58
PETR4,335411,2025-03-24 19:17:40.498074912+00:00,trade,36.68,3900.0,3.0,36.61,36.58
PETR4,337239,2025-03-24 19:19:36.573987842+00:00,trade,36.7,3100.0,3.0,36.61,36.58
PETR4,338152,2025-03-24 19:20:53.971352585+00:00,trade,36.730000000000004,1600.0,4.0,36.61,36.58
PETR4,338247,2025-03-24 19:20:54.398864299+00:00,trade,36.72,7000.0,3.0,36.61,36.58
PETR4,338248,2025-03-24 19:20:54.398864299+00:00,trade,36.72,2400.0,3.0,36.61,36.58
PETR4,339241,2025-03-24 19:21:40.337338887+00:00,trade,36.7,2100.0,3.0,36.61,36.58
PETR4,339368,2025-03-24 19:21:46.920603253+00:00,trade,36.71,6600.0,4.0,36.61,36.58
PETR4,339369,2025-03-24 19:21:46.920603253+00:00,trade,36.71,9400.0,4.0,36.61,36.58
PETR4,339370,2025-03-24 19:21:46.920603253+00:00,trade,36.71,2300.0,4.0,36.61,36.58
PETR4,339382,2025-03-24 19:21:46.920603253+00:00,trade,36.72,7900.0,4.0,36.61,36.58
PETR4,339383,2025-03-24 19:21:46.920603253+00:00,trade,36.72,7000.0,4.0,36.61,36.58
PETR4,339386,2025-03-24 19:21:46.920603253+00:00,trade,36.72,1200.0,4.0,36.61,36.58
PETR4,339390,2025-03-24 19:21:46.920730904+00:00,trade,36.72,8800.0,4.0,36.61,36.58
PETR4,339524,2025-03-24 19:21:47.357880689+00:00,trade,36.7,2200.0,3.0,36.61,36.58
PETR4,340778,2025-03-24 19:22:28.149105549+00:00,trade,36.72,2100.0,4.0,36.61,36.58
PETR4,340964,2025-03-24 19:22:42.576814108+00:00,trade,36.7,1600.0,3.0,36.61,36.58
PETR4,341423,2025-03-24 19:23:19.236549728+00:00,trade,36.69,2100.0,3.0,36.61,36.58
PETR4,341424,2025-03-24 19:23:19.236549728+00:00,trade,36.69,6200.0,3.0,36.61,36.58
PETR4,341425,2025-03-24 19:23:19.236549728+00:00,trade,36.69,2600.0,3.0,36.61,36.58
PETR4,341429,2025-03-24 19:23:19.236549728+00:00,trade,36.69,6900.0,3.0,36.61,36.58
PETR4,341435,2025-03-24 19:23:19.236549728+00:00,trade,36.68,2300.0,3.0,36.61,36.58
PETR4,342629,2025-03-24 19:24:50.809390374+00:00,trade,36.72,70000.0,2.0,36.61,36.58
PETR4,342733,2025-03-24 19:24:54.534820221+00:00,trade,36.71,2200.0,3.0,36.61,36.58
PETR4,343217,2025-03-24 19:25:08.296651311+00:00,trade,36.72,2000.0,4.0,36.61,36.58
PETR4,344062,2025-03-24 19:26:12.326071024+00:00,trade,36.72,3100.0,4.0,36.61,36.58
PETR4,344702,2025-03-24 19:26:44.813674718+00:00,trade,36.7,2600.0,3.0,36.61,36.58
PETR4,344703,2025-03-24 19:26:44.813674718+00:00,trade,36.7,5900.0,3.0,36.61,36.58
PETR4,345469,2025-03-24 19:27:41.791626111+00:00,trade,36.71,1700.0,3.0,36.61,36.58
PETR4,345527,2025-03-24 19:27:50.993574202+00:00,trade,36.72,5000.0,4.0,36.61,36.58
PETR4,346015,2025-03-24 19:28:19.585565232+00:00,trade,36.72,4200.0,4.0,36.61,36.58
PETR4,346224,2025-03-24 19:28:31.547851831+00:00,trade,36.72,6100.0,4.0,36.61,36.58
PETR4,346537,2025-03-24 19:29:02.143757075+00:00,trade,36.72,2300.0,4.0,36.61,36.58
PETR4,347159,2025-03-24 19:29:45.111758761+00:00,trade,36.730000000000004,2800.0,4.0,36.61,36.58
PETR4,347412,2025-03-24 19:29:57.014335565+00:00,trade,36.74,1500.0,4.0,36.61,36.58
PETR4,347577,2025-03-24 19:30:10.037232205+00:00,trade,36.74,2300.0,4.0,36.61,36.58
PETR4,347586,2025-03-24 19:30:10.805846132+00:00,trade,36.74,8200.0,4.0,36.61,36.58
PETR4,348015,2025-03-24 19:30:28.501622677+00:00,trade,36.730000000000004,10000.0,3.0,36.61,36.58
PETR4,348017,2025-03-24 19:30:28.501622677+00:00,trade,36.730000000000004,6900.0,3.0,36.61,36.58
PETR4,348319,2025-03-24 19:30:37.623065397+00:00,trade,36.74,2200.0,4.0,36.61,36.58
PETR4,348335,2025-03-24 19:30:38.114029393+00:00,trade,36.74,1600.0,4.0,36.61,36.58
PETR4,348441,2025-03-24 19:30:40.370494634+00:00,trade,36.76,3300.0,4.0,36.61,36.58
PETR4,348821,2025-03-24 19:30:50.957530312+00:00,trade,36.77,2600.0,4.0,36.61,36.58
PETR4,348847,2025-03-24 19:30:50.973790608+00:00,trade,36.76,7200.0,3.0,36.61,36.58
PETR4,348875,2025-03-24 19:30:51.063235737+00:00,trade,36.76,13300.0,3.0,36.61,36.58
PETR4,349291,2025-03-24 19:30:59.813104220+00:00,trade,36.78,5900.0,4.0,36.61,36.58
PETR4,350145,2025-03-24 19:31:39.965726398+00:00,trade,36.75,2400.0,3.0,36.61,36.58
PETR4,350148,2025-03-24 19:31:39.965726398+00:00,trade,36.75,6900.0,3.0,36.61,36.58
PETR4,350152,2025-03-24 19:31:39.965726398+00:00,trade,36.75,1500.0,3.0,36.61,36.58
PETR4,350895,2025-03-24 19:32:12.041885465+00:00,trade,36.730000000000004,1200.0,4.0,36.61,36.58
PETR4,352654,2025-03-24 19:34:07.516133025+00:00,trade,36.75,2800.0,3.0,36.61,36.58
PETR4,352659,2025-03-24 19:34:07.516133025+00:00,trade,36.75,1200.0,3.0,36.61,36.58
PETR4,352878,2025-03-24 19:34:11.724891566+00:00,trade,36.75,2900.0,4.0,36.61,36.58
PETR4,353552,2025-03-24 19:35:10.269386306+00:00,trade,36.71,5900.0,3.0,36.61,36.58
PETR4,353913,2025-03-24 19:35:22.207946248+00:00,trade,36.72,1400.0,3.0,36.61,36.58
PETR4,354079,2025-03-24 19:35:26.695990942+00:00,trade,36.730000000000004,2900.0,4.0,36.61,36.58
PETR4,354249,2025-03-24 19:35:36.841759399+00:00,trade,36.74,2700.0,4.0,36.61,36.58
PETR4,355611,2025-03-24 19:37:17.119520754+00:00,trade,36.75,2700.0,4.0,36.61,36.58
PETR4,355655,2025-03-24 19:37:17.152563691+00:00,trade,36.75,14800.0,4.0,36.61,36.58
PETR4,355866,2025-03-24 19:37:24.219604827+00:00,trade,36.74,7000.0,3.0,36.61,36.58
PETR4,356146,2025-03-24 19:37:41.818892024+00:00,trade,36.74,3500.0,4.0,36.61,36.58
PETR4,356737,2025-03-24 19:38:40.923935436+00:00,trade,36.74,1800.0,4.0,36.61,36.58
PETR4,357658,2025-03-24 19:39:43.592191383+00:00,trade,36.71,1900.0,3.0,36.61,36.58
PETR4,358533,2025-03-24 19:40:24.734197117+00:00,trade,36.730000000000004,2200.0,3.0,36.61,36.58
PETR4,358534,2025-03-24 19:40:24.734197117+00:00,trade,36.730000000000004,2700.0,3.0,36.61,36.58
PETR4,358772,2025-03-24 19:40:40.228956789+00:00,trade,36.730000000000004,1800.0,3.0,36.61,36.58
PETR4,359248,2025-03-24 19:41:20.822421305+00:00,trade,36.72,10000.0,3.0,36.61,36.58
PETR4,360749,2025-03-24 19:42:52.870402873+00:00,trade,36.7,12000.0,3.0,36.61,36.58
PETR4,360873,2025-03-24 19:42:53.296815753+00:00,trade,36.69,6600.0,3.0,36.61,36.58
PETR4,360874,2025-03-24 19:42:53.296815753+00:00,trade,36.69,4000.0,3.0,36.61,36.58
PETR4,360880,2025-03-24 19:42:53.296815753+00:00,trade,36.68,2400.0,3.0,36.61,36.58
PETR4,361347,2025-03-24 19:43:13.057433359+00:00,trade,36.7,6400.0,4.0,36.61,36.58
PETR4,362063,2025-03-24 19:43:45.911342621+00:00,trade,36.71,2200.0,4.0,36.61,36.58
PETR4,362451,2025-03-24 19:44:11.427204907+00:00,trade,36.7,6900.0,3.0,36.61,36.58
PETR4,362459,2025-03-24 19:44:11.427204907+00:00,trade,36.69,2200.0,3.0,36.61,36.58
PETR4,363702,2025-03-24 19:45:12.844989017+00:00,trade,36.72,4400.0,4.0,36.61,36.58
PETR4,365938,2025-03-24 19:47:00.453452766+00:00,trade,36.69,2700.0,4.0,36.61,36.58
PETR4,366226,2025-03-24 19:47:12.663269289+00:00,trade,36.67,6200.0,3.0,36.61,36.58
PETR4,366228,2025-03-24 19:47:12.663269289+00:00,trade,36.67,3100.0,3.0,36.61,36.58
PETR4,366591,2025-03-24 19:47:31.023634583+00:00,trade,36.69,2200.0,4.0,36.61,36.58
PETR4,366730,2025-03-24 19:47:37.311115824+00:00,trade,36.67,2700.0,3.0,36.61,36.58
PETR4,366888,2025-03-24 19:47:38.942257762+00:00,trade,36.7,6900.0,4.0,36.61,36.58
PETR4,366895,2025-03-24 19:47:38.942257762+00:00,trade,36.7,5500.0,4.0,36.61,36.58
PETR4,367099,2025-03-24 19:47:46.424378596+00:00,trade,36.7,2700.0,3.0,36.61,36.58
PETR4,367733,2025-03-24 19:48:16.019876666+00:00,trade,36.71,1600.0,4.0,36.61,36.58
PETR4,369661,2025-03-24 19:50:17.320447281+00:00,trade,36.71,2400.0,4.0,36.61,36.58
PETR4,370397,2025-03-24 19:50:39.727341391+00:00,trade,36.71,6900.0,4.0,36.61,36.58
PETR4,370435,2025-03-24 19:50:39.834054515+00:00,trade,36.71,5600.0,4.0,36.61,36.58
PETR4,370507,2025-03-24 19:50:40.044104911+00:00,trade,36.72,6300.0,4.0,36.61,36.58
PETR4,370513,2025-03-24 19:50:40.045484416+00:00,trade,36.72,67300.0,4.0,36.61,36.58
PETR4,370514,2025-03-24 19:50:40.045484416+00:00,trade,36.72,5500.0,4.0,36.61,36.58
PETR4,370884,2025-03-24 19:50:40.584076203+00:00,trade,36.72,2100.0,3.0,36.61,36.58
PETR4,370885,2025-03-24 19:50:40.584076203+00:00,trade,36.71,2700.0,3.0,36.61,36.58
PETR4,371013,2025-03-24 19:50:45.017760880+00:00,trade,36.72,1100.0,3.0,36.61,36.58
PETR4,371116,2025-03-24 19:50:45.127624296+00:00,trade,36.71,2900.0,3.0,36.61,36.58
PETR4,371118,2025-03-24 19:50:45.127624296+00:00,trade,36.71,3700.0,3.0,36.61,36.58
PETR4,371523,2025-03-24 19:50:45.547852911+00:00,trade,36.72,3700.0,3.0,36.61,36.58
PETR4,371541,2025-03-24 19:50:45.567345068+00:00,trade,36.72,2200.0,3.0,36.61,36.58
PETR4,371734,2025-03-24 19:50:57.645598948+00:00,trade,36.72,3500.0,4.0,36.61,36.58
PETR4,371736,2025-03-24 19:50:57.645598948+00:00,trade,36.730000000000004,2200.0,4.0,36.61,36.58
PETR4,371738,2025-03-24 19:50:57.645598948+00:00,trade,36.730000000000004,3200.0,4.0,36.61,36.58
PETR4,371814,2025-03-24 19:50:57.819433890+00:00,trade,36.730000000000004,5500.0,4.0,36.61,36.58
PETR4,371817,2025-03-24 19:50:57.819433890+00:00,trade,36.730000000000004,4900.0,4.0,36.61,36.58
PETR4,371843,2025-03-24 19:50:58.029650390+00:00,trade,36.72,1800.0,3.0,36.61,36.58
PETR4,372223,2025-03-24 19:51:23.050825752+00:00,trade,36.72,3800.0,4.0,36.61,36.58
PETR4,372540,2025-03-24 19:51:42.516569123+00:00,trade,36.7,16300.0,3.0,36.61,36.58
PETR4,372997,2025-03-24 19:52:00.118032515+00:00,trade,36.71,5300.0,3.0,36.61,36.58
PETR4,373043,2025-03-24 19:52:01.433661014+00:00,trade,36.72,5800.0,4.0,36.61,36.58
PETR4,373124,2025-03-24 19:52:06.721888825+00:00,trade,36.71,1200.0,3.0,36.61,36.58
PETR4,375898,2025-03-24 19:54:56.747118987+00:00,trade,36.69,6700.0,4.0,36.61,36.58
PETR4,377115,2025-03-24 20:07:57.209884889+00:00,trade,36.75,32700.0,4.0,36.61,36.58
PETR4,377116,2025-03-24 20:07:57.209884889+00:00,trade,36.75,210000.0,4.0,36.61,36.58
PETR4,377117,2025-03-24 20:07:57.209884889+00:00,trade,36.75,96400.0,4.0,36.61,36.58
PETR4,377118,2025-03-24 20:07:57.209884889+00:00,trade,36.75,164800.0,4.0,36.61,36.58
PETR4,377119,2025-03-24 20:07:57.209884889+00:00,trade,36.75,10000.0,4.0,36.61,36.58
PETR4,377120,2025-03-24 20:07:57.209884889+00:00,trade,36.75,28800.0,4.0,36.61,36.58
PETR4,377122,2025-03-24 20:07:57.209884889+00:00,trade,36.75,5400.0,4.0,36.61,36.58
