symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,620219,2025-03-17 18:35:39.318365820+00:00,trade,36.34,2400.0,3.0,36.21,36.18
PETR4,620220,2025-03-17 18:35:39.318365820+00:00,trade,36.34,2600.0,3.0,36.21,36.18
PETR4,620286,2025-03-17 18:35:46.795198388+00:00,trade,36.36,4100.0,4.0,36.21,36.18
PETR4,621408,2025-03-17 18:37:32.356353238+00:00,trade,36.36,1200.0,3.0,36.21,36.18
PETR4,621750,2025-03-17 18:37:44.617049955+00:00,trade,36.37,2000.0,4.0,36.21,36.18
PETR4,621927,2025-03-17 18:37:45.352420188+00:00,trade,36.37,1600.0,3.0,36.21,36.18
PETR4,622012,2025-03-17 18:37:45.775434189+00:00,trade,36.37,1700.0,3.0,36.21,36.18
PETR4,622291,2025-03-17 18:37:47.036436975+00:00,trade,36.38,1500.0,4.0,36.21,36.18
PETR4,634857,2025-03-17 18:46:46.243663721+00:00,trade,36.35,3000.0,3.0,36.21,36.18
PETR4,635121,2025-03-17 18:47:15.161762491+00:00,trade,36.36,11000.0,4.0,36.21,36.18
PETR4,637655,2025-03-17 18:49:05.428874344+00:00,trade,36.37,8800.0,3.0,36.21,36.18
PETR4,639140,2025-03-17 18:49:29.099937454+00:00,trade,36.39,30000.0,4.0,36.21,36.18
PETR4,640612,2025-03-17 18:49:45.604107678+00:00,trade,36.37,8900.0,3.0,36.21,36.18
PETR4,640613,2025-03-17 18:49:45.604107678+00:00,trade,36.37,3700.0,3.0,36.21,36.18
PETR4,640615,2025-03-17 18:49:45.604107678+00:00,trade,36.37,6000.0,3.0,36.21,36.18
PETR4,640644,2025-03-17 18:49:45.736130424+00:00,trade,36.37,15700.0,4.0,36.21,36.18
PETR4,642655,2025-03-17 18:50:35.743569337+00:00,trade,36.37,25000.0,4.0,36.21,36.18
PETR4,643131,2025-03-17 18:51:21.738250248+00:00,trade,36.35,3400.0,3.0,36.21,36.18
PETR4,643738,2025-03-17 18:52:02.624836773+00:00,trade,36.34,4100.0,4.0,36.21,36.18
PETR4,645329,2025-03-17 18:53:05.347736023+00:00,trade,36.35,8700.0,3.0,36.21,36.18
PETR4,646228,2025-03-17 18:53:27.751905784+00:00,trade,36.35,1600.0,3.0,36.21,36.18
PETR4,646272,2025-03-17 18:53:28.045761131+00:00,trade,36.36,9000.0,4.0,36.21,36.18
PETR4,646539,2025-03-17 18:53:29.907145537+00:00,trade,36.35,9900.0,3.0,36.21,36.18
PETR4,647700,2025-03-17 18:54:28.590125710+00:00,trade,36.34,6200.0,3.0,36.21,36.18
PETR4,649371,2025-03-17 18:56:19.826616496+00:00,trade,36.300000000000004,5000.0,3.0,36.21,36.18
PETR4,649854,2025-03-17 18:56:49.484709419+00:00,trade,36.300000000000004,4200.0,3.0,36.21,36.18
PETR4,650506,2025-03-17 18:57:11.536578640+00:00,trade,36.31,10000.0,4.0,36.21,36.18
PETR4,650552,2025-03-17 18:57:11.913618952+00:00,trade,36.31,11600.0,4.0,36.21,36.18
PETR4,651307,2025-03-17 18:57:41.455035329+00:00,trade,36.31,5900.0,4.0,36.21,36.18
PETR4,651370,2025-03-17 18:57:43.388370484+00:00,trade,36.31,2800.0,4.0,36.21,36.18
PETR4,651437,2025-03-17 18:57:43.482116558+00:00,trade,36.31,12400.0,4.0,36.21,36.18
PETR4,651478,2025-03-17 18:57:43.540071718+00:00,trade,36.31,4000.0,4.0,36.21,36.18
PETR4,652873,2025-03-17 18:59:29.006683908+00:00,trade,36.33,1900.0,4.0,36.21,36.18
PETR4,654698,2025-03-17 19:01:57.806785189+00:00,trade,36.35,3700.0,4.0,36.21,36.18
PETR4,656116,2025-03-17 19:03:19.421807982+00:00,trade,36.36,1900.0,4.0,36.21,36.18
PETR4,656623,2025-03-17 19:03:58.668870233+00:00,trade,36.36,7300.0,4.0,36.21,36.18
PETR4,656626,2025-03-17 19:03:58.668870233+00:00,trade,36.36,15000.0,4.0,36.21,36.18
PETR4,656642,2025-03-17 19:03:58.669068024+00:00,trade,36.36,3700.0,4.0,36.21,36.18
PETR4,656671,2025-03-17 19:03:58.700173765+00:00,trade,36.36,3900.0,3.0,36.21,36.18
PETR4,659105,2025-03-17 19:04:07.411553264+00:00,trade,36.34,12400.0,3.0,36.21,36.18
PETR4,659128,2025-03-17 19:04:07.438126452+00:00,trade,36.34,6700.0,3.0,36.21,36.18
PETR4,659311,2025-03-17 19:04:16.717227466+00:00,trade,36.34,5800.0,3.0,36.21,36.18
PETR4,659314,2025-03-17 19:04:16.717227466+00:00,trade,36.34,4000.0,3.0,36.21,36.18
PETR4,661205,2025-03-17 19:07:04.609108075+00:00,trade,36.36,13200.0,4.0,36.21,36.18
PETR4,661214,2025-03-17 19:07:04.612858281+00:00,trade,36.36,12400.0,4.0,36.21,36.18
PETR4,661419,2025-03-17 19:07:39.003728092+00:00,trade,36.37,2800.0,4.0,36.21,36.18
PETR4,661510,2025-03-17 19:07:48.157292463+00:00,trade,36.37,8900.0,4.0,36.21,36.18
PETR4,661513,2025-03-17 19:07:48.157431073+00:00,trade,36.37,3700.0,4.0,36.21,36.18
PETR4,661516,2025-03-17 19:07:48.157527216+00:00,trade,36.37,8600.0,4.0,36.21,36.18
PETR4,661519,2025-03-17 19:07:48.158267118+00:00,trade,36.37,14300.0,4.0,36.21,36.18
PETR4,662103,2025-03-17 19:08:00.604304336+00:00,trade,36.38,2400.0,4.0,36.21,36.18
PETR4,663887,2025-03-17 19:09:10.757585593+00:00,trade,36.39,400.0,3.0,36.21,36.18
PETR4,664680,2025-03-17 19:09:23.527879432+00:00,trade,36.39,3700.0,4.0,36.21,36.18
PETR4,666032,2025-03-17 19:11:04.458942026+00:00,trade,36.39,200.0,2.0,36.21,36.18
PETR4,669198,2025-03-17 19:12:42.257212207+00:00,trade,36.36,2700.0,3.0,36.21,36.18
PETR4,669550,2025-03-17 19:12:54.723334007+00:00,trade,36.36,9000.0,3.0,36.21,36.18
PETR4,669608,2025-03-17 19:12:54.869606547+00:00,trade,36.36,4600.0,4.0,36.21,36.18
PETR4,669629,2025-03-17 19:12:54.882949181+00:00,trade,36.36,9600.0,4.0,36.21,36.18
PETR4,669647,2025-03-17 19:12:54.983788580+00:00,trade,36.36,6200.0,4.0,36.21,36.18
PETR4,669656,2025-03-17 19:12:55.050106131+00:00,trade,36.36,19400.0,4.0,36.21,36.18
PETR4,669765,2025-03-17 19:13:03.798459716+00:00,trade,36.36,1900.0,3.0,36.21,36.18
PETR4,669944,2025-03-17 19:13:08.581533514+00:00,trade,36.35,4100.0,3.0,36.21,36.18
PETR4,670150,2025-03-17 19:13:17.259924293+00:00,trade,36.35,2100.0,4.0,36.21,36.18
PETR4,670517,2025-03-17 19:13:17.450570859+00:00,trade,36.36,2400.0,4.0,36.21,36.18
PETR4,670719,2025-03-17 19:13:17.548892215+00:00,trade,36.34,2500.0,3.0,36.21,36.18
PETR4,670752,2025-03-17 19:13:17.588648535+00:00,trade,36.34,2700.0,3.0,36.21,36.18
PETR4,670778,2025-03-17 19:13:17.596416339+00:00,trade,36.34,1600.0,3.0,36.21,36.18
PETR4,671120,2025-03-17 19:13:17.775275648+00:00,trade,36.35,7300.0,4.0,36.21,36.18
PETR4,671339,2025-03-17 19:13:17.953650169+00:00,trade,36.32,2100.0,3.0,36.21,36.18
PETR4,671752,2025-03-17 19:13:18.470478669+00:00,trade,36.31,2600.0,3.0,36.21,36.18
PETR4,672118,2025-03-17 19:13:21.028832324+00:00,trade,36.33,3600.0,4.0,36.21,36.18
PETR4,672529,2025-03-17 19:13:27.433628850+00:00,trade,36.33,3700.0,4.0,36.21,36.18
PETR4,673273,2025-03-17 19:14:01.071666345+00:00,trade,36.33,1800.0,3.0,36.21,36.18
PETR4,673403,2025-03-17 19:14:05.108559951+00:00,trade,36.31,2100.0,3.0,36.21,36.18
PETR4,673819,2025-03-17 19:14:27.298309989+00:00,trade,36.33,4200.0,4.0,36.21,36.18
PETR4,674398,2025-03-17 19:15:09.971595697+00:00,trade,36.33,27700.0,4.0,36.21,36.18
PETR4,674625,2025-03-17 19:15:12.431896374+00:00,trade,36.33,2400.0,4.0,36.21,36.18
PETR4,674937,2025-03-17 19:15:53.702685833+00:00,trade,36.33,2100.0,4.0,36.21,36.18
PETR4,675137,2025-03-17 19:16:02.868927136+00:00,trade,36.34,10400.0,4.0,36.21,36.18
PETR4,675651,2025-03-17 19:16:21.919436455+00:00,trade,36.32,2400.0,3.0,36.21,36.18
PETR4,676322,2025-03-17 19:17:16.060578287+00:00,trade,36.32,18700.0,3.0,36.21,36.18
PETR4,676529,2025-03-17 19:17:20.746691816+00:00,trade,36.31,3000.0,3.0,36.21,36.18
PETR4,676740,2025-03-17 19:17:29.326869048+00:00,trade,36.31,11800.0,4.0,36.21,36.18
PETR4,676747,2025-03-17 19:17:29.360261090+00:00,trade,36.31,3500.0,4.0,36.21,36.18
PETR4,676799,2025-03-17 19:17:29.404819816+00:00,trade,36.300000000000004,2100.0,3.0,36.21,36.18
PETR4,676813,2025-03-17 19:17:29.413148306+00:00,trade,36.32,8900.0,4.0,36.21,36.18
PETR4,677298,2025-03-17 19:17:54.574640274+00:00,trade,36.31,10900.0,4.0,36.21,36.18
PETR4,677311,2025-03-17 19:17:54.576053061+00:00,trade,36.31,7000.0,4.0,36.21,36.18
PETR4,677329,2025-03-17 19:17:54.610553622+00:00,trade,36.32,2900.0,4.0,36.21,36.18
PETR4,678268,2025-03-17 19:18:25.977413647+00:00,trade,36.32,4800.0,4.0,36.21,36.18
PETR4,678384,2025-03-17 19:18:27.426357880+00:00,trade,36.32,4200.0,4.0,36.21,36.18
PETR4,678488,2025-03-17 19:18:27.552743718+00:00,trade,36.33,8600.0,4.0,36.21,36.18
PETR4,679436,2025-03-17 19:19:37.456142776+00:00,trade,36.33,4400.0,4.0,36.21,36.18
PETR4,681202,2025-03-17 19:20:50.411794119+00:00,trade,36.33,4600.0,4.0,36.21,36.18
PETR4,682136,2025-03-17 19:21:58.177279659+00:00,trade,36.33,5200.0,4.0,36.21,36.18
PETR4,682168,2025-03-17 19:21:58.478125170+00:00,trade,36.33,10000.0,4.0,36.21,36.18
PETR4,682226,2025-03-17 19:22:03.035519488+00:00,trade,36.32,5500.0,3.0,36.21,36.18
PETR4,682228,2025-03-17 19:22:03.074051149+00:00,trade,36.33,2900.0,4.0,36.21,36.18
PETR4,682731,2025-03-17 19:22:39.656621955+00:00,trade,36.33,2700.0,4.0,36.21,36.18
PETR4,682768,2025-03-17 19:22:39.696422957+00:00,trade,36.33,3500.0,4.0,36.21,36.18
PETR4,684310,2025-03-17 19:24:22.662562855+00:00,trade,36.31,1800.0,3.0,36.21,36.18
PETR4,685032,2025-03-17 19:24:29.856788643+00:00,trade,36.31,19900.0,3.0,36.21,36.18
PETR4,685390,2025-03-17 19:24:49.164986148+00:00,trade,36.31,5600.0,4.0,36.21,36.18
PETR4,685543,2025-03-17 19:24:56.140404746+00:00,trade,36.300000000000004,6400.0,3.0,36.21,36.18
PETR4,686122,2025-03-17 19:25:17.349422604+00:00,trade,36.300000000000004,12200.0,4.0,36.21,36.18
PETR4,686123,2025-03-17 19:25:17.349422604+00:00,trade,36.300000000000004,2600.0,4.0,36.21,36.18
PETR4,686898,2025-03-17 19:26:00.609106198+00:00,trade,36.31,5800.0,4.0,36.21,36.18
PETR4,687728,2025-03-17 19:26:59.571802028+00:00,trade,36.31,2300.0,4.0,36.21,36.18
PETR4,687854,2025-03-17 19:27:15.325151816+00:00,trade,36.31,13800.0,4.0,36.21,36.18
PETR4,688091,2025-03-17 19:27:42.504357703+00:00,trade,36.300000000000004,8000.0,3.0,36.21,36.18
PETR4,688771,2025-03-17 19:28:04.164707392+00:00,trade,36.28,3500.0,3.0,36.21,36.18
PETR4,689046,2025-03-17 19:28:15.448890187+00:00,trade,36.300000000000004,3400.0,4.0,36.21,36.18
PETR4,690165,2025-03-17 19:29:59.105130441+00:00,trade,36.29,2000.0,3.0,36.21,36.18
PETR4,690381,2025-03-17 19:29:59.922805689+00:00,trade,36.28,15000.0,3.0,36.21,36.18
PETR4,690670,2025-03-17 19:30:14.681527250+00:00,trade,36.27,21400.0,3.0,36.21,36.18
PETR4,691066,2025-03-17 19:30:39.944532484+00:00,trade,36.27,6900.0,4.0,36.21,36.18
PETR4,691074,2025-03-17 19:30:39.962546453+00:00,trade,36.27,6400.0,4.0,36.21,36.18
PETR4,691517,2025-03-17 19:30:55.363370262+00:00,trade,36.27,9000.0,3.0,36.21,36.18
PETR4,691525,2025-03-17 19:30:55.363370262+00:00,trade,36.26,3000.0,3.0,36.21,36.18
PETR4,691530,2025-03-17 19:30:55.363370262+00:00,trade,36.26,2100.0,3.0,36.21,36.18
PETR4,691615,2025-03-17 19:30:56.010690317+00:00,trade,36.26,8900.0,3.0,36.21,36.18
PETR4,691616,2025-03-17 19:30:56.010690317+00:00,trade,36.26,2900.0,3.0,36.21,36.18
PETR4,691617,2025-03-17 19:30:56.010690317+00:00,trade,36.26,8100.0,3.0,36.21,36.18
PETR4,691693,2025-03-17 19:30:56.768500067+00:00,trade,36.26,19900.0,4.0,36.21,36.18
PETR4,691710,2025-03-17 19:30:56.777344845+00:00,trade,36.28,2900.0,4.0,36.21,36.18
PETR4,691711,2025-03-17 19:30:56.777344845+00:00,trade,36.28,8900.0,4.0,36.21,36.18
PETR4,692391,2025-03-17 19:31:30.096540667+00:00,trade,36.27,2800.0,3.0,36.21,36.18
PETR4,692409,2025-03-17 19:31:30.134873256+00:00,trade,36.27,3200.0,4.0,36.21,36.18
PETR4,692876,2025-03-17 19:31:57.977850519+00:00,trade,36.26,5700.0,3.0,36.21,36.18
PETR4,692879,2025-03-17 19:31:57.977850519+00:00,trade,36.26,20000.0,3.0,36.21,36.18
PETR4,692881,2025-03-17 19:31:57.977850519+00:00,trade,36.26,1900.0,3.0,36.21,36.18
PETR4,692985,2025-03-17 19:31:58.121587522+00:00,trade,36.26,18100.0,3.0,36.21,36.18
PETR4,693075,2025-03-17 19:31:58.203779519+00:00,trade,36.26,8900.0,4.0,36.21,36.18
PETR4,693344,2025-03-17 19:31:58.528457850+00:00,trade,36.25,8700.0,3.0,36.21,36.18
PETR4,693367,2025-03-17 19:31:58.539916791+00:00,trade,36.26,6000.0,4.0,36.21,36.18
PETR4,693639,2025-03-17 19:32:06.898441069+00:00,trade,36.25,13700.0,3.0,36.21,36.18
PETR4,693641,2025-03-17 19:32:06.898441069+00:00,trade,36.25,3000.0,3.0,36.21,36.18
PETR4,693831,2025-03-17 19:32:15.844099268+00:00,trade,36.25,21600.0,4.0,36.21,36.18
PETR4,693841,2025-03-17 19:32:15.846289687+00:00,trade,36.25,32000.0,4.0,36.21,36.18
PETR4,694018,2025-03-17 19:32:18.151957706+00:00,trade,36.24,2700.0,3.0,36.21,36.18
PETR4,694019,2025-03-17 19:32:18.151957706+00:00,trade,36.24,1400.0,3.0,36.21,36.18
PETR4,694021,2025-03-17 19:32:18.151957706+00:00,trade,36.24,6000.0,3.0,36.21,36.18
PETR4,694024,2025-03-17 19:32:18.151957706+00:00,trade,36.24,1800.0,3.0,36.21,36.18
PETR4,694025,2025-03-17 19:32:18.151957706+00:00,trade,36.230000000000004,6600.0,3.0,36.21,36.18
PETR4,694096,2025-03-17 19:32:18.366848201+00:00,trade,36.230000000000004,2300.0,3.0,36.21,36.18
PETR4,694097,2025-03-17 19:32:18.366848201+00:00,trade,36.230000000000004,1500.0,3.0,36.21,36.18
PETR4,694102,2025-03-17 19:32:18.366848201+00:00,trade,36.230000000000004,14200.0,3.0,36.21,36.18
PETR4,694131,2025-03-17 19:32:18.543599099+00:00,trade,36.230000000000004,5800.0,3.0,36.21,36.18
PETR4,694134,2025-03-17 19:32:18.543599099+00:00,trade,36.230000000000004,2900.0,3.0,36.21,36.18
PETR4,694135,2025-03-17 19:32:18.543599099+00:00,trade,36.230000000000004,5700.0,3.0,36.21,36.18
PETR4,694136,2025-03-17 19:32:18.543599099+00:00,trade,36.230000000000004,5400.0,3.0,36.21,36.18
PETR4,694235,2025-03-17 19:32:19.421511143+00:00,trade,36.25,2600.0,4.0,36.21,36.18
PETR4,694352,2025-03-17 19:32:20.738252707+00:00,trade,36.24,700.0,3.0,36.21,36.18
PETR4,694780,2025-03-17 19:32:40.761144519+00:00,trade,36.25,6100.0,3.0,36.21,36.18
PETR4,694781,2025-03-17 19:32:40.761144519+00:00,trade,36.24,2900.0,3.0,36.21,36.18
PETR4,695344,2025-03-17 19:33:09.226092391+00:00,trade,36.24,2900.0,4.0,36.21,36.18
PETR4,695347,2025-03-17 19:33:09.226402700+00:00,trade,36.24,8700.0,4.0,36.21,36.18
PETR4,695904,2025-03-17 19:33:51.739955202+00:00,trade,36.24,3100.0,3.0,36.21,36.18
PETR4,695905,2025-03-17 19:33:51.739955202+00:00,trade,36.24,1500.0,3.0,36.21,36.18
PETR4,695906,2025-03-17 19:33:51.739955202+00:00,trade,36.230000000000004,2800.0,3.0,36.21,36.18
PETR4,695907,2025-03-17 19:33:51.739955202+00:00,trade,36.230000000000004,8900.0,3.0,36.21,36.18
PETR4,695908,2025-03-17 19:33:51.739955202+00:00,trade,36.230000000000004,6000.0,3.0,36.21,36.18
PETR4,695911,2025-03-17 19:33:51.739955202+00:00,trade,36.230000000000004,2000.0,3.0,36.21,36.18
PETR4,696120,2025-03-17 19:33:58.871902481+00:00,trade,36.22,1400.0,3.0,36.21,36.18
PETR4,696352,2025-03-17 19:34:10.800032653+00:00,trade,36.230000000000004,2200.0,4.0,36.21,36.18
PETR4,696561,2025-03-17 19:34:25.431791164+00:00,trade,36.230000000000004,1400.0,3.0,36.21,36.18
PETR4,696962,2025-03-17 19:35:00.093432248+00:00,trade,36.230000000000004,1400.0,4.0,36.21,36.18
PETR4,696997,2025-03-17 19:35:01.403037369+00:00,trade,36.22,4200.0,3.0,36.21,36.18
PETR4,697000,2025-03-17 19:35:01.403037369+00:00,trade,36.22,1500.0,3.0,36.21,36.18
PETR4,697027,2025-03-17 19:35:01.425910771+00:00,trade,36.21,6600.0,3.0,36.21,36.18
PETR4,697069,2025-03-17 19:35:01.477432549+00:00,trade,36.2,3700.0,3.0,36.21,36.18
PETR4,697319,2025-03-17 19:35:08.728294060+00:00,trade,36.230000000000004,5800.0,4.0,36.21,36.18
PETR4,697323,2025-03-17 19:35:08.733502455+00:00,trade,36.230000000000004,5500.0,4.0,36.21,36.18
PETR4,697331,2025-03-17 19:35:08.733502455+00:00,trade,36.230000000000004,8700.0,4.0,36.21,36.18
PETR4,697352,2025-03-17 19:35:08.762699157+00:00,trade,36.230000000000004,2900.0,4.0,36.21,36.18
PETR4,697408,2025-03-17 19:35:08.951440491+00:00,trade,36.24,4300.0,4.0,36.21,36.18
PETR4,697464,2025-03-17 19:35:09.034014873+00:00,trade,36.25,9000.0,4.0,36.21,36.18
PETR4,697709,2025-03-17 19:35:20.138833836+00:00,trade,36.24,2000.0,3.0,36.21,36.18
PETR4,697845,2025-03-17 19:35:21.623934731+00:00,trade,36.24,2300.0,4.0,36.21,36.18
PETR4,698056,2025-03-17 19:35:30.235894166+00:00,trade,36.24,1300.0,3.0,36.21,36.18
PETR4,698425,2025-03-17 19:35:31.784421571+00:00,trade,36.24,1600.0,3.0,36.21,36.18
PETR4,698593,2025-03-17 19:35:42.679003790+00:00,trade,36.25,1900.0,4.0,36.21,36.18
PETR4,698689,2025-03-17 19:35:47.369824626+00:00,trade,36.25,1500.0,4.0,36.21,36.18
PETR4,700222,2025-03-17 19:37:27.344927773+00:00,trade,36.24,8100.0,4.0,36.21,36.18
PETR4,700784,2025-03-17 19:38:07.003290080+00:00,trade,36.24,1900.0,3.0,36.21,36.18
PETR4,700932,2025-03-17 19:38:15.372957878+00:00,trade,36.25,16400.0,4.0,36.21,36.18
PETR4,701686,2025-03-17 19:39:18.517281525+00:00,trade,36.24,2200.0,3.0,36.21,36.18
PETR4,702020,2025-03-17 19:39:24.124275327+00:00,trade,36.27,2300.0,4.0,36.21,36.18
PETR4,702022,2025-03-17 19:39:24.124275327+00:00,trade,36.27,2900.0,4.0,36.21,36.18
PETR4,702608,2025-03-17 19:39:55.461008653+00:00,trade,36.24,8600.0,3.0,36.21,36.18
PETR4,702685,2025-03-17 19:39:57.602693275+00:00,trade,36.25,4600.0,4.0,36.21,36.18
PETR4,702798,2025-03-17 19:40:02.618809715+00:00,trade,36.25,2700.0,4.0,36.21,36.18
PETR4,703081,2025-03-17 19:40:23.607714221+00:00,trade,36.25,6900.0,4.0,36.21,36.18
PETR4,703106,2025-03-17 19:40:24.019047566+00:00,trade,36.26,1900.0,4.0,36.21,36.18
PETR4,703253,2025-03-17 19:40:32.669029981+00:00,trade,36.25,2300.0,4.0,36.21,36.18
PETR4,703630,2025-03-17 19:40:41.999604650+00:00,trade,36.25,6400.0,4.0,36.21,36.18
PETR4,704462,2025-03-17 19:41:25.581717372+00:00,trade,36.25,1600.0,3.0,36.21,36.18
PETR4,705045,2025-03-17 19:41:56.662935525+00:00,trade,36.25,4900.0,4.0,36.21,36.18
PETR4,705055,2025-03-17 19:41:56.662935525+00:00,trade,36.25,5900.0,4.0,36.21,36.18
PETR4,705961,2025-03-17 19:42:49.966167770+00:00,trade,36.24,10900.0,4.0,36.21,36.18
PETR4,706021,2025-03-17 19:42:56.244010553+00:00,trade,36.24,2700.0,4.0,36.21,36.18
PETR4,706234,2025-03-17 19:43:01.788406730+00:00,trade,36.25,4800.0,4.0,36.21,36.18
PETR4,706267,2025-03-17 19:43:03.142672963+00:00,trade,36.25,15000.0,4.0,36.21,36.18
PETR4,706911,2025-03-17 19:43:39.249496207+00:00,trade,36.25,2200.0,4.0,36.21,36.18
PETR4,706917,2025-03-17 19:43:39.275328770+00:00,trade,36.25,2400.0,4.0,36.21,36.18
PETR4,707567,2025-03-17 19:44:15.271205477+00:00,trade,36.26,3600.0,4.0,36.21,36.18
PETR4,707646,2025-03-17 19:44:21.590814695+00:00,trade,36.26,1600.0,3.0,36.21,36.18
PETR4,707842,2025-03-17 19:44:26.321071982+00:00,trade,36.25,3800.0,3.0,36.21,36.18
PETR4,707886,2025-03-17 19:44:27.515733093+00:00,trade,36.24,2100.0,3.0,36.21,36.18
PETR4,708173,2025-03-17 19:44:31.940537080+00:00,trade,36.26,3300.0,4.0,36.21,36.18
PETR4,708949,2025-03-17 19:45:25.901073843+00:00,trade,36.25,3000.0,4.0,36.21,36.18
PETR4,708985,2025-03-17 19:45:27.600029729+00:00,trade,36.25,5400.0,4.0,36.21,36.18
PETR4,709079,2025-03-17 19:45:27.904785097+00:00,trade,36.27,3400.0,4.0,36.21,36.18
PETR4,709105,2025-03-17 19:45:27.934703141+00:00,trade,36.27,8900.0,3.0,36.21,36.18
PETR4,709137,2025-03-17 19:45:27.954038993+00:00,trade,36.29,3900.0,4.0,36.21,36.18
PETR4,709223,2025-03-17 19:45:28.013965398+00:00,trade,36.27,2300.0,3.0,36.21,36.18
PETR4,709317,2025-03-17 19:45:28.107734054+00:00,trade,36.29,2200.0,4.0,36.21,36.18
PETR4,709466,2025-03-17 19:45:29.047364987+00:00,trade,36.27,6600.0,3.0,36.21,36.18
PETR4,709746,2025-03-17 19:45:56.157414101+00:00,trade,36.28,2100.0,4.0,36.21,36.18
PETR4,710003,2025-03-17 19:46:07.018444993+00:00,trade,36.28,5000.0,3.0,36.21,36.18
PETR4,710011,2025-03-17 19:46:07.049171373+00:00,trade,36.28,2100.0,3.0,36.21,36.18
PETR4,710378,2025-03-17 19:46:34.765665226+00:00,trade,36.28,1500.0,4.0,36.21,36.18
PETR4,710571,2025-03-17 19:46:58.506020039+00:00,trade,36.28,5300.0,4.0,36.21,36.18
PETR4,710742,2025-03-17 19:47:28.408351824+00:00,trade,36.27,3600.0,3.0,36.21,36.18
PETR4,710814,2025-03-17 19:47:30.422808409+00:00,trade,36.27,3500.0,3.0,36.21,36.18
PETR4,710949,2025-03-17 19:47:34.375186458+00:00,trade,36.27,7100.0,4.0,36.21,36.18
PETR4,710956,2025-03-17 19:47:34.471068420+00:00,trade,36.27,6700.0,4.0,36.21,36.18
PETR4,710960,2025-03-17 19:47:34.492584206+00:00,trade,36.27,8000.0,4.0,36.21,36.18
PETR4,710963,2025-03-17 19:47:34.513889045+00:00,trade,36.27,6600.0,4.0,36.21,36.18
PETR4,710982,2025-03-17 19:47:34.640500523+00:00,trade,36.26,3600.0,3.0,36.21,36.18
PETR4,711729,2025-03-17 19:48:30.599642374+00:00,trade,36.26,2400.0,3.0,36.21,36.18
PETR4,712019,2025-03-17 19:48:41.382437654+00:00,trade,36.27,3000.0,4.0,36.21,36.18
PETR4,712183,2025-03-17 19:48:51.898092180+00:00,trade,36.25,5400.0,3.0,36.21,36.18
PETR4,712257,2025-03-17 19:48:53.617867611+00:00,trade,36.26,5400.0,4.0,36.21,36.18
PETR4,712720,2025-03-17 19:49:27.258967929+00:00,trade,36.26,4800.0,4.0,36.21,36.18
PETR4,712725,2025-03-17 19:49:27.308817118+00:00,trade,36.26,11600.0,4.0,36.21,36.18
PETR4,712847,2025-03-17 19:49:36.427400798+00:00,trade,36.26,11700.0,4.0,36.21,36.18
PETR4,712870,2025-03-17 19:49:36.447857477+00:00,trade,36.26,2100.0,4.0,36.21,36.18
PETR4,712939,2025-03-17 19:49:36.590750486+00:00,trade,36.27,7600.0,4.0,36.21,36.18
PETR4,712962,2025-03-17 19:49:36.654997617+00:00,trade,36.27,2600.0,4.0,36.21,36.18
PETR4,713000,2025-03-17 19:49:36.806004964+00:00,trade,36.28,4300.0,4.0,36.21,36.18
PETR4,713023,2025-03-17 19:49:36.866299786+00:00,trade,36.28,4000.0,4.0,36.21,36.18
PETR4,713114,2025-03-17 19:49:37.054146811+00:00,trade,36.27,3700.0,3.0,36.21,36.18
PETR4,713856,2025-03-17 19:50:06.684851550+00:00,trade,36.29,2400.0,4.0,36.21,36.18
PETR4,713858,2025-03-17 19:50:06.684851550+00:00,trade,36.29,2700.0,4.0,36.21,36.18
PETR4,713860,2025-03-17 19:50:06.684851550+00:00,trade,36.29,5400.0,4.0,36.21,36.18
PETR4,713934,2025-03-17 19:50:08.525542893+00:00,trade,36.29,16400.0,3.0,36.21,36.18
PETR4,714026,2025-03-17 19:50:10.829759546+00:00,trade,36.29,18100.0,3.0,36.21,36.18
PETR4,714647,2025-03-17 19:50:41.187506728+00:00,trade,36.28,12400.0,4.0,36.21,36.18
PETR4,714761,2025-03-17 19:50:41.490728199+00:00,trade,36.29,2400.0,3.0,36.21,36.18
PETR4,715148,2025-03-17 19:50:47.635514222+00:00,trade,36.28,3500.0,4.0,36.21,36.18
PETR4,715312,2025-03-17 19:50:58.902661398+00:00,trade,36.27,9200.0,3.0,36.21,36.18
PETR4,715704,2025-03-17 19:51:03.855930425+00:00,trade,36.26,3500.0,3.0,36.21,36.18
PETR4,716159,2025-03-17 19:51:13.587679625+00:00,trade,36.27,10000.0,3.0,36.21,36.18
PETR4,716168,2025-03-17 19:51:13.730093390+00:00,trade,36.27,3400.0,3.0,36.21,36.18
PETR4,716171,2025-03-17 19:51:13.731323592+00:00,trade,36.27,5400.0,3.0,36.21,36.18
PETR4,716403,2025-03-17 19:51:19.703985184+00:00,trade,36.26,5300.0,3.0,36.21,36.18
PETR4,716453,2025-03-17 19:51:28.530149773+00:00,trade,36.27,5900.0,4.0,36.21,36.18
PETR4,716480,2025-03-17 19:51:28.592639171+00:00,trade,36.28,6600.0,4.0,36.21,36.18
PETR4,716483,2025-03-17 19:51:28.592639171+00:00,trade,36.28,5600.0,4.0,36.21,36.18
PETR4,716552,2025-03-17 19:51:28.838834710+00:00,trade,36.27,5100.0,3.0,36.21,36.18
