symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1661575,2025-03-19 20:07:43.481968075+00:00,trade,36.160000000000004,11300.0,4.0,36.25,36.21
PETR4,1661583,2025-03-19 20:07:43.481968075+00:00,trade,36.160000000000004,3900.0,4.0,36.25,36.21
PETR4,1661585,2025-03-19 20:07:43.482160658+00:00,trade,36.160000000000004,25400.0,4.0,36.25,36.21
PETR4,1661591,2025-03-19 20:07:43.482160658+00:00,trade,36.160000000000004,17800.0,4.0,36.25,36.21
PETR4,1661592,2025-03-19 20:07:43.482160658+00:00,trade,36.160000000000004,17700.0,4.0,36.25,36.21
PETR4,1661593,2025-03-19 20:07:43.482160658+00:00,trade,36.160000000000004,8500.0,4.0,36.25,36.21
PETR4,1661594,2025-03-19 20:07:43.482160658+00:00,trade,36.160000000000004,10900.0,4.0,36.25,36.21
PETR4,1661611,2025-03-19 20:07:43.482350737+00:00,trade,36.160000000000004,21900.0,4.0,36.25,36.21
PETR4,1661616,2025-03-19 20:07:43.482350737+00:00,trade,36.160000000000004,140100.0,4.0,36.25,36.21
PETR4,1661617,2025-03-19 20:07:43.482350737+00:00,trade,36.160000000000004,50900.0,4.0,36.25,36.21
PETR4,1661634,2025-03-19 20:07:43.482537769+00:00,trade,36.160000000000004,58700.0,4.0,36.25,36.21
PETR4,1661640,2025-03-19 20:07:43.482537769+00:00,trade,36.160000000000004,16500.0,4.0,36.25,36.21
PETR4,1661643,2025-03-19 20:07:43.482537769+00:00,trade,36.160000000000004,9100.0,4.0,36.25,36.21
PETR4,1661645,2025-03-19 20:07:43.482722148+00:00,trade,36.160000000000004,8000.0,4.0,36.25,36.21
PETR4,1661652,2025-03-19 20:07:43.482722148+00:00,trade,36.160000000000004,4300.0,4.0,36.25,36.21
PETR4,1661661,2025-03-19 20:07:43.482722148+00:00,trade,36.160000000000004,6100.0,4.0,36.25,36.21
PETR4,1661670,2025-03-19 20:07:43.483059853+00:00,trade,36.160000000000004,9000.0,4.0,36.25,36.21
PETR4,1661677,2025-03-19 20:07:43.483059853+00:00,book,,,,36.15,36.160000000000004
PETR4,1662180,2025-03-19 20:30:04.833356991+00:00,trade,36.160000000000004,8000.0,3.0,36.15,36.160000000000004
PETR4,1662205,2025-03-19 20:30:10.319647714+00:00,book,,,,36.2,36.15
PETR4,1662574,2025-03-19 20:37:24.268550068+00:00,trade,36.15,2900.0,3.0,36.2,36.15
PETR4,1662896,2025-03-19 20:44:37.157041498+00:00,book,,,,36.2,36.14
PETR4,1662905,2025-03-19 20:44:43.443929911+00:00,book,,,,36.19,36.14
