symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2292791,2025-03-20 19:51:32.739185959+00:00,trade,36.42,900.0,4.0,36.410000000000004,36.35
PETR4,2292811,2025-03-20 19:51:34.047923163+00:00,trade,36.410000000000004,300.0,3.0,36.410000000000004,36.35
PETR4,2292860,2025-03-20 19:51:34.512153268+00:00,trade,36.410000000000004,4100.0,3.0,36.410000000000004,36.35
PETR4,2292978,2025-03-20 19:51:46.517040111+00:00,trade,36.410000000000004,20000.0,3.0,36.410000000000004,36.35
PETR4,2293058,2025-03-20 19:51:46.820399992+00:00,trade,36.43,900.0,4.0,36.410000000000004,36.35
PETR4,2293064,2025-03-20 19:51:46.820399992+00:00,trade,36.43,12600.0,4.0,36.410000000000004,36.35
PETR4,2293081,2025-03-20 19:51:46.853258498+00:00,trade,36.43,11900.0,4.0,36.410000000000004,36.35
PETR4,2293179,2025-03-20 19:51:48.875247255+00:00,trade,36.42,1300.0,3.0,36.410000000000004,36.35
PETR4,2293186,2025-03-20 19:51:49.039048798+00:00,trade,36.42,1800.0,3.0,36.410000000000004,36.35
PETR4,2293205,2025-03-20 19:51:49.347514041+00:00,trade,36.42,800.0,3.0,36.410000000000004,36.35
PETR4,2293230,2025-03-20 19:51:51.098935410+00:00,trade,36.42,4600.0,3.0,36.410000000000004,36.35
PETR4,2293249,2025-03-20 19:51:52.088416249+00:00,trade,36.42,1000.0,3.0,36.410000000000004,36.35
PETR4,2293275,2025-03-20 19:51:53.403600782+00:00,trade,36.43,2100.0,4.0,36.410000000000004,36.35
PETR4,2293280,2025-03-20 19:51:53.403600782+00:00,trade,36.43,1100.0,4.0,36.410000000000004,36.35
PETR4,2293305,2025-03-20 19:51:53.457429908+00:00,trade,36.43,2000.0,3.0,36.410000000000004,36.35
PETR4,2293321,2025-03-20 19:51:53.477046281+00:00,trade,36.43,4600.0,3.0,36.410000000000004,36.35
PETR4,2293367,2025-03-20 19:51:54.050872393+00:00,trade,36.43,1000.0,3.0,36.410000000000004,36.35
PETR4,2293529,2025-03-20 19:51:58.142316014+00:00,trade,36.43,1600.0,3.0,36.410000000000004,36.35
PETR4,2293541,2025-03-20 19:51:58.147342592+00:00,trade,36.43,1500.0,3.0,36.410000000000004,36.35
PETR4,2293542,2025-03-20 19:51:58.147342592+00:00,trade,36.43,700.0,3.0,36.410000000000004,36.35
PETR4,2293628,2025-03-20 19:52:03.875722460+00:00,trade,36.43,3200.0,3.0,36.410000000000004,36.35
PETR4,2293650,2025-03-20 19:52:04.145211689+00:00,trade,36.43,2500.0,3.0,36.410000000000004,36.35
PETR4,2293667,2025-03-20 19:52:04.146530427+00:00,trade,36.43,8400.0,3.0,36.410000000000004,36.35
PETR4,2293679,2025-03-20 19:52:04.208526105+00:00,trade,36.43,5900.0,3.0,36.410000000000004,36.35
PETR4,2293698,2025-03-20 19:52:04.230759941+00:00,trade,36.43,2800.0,3.0,36.410000000000004,36.35
PETR4,2293708,2025-03-20 19:52:04.237340465+00:00,trade,36.43,10000.0,3.0,36.410000000000004,36.35
PETR4,2293762,2025-03-20 19:52:07.552057393+00:00,trade,36.43,2300.0,3.0,36.410000000000004,36.35
PETR4,2293896,2025-03-20 19:52:08.058183439+00:00,trade,36.4,5900.0,3.0,36.410000000000004,36.35
PETR4,2293954,2025-03-20 19:52:08.666814819+00:00,trade,36.42,2600.0,4.0,36.410000000000004,36.35
PETR4,2294466,2025-03-20 19:52:14.986363895+00:00,trade,36.410000000000004,2300.0,4.0,36.410000000000004,36.35
PETR4,2294785,2025-03-20 19:52:15.949354015+00:00,trade,36.42,1100.0,3.0,36.410000000000004,36.35
PETR4,2294999,2025-03-20 19:52:18.480078742+00:00,trade,36.43,1300.0,3.0,36.410000000000004,36.35
PETR4,2295002,2025-03-20 19:52:18.815525286+00:00,trade,36.43,6000.0,3.0,36.410000000000004,36.35
PETR4,2295046,2025-03-20 19:52:20.505714498+00:00,trade,36.44,1000.0,4.0,36.410000000000004,36.35
PETR4,2295048,2025-03-20 19:52:20.505714498+00:00,trade,36.44,1500.0,4.0,36.410000000000004,36.35
PETR4,2295049,2025-03-20 19:52:20.505714498+00:00,trade,36.44,6000.0,4.0,36.410000000000004,36.35
PETR4,2295056,2025-03-20 19:52:20.505714498+00:00,trade,36.45,10000.0,4.0,36.410000000000004,36.35
PETR4,2295057,2025-03-20 19:52:20.505714498+00:00,trade,36.45,2500.0,4.0,36.410000000000004,36.35
PETR4,2295058,2025-03-20 19:52:20.505714498+00:00,trade,36.45,5000.0,4.0,36.410000000000004,36.35
PETR4,2295059,2025-03-20 19:52:20.505714498+00:00,trade,36.45,1400.0,4.0,36.410000000000004,36.35
PETR4,2295296,2025-03-20 19:52:29.472353436+00:00,trade,36.44,2000.0,4.0,36.410000000000004,36.35
PETR4,2295326,2025-03-20 19:52:29.556229174+00:00,trade,36.44,2200.0,3.0,36.410000000000004,36.35
PETR4,2295338,2025-03-20 19:52:29.575458713+00:00,trade,36.44,2000.0,3.0,36.410000000000004,36.35
PETR4,2295434,2025-03-20 19:52:32.890288971+00:00,trade,36.44,3300.0,3.0,36.410000000000004,36.35
PETR4,2295502,2025-03-20 19:52:34.070276767+00:00,trade,36.43,7200.0,4.0,36.410000000000004,36.35
PETR4,2295507,2025-03-20 19:52:34.070603661+00:00,trade,36.43,2400.0,4.0,36.410000000000004,36.35
PETR4,2295523,2025-03-20 19:52:34.124345809+00:00,trade,36.43,3000.0,4.0,36.410000000000004,36.35
PETR4,2295823,2025-03-20 19:52:37.218388245+00:00,trade,36.42,10900.0,3.0,36.410000000000004,36.35
PETR4,2296267,2025-03-20 19:52:46.422122262+00:00,trade,36.42,500.0,3.0,36.410000000000004,36.35
PETR4,2296448,2025-03-20 19:52:54.702086620+00:00,trade,36.44,1100.0,4.0,36.410000000000004,36.35
PETR4,2296459,2025-03-20 19:52:54.702086620+00:00,trade,36.45,17200.0,4.0,36.410000000000004,36.35
PETR4,2296575,2025-03-20 19:52:56.400830425+00:00,trade,36.45,6500.0,4.0,36.410000000000004,36.35
PETR4,2296603,2025-03-20 19:52:56.690828927+00:00,trade,36.45,13500.0,4.0,36.410000000000004,36.35
PETR4,2296612,2025-03-20 19:52:56.690828927+00:00,trade,36.45,19900.0,4.0,36.410000000000004,36.35
PETR4,2296726,2025-03-20 19:52:58.258961089+00:00,trade,36.45,12400.0,4.0,36.410000000000004,36.35
PETR4,2296797,2025-03-20 19:52:59.728660509+00:00,trade,36.45,7600.0,4.0,36.410000000000004,36.35
PETR4,2296808,2025-03-20 19:52:59.728660509+00:00,trade,36.45,20000.0,4.0,36.410000000000004,36.35
PETR4,2296820,2025-03-20 19:52:59.728715055+00:00,trade,36.45,17300.0,4.0,36.410000000000004,36.35
PETR4,2296898,2025-03-20 19:53:00.110984676+00:00,trade,36.45,18900.0,4.0,36.410000000000004,36.35
PETR4,2296906,2025-03-20 19:53:00.131115444+00:00,trade,36.43,4700.0,3.0,36.410000000000004,36.35
PETR4,2296909,2025-03-20 19:53:00.131115444+00:00,trade,36.42,2700.0,3.0,36.410000000000004,36.35
PETR4,2296911,2025-03-20 19:53:00.131115444+00:00,trade,36.42,1900.0,3.0,36.410000000000004,36.35
PETR4,2296956,2025-03-20 19:53:00.650334656+00:00,trade,36.42,600.0,3.0,36.410000000000004,36.35
PETR4,2297600,2025-03-20 19:53:23.267068610+00:00,trade,36.410000000000004,3400.0,3.0,36.410000000000004,36.35
PETR4,2297601,2025-03-20 19:53:23.267068610+00:00,trade,36.410000000000004,1200.0,3.0,36.410000000000004,36.35
PETR4,2297602,2025-03-20 19:53:23.267068610+00:00,trade,36.410000000000004,7800.0,3.0,36.410000000000004,36.35
PETR4,2297768,2025-03-20 19:53:24.297703616+00:00,trade,36.410000000000004,3300.0,4.0,36.410000000000004,36.35
PETR4,2297936,2025-03-20 19:53:26.021522067+00:00,trade,36.39,1800.0,3.0,36.410000000000004,36.35
PETR4,2297939,2025-03-20 19:53:26.021522067+00:00,trade,36.39,6800.0,3.0,36.410000000000004,36.35
PETR4,2297955,2025-03-20 19:53:26.103059061+00:00,trade,36.39,2600.0,4.0,36.410000000000004,36.35
PETR4,2297961,2025-03-20 19:53:26.122228861+00:00,trade,36.39,35100.0,4.0,36.410000000000004,36.35
PETR4,2298025,2025-03-20 19:53:26.259712324+00:00,trade,36.410000000000004,3600.0,4.0,36.410000000000004,36.35
PETR4,2298164,2025-03-20 19:53:27.224959828+00:00,trade,36.4,6400.0,4.0,36.410000000000004,36.35
PETR4,2298207,2025-03-20 19:53:27.664540745+00:00,trade,36.410000000000004,3200.0,4.0,36.410000000000004,36.35
PETR4,2298393,2025-03-20 19:53:33.936480299+00:00,trade,36.4,12400.0,4.0,36.410000000000004,36.35
PETR4,2298427,2025-03-20 19:53:34.645413764+00:00,trade,36.38,2100.0,3.0,36.410000000000004,36.35
PETR4,2298455,2025-03-20 19:53:35.171936497+00:00,trade,36.4,6900.0,4.0,36.410000000000004,36.35
PETR4,2298517,2025-03-20 19:53:36.334286839+00:00,trade,36.4,5200.0,4.0,36.410000000000004,36.35
PETR4,2298639,2025-03-20 19:53:39.211773291+00:00,trade,36.410000000000004,900.0,4.0,36.410000000000004,36.35
PETR4,2298708,2025-03-20 19:53:42.476458885+00:00,trade,36.42,5900.0,4.0,36.410000000000004,36.35
PETR4,2298709,2025-03-20 19:53:42.476458885+00:00,trade,36.42,3400.0,4.0,36.410000000000004,36.35
PETR4,2298710,2025-03-20 19:53:42.476458885+00:00,trade,36.42,1500.0,4.0,36.410000000000004,36.35
PETR4,2298721,2025-03-20 19:53:42.476458885+00:00,trade,36.44,1400.0,4.0,36.410000000000004,36.35
PETR4,2298723,2025-03-20 19:53:42.476458885+00:00,trade,36.44,20000.0,4.0,36.410000000000004,36.35
PETR4,2298725,2025-03-20 19:53:42.476458885+00:00,book,,,,36.45,36.4
PETR4,2298747,2025-03-20 19:53:42.708510228+00:00,trade,36.44,20900.0,3.0,36.45,36.4
PETR4,2298754,2025-03-20 19:53:42.722579449+00:00,trade,36.44,800.0,3.0,36.45,36.4
PETR4,2298787,2025-03-20 19:53:42.879270725+00:00,trade,36.43,4500.0,3.0,36.45,36.4
PETR4,2299232,2025-03-20 19:53:47.033510178+00:00,trade,36.45,1500.0,4.0,36.45,36.4
PETR4,2299339,2025-03-20 19:53:49.310740642+00:00,trade,36.42,3700.0,3.0,36.45,36.4
PETR4,2299343,2025-03-20 19:53:49.310740642+00:00,trade,36.410000000000004,6800.0,3.0,36.45,36.4
PETR4,2299348,2025-03-20 19:53:49.310740642+00:00,trade,36.4,18600.0,3.0,36.45,36.4
PETR4,2299350,2025-03-20 19:53:49.310740642+00:00,trade,36.4,5200.0,3.0,36.45,36.4
PETR4,2299351,2025-03-20 19:53:49.310740642+00:00,book,,,,36.44,36.4
PETR4,2299452,2025-03-20 19:53:49.942556702+00:00,trade,36.38,4400.0,3.0,36.44,36.4
PETR4,2299821,2025-03-20 19:53:55.324878804+00:00,trade,36.36,4200.0,3.0,36.44,36.4
PETR4,2300027,2025-03-20 19:53:56.208210722+00:00,trade,36.36,13000.0,3.0,36.44,36.4
PETR4,2300041,2025-03-20 19:53:56.355862208+00:00,trade,36.36,1300.0,3.0,36.44,36.4
PETR4,2300139,2025-03-20 19:53:56.477387659+00:00,trade,36.36,5200.0,4.0,36.44,36.4
PETR4,2300260,2025-03-20 19:53:59.378104374+00:00,trade,36.35,5600.0,3.0,36.44,36.4
PETR4,2300263,2025-03-20 19:53:59.378998987+00:00,trade,36.35,2700.0,3.0,36.44,36.4
PETR4,2300315,2025-03-20 19:53:59.834930792+00:00,trade,36.34,1000.0,3.0,36.44,36.4
PETR4,2300344,2025-03-20 19:53:59.986506231+00:00,trade,36.35,5900.0,4.0,36.44,36.4
PETR4,2300389,2025-03-20 19:54:00.219719112+00:00,trade,36.33,2300.0,3.0,36.44,36.4
PETR4,2300392,2025-03-20 19:54:00.219719112+00:00,trade,36.33,1000.0,3.0,36.44,36.4
PETR4,2300465,2025-03-20 19:54:00.626178943+00:00,trade,36.36,2300.0,4.0,36.44,36.4
PETR4,2300467,2025-03-20 19:54:00.626178943+00:00,trade,36.36,1200.0,4.0,36.44,36.4
PETR4,2300468,2025-03-20 19:54:00.626178943+00:00,book,,,,36.37,36.32
PETR4,2300478,2025-03-20 19:54:00.690994993+00:00,trade,36.36,8900.0,3.0,36.37,36.32
PETR4,2300834,2025-03-20 19:54:22.095298506+00:00,trade,36.39,5300.0,3.0,36.37,36.32
PETR4,2301268,2025-03-20 19:54:39.148993492+00:00,trade,36.39,2900.0,3.0,36.37,36.32
PETR4,2301325,2025-03-20 19:54:40.249774143+00:00,trade,36.4,1500.0,3.0,36.37,36.32
PETR4,2301496,2025-03-20 19:54:44.074432097+00:00,book,,,,36.42,36.36
PETR4,2301503,2025-03-20 19:54:44.125415087+00:00,book,,,,36.42,36.35
PETR4,2301672,2025-03-20 19:54:58.898622900+00:00,trade,36.34,6000.0,3.0,36.42,36.35
PETR4,2301674,2025-03-20 19:54:58.898622900+00:00,trade,36.33,4500.0,3.0,36.42,36.35
PETR4,2301675,2025-03-20 19:54:58.898622900+00:00,trade,36.33,10000.0,3.0,36.42,36.35
PETR4,2301676,2025-03-20 19:54:58.898622900+00:00,trade,36.32,1200.0,3.0,36.42,36.35
PETR4,2301681,2025-03-20 19:54:58.898622900+00:00,trade,36.31,32700.0,3.0,36.42,36.35
PETR4,2301683,2025-03-20 19:54:58.898622900+00:00,book,,,,36.4,36.31
PETR4,2301691,2025-03-20 19:54:59.025725536+00:00,book,,,,36.39,36.31
PETR4,2303980,2025-03-20 20:07:32.620567188+00:00,trade,36.24,1600.0,4.0,36.39,36.31
PETR4,2303981,2025-03-20 20:07:32.620567188+00:00,trade,36.24,89800.0,4.0,36.39,36.31
PETR4,2303982,2025-03-20 20:07:32.620567188+00:00,trade,36.24,9000.0,4.0,36.39,36.31
PETR4,2303983,2025-03-20 20:07:32.620567188+00:00,trade,36.24,23200.0,4.0,36.39,36.31
PETR4,2303986,2025-03-20 20:07:32.620567188+00:00,trade,36.24,700.0,4.0,36.39,36.31
PETR4,2303987,2025-03-20 20:07:32.620567188+00:00,trade,36.24,4100.0,4.0,36.39,36.31
PETR4,2303988,2025-03-20 20:07:32.620567188+00:00,trade,36.24,105700.0,4.0,36.39,36.31
PETR4,2303989,2025-03-20 20:07:32.620567188+00:00,trade,36.24,7300.0,4.0,36.39,36.31
PETR4,2303990,2025-03-20 20:07:32.620567188+00:00,trade,36.24,13500.0,4.0,36.39,36.31
PETR4,2303991,2025-03-20 20:07:32.620567188+00:00,trade,36.24,459100.0,4.0,36.39,36.31
PETR4,2303992,2025-03-20 20:07:32.620567188+00:00,trade,36.24,4200.0,4.0,36.39,36.31
PETR4,2303993,2025-03-20 20:07:32.620567188+00:00,trade,36.24,17700.0,4.0,36.39,36.31
PETR4,2303994,2025-03-20 20:07:32.620567188+00:00,trade,36.24,23600.0,4.0,36.39,36.31
PETR4,2303997,2025-03-20 20:07:32.620567188+00:00,trade,36.24,83800.0,4.0,36.39,36.31
PETR4,2303998,2025-03-20 20:07:32.620567188+00:00,trade,36.24,4700.0,4.0,36.39,36.31
PETR4,2303999,2025-03-20 20:07:32.620702632+00:00,trade,36.24,5100.0,4.0,36.39,36.31
PETR4,2304000,2025-03-20 20:07:32.620702632+00:00,trade,36.24,800.0,4.0,36.39,36.31
PETR4,2304001,2025-03-20 20:07:32.620702632+00:00,trade,36.24,3400.0,4.0,36.39,36.31
PETR4,2304002,2025-03-20 20:07:32.620702632+00:00,trade,36.24,8900.0,4.0,36.39,36.31
PETR4,2304003,2025-03-20 20:07:32.620702632+00:00,trade,36.24,17000.0,4.0,36.39,36.31
PETR4,2304004,2025-03-20 20:07:32.620702632+00:00,trade,36.24,56000.0,4.0,36.39,36.31
PETR4,2304006,2025-03-20 20:07:32.620702632+00:00,trade,36.24,7000.0,4.0,36.39,36.31
PETR4,2304007,2025-03-20 20:07:32.620702632+00:00,trade,36.24,2800.0,4.0,36.39,36.31
PETR4,2304008,2025-03-20 20:07:32.620702632+00:00,trade,36.24,47700.0,4.0,36.39,36.31
PETR4,2304026,2025-03-20 20:07:32.620831028+00:00,trade,36.24,10900.0,4.0,36.39,36.31
PETR4,2304038,2025-03-20 20:07:32.620831028+00:00,trade,36.24,900.0,4.0,36.39,36.31
PETR4,2304040,2025-03-20 20:07:32.620959744+00:00,trade,36.24,25000.0,4.0,36.39,36.31
PETR4,2304042,2025-03-20 20:07:32.620959744+00:00,trade,36.24,200000.0,4.0,36.39,36.31
PETR4,2304043,2025-03-20 20:07:32.620959744+00:00,trade,36.24,3100.0,4.0,36.39,36.31
PETR4,2304044,2025-03-20 20:07:32.620959744+00:00,trade,36.24,6600.0,4.0,36.39,36.31
PETR4,2304045,2025-03-20 20:07:32.620959744+00:00,trade,36.24,15100.0,4.0,36.39,36.31
PETR4,2304051,2025-03-20 20:07:32.620959744+00:00,trade,36.24,2500.0,4.0,36.39,36.31
PETR4,2304052,2025-03-20 20:07:32.620959744+00:00,trade,36.24,22400.0,4.0,36.39,36.31
PETR4,2304056,2025-03-20 20:07:32.620959744+00:00,trade,36.24,9100.0,4.0,36.39,36.31
PETR4,2304059,2025-03-20 20:07:32.621087827+00:00,trade,36.24,15700.0,4.0,36.39,36.31
PETR4,2304060,2025-03-20 20:07:32.621087827+00:00,trade,36.24,17300.0,4.0,36.39,36.31
PETR4,2304061,2025-03-20 20:07:32.621087827+00:00,trade,36.24,51600.0,4.0,36.39,36.31
PETR4,2304073,2025-03-20 20:07:32.621087827+00:00,trade,36.24,1200.0,4.0,36.39,36.31
PETR4,2304074,2025-03-20 20:07:32.621087827+00:00,trade,36.24,2600.0,4.0,36.39,36.31
PETR4,2304083,2025-03-20 20:07:32.621211052+00:00,trade,36.24,37600.0,4.0,36.39,36.31
PETR4,2304084,2025-03-20 20:07:32.621211052+00:00,trade,36.24,16500.0,4.0,36.39,36.31
PETR4,2304088,2025-03-20 20:07:32.621211052+00:00,trade,36.24,6500.0,4.0,36.39,36.31
PETR4,2304089,2025-03-20 20:07:32.621211052+00:00,trade,36.24,2300.0,4.0,36.39,36.31
PETR4,2304090,2025-03-20 20:07:32.621211052+00:00,trade,36.24,8100.0,4.0,36.39,36.31
PETR4,2304091,2025-03-20 20:07:32.621211052+00:00,trade,36.24,11800.0,4.0,36.39,36.31
PETR4,2304094,2025-03-20 20:07:32.621211052+00:00,trade,36.24,60000.0,4.0,36.39,36.31
PETR4,2304097,2025-03-20 20:07:32.621211052+00:00,trade,36.24,2200.0,4.0,36.39,36.31
PETR4,2304101,2025-03-20 20:07:32.621335715+00:00,trade,36.24,10300.0,4.0,36.39,36.31
PETR4,2304105,2025-03-20 20:07:32.621335715+00:00,trade,36.24,4500.0,4.0,36.39,36.31
PETR4,2304106,2025-03-20 20:07:32.621335715+00:00,trade,36.24,6800.0,4.0,36.39,36.31
PETR4,2304107,2025-03-20 20:07:32.621335715+00:00,trade,36.24,45700.0,4.0,36.39,36.31
PETR4,2304108,2025-03-20 20:07:32.621335715+00:00,trade,36.24,8500.0,4.0,36.39,36.31
PETR4,2304109,2025-03-20 20:07:32.621335715+00:00,trade,36.24,18400.0,4.0,36.39,36.31
PETR4,2304110,2025-03-20 20:07:32.621335715+00:00,trade,36.24,16600.0,4.0,36.39,36.31
PETR4,2304113,2025-03-20 20:07:32.621335715+00:00,trade,36.24,4900.0,4.0,36.39,36.31
PETR4,2304116,2025-03-20 20:07:32.621335715+00:00,trade,36.24,4600.0,4.0,36.39,36.31
PETR4,2304122,2025-03-20 20:07:32.621461399+00:00,trade,36.24,9200.0,4.0,36.39,36.31
PETR4,2304131,2025-03-20 20:07:32.621461399+00:00,trade,36.24,7600.0,4.0,36.39,36.31
PETR4,2304132,2025-03-20 20:07:32.621461399+00:00,trade,36.24,46600.0,4.0,36.39,36.31
PETR4,2304134,2025-03-20 20:07:32.621461399+00:00,trade,36.24,2400.0,4.0,36.39,36.31
PETR4,2304136,2025-03-20 20:07:32.621461399+00:00,trade,36.24,15200.0,4.0,36.39,36.31
PETR4,2304139,2025-03-20 20:07:32.621591412+00:00,trade,36.24,5000.0,4.0,36.39,36.31
PETR4,2304142,2025-03-20 20:07:32.621591412+00:00,trade,36.24,20300.0,4.0,36.39,36.31
PETR4,2304143,2025-03-20 20:07:32.621591412+00:00,trade,36.24,21300.0,4.0,36.39,36.31
PETR4,2304147,2025-03-20 20:07:32.621591412+00:00,trade,36.24,4300.0,4.0,36.39,36.31
PETR4,2304148,2025-03-20 20:07:32.621591412+00:00,trade,36.24,55200.0,4.0,36.39,36.31
PETR4,2304149,2025-03-20 20:07:32.621591412+00:00,trade,36.24,27600.0,4.0,36.39,36.31
PETR4,2304150,2025-03-20 20:07:32.621591412+00:00,trade,36.24,21400.0,4.0,36.39,36.31
PETR4,2304154,2025-03-20 20:07:32.621591412+00:00,trade,36.24,41300.0,4.0,36.39,36.31
PETR4,2304156,2025-03-20 20:07:32.621591412+00:00,trade,36.24,4400.0,4.0,36.39,36.31
PETR4,2304160,2025-03-20 20:07:32.621723965+00:00,trade,36.24,7700.0,4.0,36.39,36.31
PETR4,2304162,2025-03-20 20:07:32.621723965+00:00,trade,36.24,6000.0,4.0,36.39,36.31
PETR4,2304169,2025-03-20 20:07:32.621723965+00:00,trade,36.24,23800.0,4.0,36.39,36.31
PETR4,2304170,2025-03-20 20:07:32.621723965+00:00,trade,36.24,27500.0,4.0,36.39,36.31
PETR4,2304180,2025-03-20 20:07:32.621850684+00:00,trade,36.24,10000.0,4.0,36.39,36.31
PETR4,2304186,2025-03-20 20:07:32.621850684+00:00,trade,36.24,33600.0,4.0,36.39,36.31
PETR4,2304187,2025-03-20 20:07:32.621850684+00:00,trade,36.24,14300.0,4.0,36.39,36.31
PETR4,2304193,2025-03-20 20:07:32.621850684+00:00,trade,36.24,3200.0,4.0,36.39,36.31
PETR4,2304200,2025-03-20 20:07:32.621978149+00:00,trade,36.24,10100.0,4.0,36.39,36.31
PETR4,2304203,2025-03-20 20:07:32.621978149+00:00,trade,36.24,26900.0,4.0,36.39,36.31
PETR4,2304207,2025-03-20 20:07:32.621978149+00:00,trade,36.24,7400.0,4.0,36.39,36.31
PETR4,2304210,2025-03-20 20:07:32.621978149+00:00,trade,36.24,23100.0,4.0,36.39,36.31
PETR4,2304211,2025-03-20 20:07:32.621978149+00:00,trade,36.24,19100.0,4.0,36.39,36.31
PETR4,2304216,2025-03-20 20:07:32.621978149+00:00,trade,36.24,11200.0,4.0,36.39,36.31
PETR4,2304217,2025-03-20 20:07:32.621978149+00:00,trade,36.24,100000.0,4.0,36.39,36.31
PETR4,2304219,2025-03-20 20:07:32.622102857+00:00,trade,36.24,20000.0,4.0,36.39,36.31
PETR4,2304224,2025-03-20 20:07:32.622102857+00:00,trade,36.24,22300.0,4.0,36.39,36.31
PETR4,2304228,2025-03-20 20:07:32.622102857+00:00,trade,36.24,168500.0,4.0,36.39,36.31
PETR4,2304230,2025-03-20 20:07:32.622102857+00:00,trade,36.24,50000.0,4.0,36.39,36.31
PETR4,2304232,2025-03-20 20:07:32.622102857+00:00,trade,36.24,30800.0,4.0,36.39,36.31
PETR4,2304233,2025-03-20 20:07:32.622102857+00:00,trade,36.24,25300.0,4.0,36.39,36.31
PETR4,2304234,2025-03-20 20:07:32.622102857+00:00,trade,36.24,6100.0,4.0,36.39,36.31
PETR4,2304235,2025-03-20 20:07:32.622102857+00:00,trade,36.24,11400.0,4.0,36.39,36.31
PETR4,2304238,2025-03-20 20:07:32.622102857+00:00,trade,36.24,3600.0,4.0,36.39,36.31
PETR4,2304246,2025-03-20 20:07:32.622226901+00:00,trade,36.24,5200.0,4.0,36.39,36.31
PETR4,2304248,2025-03-20 20:07:32.622226901+00:00,trade,36.24,12800.0,4.0,36.39,36.31
PETR4,2304254,2025-03-20 20:07:32.622226901+00:00,trade,36.24,12000.0,4.0,36.39,36.31
PETR4,2304256,2025-03-20 20:07:32.622226901+00:00,trade,36.24,10600.0,4.0,36.39,36.31
PETR4,2304257,2025-03-20 20:07:32.622226901+00:00,trade,36.24,20200.0,4.0,36.39,36.31
PETR4,2304258,2025-03-20 20:07:32.622226901+00:00,trade,36.24,3900.0,4.0,36.39,36.31
PETR4,2304274,2025-03-20 20:07:32.622355290+00:00,trade,36.24,7200.0,4.0,36.39,36.31
PETR4,2304294,2025-03-20 20:07:32.622482665+00:00,trade,36.24,4000.0,4.0,36.39,36.31
PETR4,2304295,2025-03-20 20:07:32.622482665+00:00,trade,36.24,9800.0,4.0,36.39,36.31
PETR4,2304297,2025-03-20 20:07:32.622482665+00:00,trade,36.24,3800.0,4.0,36.39,36.31
PETR4,2304301,2025-03-20 20:07:32.622618198+00:00,trade,36.24,22100.0,4.0,36.39,36.31
PETR4,2304303,2025-03-20 20:07:32.622618198+00:00,trade,36.24,10500.0,4.0,36.39,36.31
PETR4,2304317,2025-03-20 20:07:32.622618198+00:00,trade,36.24,13800.0,4.0,36.39,36.31
PETR4,2304325,2025-03-20 20:07:32.622745708+00:00,trade,36.24,9600.0,4.0,36.39,36.31
PETR4,2304327,2025-03-20 20:07:32.622745708+00:00,trade,36.24,6900.0,4.0,36.39,36.31
PETR4,2304329,2025-03-20 20:07:32.622745708+00:00,trade,36.24,6700.0,4.0,36.39,36.31
PETR4,2304333,2025-03-20 20:07:32.622745708+00:00,trade,36.24,5300.0,4.0,36.39,36.31
PETR4,2304335,2025-03-20 20:07:32.622745708+00:00,trade,36.24,10400.0,4.0,36.39,36.31
PETR4,2304336,2025-03-20 20:07:32.622745708+00:00,trade,36.24,5500.0,4.0,36.39,36.31
PETR4,2304355,2025-03-20 20:07:32.622872710+00:00,trade,36.24,7100.0,4.0,36.39,36.31
PETR4,2304362,2025-03-20 20:07:32.623156056+00:00,trade,36.24,16300.0,4.0,36.39,36.31
PETR4,2304364,2025-03-20 20:07:32.623156056+00:00,trade,36.24,21600.0,4.0,36.39,36.31
PETR4,2304371,2025-03-20 20:07:32.623156056+00:00,trade,36.24,9700.0,4.0,36.39,36.31
PETR4,2304372,2025-03-20 20:07:32.623156056+00:00,trade,36.24,8800.0,4.0,36.39,36.31
PETR4,2304376,2025-03-20 20:07:32.623156056+00:00,trade,36.24,5800.0,4.0,36.39,36.31
PETR4,2304378,2025-03-20 20:07:32.623156056+00:00,book,,,,36.24,36.24
PETR4,2304682,2025-03-20 20:29:59.997968830+00:00,book,,,,36.300000000000004,36.24
PETR4,2304684,2025-03-20 20:30:00.003020197+00:00,book,,,,36.300000000000004,36.25
PETR4,2304688,2025-03-20 20:30:00.658602551+00:00,book,,,,36.29,36.25
PETR4,2304719,2025-03-20 20:30:01.367195815+00:00,trade,36.24,900.0,3.0,36.29,36.25
PETR4,2304915,2025-03-20 20:30:16.235506199+00:00,trade,36.25,1500.0,4.0,36.29,36.25
PETR4,2304951,2025-03-20 20:30:40.213721283+00:00,trade,36.24,3000.0,3.0,36.29,36.25
