symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1198939,2025-03-06 18:34:45.485858753+00:00,trade,34.14,10000.0,4.0,34.05,34.04
PETR4,1200981,2025-03-06 18:37:00.497240812+00:00,trade,34.14,4600.0,4.0,34.05,34.04
PETR4,1200986,2025-03-06 18:37:00.497240812+00:00,trade,34.14,1800.0,4.0,34.05,34.04
PETR4,1203251,2025-03-06 18:39:00.333798096+00:00,trade,34.12,25200.0,3.0,34.05,34.04
PETR4,1203599,2025-03-06 18:39:04.464200407+00:00,trade,34.12,600.0,4.0,34.05,34.04
PETR4,1203883,2025-03-06 18:39:17.731395170+00:00,trade,34.11,22100.0,3.0,34.05,34.04
PETR4,1203884,2025-03-06 18:39:17.731395170+00:00,trade,34.11,800.0,3.0,34.05,34.04
PETR4,1203889,2025-03-06 18:39:17.731395170+00:00,trade,34.11,6000.0,3.0,34.05,34.04
PETR4,1203896,2025-03-06 18:39:17.735812180+00:00,trade,34.11,24000.0,3.0,34.05,34.04
PETR4,1204043,2025-03-06 18:39:17.937615655+00:00,trade,34.09,12300.0,3.0,34.05,34.04
PETR4,1204047,2025-03-06 18:39:17.938144237+00:00,trade,34.1,100.0,2.0,34.05,34.04
PETR4,1204712,2025-03-06 18:39:54.143367015+00:00,trade,34.1,3400.0,4.0,34.05,34.04
PETR4,1204714,2025-03-06 18:39:54.143367015+00:00,trade,34.1,6200.0,4.0,34.05,34.04
PETR4,1204769,2025-03-06 18:39:57.433047056+00:00,trade,34.09,7200.0,3.0,34.05,34.04
PETR4,1204784,2025-03-06 18:39:57.433047056+00:00,trade,34.08,5500.0,3.0,34.05,34.04
PETR4,1204793,2025-03-06 18:39:57.433138825+00:00,trade,34.08,20700.0,3.0,34.05,34.04
PETR4,1206161,2025-03-06 18:40:48.700945735+00:00,trade,34.1,200.0,2.0,34.05,34.04
PETR4,1206550,2025-03-06 18:40:56.766834937+00:00,trade,34.1,1700.0,4.0,34.05,34.04
PETR4,1206914,2025-03-06 18:41:35.770701207+00:00,trade,34.11,1700.0,4.0,34.05,34.04
PETR4,1207200,2025-03-06 18:41:47.259457409+00:00,trade,34.11,3000.0,4.0,34.05,34.04
PETR4,1207203,2025-03-06 18:41:47.259457409+00:00,trade,34.11,1600.0,4.0,34.05,34.04
PETR4,1207207,2025-03-06 18:41:47.259520322+00:00,trade,34.11,2100.0,4.0,34.05,34.04
PETR4,1207603,2025-03-06 18:42:05.604361728+00:00,trade,34.1,8200.0,3.0,34.05,34.04
PETR4,1208150,2025-03-06 18:42:18.125343286+00:00,trade,34.11,2400.0,4.0,34.05,34.04
PETR4,1208253,2025-03-06 18:42:18.749181904+00:00,trade,34.12,2700.0,4.0,34.05,34.04
PETR4,1208306,2025-03-06 18:42:18.858820803+00:00,trade,34.12,15400.0,4.0,34.05,34.04
PETR4,1210304,2025-03-06 18:43:35.733569503+00:00,trade,34.12,10000.0,4.0,34.05,34.04
PETR4,1210306,2025-03-06 18:43:35.733569503+00:00,trade,34.12,2200.0,4.0,34.05,34.04
PETR4,1210419,2025-03-06 18:43:38.231737815+00:00,trade,34.12,2600.0,4.0,34.05,34.04
PETR4,1210830,2025-03-06 18:44:05.379384704+00:00,trade,34.12,1100.0,4.0,34.05,34.04
PETR4,1210874,2025-03-06 18:44:10.253891617+00:00,trade,34.11,900.0,3.0,34.05,34.04
PETR4,1211562,2025-03-06 18:45:01.074052759+00:00,trade,34.1,900.0,3.0,34.05,34.04
PETR4,1214085,2025-03-06 18:46:23.296429954+00:00,trade,34.14,1200.0,3.0,34.05,34.04
PETR4,1214176,2025-03-06 18:46:24.575510375+00:00,trade,34.14,44600.0,4.0,34.05,34.04
PETR4,1214297,2025-03-06 18:46:24.812348329+00:00,trade,34.15,3600.0,4.0,34.05,34.04
PETR4,1214310,2025-03-06 18:46:24.812348329+00:00,trade,34.15,1500.0,4.0,34.05,34.04
PETR4,1215075,2025-03-06 18:47:03.584343776+00:00,trade,34.15,2100.0,4.0,34.05,34.04
PETR4,1215381,2025-03-06 18:47:38.421884723+00:00,trade,34.160000000000004,32300.0,4.0,34.05,34.04
PETR4,1215392,2025-03-06 18:47:38.429687954+00:00,trade,34.160000000000004,2800.0,4.0,34.05,34.04
PETR4,1215393,2025-03-06 18:47:38.429687954+00:00,trade,34.160000000000004,4800.0,4.0,34.05,34.04
PETR4,1215503,2025-03-06 18:47:38.472671904+00:00,trade,34.17,1500.0,4.0,34.05,34.04
PETR4,1215505,2025-03-06 18:47:38.472671904+00:00,trade,34.17,3000.0,4.0,34.05,34.04
PETR4,1215513,2025-03-06 18:47:38.472980551+00:00,trade,34.18,6200.0,4.0,34.05,34.04
PETR4,1215516,2025-03-06 18:47:38.472980551+00:00,trade,34.18,8600.0,4.0,34.05,34.04
PETR4,1215526,2025-03-06 18:47:38.472980551+00:00,trade,34.18,10100.0,4.0,34.05,34.04
PETR4,1216214,2025-03-06 18:47:52.959260069+00:00,trade,34.160000000000004,3300.0,4.0,34.05,34.04
PETR4,1216362,2025-03-06 18:48:00.631741963+00:00,trade,34.15,17700.0,3.0,34.05,34.04
PETR4,1216365,2025-03-06 18:48:00.631741963+00:00,trade,34.15,3500.0,3.0,34.05,34.04
PETR4,1216608,2025-03-06 18:48:04.514441535+00:00,trade,34.160000000000004,4300.0,4.0,34.05,34.04
PETR4,1217133,2025-03-06 18:48:25.946553826+00:00,trade,34.17,11000.0,4.0,34.05,34.04
PETR4,1217452,2025-03-06 18:48:28.603017293+00:00,trade,34.18,2700.0,4.0,34.05,34.04
PETR4,1217717,2025-03-06 18:48:37.632413536+00:00,trade,34.19,8100.0,4.0,34.05,34.04
PETR4,1217723,2025-03-06 18:48:37.632413536+00:00,trade,34.19,6300.0,4.0,34.05,34.04
PETR4,1217725,2025-03-06 18:48:37.632413536+00:00,trade,34.19,3800.0,4.0,34.05,34.04
PETR4,1217928,2025-03-06 18:48:41.386102803+00:00,trade,34.18,2500.0,4.0,34.05,34.04
PETR4,1217929,2025-03-06 18:48:41.386102803+00:00,trade,34.18,5000.0,4.0,34.05,34.04
PETR4,1217931,2025-03-06 18:48:41.386102803+00:00,trade,34.18,8200.0,4.0,34.05,34.04
PETR4,1217954,2025-03-06 18:48:41.396618843+00:00,trade,34.18,10900.0,3.0,34.05,34.04
PETR4,1219001,2025-03-06 18:49:20.031235479+00:00,trade,34.17,30000.0,3.0,34.05,34.04
PETR4,1219146,2025-03-06 18:49:20.175674863+00:00,trade,34.18,20600.0,3.0,34.05,34.04
PETR4,1220810,2025-03-06 18:50:52.328247085+00:00,trade,34.15,2200.0,3.0,34.05,34.04
PETR4,1221052,2025-03-06 18:51:07.512985311+00:00,trade,34.15,7000.0,3.0,34.05,34.04
PETR4,1221370,2025-03-06 18:51:20.527940184+00:00,trade,34.15,4500.0,4.0,34.05,34.04
PETR4,1221717,2025-03-06 18:51:28.304475732+00:00,trade,34.15,4500.0,3.0,34.05,34.04
PETR4,1221727,2025-03-06 18:51:28.306638248+00:00,trade,34.15,5500.0,3.0,34.05,34.04
PETR4,1221894,2025-03-06 18:51:30.979141474+00:00,trade,34.14,4000.0,3.0,34.05,34.04
PETR4,1223212,2025-03-06 18:53:13.875611104+00:00,trade,34.14,3000.0,3.0,34.05,34.04
PETR4,1223898,2025-03-06 18:53:47.254010178+00:00,trade,34.14,5400.0,4.0,34.05,34.04
PETR4,1224784,2025-03-06 18:55:00.241918392+00:00,trade,34.12,3500.0,3.0,34.05,34.04
PETR4,1225247,2025-03-06 18:55:16.053247318+00:00,trade,34.12,3300.0,4.0,34.05,34.04
PETR4,1225408,2025-03-06 18:55:22.293062925+00:00,trade,34.13,8500.0,4.0,34.05,34.04
PETR4,1225437,2025-03-06 18:55:22.310142748+00:00,trade,34.13,3600.0,4.0,34.05,34.04
PETR4,1226543,2025-03-06 18:56:01.752936408+00:00,trade,34.11,4000.0,3.0,34.05,34.04
PETR4,1226544,2025-03-06 18:56:01.752936408+00:00,trade,34.11,9600.0,3.0,34.05,34.04
PETR4,1226545,2025-03-06 18:56:01.752936408+00:00,trade,34.11,9100.0,3.0,34.05,34.04
PETR4,1226572,2025-03-06 18:56:01.765254363+00:00,trade,34.11,6600.0,4.0,34.05,34.04
PETR4,1227436,2025-03-06 18:56:37.874857441+00:00,trade,34.1,4400.0,3.0,34.05,34.04
PETR4,1227639,2025-03-06 18:56:52.785423443+00:00,trade,34.1,8900.0,3.0,34.05,34.04
PETR4,1227682,2025-03-06 18:56:58.002173133+00:00,trade,34.1,1900.0,3.0,34.05,34.04
PETR4,1227800,2025-03-06 18:57:07.330109857+00:00,trade,34.1,23000.0,3.0,34.05,34.04
PETR4,1227903,2025-03-06 18:57:19.330281377+00:00,trade,34.1,4200.0,3.0,34.05,34.04
PETR4,1227905,2025-03-06 18:57:19.330281377+00:00,trade,34.1,4800.0,3.0,34.05,34.04
PETR4,1228038,2025-03-06 18:57:33.548576243+00:00,trade,34.11,2200.0,4.0,34.05,34.04
PETR4,1228071,2025-03-06 18:57:35.131166473+00:00,trade,34.1,5500.0,3.0,34.05,34.04
PETR4,1228074,2025-03-06 18:57:35.131277829+00:00,trade,34.1,5700.0,3.0,34.05,34.04
PETR4,1228077,2025-03-06 18:57:35.131436080+00:00,trade,34.1,8100.0,3.0,34.05,34.04
PETR4,1228643,2025-03-06 18:58:11.132756285+00:00,trade,34.11,2800.0,4.0,34.05,34.04
PETR4,1229300,2025-03-06 18:58:44.359637998+00:00,trade,34.14,2700.0,4.0,34.05,34.04
PETR4,1229916,2025-03-06 18:59:39.701779053+00:00,trade,34.13,18900.0,3.0,34.05,34.04
PETR4,1230224,2025-03-06 19:00:04.219032273+00:00,trade,34.13,1800.0,3.0,34.05,34.04
PETR4,1231089,2025-03-06 19:01:12.855762102+00:00,trade,34.15,4100.0,4.0,34.05,34.04
PETR4,1231131,2025-03-06 19:01:12.865460567+00:00,trade,34.15,84000.0,3.0,34.05,34.04
PETR4,1231134,2025-03-06 19:01:12.865961455+00:00,trade,34.15,7500.0,3.0,34.05,34.04
PETR4,1231243,2025-03-06 19:01:14.700997539+00:00,trade,34.14,8500.0,3.0,34.05,34.04
PETR4,1231256,2025-03-06 19:01:14.700997539+00:00,trade,34.14,2100.0,3.0,34.05,34.04
PETR4,1233323,2025-03-06 19:04:21.204636738+00:00,trade,34.1,1800.0,3.0,34.05,34.04
PETR4,1233373,2025-03-06 19:04:21.237617336+00:00,trade,34.09,4800.0,3.0,34.05,34.04
PETR4,1233526,2025-03-06 19:04:22.005213358+00:00,trade,34.09,2100.0,3.0,34.05,34.04
PETR4,1234151,2025-03-06 19:05:05.120464660+00:00,trade,34.09,3900.0,3.0,34.05,34.04
PETR4,1234153,2025-03-06 19:05:05.120464660+00:00,trade,34.09,10800.0,3.0,34.05,34.04
PETR4,1234357,2025-03-06 19:05:19.011666767+00:00,trade,34.09,2700.0,3.0,34.05,34.04
PETR4,1234450,2025-03-06 19:05:19.633282132+00:00,trade,34.09,5100.0,3.0,34.05,34.04
PETR4,1234495,2025-03-06 19:05:19.654884540+00:00,trade,34.08,3300.0,3.0,34.05,34.04
PETR4,1234583,2025-03-06 19:05:20.017748721+00:00,trade,34.08,2200.0,3.0,34.05,34.04
PETR4,1234759,2025-03-06 19:05:24.591869190+00:00,trade,34.08,13100.0,3.0,34.05,34.04
PETR4,1234808,2025-03-06 19:05:25.791466005+00:00,trade,34.09,2800.0,4.0,34.05,34.04
PETR4,1234817,2025-03-06 19:05:25.791466005+00:00,trade,34.09,5600.0,4.0,34.05,34.04
PETR4,1235062,2025-03-06 19:05:47.092660382+00:00,trade,34.08,4700.0,4.0,34.05,34.04
PETR4,1237464,2025-03-06 19:08:05.641226187+00:00,trade,34.1,3200.0,3.0,34.05,34.04
PETR4,1238474,2025-03-06 19:09:05.241177090+00:00,trade,34.08,40600.0,3.0,34.05,34.04
PETR4,1238479,2025-03-06 19:09:05.241177090+00:00,trade,34.08,5200.0,3.0,34.05,34.04
PETR4,1238573,2025-03-06 19:09:05.284486122+00:00,trade,34.07,12200.0,3.0,34.05,34.04
PETR4,1239213,2025-03-06 19:09:09.754794702+00:00,trade,34.07,3000.0,3.0,34.05,34.04
PETR4,1239290,2025-03-06 19:09:11.441450141+00:00,trade,34.07,1600.0,3.0,34.05,34.04
PETR4,1239363,2025-03-06 19:09:14.090351626+00:00,trade,34.08,5600.0,3.0,34.05,34.04
PETR4,1239514,2025-03-06 19:09:23.723621055+00:00,trade,34.07,9700.0,3.0,34.05,34.04
PETR4,1239551,2025-03-06 19:09:23.748260170+00:00,trade,34.07,16200.0,3.0,34.05,34.04
PETR4,1239571,2025-03-06 19:09:23.748628005+00:00,trade,34.07,5000.0,3.0,34.05,34.04
PETR4,1239585,2025-03-06 19:09:23.748628005+00:00,trade,34.07,17200.0,3.0,34.05,34.04
PETR4,1239602,2025-03-06 19:09:23.756910011+00:00,trade,34.07,3500.0,3.0,34.05,34.04
PETR4,1239993,2025-03-06 19:09:40.730441548+00:00,trade,34.07,1300.0,4.0,34.05,34.04
PETR4,1241314,2025-03-06 19:10:01.393092237+00:00,trade,34.05,1400.0,3.0,34.05,34.04
PETR4,1241489,2025-03-06 19:10:03.003453672+00:00,trade,34.05,2900.0,3.0,34.05,34.04
PETR4,1241494,2025-03-06 19:10:03.003453672+00:00,trade,34.05,5000.0,3.0,34.05,34.04
PETR4,1241509,2025-03-06 19:10:03.003651232+00:00,trade,34.05,7000.0,3.0,34.05,34.04
PETR4,1241517,2025-03-06 19:10:03.003651232+00:00,trade,34.05,900.0,3.0,34.05,34.04
PETR4,1241869,2025-03-06 19:10:16.651278764+00:00,trade,34.06,3100.0,4.0,34.05,34.04
PETR4,1242096,2025-03-06 19:10:21.890945874+00:00,trade,34.07,900.0,4.0,34.05,34.04
PETR4,1242787,2025-03-06 19:10:45.120479897+00:00,trade,34.07,1200.0,4.0,34.05,34.04
PETR4,1243072,2025-03-06 19:11:06.968192779+00:00,trade,34.07,2800.0,3.0,34.05,34.04
PETR4,1243075,2025-03-06 19:11:06.968192779+00:00,trade,34.07,1100.0,3.0,34.05,34.04
PETR4,1243138,2025-03-06 19:11:07.013349764+00:00,trade,34.06,2800.0,3.0,34.05,34.04
PETR4,1243386,2025-03-06 19:11:21.291825615+00:00,trade,34.06,4300.0,4.0,34.05,34.04
PETR4,1243550,2025-03-06 19:11:21.467384681+00:00,trade,34.06,1300.0,3.0,34.05,34.04
PETR4,1244201,2025-03-06 19:11:33.751436159+00:00,trade,34.07,4200.0,4.0,34.05,34.04
PETR4,1244343,2025-03-06 19:11:36.647931091+00:00,trade,34.07,2200.0,4.0,34.05,34.04
PETR4,1244765,2025-03-06 19:12:16.465747342+00:00,trade,34.07,1500.0,4.0,34.05,34.04
PETR4,1245391,2025-03-06 19:12:55.549418747+00:00,trade,34.05,2600.0,3.0,34.05,34.04
PETR4,1246074,2025-03-06 19:13:51.308816187+00:00,trade,34.07,9300.0,4.0,34.05,34.04
PETR4,1246087,2025-03-06 19:13:51.309185274+00:00,trade,34.07,1700.0,4.0,34.05,34.04
PETR4,1246092,2025-03-06 19:13:51.309270993+00:00,trade,34.07,2000.0,4.0,34.05,34.04
PETR4,1246098,2025-03-06 19:13:51.309910394+00:00,trade,34.07,700.0,4.0,34.05,34.04
PETR4,1246110,2025-03-06 19:13:51.309910394+00:00,trade,34.07,2400.0,4.0,34.05,34.04
PETR4,1246117,2025-03-06 19:13:51.309910394+00:00,trade,34.07,4700.0,4.0,34.05,34.04
PETR4,1246124,2025-03-06 19:13:51.310938954+00:00,trade,34.07,5000.0,4.0,34.05,34.04
PETR4,1246143,2025-03-06 19:13:51.320136629+00:00,trade,34.07,12300.0,4.0,34.05,34.04
PETR4,1246187,2025-03-06 19:13:51.336447977+00:00,trade,34.07,3800.0,4.0,34.05,34.04
PETR4,1246190,2025-03-06 19:13:51.336559802+00:00,trade,34.07,4500.0,4.0,34.05,34.04
PETR4,1246232,2025-03-06 19:13:51.354088105+00:00,trade,34.07,3100.0,3.0,34.05,34.04
PETR4,1246579,2025-03-06 19:13:54.729882382+00:00,trade,34.06,12200.0,4.0,34.05,34.04
PETR4,1246586,2025-03-06 19:13:54.729882382+00:00,trade,34.07,4100.0,4.0,34.05,34.04
PETR4,1246589,2025-03-06 19:13:54.729882382+00:00,trade,34.07,4400.0,4.0,34.05,34.04
PETR4,1246595,2025-03-06 19:13:54.729882382+00:00,book,,,,34.08,34.05
PETR4,1246804,2025-03-06 19:14:07.396521211+00:00,trade,34.07,6900.0,3.0,34.08,34.05
PETR4,1247534,2025-03-06 19:14:39.095759429+00:00,trade,34.07,7500.0,3.0,34.08,34.05
PETR4,1247536,2025-03-06 19:14:39.095759429+00:00,trade,34.07,4400.0,3.0,34.08,34.05
PETR4,1247537,2025-03-06 19:14:39.095759429+00:00,trade,34.07,22800.0,3.0,34.08,34.05
PETR4,1247558,2025-03-06 19:14:39.104013756+00:00,trade,34.07,27200.0,3.0,34.08,34.05
PETR4,1248092,2025-03-06 19:15:03.362410806+00:00,trade,34.07,2300.0,4.0,34.08,34.05
PETR4,1248107,2025-03-06 19:15:03.362812512+00:00,trade,34.07,3500.0,4.0,34.08,34.05
PETR4,1248149,2025-03-06 19:15:03.385256797+00:00,trade,34.07,3700.0,3.0,34.08,34.05
PETR4,1248158,2025-03-06 19:15:03.389555424+00:00,trade,34.07,1800.0,4.0,34.08,34.05
PETR4,1248938,2025-03-06 19:15:22.516138949+00:00,trade,34.06,1300.0,4.0,34.08,34.05
PETR4,1249403,2025-03-06 19:15:36.889314443+00:00,trade,34.05,3700.0,3.0,34.08,34.05
PETR4,1249408,2025-03-06 19:15:36.889314443+00:00,trade,34.05,6500.0,3.0,34.08,34.05
PETR4,1249481,2025-03-06 19:15:38.913374133+00:00,trade,34.05,3300.0,3.0,34.08,34.05
PETR4,1249534,2025-03-06 19:15:40.422547951+00:00,trade,34.04,1100.0,3.0,34.08,34.05
PETR4,1249538,2025-03-06 19:15:40.422704645+00:00,trade,34.04,1900.0,3.0,34.08,34.05
PETR4,1249543,2025-03-06 19:15:40.422704645+00:00,trade,34.04,1600.0,3.0,34.08,34.05
PETR4,1249544,2025-03-06 19:15:40.422704645+00:00,trade,34.04,500.0,3.0,34.08,34.05
PETR4,1249841,2025-03-06 19:15:43.479038708+00:00,trade,34.04,800.0,3.0,34.08,34.05
PETR4,1249981,2025-03-06 19:15:43.704359949+00:00,trade,34.04,1300.0,3.0,34.08,34.05
PETR4,1250049,2025-03-06 19:15:47.075665891+00:00,trade,34.04,600.0,3.0,34.08,34.05
PETR4,1250082,2025-03-06 19:15:49.782137491+00:00,trade,34.05,500.0,4.0,34.08,34.05
PETR4,1250154,2025-03-06 19:15:56.835387483+00:00,trade,34.05,300.0,4.0,34.08,34.05
PETR4,1250155,2025-03-06 19:15:56.835387483+00:00,trade,34.05,1400.0,4.0,34.08,34.05
PETR4,1250162,2025-03-06 19:15:56.835387483+00:00,trade,34.05,800.0,4.0,34.08,34.05
PETR4,1250167,2025-03-06 19:15:56.835387483+00:00,trade,34.05,1600.0,4.0,34.08,34.05
PETR4,1251347,2025-03-06 19:17:17.803441197+00:00,trade,34.06,4200.0,3.0,34.08,34.05
PETR4,1251512,2025-03-06 19:17:23.468199506+00:00,trade,34.06,2700.0,4.0,34.08,34.05
PETR4,1253540,2025-03-06 19:18:48.749890320+00:00,trade,34.05,2200.0,3.0,34.08,34.05
PETR4,1253879,2025-03-06 19:19:15.921738282+00:00,trade,34.06,2000.0,4.0,34.08,34.05
PETR4,1254311,2025-03-06 19:20:01.634979904+00:00,trade,34.06,1500.0,4.0,34.08,34.05
PETR4,1254322,2025-03-06 19:20:01.634979904+00:00,trade,34.06,2500.0,4.0,34.08,34.05
PETR4,1256285,2025-03-06 19:20:49.163625427+00:00,trade,34.04,1400.0,3.0,34.08,34.05
PETR4,1256391,2025-03-06 19:20:53.440320469+00:00,trade,34.04,2300.0,3.0,34.08,34.05
PETR4,1256400,2025-03-06 19:20:53.440320469+00:00,trade,34.04,1000.0,3.0,34.08,34.05
PETR4,1256457,2025-03-06 19:20:54.742506087+00:00,trade,34.04,1200.0,3.0,34.08,34.05
PETR4,1256610,2025-03-06 19:21:02.335988171+00:00,book,,,,34.05,34.03
PETR4,1256611,2025-03-06 19:21:02.335988171+00:00,book,,,,34.04,34.03
PETR4,1256658,2025-03-06 19:21:02.350948118+00:00,trade,34.04,500.0,4.0,34.04,34.03
PETR4,1256661,2025-03-06 19:21:02.351800211+00:00,trade,34.04,200.0,4.0,34.04,34.03
PETR4,1256664,2025-03-06 19:21:02.352040008+00:00,trade,34.04,700.0,4.0,34.04,34.03
PETR4,1256667,2025-03-06 19:21:02.352257803+00:00,trade,34.04,100.0,4.0,34.04,34.03
PETR4,1256738,2025-03-06 19:21:02.513900883+00:00,trade,34.04,800.0,4.0,34.04,34.03
PETR4,1256809,2025-03-06 19:21:02.666752748+00:00,trade,34.03,1000.0,3.0,34.04,34.03
PETR4,1256811,2025-03-06 19:21:02.666752748+00:00,trade,34.03,100.0,3.0,34.04,34.03
PETR4,1256815,2025-03-06 19:21:02.667083435+00:00,trade,34.03,400.0,3.0,34.04,34.03
PETR4,1256820,2025-03-06 19:21:02.667083435+00:00,trade,34.03,200.0,3.0,34.04,34.03
PETR4,1256822,2025-03-06 19:21:02.667083435+00:00,trade,34.03,500.0,3.0,34.04,34.03
PETR4,1256824,2025-03-06 19:21:02.667083435+00:00,trade,34.04,200.0,2.0,34.04,34.03
PETR4,1256825,2025-03-06 19:21:02.667083435+00:00,trade,34.03,800.0,3.0,34.04,34.03
PETR4,1256899,2025-03-06 19:21:02.813214324+00:00,trade,34.04,300.0,4.0,34.04,34.03
PETR4,1257011,2025-03-06 19:21:06.509269558+00:00,trade,34.05,3700.0,4.0,34.04,34.03
PETR4,1257042,2025-03-06 19:21:06.525055803+00:00,trade,34.05,5900.0,4.0,34.04,34.03
PETR4,1257082,2025-03-06 19:21:06.583458610+00:00,trade,34.05,900.0,4.0,34.04,34.03
PETR4,1258860,2025-03-06 19:22:04.110730283+00:00,trade,34.03,1300.0,3.0,34.04,34.03
PETR4,1259109,2025-03-06 19:22:08.759920031+00:00,trade,34.04,600.0,4.0,34.04,34.03
PETR4,1259142,2025-03-06 19:22:08.761737227+00:00,trade,34.04,1000.0,4.0,34.04,34.03
PETR4,1259267,2025-03-06 19:22:08.933676548+00:00,trade,34.04,1200.0,4.0,34.04,34.03
PETR4,1259390,2025-03-06 19:22:15.348242536+00:00,trade,34.04,400.0,4.0,34.04,34.03
PETR4,1260294,2025-03-06 19:22:37.301893868+00:00,trade,34.04,1300.0,4.0,34.04,34.03
PETR4,1261488,2025-03-06 19:23:08.435782067+00:00,trade,34.04,900.0,3.0,34.04,34.03
PETR4,1261894,2025-03-06 19:23:23.993515946+00:00,trade,34.03,1900.0,3.0,34.04,34.03
PETR4,1262008,2025-03-06 19:23:27.822525702+00:00,trade,34.03,300.0,3.0,34.04,34.03
PETR4,1262053,2025-03-06 19:23:33.533387840+00:00,trade,34.03,1100.0,3.0,34.04,34.03
PETR4,1262111,2025-03-06 19:23:35.825692751+00:00,trade,34.03,900.0,3.0,34.04,34.03
PETR4,1262313,2025-03-06 19:24:00.955436058+00:00,trade,34.03,700.0,3.0,34.04,34.03
PETR4,1262319,2025-03-06 19:24:01.455573201+00:00,trade,34.04,900.0,4.0,34.04,34.03
PETR4,1262322,2025-03-06 19:24:01.455573201+00:00,trade,34.04,1600.0,4.0,34.04,34.03
PETR4,1262411,2025-03-06 19:24:02.426200047+00:00,trade,34.04,4000.0,4.0,34.04,34.03
PETR4,1263792,2025-03-06 19:24:44.843018547+00:00,trade,34.06,2400.0,4.0,34.04,34.03
PETR4,1264410,2025-03-06 19:25:42.219449967+00:00,trade,34.06,1600.0,4.0,34.04,34.03
PETR4,1264430,2025-03-06 19:25:43.274735153+00:00,trade,34.06,9000.0,4.0,34.04,34.03
PETR4,1264537,2025-03-06 19:25:54.676438086+00:00,trade,34.05,1500.0,3.0,34.04,34.03
PETR4,1265745,2025-03-06 19:27:12.387320861+00:00,trade,34.06,1400.0,3.0,34.04,34.03
PETR4,1266517,2025-03-06 19:28:11.862406716+00:00,trade,34.06,2900.0,4.0,34.04,34.03
PETR4,1267032,2025-03-06 19:29:08.053385541+00:00,trade,34.06,4100.0,4.0,34.04,34.03
PETR4,1267046,2025-03-06 19:29:08.053385541+00:00,trade,34.07,12100.0,4.0,34.04,34.03
PETR4,1267047,2025-03-06 19:29:08.053385541+00:00,trade,34.07,3100.0,4.0,34.04,34.03
PETR4,1267404,2025-03-06 19:29:11.228215329+00:00,trade,34.08,2800.0,4.0,34.04,34.03
PETR4,1268223,2025-03-06 19:30:04.574017853+00:00,trade,34.1,7700.0,4.0,34.04,34.03
PETR4,1268228,2025-03-06 19:30:04.574117243+00:00,trade,34.1,4600.0,4.0,34.04,34.03
PETR4,1269393,2025-03-06 19:30:55.451486900+00:00,trade,34.07,1500.0,3.0,34.04,34.03
PETR4,1271406,2025-03-06 19:32:48.412963979+00:00,trade,34.09,900.0,3.0,34.04,34.03
PETR4,1272663,2025-03-06 19:34:02.437982120+00:00,trade,34.1,3600.0,4.0,34.04,34.03
PETR4,1272671,2025-03-06 19:34:02.438101262+00:00,trade,34.1,9200.0,4.0,34.04,34.03
PETR4,1272838,2025-03-06 19:34:05.150628857+00:00,trade,34.09,3600.0,4.0,34.04,34.03
PETR4,1272973,2025-03-06 19:34:13.812092043+00:00,trade,34.1,3800.0,4.0,34.04,34.03
PETR4,1272982,2025-03-06 19:34:13.812092043+00:00,trade,34.1,1900.0,4.0,34.04,34.03
PETR4,1273196,2025-03-06 19:34:28.775534987+00:00,trade,34.11,500000.0,4.0,34.04,34.03
PETR4,1273732,2025-03-06 19:34:56.334139116+00:00,trade,34.12,3000.0,4.0,34.04,34.03
PETR4,1273737,2025-03-06 19:34:56.334198900+00:00,trade,34.12,3700.0,4.0,34.04,34.03
PETR4,1274716,2025-03-06 19:35:50.443841457+00:00,trade,34.12,6800.0,4.0,34.04,34.03
PETR4,1275606,2025-03-06 19:36:19.127901703+00:00,trade,34.11,1300.0,3.0,34.04,34.03
PETR4,1276084,2025-03-06 19:36:46.115685731+00:00,trade,34.12,1600.0,4.0,34.04,34.03
PETR4,1276096,2025-03-06 19:36:46.115685731+00:00,trade,34.12,8400.0,4.0,34.04,34.03
PETR4,1276119,2025-03-06 19:36:46.156939246+00:00,trade,34.13,10000.0,4.0,34.04,34.03
PETR4,1278245,2025-03-06 19:39:15.404623240+00:00,trade,34.12,4300.0,4.0,34.04,34.03
PETR4,1278756,2025-03-06 19:39:28.369990841+00:00,trade,34.14,4900.0,4.0,34.04,34.03
PETR4,1278767,2025-03-06 19:39:28.369990841+00:00,trade,34.14,3400.0,4.0,34.04,34.03
PETR4,1280427,2025-03-06 19:40:24.068871535+00:00,trade,34.14,4700.0,4.0,34.04,34.03
PETR4,1280435,2025-03-06 19:40:24.068871535+00:00,trade,34.14,3000.0,4.0,34.04,34.03
PETR4,1281120,2025-03-06 19:40:45.662022948+00:00,trade,34.13,1400.0,3.0,34.04,34.03
PETR4,1281162,2025-03-06 19:40:46.662463464+00:00,trade,34.15,2900.0,4.0,34.04,34.03
PETR4,1282412,2025-03-06 19:41:45.542281151+00:00,trade,34.11,5900.0,3.0,34.04,34.03
PETR4,1283336,2025-03-06 19:42:14.569918662+00:00,trade,34.13,200.0,2.0,34.04,34.03
PETR4,1283803,2025-03-06 19:42:49.446136154+00:00,trade,34.13,29100.0,4.0,34.04,34.03
PETR4,1284888,2025-03-06 19:43:19.775982268+00:00,trade,34.15,3300.0,4.0,34.04,34.03
