symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1185388,2025-03-11 18:41:54.943167135+00:00,trade,34.15,3400.0,3.0,34.1,34.07
PETR4,1185491,2025-03-11 18:41:56.073785670+00:00,trade,34.160000000000004,2400.0,4.0,34.1,34.07
PETR4,1185516,2025-03-11 18:41:57.080953248+00:00,trade,34.160000000000004,3100.0,4.0,34.1,34.07
PETR4,1187018,2025-03-11 18:42:31.299326964+00:00,trade,34.14,7000.0,3.0,34.1,34.07
PETR4,1187160,2025-03-11 18:42:37.151934162+00:00,trade,34.14,6700.0,3.0,34.1,34.07
PETR4,1187219,2025-03-11 18:42:37.220373675+00:00,trade,34.13,3900.0,3.0,34.1,34.07
PETR4,1187224,2025-03-11 18:42:37.220373675+00:00,trade,34.13,2900.0,3.0,34.1,34.07
PETR4,1187917,2025-03-11 18:42:48.051524796+00:00,trade,34.13,4700.0,3.0,34.1,34.07
PETR4,1188595,2025-03-11 18:43:25.936333917+00:00,trade,34.15,9000.0,4.0,34.1,34.07
PETR4,1188901,2025-03-11 18:43:38.089450307+00:00,trade,34.15,200.0,2.0,34.1,34.07
PETR4,1189921,2025-03-11 18:44:00.631557852+00:00,trade,34.17,2400.0,4.0,34.1,34.07
PETR4,1190702,2025-03-11 18:44:08.983473934+00:00,trade,34.18,2000.0,4.0,34.1,34.07
PETR4,1190932,2025-03-11 18:44:09.410010859+00:00,trade,34.19,5600.0,4.0,34.1,34.07
PETR4,1191020,2025-03-11 18:44:09.442352735+00:00,trade,34.19,900.0,4.0,34.1,34.07
PETR4,1191027,2025-03-11 18:44:09.444277480+00:00,trade,34.19,2700.0,4.0,34.1,34.07
PETR4,1191031,2025-03-11 18:44:09.447817184+00:00,trade,34.19,1700.0,4.0,34.1,34.07
PETR4,1191039,2025-03-11 18:44:09.453610793+00:00,trade,34.19,6000.0,4.0,34.1,34.07
PETR4,1191043,2025-03-11 18:44:09.453610793+00:00,trade,34.19,5000.0,4.0,34.1,34.07
PETR4,1191053,2025-03-11 18:44:09.484408543+00:00,trade,34.19,9700.0,4.0,34.1,34.07
PETR4,1191086,2025-03-11 18:44:09.503362305+00:00,trade,34.2,2600.0,4.0,34.1,34.07
PETR4,1191098,2025-03-11 18:44:09.503689878+00:00,trade,34.2,2400.0,4.0,34.1,34.07
PETR4,1191273,2025-03-11 18:44:10.075494871+00:00,trade,34.2,10200.0,4.0,34.1,34.07
PETR4,1191308,2025-03-11 18:44:10.085922405+00:00,trade,34.2,1300.0,4.0,34.1,34.07
PETR4,1191359,2025-03-11 18:44:11.063256994+00:00,trade,34.2,6300.0,4.0,34.1,34.07
PETR4,1191477,2025-03-11 18:44:11.379916437+00:00,trade,34.2,11100.0,4.0,34.1,34.07
PETR4,1191482,2025-03-11 18:44:11.379916437+00:00,trade,34.2,3700.0,4.0,34.1,34.07
PETR4,1191630,2025-03-11 18:44:11.465855904+00:00,trade,34.22,2200.0,4.0,34.1,34.07
PETR4,1191644,2025-03-11 18:44:11.468185723+00:00,trade,34.22,900.0,4.0,34.1,34.07
PETR4,1191856,2025-03-11 18:44:16.070274703+00:00,trade,34.22,1800.0,4.0,34.1,34.07
PETR4,1191905,2025-03-11 18:44:17.080064327+00:00,trade,34.22,5000.0,4.0,34.1,34.07
PETR4,1192010,2025-03-11 18:44:19.069142252+00:00,trade,34.22,5800.0,4.0,34.1,34.07
PETR4,1192030,2025-03-11 18:44:19.079030953+00:00,trade,34.22,2800.0,4.0,34.1,34.07
PETR4,1192615,2025-03-11 18:44:30.115872890+00:00,trade,34.21,3400.0,3.0,34.1,34.07
PETR4,1192776,2025-03-11 18:44:35.431097776+00:00,trade,34.22,1400.0,4.0,34.1,34.07
PETR4,1192787,2025-03-11 18:44:35.431097776+00:00,trade,34.22,1700.0,4.0,34.1,34.07
PETR4,1193009,2025-03-11 18:44:39.787934072+00:00,trade,34.24,2000.0,4.0,34.1,34.07
PETR4,1193097,2025-03-11 18:44:43.142701566+00:00,trade,34.22,3000.0,3.0,34.1,34.07
PETR4,1193194,2025-03-11 18:44:49.405120164+00:00,trade,34.230000000000004,1900.0,4.0,34.1,34.07
PETR4,1193229,2025-03-11 18:44:51.692871645+00:00,trade,34.22,1000.0,3.0,34.1,34.07
PETR4,1193269,2025-03-11 18:44:55.568216324+00:00,trade,34.230000000000004,3500.0,4.0,34.1,34.07
PETR4,1193310,2025-03-11 18:44:58.494471848+00:00,trade,34.230000000000004,5000.0,4.0,34.1,34.07
PETR4,1193497,2025-03-11 18:45:09.762449689+00:00,trade,34.22,2100.0,3.0,34.1,34.07
PETR4,1194006,2025-03-11 18:45:27.074187145+00:00,trade,34.24,2900.0,4.0,34.1,34.07
PETR4,1194040,2025-03-11 18:45:28.083106302+00:00,trade,34.24,3700.0,4.0,34.1,34.07
PETR4,1194091,2025-03-11 18:45:30.072685845+00:00,trade,34.24,3400.0,4.0,34.1,34.07
PETR4,1194095,2025-03-11 18:45:30.072685845+00:00,trade,34.24,3200.0,4.0,34.1,34.07
PETR4,1194314,2025-03-11 18:45:35.072757177+00:00,trade,34.24,4600.0,4.0,34.1,34.07
PETR4,1194491,2025-03-11 18:45:42.122409582+00:00,trade,34.24,1700.0,4.0,34.1,34.07
PETR4,1194743,2025-03-11 18:45:51.259785183+00:00,trade,34.230000000000004,10200.0,3.0,34.1,34.07
PETR4,1194800,2025-03-11 18:45:56.096534021+00:00,trade,34.230000000000004,10100.0,3.0,34.1,34.07
PETR4,1194804,2025-03-11 18:45:56.096534021+00:00,trade,34.230000000000004,1300.0,3.0,34.1,34.07
PETR4,1194810,2025-03-11 18:45:56.099554390+00:00,trade,34.230000000000004,10700.0,3.0,34.1,34.07
PETR4,1194817,2025-03-11 18:45:56.101483814+00:00,trade,34.230000000000004,9600.0,3.0,34.1,34.07
PETR4,1194846,2025-03-11 18:45:56.116831154+00:00,trade,34.230000000000004,8500.0,3.0,34.1,34.07
PETR4,1194859,2025-03-11 18:45:56.131861500+00:00,trade,34.24,3900.0,4.0,34.1,34.07
PETR4,1194925,2025-03-11 18:45:59.161042497+00:00,trade,34.230000000000004,4300.0,3.0,34.1,34.07
PETR4,1194929,2025-03-11 18:45:59.161765136+00:00,trade,34.230000000000004,3600.0,3.0,34.1,34.07
PETR4,1194952,2025-03-11 18:45:59.172753721+00:00,trade,34.22,18700.0,3.0,34.1,34.07
PETR4,1195050,2025-03-11 18:46:02.304855265+00:00,trade,34.22,6400.0,3.0,34.1,34.07
PETR4,1195521,2025-03-11 18:46:17.041805938+00:00,trade,34.230000000000004,11800.0,3.0,34.1,34.07
PETR4,1195524,2025-03-11 18:46:17.041805938+00:00,trade,34.230000000000004,11000.0,3.0,34.1,34.07
PETR4,1195882,2025-03-11 18:46:55.369752482+00:00,trade,34.24,2500.0,4.0,34.1,34.07
PETR4,1195883,2025-03-11 18:46:55.369752482+00:00,trade,34.24,5000.0,4.0,34.1,34.07
PETR4,1195896,2025-03-11 18:46:55.369844742+00:00,trade,34.24,2200.0,4.0,34.1,34.07
PETR4,1195994,2025-03-11 18:46:55.439849623+00:00,trade,34.25,1300.0,4.0,34.1,34.07
PETR4,1196010,2025-03-11 18:46:55.451145157+00:00,trade,34.25,13200.0,4.0,34.1,34.07
PETR4,1196015,2025-03-11 18:46:55.453718066+00:00,trade,34.25,37700.0,4.0,34.1,34.07
PETR4,1196016,2025-03-11 18:46:55.453718066+00:00,trade,34.25,2000.0,4.0,34.1,34.07
PETR4,1196020,2025-03-11 18:46:55.453718066+00:00,trade,34.25,8500.0,4.0,34.1,34.07
PETR4,1196347,2025-03-11 18:46:58.344105504+00:00,trade,34.24,5900.0,3.0,34.1,34.07
PETR4,1196501,2025-03-11 18:47:01.250648700+00:00,trade,34.24,2800.0,3.0,34.1,34.07
PETR4,1196509,2025-03-11 18:47:01.257240012+00:00,trade,34.24,1200.0,3.0,34.1,34.07
PETR4,1196531,2025-03-11 18:47:01.293465286+00:00,trade,34.24,1500.0,3.0,34.1,34.07
PETR4,1196590,2025-03-11 18:47:01.833921887+00:00,trade,34.24,4200.0,3.0,34.1,34.07
PETR4,1196593,2025-03-11 18:47:01.833921887+00:00,trade,34.24,7000.0,3.0,34.1,34.07
PETR4,1196600,2025-03-11 18:47:01.863711789+00:00,trade,34.24,10000.0,3.0,34.1,34.07
PETR4,1196610,2025-03-11 18:47:01.868619658+00:00,trade,34.24,8200.0,3.0,34.1,34.07
PETR4,1196991,2025-03-11 18:47:04.347987026+00:00,trade,34.22,3500.0,3.0,34.1,34.07
PETR4,1197468,2025-03-11 18:47:25.929764323+00:00,trade,34.21,7700.0,3.0,34.1,34.07
PETR4,1197979,2025-03-11 18:47:52.773271210+00:00,trade,34.2,12500.0,3.0,34.1,34.07
PETR4,1198427,2025-03-11 18:48:08.953130677+00:00,trade,34.160000000000004,5600.0,3.0,34.1,34.07
PETR4,1198433,2025-03-11 18:48:08.953130677+00:00,trade,34.160000000000004,1400.0,3.0,34.1,34.07
PETR4,1199830,2025-03-11 18:48:20.101953931+00:00,trade,34.15,5900.0,3.0,34.1,34.07
PETR4,1199997,2025-03-11 18:48:20.224913120+00:00,trade,34.15,3200.0,3.0,34.1,34.07
PETR4,1200042,2025-03-11 18:48:21.281722173+00:00,trade,34.17,1900.0,4.0,34.1,34.07
PETR4,1200043,2025-03-11 18:48:21.281722173+00:00,trade,34.17,1700.0,4.0,34.1,34.07
PETR4,1200044,2025-03-11 18:48:21.281722173+00:00,trade,34.17,5900.0,4.0,34.1,34.07
PETR4,1200337,2025-03-11 18:48:31.280302063+00:00,trade,34.17,6200.0,3.0,34.1,34.07
PETR4,1200704,2025-03-11 18:49:00.887375668+00:00,trade,34.18,2300.0,4.0,34.1,34.07
PETR4,1200705,2025-03-11 18:49:00.887375668+00:00,trade,34.18,2200.0,4.0,34.1,34.07
PETR4,1200708,2025-03-11 18:49:00.887375668+00:00,trade,34.19,3000.0,4.0,34.1,34.07
PETR4,1200828,2025-03-11 18:49:06.889251553+00:00,trade,34.19,22500.0,4.0,34.1,34.07
PETR4,1200832,2025-03-11 18:49:06.889251553+00:00,trade,34.19,2300.0,4.0,34.1,34.07
PETR4,1201353,2025-03-11 18:49:28.563155860+00:00,trade,34.19,2600.0,4.0,34.1,34.07
PETR4,1202758,2025-03-11 18:51:01.262441061+00:00,trade,34.17,17800.0,3.0,34.1,34.07
PETR4,1205122,2025-03-11 18:51:44.006364673+00:00,trade,34.13,4400.0,4.0,34.1,34.07
PETR4,1205722,2025-03-11 18:51:52.825613990+00:00,trade,34.14,2600.0,4.0,34.1,34.07
PETR4,1205726,2025-03-11 18:51:52.825613990+00:00,trade,34.15,4700.0,4.0,34.1,34.07
PETR4,1205762,2025-03-11 18:51:52.977092661+00:00,trade,34.15,19000.0,3.0,34.1,34.07
PETR4,1205783,2025-03-11 18:51:52.989123747+00:00,trade,34.15,2300.0,4.0,34.1,34.07
PETR4,1206560,2025-03-11 18:52:32.081571870+00:00,trade,34.15,1300.0,3.0,34.1,34.07
PETR4,1206602,2025-03-11 18:52:32.136339732+00:00,trade,34.160000000000004,1700.0,4.0,34.1,34.07
PETR4,1206605,2025-03-11 18:52:32.136570685+00:00,trade,34.160000000000004,4800.0,4.0,34.1,34.07
PETR4,1206614,2025-03-11 18:52:32.136570685+00:00,trade,34.18,4400.0,4.0,34.1,34.07
PETR4,1206620,2025-03-11 18:52:32.136570685+00:00,trade,34.18,2500.0,4.0,34.1,34.07
PETR4,1210033,2025-03-11 18:54:40.719441421+00:00,trade,34.18,1100.0,3.0,34.1,34.07
PETR4,1210038,2025-03-11 18:54:40.719441421+00:00,trade,34.18,1200.0,3.0,34.1,34.07
PETR4,1210042,2025-03-11 18:54:40.719441421+00:00,trade,34.18,2000.0,3.0,34.1,34.07
PETR4,1210744,2025-03-11 18:55:07.018991135+00:00,trade,34.14,3800.0,3.0,34.1,34.07
PETR4,1211749,2025-03-11 18:56:14.471992627+00:00,trade,34.13,2300.0,3.0,34.1,34.07
PETR4,1211750,2025-03-11 18:56:14.471992627+00:00,trade,34.13,2100.0,3.0,34.1,34.07
PETR4,1212169,2025-03-11 18:56:21.301657163+00:00,trade,34.14,5400.0,4.0,34.1,34.07
PETR4,1212177,2025-03-11 18:56:21.301657163+00:00,trade,34.14,1800.0,4.0,34.1,34.07
PETR4,1212375,2025-03-11 18:56:23.494859584+00:00,trade,34.160000000000004,8600.0,4.0,34.1,34.07
PETR4,1213566,2025-03-11 18:56:25.479962580+00:00,trade,34.160000000000004,3800.0,3.0,34.1,34.07
PETR4,1213570,2025-03-11 18:56:25.479962580+00:00,trade,34.15,5700.0,3.0,34.1,34.07
PETR4,1215208,2025-03-11 18:56:47.905267470+00:00,trade,34.15,2100.0,3.0,34.1,34.07
PETR4,1216196,2025-03-11 18:57:37.466329962+00:00,trade,34.160000000000004,2000.0,4.0,34.1,34.07
PETR4,1216367,2025-03-11 18:57:40.331043221+00:00,trade,34.17,2100.0,3.0,34.1,34.07
PETR4,1217681,2025-03-11 18:59:10.762665205+00:00,trade,34.18,1400.0,4.0,34.1,34.07
PETR4,1219516,2025-03-11 19:00:12.716502242+00:00,trade,34.160000000000004,200.0,2.0,34.1,34.07
PETR4,1219604,2025-03-11 19:00:14.235749200+00:00,trade,34.17,1600.0,4.0,34.1,34.07
PETR4,1220030,2025-03-11 19:00:20.053816006+00:00,trade,34.19,9500.0,4.0,34.1,34.07
PETR4,1220031,2025-03-11 19:00:20.053816006+00:00,trade,34.19,2000.0,4.0,34.1,34.07
PETR4,1220480,2025-03-11 19:00:32.742335066+00:00,trade,34.18,2400.0,4.0,34.1,34.07
PETR4,1222645,2025-03-11 19:01:36.688296326+00:00,trade,34.18,3700.0,4.0,34.1,34.07
PETR4,1222802,2025-03-11 19:01:42.086524293+00:00,trade,34.19,3600.0,4.0,34.1,34.07
PETR4,1222814,2025-03-11 19:01:42.086524293+00:00,trade,34.2,3800.0,4.0,34.1,34.07
PETR4,1222825,2025-03-11 19:01:42.086641029+00:00,trade,34.2,20000.0,4.0,34.1,34.07
PETR4,1222854,2025-03-11 19:01:42.194103673+00:00,trade,34.2,1700.0,3.0,34.1,34.07
PETR4,1222894,2025-03-11 19:01:42.229392827+00:00,trade,34.2,26400.0,3.0,34.1,34.07
PETR4,1222953,2025-03-11 19:01:42.344101816+00:00,trade,34.2,5300.0,3.0,34.1,34.07
PETR4,1223139,2025-03-11 19:01:42.497974567+00:00,trade,34.18,3800.0,3.0,34.1,34.07
PETR4,1223144,2025-03-11 19:01:42.497974567+00:00,trade,34.18,1700.0,3.0,34.1,34.07
PETR4,1223152,2025-03-11 19:01:42.497974567+00:00,book,,,,34.21,34.17
PETR4,1223463,2025-03-11 19:01:46.601125568+00:00,trade,34.2,3900.0,4.0,34.21,34.17
PETR4,1223466,2025-03-11 19:01:46.601125568+00:00,trade,34.21,4700.0,4.0,34.21,34.17
PETR4,1223467,2025-03-11 19:01:46.601125568+00:00,trade,34.21,800.0,4.0,34.21,34.17
PETR4,1226373,2025-03-11 19:03:51.917135522+00:00,trade,34.13,3300.0,3.0,34.21,34.17
PETR4,1226374,2025-03-11 19:03:51.917135522+00:00,trade,34.13,1700.0,3.0,34.21,34.17
PETR4,1226387,2025-03-11 19:03:51.917135522+00:00,trade,34.12,4500.0,3.0,34.21,34.17
PETR4,1228695,2025-03-11 19:04:18.710570291+00:00,trade,34.13,3800.0,3.0,34.21,34.17
PETR4,1228697,2025-03-11 19:04:18.710570291+00:00,trade,34.13,6000.0,3.0,34.21,34.17
PETR4,1229269,2025-03-11 19:04:30.597738519+00:00,trade,34.13,5000.0,4.0,34.21,34.17
PETR4,1229721,2025-03-11 19:04:55.648549192+00:00,trade,34.12,6300.0,4.0,34.21,34.17
PETR4,1233088,2025-03-11 19:06:16.905964561+00:00,trade,34.12,9000.0,3.0,34.21,34.17
PETR4,1233829,2025-03-11 19:06:52.260425940+00:00,trade,34.14,1700.0,4.0,34.21,34.17
PETR4,1234083,2025-03-11 19:06:55.317757986+00:00,trade,34.12,3100.0,3.0,34.21,34.17
PETR4,1234086,2025-03-11 19:06:55.317757986+00:00,trade,34.12,3400.0,3.0,34.21,34.17
PETR4,1234626,2025-03-11 19:07:07.848844878+00:00,trade,34.11,3500.0,3.0,34.21,34.17
PETR4,1237994,2025-03-11 19:07:52.239999987+00:00,trade,34.14,10400.0,4.0,34.21,34.17
PETR4,1237999,2025-03-11 19:07:52.239999987+00:00,trade,34.14,5000.0,4.0,34.21,34.17
PETR4,1240793,2025-03-11 19:09:03.927623443+00:00,trade,34.15,7800.0,3.0,34.21,34.17
PETR4,1240991,2025-03-11 19:09:06.251156025+00:00,trade,34.14,2800.0,3.0,34.21,34.17
PETR4,1240993,2025-03-11 19:09:06.251156025+00:00,trade,34.14,3400.0,3.0,34.21,34.17
PETR4,1250244,2025-03-11 19:12:25.731106289+00:00,trade,34.160000000000004,3100.0,3.0,34.21,34.17
PETR4,1250360,2025-03-11 19:12:28.556440495+00:00,trade,34.18,3100.0,4.0,34.21,34.17
PETR4,1250383,2025-03-11 19:12:28.606564790+00:00,trade,34.18,9100.0,3.0,34.21,34.17
PETR4,1254399,2025-03-11 19:14:27.013877258+00:00,trade,34.14,2300.0,4.0,34.21,34.17
PETR4,1257313,2025-03-11 19:15:27.708180211+00:00,trade,34.11,200.0,2.0,34.21,34.17
PETR4,1258466,2025-03-11 19:15:59.168961763+00:00,trade,34.1,3700.0,4.0,34.21,34.17
PETR4,1259164,2025-03-11 19:16:19.998052679+00:00,trade,34.09,900.0,3.0,34.21,34.17
PETR4,1259165,2025-03-11 19:16:19.998052679+00:00,trade,34.09,1900.0,3.0,34.21,34.17
PETR4,1260477,2025-03-11 19:16:38.136791632+00:00,trade,34.08,12000.0,4.0,34.21,34.17
PETR4,1260487,2025-03-11 19:16:38.164176866+00:00,trade,34.08,10600.0,4.0,34.21,34.17
PETR4,1260498,2025-03-11 19:16:38.169819705+00:00,trade,34.08,26700.0,4.0,34.21,34.17
PETR4,1263747,2025-03-11 19:17:22.929433420+00:00,trade,34.07,2100.0,3.0,34.21,34.17
PETR4,1264656,2025-03-11 19:18:18.258050278+00:00,trade,34.1,3600.0,4.0,34.21,34.17
PETR4,1264803,2025-03-11 19:18:32.842443168+00:00,trade,34.09,4300.0,3.0,34.21,34.17
PETR4,1266272,2025-03-11 19:19:06.446291998+00:00,book,,,,34.12,34.08
PETR4,1266643,2025-03-11 19:19:07.859807245+00:00,trade,34.1,6000.0,3.0,34.12,34.08
PETR4,1266649,2025-03-11 19:19:07.859807245+00:00,trade,34.09,3100.0,3.0,34.12,34.08
PETR4,1266651,2025-03-11 19:19:07.859807245+00:00,trade,34.09,1300.0,3.0,34.12,34.08
PETR4,1266684,2025-03-11 19:19:07.860245578+00:00,book,,,,34.12,34.07
PETR4,1266698,2025-03-11 19:19:08.047687754+00:00,book,,,,34.11,34.07
PETR4,1267173,2025-03-11 19:19:08.931091823+00:00,trade,34.11,2900.0,4.0,34.11,34.07
PETR4,1270490,2025-03-11 19:20:25.836363316+00:00,trade,34.1,2600.0,4.0,34.11,34.07
PETR4,1270623,2025-03-11 19:20:25.991435491+00:00,trade,34.11,4600.0,4.0,34.11,34.07
PETR4,1272023,2025-03-11 19:21:19.059516907+00:00,trade,34.09,2700.0,4.0,34.11,34.07
PETR4,1272203,2025-03-11 19:21:35.974198714+00:00,trade,34.09,2900.0,4.0,34.11,34.07
PETR4,1272342,2025-03-11 19:21:41.714974113+00:00,trade,34.1,3300.0,4.0,34.11,34.07
PETR4,1274518,2025-03-11 19:22:48.011119239+00:00,trade,34.11,17800.0,3.0,34.11,34.07
PETR4,1274523,2025-03-11 19:22:48.065818243+00:00,trade,34.11,3700.0,3.0,34.11,34.07
PETR4,1274786,2025-03-11 19:23:05.256322950+00:00,trade,34.11,1700.0,3.0,34.11,34.07
PETR4,1274806,2025-03-11 19:23:05.270927280+00:00,trade,34.11,5000.0,3.0,34.11,34.07
PETR4,1274824,2025-03-11 19:23:05.278911836+00:00,trade,34.11,3100.0,3.0,34.11,34.07
PETR4,1274840,2025-03-11 19:23:05.282228492+00:00,trade,34.11,11500.0,3.0,34.11,34.07
PETR4,1275092,2025-03-11 19:23:22.547168747+00:00,trade,34.12,1900.0,4.0,34.11,34.07
PETR4,1275098,2025-03-11 19:23:22.547168747+00:00,trade,34.12,12300.0,4.0,34.11,34.07
PETR4,1275632,2025-03-11 19:23:46.485057525+00:00,trade,34.12,1600.0,4.0,34.11,34.07
PETR4,1275901,2025-03-11 19:23:59.975672707+00:00,trade,34.13,12300.0,4.0,34.11,34.07
PETR4,1275907,2025-03-11 19:23:59.975672707+00:00,trade,34.13,2700.0,4.0,34.11,34.07
PETR4,1276005,2025-03-11 19:24:00.250455253+00:00,trade,34.14,3100.0,4.0,34.11,34.07
PETR4,1276076,2025-03-11 19:24:03.417987615+00:00,trade,34.13,31000.0,3.0,34.11,34.07
PETR4,1277640,2025-03-11 19:25:43.124995053+00:00,trade,34.09,1200.0,3.0,34.11,34.07
PETR4,1278353,2025-03-11 19:26:00.838867225+00:00,trade,34.1,2100.0,4.0,34.11,34.07
PETR4,1281137,2025-03-11 19:27:57.710931413+00:00,trade,34.12,3600.0,4.0,34.11,34.07
PETR4,1281435,2025-03-11 19:28:09.669381171+00:00,trade,34.13,7100.0,3.0,34.11,34.07
PETR4,1281484,2025-03-11 19:28:09.763563141+00:00,trade,34.14,3400.0,4.0,34.11,34.07
PETR4,1281488,2025-03-11 19:28:09.763563141+00:00,trade,34.14,4000.0,4.0,34.11,34.07
PETR4,1281938,2025-03-11 19:28:50.386554748+00:00,trade,34.14,33400.0,3.0,34.11,34.07
PETR4,1282168,2025-03-11 19:29:00.932049967+00:00,trade,34.15,4100.0,4.0,34.11,34.07
PETR4,1282200,2025-03-11 19:29:00.954515599+00:00,trade,34.15,29000.0,3.0,34.11,34.07
PETR4,1282206,2025-03-11 19:29:00.957986273+00:00,trade,34.15,5300.0,3.0,34.11,34.07
PETR4,1282495,2025-03-11 19:29:21.014187224+00:00,trade,34.160000000000004,3500.0,4.0,34.11,34.07
PETR4,1282520,2025-03-11 19:29:21.040320121+00:00,trade,34.160000000000004,34800.0,3.0,34.11,34.07
PETR4,1285206,2025-03-11 19:32:07.246226512+00:00,trade,34.15,5800.0,4.0,34.11,34.07
PETR4,1289218,2025-03-11 19:33:23.566267237+00:00,trade,34.14,253000.0,4.0,34.11,34.07
PETR4,1291066,2025-03-11 19:35:36.572756782+00:00,trade,34.14,2500.0,4.0,34.11,34.07
PETR4,1291347,2025-03-11 19:35:36.792429112+00:00,trade,34.160000000000004,4900.0,4.0,34.11,34.07
PETR4,1291365,2025-03-11 19:35:36.807349339+00:00,trade,34.160000000000004,4700.0,4.0,34.11,34.07
PETR4,1291371,2025-03-11 19:35:36.809147373+00:00,trade,34.160000000000004,2700.0,4.0,34.11,34.07
PETR4,1291372,2025-03-11 19:35:36.809147373+00:00,trade,34.160000000000004,10000.0,4.0,34.11,34.07
PETR4,1291374,2025-03-11 19:35:36.809147373+00:00,trade,34.160000000000004,11700.0,4.0,34.11,34.07
PETR4,1294562,2025-03-11 19:38:08.993330240+00:00,trade,34.160000000000004,5800.0,4.0,34.11,34.07
PETR4,1294578,2025-03-11 19:38:08.993330240+00:00,trade,34.160000000000004,4000.0,4.0,34.11,34.07
PETR4,1294959,2025-03-11 19:38:24.941769816+00:00,trade,34.160000000000004,2900.0,3.0,34.11,34.07
PETR4,1295764,2025-03-11 19:38:33.588645160+00:00,trade,34.17,15500.0,4.0,34.11,34.07
PETR4,1295830,2025-03-11 19:38:41.142281756+00:00,trade,34.17,19000.0,4.0,34.11,34.07
PETR4,1295894,2025-03-11 19:38:42.989602350+00:00,trade,34.160000000000004,4200.0,3.0,34.11,34.07
PETR4,1295975,2025-03-11 19:38:55.006210439+00:00,trade,34.17,2200.0,4.0,34.11,34.07
PETR4,1297609,2025-03-11 19:40:37.736303560+00:00,trade,34.13,2700.0,3.0,34.11,34.07
PETR4,1298198,2025-03-11 19:41:23.911748610+00:00,trade,34.14,4200.0,4.0,34.11,34.07
PETR4,1299458,2025-03-11 19:42:41.403157122+00:00,trade,34.13,2600.0,3.0,34.11,34.07
PETR4,1301457,2025-03-11 19:44:57.309639707+00:00,trade,34.13,4000.0,4.0,34.11,34.07
PETR4,1301640,2025-03-11 19:44:59.011421934+00:00,trade,34.14,11300.0,4.0,34.11,34.07
PETR4,1302109,2025-03-11 19:45:04.853092067+00:00,trade,34.15,4900.0,4.0,34.11,34.07
PETR4,1302112,2025-03-11 19:45:04.853092067+00:00,trade,34.15,10000.0,4.0,34.11,34.07
PETR4,1302349,2025-03-11 19:45:07.202051215+00:00,trade,34.14,10000.0,4.0,34.11,34.07
PETR4,1303831,2025-03-11 19:46:06.416836098+00:00,trade,34.13,4500.0,4.0,34.11,34.07
PETR4,1303837,2025-03-11 19:46:06.419915818+00:00,trade,34.13,4100.0,4.0,34.11,34.07
PETR4,1303935,2025-03-11 19:46:15.477489270+00:00,trade,34.14,45800.0,4.0,34.11,34.07
PETR4,1304043,2025-03-11 19:46:15.846782558+00:00,trade,34.15,5900.0,4.0,34.11,34.07
PETR4,1304773,2025-03-11 19:47:03.024653643+00:00,trade,34.14,20000.0,3.0,34.11,34.07
PETR4,1304882,2025-03-11 19:47:14.475786671+00:00,trade,34.14,4000.0,3.0,34.11,34.07
PETR4,1305022,2025-03-11 19:47:26.291782349+00:00,trade,34.15,15500.0,4.0,34.11,34.07
PETR4,1305118,2025-03-11 19:47:30.287991010+00:00,trade,34.15,3500.0,4.0,34.11,34.07
PETR4,1306103,2025-03-11 19:48:27.048330054+00:00,trade,34.15,2600.0,4.0,34.11,34.07
PETR4,1306234,2025-03-11 19:48:29.412008129+00:00,trade,34.15,15000.0,3.0,34.11,34.07
PETR4,1306935,2025-03-11 19:49:34.458777189+00:00,trade,34.160000000000004,6200.0,4.0,34.11,34.07
PETR4,1307225,2025-03-11 19:50:01.245792598+00:00,trade,34.160000000000004,1800.0,4.0,34.11,34.07
PETR4,1307237,2025-03-11 19:50:01.250398569+00:00,trade,34.160000000000004,7600.0,4.0,34.11,34.07
PETR4,1307240,2025-03-11 19:50:01.254539736+00:00,trade,34.160000000000004,7800.0,4.0,34.11,34.07
PETR4,1307243,2025-03-11 19:50:01.254539736+00:00,trade,34.160000000000004,2300.0,4.0,34.11,34.07
PETR4,1307253,2025-03-11 19:50:01.254539736+00:00,trade,34.160000000000004,8100.0,4.0,34.11,34.07
PETR4,1307297,2025-03-11 19:50:01.283482030+00:00,trade,34.17,2300.0,4.0,34.11,34.07
PETR4,1307510,2025-03-11 19:50:13.724343792+00:00,trade,34.17,4500.0,4.0,34.11,34.07
PETR4,1307518,2025-03-11 19:50:13.727643281+00:00,trade,34.17,5100.0,4.0,34.11,34.07
PETR4,1307524,2025-03-11 19:50:13.727643281+00:00,trade,34.17,2900.0,4.0,34.11,34.07
PETR4,1308577,2025-03-11 19:51:05.152217679+00:00,trade,34.15,3800.0,3.0,34.11,34.07
PETR4,1308581,2025-03-11 19:51:05.152361520+00:00,trade,34.15,5500.0,3.0,34.11,34.07
PETR4,1308633,2025-03-11 19:51:06.848419227+00:00,trade,34.15,6000.0,3.0,34.11,34.07
PETR4,1308699,2025-03-11 19:51:07.158376217+00:00,trade,34.15,14800.0,3.0,34.11,34.07
PETR4,1308723,2025-03-11 19:51:07.165764876+00:00,trade,34.15,14100.0,3.0,34.11,34.07
PETR4,1308801,2025-03-11 19:51:09.952660471+00:00,trade,34.15,23400.0,3.0,34.11,34.07
PETR4,1308910,2025-03-11 19:51:12.494135544+00:00,trade,34.15,12600.0,3.0,34.11,34.07
