symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1595707,2025-03-12 18:10:29.980241895+00:00,trade,34.04,1100.0,3.0,33.97,33.96
PETR4,1595800,2025-03-12 18:10:39.393693686+00:00,trade,34.03,1100.0,3.0,33.97,33.96
PETR4,1595890,2025-03-12 18:10:42.981274374+00:00,trade,34.05,400.0,4.0,33.97,33.96
PETR4,1595891,2025-03-12 18:10:42.981274374+00:00,trade,34.05,3000.0,4.0,33.97,33.96
PETR4,1596061,2025-03-12 18:10:48.299337529+00:00,trade,34.05,4200.0,4.0,33.97,33.96
PETR4,1596063,2025-03-12 18:10:48.299337529+00:00,book,,,,34.06,34.03
PETR4,1596536,2025-03-12 18:10:54.767244488+00:00,trade,34.06,1200.0,4.0,34.06,34.03
PETR4,1596538,2025-03-12 18:10:54.767244488+00:00,trade,34.06,1000.0,4.0,34.06,34.03
PETR4,1596543,2025-03-12 18:10:54.767244488+00:00,book,,,,34.07,34.04
PETR4,1596796,2025-03-12 18:10:59.980042286+00:00,trade,34.04,1000.0,3.0,34.07,34.04
PETR4,1596894,2025-03-12 18:11:09.997402340+00:00,trade,34.05,1200.0,4.0,34.07,34.04
PETR4,1597021,2025-03-12 18:11:14.092167005+00:00,trade,34.06,3700.0,4.0,34.07,34.04
PETR4,1597226,2025-03-12 18:11:29.001158401+00:00,trade,34.06,3200.0,3.0,34.07,34.04
PETR4,1597777,2025-03-12 18:11:56.910364464+00:00,trade,34.05,1300.0,4.0,34.07,34.04
PETR4,1597891,2025-03-12 18:12:18.877462752+00:00,trade,34.05,1400.0,4.0,34.07,34.04
PETR4,1598086,2025-03-12 18:12:22.374426268+00:00,trade,34.06,1800.0,4.0,34.07,34.04
PETR4,1598199,2025-03-12 18:12:33.870432258+00:00,trade,34.05,600.0,3.0,34.07,34.04
PETR4,1598411,2025-03-12 18:12:40.972972400+00:00,trade,34.04,1300.0,3.0,34.07,34.04
PETR4,1598644,2025-03-12 18:12:46.096816599+00:00,trade,34.03,1300.0,3.0,34.07,34.04
PETR4,1598846,2025-03-12 18:13:06.125000782+00:00,trade,34.03,2300.0,3.0,34.07,34.04
PETR4,1599216,2025-03-12 18:13:45.520581029+00:00,trade,34.03,200.0,2.0,34.07,34.04
PETR4,1599234,2025-03-12 18:13:45.628456056+00:00,trade,34.03,1700.0,3.0,34.07,34.04
PETR4,1599341,2025-03-12 18:13:52.793816291+00:00,trade,34.04,900.0,4.0,34.07,34.04
PETR4,1599398,2025-03-12 18:13:53.201890901+00:00,trade,34.04,800.0,4.0,34.07,34.04
PETR4,1599404,2025-03-12 18:13:53.204003476+00:00,trade,34.04,6300.0,4.0,34.07,34.04
PETR4,1599410,2025-03-12 18:13:53.204003476+00:00,trade,34.04,700.0,4.0,34.07,34.04
PETR4,1599472,2025-03-12 18:13:53.293769963+00:00,trade,34.05,4900.0,4.0,34.07,34.04
PETR4,1600033,2025-03-12 18:14:15.245382689+00:00,trade,34.05,1100.0,4.0,34.07,34.04
PETR4,1600979,2025-03-12 18:14:58.548512407+00:00,trade,34.07,900.0,4.0,34.07,34.04
PETR4,1601150,2025-03-12 18:15:10.684377477+00:00,trade,34.07,3000.0,4.0,34.07,34.04
PETR4,1601151,2025-03-12 18:15:10.684377477+00:00,trade,34.07,4400.0,4.0,34.07,34.04
PETR4,1601258,2025-03-12 18:15:17.644544385+00:00,trade,34.07,2300.0,4.0,34.07,34.04
PETR4,1601327,2025-03-12 18:15:17.690316059+00:00,trade,34.08,2600.0,4.0,34.07,34.04
PETR4,1601550,2025-03-12 18:15:24.968163580+00:00,trade,34.09,3200.0,4.0,34.07,34.04
PETR4,1601717,2025-03-12 18:15:45.602393895+00:00,trade,34.09,40900.0,4.0,34.07,34.04
PETR4,1601718,2025-03-12 18:15:45.602393895+00:00,trade,34.09,2500.0,4.0,34.07,34.04
PETR4,1601724,2025-03-12 18:15:45.602393895+00:00,trade,34.09,4400.0,4.0,34.07,34.04
PETR4,1601888,2025-03-12 18:15:45.792418852+00:00,trade,34.1,1200.0,4.0,34.07,34.04
PETR4,1603032,2025-03-12 18:16:28.343047321+00:00,trade,34.1,1600.0,4.0,34.07,34.04
PETR4,1603675,2025-03-12 18:16:53.750069350+00:00,trade,34.09,2900.0,3.0,34.07,34.04
PETR4,1603829,2025-03-12 18:16:59.004073285+00:00,trade,34.09,1100.0,3.0,34.07,34.04
PETR4,1604022,2025-03-12 18:17:29.000607744+00:00,trade,34.08,3800.0,3.0,34.07,34.04
PETR4,1604220,2025-03-12 18:17:59.001634806+00:00,trade,34.08,4400.0,3.0,34.07,34.04
PETR4,1604576,2025-03-12 18:18:24.407238826+00:00,trade,34.09,200.0,2.0,34.07,34.04
PETR4,1605109,2025-03-12 18:19:04.391970985+00:00,trade,34.08,2300.0,3.0,34.07,34.04
PETR4,1605150,2025-03-12 18:19:11.308664083+00:00,trade,34.08,3400.0,3.0,34.07,34.04
PETR4,1605384,2025-03-12 18:19:29.003537528+00:00,trade,34.07,4400.0,3.0,34.07,34.04
PETR4,1605582,2025-03-12 18:19:35.750564121+00:00,trade,34.07,1200.0,4.0,34.07,34.04
PETR4,1605893,2025-03-12 18:19:57.870421268+00:00,trade,34.09,5500.0,4.0,34.07,34.04
PETR4,1605897,2025-03-12 18:19:57.870421268+00:00,trade,34.1,2900.0,4.0,34.07,34.04
PETR4,1605898,2025-03-12 18:19:57.870421268+00:00,trade,34.1,7500.0,4.0,34.07,34.04
PETR4,1605899,2025-03-12 18:19:57.870421268+00:00,trade,34.1,3200.0,4.0,34.07,34.04
PETR4,1606463,2025-03-12 18:20:16.427191965+00:00,trade,34.13,2500.0,4.0,34.07,34.04
PETR4,1606464,2025-03-12 18:20:16.427191965+00:00,trade,34.13,3000.0,4.0,34.07,34.04
PETR4,1606465,2025-03-12 18:20:16.427191965+00:00,trade,34.13,8000.0,4.0,34.07,34.04
PETR4,1606627,2025-03-12 18:20:19.821005717+00:00,trade,34.15,10000.0,4.0,34.07,34.04
PETR4,1607147,2025-03-12 18:20:26.788757622+00:00,trade,34.15,5500.0,4.0,34.07,34.04
PETR4,1607151,2025-03-12 18:20:26.788757622+00:00,trade,34.15,4400.0,4.0,34.07,34.04
PETR4,1607175,2025-03-12 18:20:26.841564827+00:00,trade,34.15,7000.0,3.0,34.07,34.04
PETR4,1607182,2025-03-12 18:20:26.843832694+00:00,trade,34.13,5500.0,3.0,34.07,34.04
PETR4,1608607,2025-03-12 18:22:29.001134343+00:00,trade,34.1,11600.0,3.0,34.07,34.04
PETR4,1608779,2025-03-12 18:23:00.515232362+00:00,trade,34.1,5000.0,3.0,34.07,34.04
PETR4,1608828,2025-03-12 18:23:08.070767090+00:00,trade,34.1,5500.0,3.0,34.07,34.04
PETR4,1608831,2025-03-12 18:23:08.071159326+00:00,trade,34.1,6400.0,3.0,34.07,34.04
PETR4,1609282,2025-03-12 18:23:27.335777149+00:00,trade,34.08,1800.0,3.0,34.07,34.04
PETR4,1610114,2025-03-12 18:24:02.038067505+00:00,trade,34.09,4200.0,4.0,34.07,34.04
PETR4,1610522,2025-03-12 18:24:59.000652477+00:00,trade,34.09,4200.0,3.0,34.07,34.04
PETR4,1610584,2025-03-12 18:25:08.971284218+00:00,trade,34.1,1400.0,4.0,34.07,34.04
PETR4,1613002,2025-03-12 18:27:12.887820385+00:00,trade,34.07,2600.0,3.0,34.07,34.04
PETR4,1613166,2025-03-12 18:27:23.036063947+00:00,trade,34.07,200.0,2.0,34.07,34.04
PETR4,1613167,2025-03-12 18:27:23.036063947+00:00,trade,34.06,3100.0,3.0,34.07,34.04
PETR4,1613168,2025-03-12 18:27:23.036063947+00:00,trade,34.06,1600.0,3.0,34.07,34.04
PETR4,1613174,2025-03-12 18:27:23.036063947+00:00,trade,34.06,3000.0,3.0,34.07,34.04
PETR4,1613178,2025-03-12 18:27:23.036063947+00:00,trade,34.05,2100.0,3.0,34.07,34.04
PETR4,1613179,2025-03-12 18:27:23.036063947+00:00,trade,34.05,3200.0,3.0,34.07,34.04
PETR4,1613185,2025-03-12 18:27:23.036063947+00:00,trade,34.05,4000.0,3.0,34.07,34.04
PETR4,1613198,2025-03-12 18:27:23.036231250+00:00,book,,,,34.08,34.04
PETR4,1613239,2025-03-12 18:27:23.193443358+00:00,trade,34.05,2500.0,4.0,34.08,34.04
PETR4,1613254,2025-03-12 18:27:23.212074041+00:00,trade,34.05,9300.0,4.0,34.08,34.04
PETR4,1613350,2025-03-12 18:27:23.365417451+00:00,trade,34.06,3900.0,4.0,34.08,34.04
PETR4,1613375,2025-03-12 18:27:23.412215993+00:00,trade,34.06,2700.0,4.0,34.08,34.04
PETR4,1613630,2025-03-12 18:27:27.413168386+00:00,trade,34.04,3100.0,3.0,34.08,34.04
PETR4,1613646,2025-03-12 18:27:29.021332078+00:00,trade,34.04,1600.0,3.0,34.08,34.04
PETR4,1613647,2025-03-12 18:27:29.021332078+00:00,trade,34.04,3200.0,3.0,34.08,34.04
PETR4,1613648,2025-03-12 18:27:29.021332078+00:00,trade,34.04,2500.0,3.0,34.08,34.04
PETR4,1614251,2025-03-12 18:27:53.739112534+00:00,trade,34.03,1500.0,3.0,34.08,34.04
PETR4,1614336,2025-03-12 18:27:59.003986649+00:00,trade,34.03,2900.0,3.0,34.08,34.04
PETR4,1616230,2025-03-12 18:31:29.980558425+00:00,trade,34.06,600.0,3.0,34.08,34.04
PETR4,1616757,2025-03-12 18:32:38.784332737+00:00,trade,34.07,1400.0,4.0,34.08,34.04
PETR4,1616969,2025-03-12 18:32:51.799609847+00:00,trade,34.07,3200.0,3.0,34.08,34.04
PETR4,1616973,2025-03-12 18:32:51.799609847+00:00,trade,34.07,700.0,3.0,34.08,34.04
PETR4,1617379,2025-03-12 18:33:29.155126594+00:00,trade,34.06,4400.0,4.0,34.08,34.04
PETR4,1617381,2025-03-12 18:33:29.155126594+00:00,trade,34.06,8500.0,4.0,34.08,34.04
PETR4,1618101,2025-03-12 18:34:12.584159091+00:00,trade,34.09,5000.0,4.0,34.08,34.04
PETR4,1618165,2025-03-12 18:34:12.677625187+00:00,trade,34.1,4300.0,4.0,34.08,34.04
PETR4,1618170,2025-03-12 18:34:12.677625187+00:00,trade,34.1,1700.0,4.0,34.08,34.04
PETR4,1618192,2025-03-12 18:34:12.708276875+00:00,trade,34.11,5600.0,4.0,34.08,34.04
PETR4,1618195,2025-03-12 18:34:12.708276875+00:00,trade,34.11,2500.0,4.0,34.08,34.04
PETR4,1618605,2025-03-12 18:34:23.310814388+00:00,trade,34.1,3500.0,3.0,34.08,34.04
PETR4,1618913,2025-03-12 18:34:56.636976503+00:00,trade,34.12,4000.0,4.0,34.08,34.04
PETR4,1619035,2025-03-12 18:35:19.315478832+00:00,trade,34.11,5600.0,3.0,34.08,34.04
PETR4,1619530,2025-03-12 18:35:39.390849523+00:00,trade,34.11,6800.0,4.0,34.08,34.04
PETR4,1620134,2025-03-12 18:36:40.523143753+00:00,trade,34.12,5400.0,4.0,34.08,34.04
PETR4,1620145,2025-03-12 18:36:40.523143753+00:00,trade,34.12,1500.0,4.0,34.08,34.04
PETR4,1620196,2025-03-12 18:36:40.604779378+00:00,trade,34.13,4000.0,4.0,34.08,34.04
PETR4,1620200,2025-03-12 18:36:40.604779378+00:00,trade,34.13,8200.0,4.0,34.08,34.04
PETR4,1621289,2025-03-12 18:37:18.689478226+00:00,trade,34.15,200.0,2.0,34.08,34.04
PETR4,1622305,2025-03-12 18:37:31.886943862+00:00,trade,34.15,3100.0,3.0,34.08,34.04
PETR4,1624114,2025-03-12 18:38:59.001702905+00:00,trade,34.14,2100.0,3.0,34.08,34.04
PETR4,1624666,2025-03-12 18:39:15.986165091+00:00,trade,34.12,1900.0,3.0,34.08,34.04
PETR4,1624931,2025-03-12 18:39:25.193610884+00:00,trade,34.11,2700.0,3.0,34.08,34.04
PETR4,1624994,2025-03-12 18:39:25.986789152+00:00,trade,34.12,1500.0,3.0,34.08,34.04
PETR4,1625109,2025-03-12 18:39:29.034566060+00:00,trade,34.11,3400.0,4.0,34.08,34.04
PETR4,1625944,2025-03-12 18:39:59.007790394+00:00,trade,34.1,3600.0,4.0,34.08,34.04
PETR4,1627375,2025-03-12 18:40:59.375354454+00:00,trade,34.1,7000.0,4.0,34.08,34.04
PETR4,1627378,2025-03-12 18:40:59.375354454+00:00,trade,34.1,8900.0,4.0,34.08,34.04
PETR4,1628078,2025-03-12 18:41:59.010380141+00:00,trade,34.1,1900.0,4.0,34.08,34.04
PETR4,1628199,2025-03-12 18:41:59.194145240+00:00,trade,34.09,1800.0,3.0,34.08,34.04
PETR4,1628211,2025-03-12 18:41:59.210859068+00:00,trade,34.09,1200.0,3.0,34.08,34.04
PETR4,1628276,2025-03-12 18:41:59.980604775+00:00,trade,34.09,700.0,3.0,34.08,34.04
PETR4,1628990,2025-03-12 18:42:29.595482841+00:00,trade,34.11,3200.0,4.0,34.08,34.04
PETR4,1629037,2025-03-12 18:42:32.299126662+00:00,trade,34.11,800.0,4.0,34.08,34.04
PETR4,1629326,2025-03-12 18:43:01.917849839+00:00,trade,34.1,1800.0,4.0,34.08,34.04
PETR4,1629540,2025-03-12 18:43:15.855308063+00:00,trade,34.11,4500.0,4.0,34.08,34.04
PETR4,1630102,2025-03-12 18:44:59.001017563+00:00,trade,34.11,3200.0,3.0,34.08,34.04
PETR4,1630104,2025-03-12 18:44:59.001017563+00:00,trade,34.11,5000.0,3.0,34.08,34.04
PETR4,1633210,2025-03-12 18:47:30.026281878+00:00,trade,34.1,6800.0,4.0,34.08,34.04
PETR4,1633215,2025-03-12 18:47:30.026281878+00:00,trade,34.1,4400.0,4.0,34.08,34.04
PETR4,1633582,2025-03-12 18:47:39.047002323+00:00,trade,34.11,12900.0,4.0,34.08,34.04
PETR4,1633924,2025-03-12 18:47:59.005193390+00:00,trade,34.11,3300.0,4.0,34.08,34.04
PETR4,1635122,2025-03-12 18:49:29.012707271+00:00,trade,34.09,3900.0,4.0,34.08,34.04
PETR4,1636551,2025-03-12 18:52:10.828468807+00:00,trade,34.1,8800.0,4.0,34.08,34.04
PETR4,1640990,2025-03-12 18:53:59.010668322+00:00,trade,34.08,3700.0,4.0,34.08,34.04
PETR4,1641146,2025-03-12 18:53:59.119127460+00:00,trade,34.09,2400.0,4.0,34.08,34.04
PETR4,1641299,2025-03-12 18:54:00.651099667+00:00,trade,34.09,2300.0,4.0,34.08,34.04
PETR4,1641391,2025-03-12 18:54:04.848165825+00:00,trade,34.1,5500.0,4.0,34.08,34.04
PETR4,1641400,2025-03-12 18:54:04.848165825+00:00,trade,34.11,3700.0,4.0,34.08,34.04
PETR4,1641411,2025-03-12 18:54:04.848295547+00:00,book,,,,34.12,34.08
PETR4,1641454,2025-03-12 18:54:05.022824764+00:00,trade,34.11,16300.0,3.0,34.12,34.08
PETR4,1641459,2025-03-12 18:54:05.023653604+00:00,trade,34.11,3600.0,3.0,34.12,34.08
PETR4,1641462,2025-03-12 18:54:05.023886636+00:00,trade,34.11,13200.0,3.0,34.12,34.08
PETR4,1642241,2025-03-12 18:54:29.264852688+00:00,trade,34.12,4200.0,4.0,34.12,34.08
PETR4,1643161,2025-03-12 18:54:59.001047969+00:00,trade,34.11,4400.0,3.0,34.12,34.08
PETR4,1645263,2025-03-12 18:56:59.001439504+00:00,trade,34.11,4200.0,3.0,34.12,34.08
PETR4,1646403,2025-03-12 18:58:28.168714300+00:00,trade,34.13,1600.0,4.0,34.12,34.08
PETR4,1647331,2025-03-12 18:58:55.007744960+00:00,trade,34.13,8700.0,3.0,34.12,34.08
PETR4,1649804,2025-03-12 19:01:59.010321587+00:00,trade,34.1,3600.0,3.0,34.12,34.08
PETR4,1651023,2025-03-12 19:03:15.116163895+00:00,trade,34.13,3100.0,4.0,34.12,34.08
PETR4,1651705,2025-03-12 19:03:59.955336168+00:00,trade,34.13,3800.0,4.0,34.12,34.08
PETR4,1652911,2025-03-12 19:05:30.320155777+00:00,trade,34.13,8500.0,3.0,34.12,34.08
PETR4,1653607,2025-03-12 19:05:59.000749178+00:00,trade,34.11,5400.0,3.0,34.12,34.08
PETR4,1653610,2025-03-12 19:05:59.000749178+00:00,trade,34.11,2900.0,3.0,34.12,34.08
PETR4,1653864,2025-03-12 19:06:06.621798873+00:00,trade,34.12,9000.0,4.0,34.12,34.08
PETR4,1654257,2025-03-12 19:06:28.425167345+00:00,trade,34.12,46000.0,2.0,34.12,34.08
PETR4,1655297,2025-03-12 19:06:57.689807296+00:00,trade,34.13,10000.0,3.0,34.12,34.08
PETR4,1655488,2025-03-12 19:07:00.306921303+00:00,trade,34.12,200.0,2.0,34.12,34.08
PETR4,1656375,2025-03-12 19:08:02.545910768+00:00,trade,34.14,2000.0,4.0,34.12,34.08
PETR4,1656423,2025-03-12 19:08:03.297782980+00:00,trade,34.14,1700.0,4.0,34.12,34.08
PETR4,1656436,2025-03-12 19:08:03.468752146+00:00,trade,34.14,1800.0,4.0,34.12,34.08
PETR4,1657626,2025-03-12 19:09:18.746657714+00:00,trade,34.15,7600.0,4.0,34.12,34.08
PETR4,1657745,2025-03-12 19:09:21.236422993+00:00,trade,34.15,2100.0,4.0,34.12,34.08
PETR4,1657886,2025-03-12 19:09:23.034539826+00:00,trade,34.14,5500.0,3.0,34.12,34.08
PETR4,1657888,2025-03-12 19:09:23.034539826+00:00,trade,34.14,2300.0,3.0,34.12,34.08
PETR4,1657899,2025-03-12 19:09:23.034539826+00:00,trade,34.13,5900.0,3.0,34.12,34.08
PETR4,1658455,2025-03-12 19:09:55.111556202+00:00,trade,34.15,6800.0,3.0,34.12,34.08
PETR4,1660188,2025-03-12 19:11:52.994143523+00:00,trade,34.14,7000.0,4.0,34.12,34.08
PETR4,1660425,2025-03-12 19:11:59.183605634+00:00,trade,34.14,3100.0,4.0,34.12,34.08
PETR4,1661600,2025-03-12 19:13:29.005511813+00:00,trade,34.15,3500.0,4.0,34.12,34.08
PETR4,1662948,2025-03-12 19:15:41.658190526+00:00,trade,34.11,8500.0,4.0,34.12,34.08
PETR4,1663025,2025-03-12 19:15:41.670796067+00:00,trade,34.12,9200.0,4.0,34.12,34.08
PETR4,1666453,2025-03-12 19:18:07.179399580+00:00,trade,34.12,2100.0,4.0,34.12,34.08
PETR4,1666541,2025-03-12 19:18:18.090446822+00:00,trade,34.13,5500.0,4.0,34.12,34.08
PETR4,1668596,2025-03-12 19:21:28.883337334+00:00,trade,34.1,3200.0,3.0,34.12,34.08
PETR4,1669212,2025-03-12 19:22:29.001550376+00:00,trade,34.1,4200.0,3.0,34.12,34.08
PETR4,1672492,2025-03-12 19:27:32.426720172+00:00,trade,34.1,3900.0,3.0,34.12,34.08
PETR4,1673140,2025-03-12 19:28:02.951250605+00:00,trade,34.08,1500.0,3.0,34.12,34.08
PETR4,1673185,2025-03-12 19:28:07.775643662+00:00,trade,34.09,5600.0,4.0,34.12,34.08
PETR4,1673205,2025-03-12 19:28:07.789606266+00:00,trade,34.09,2900.0,4.0,34.12,34.08
PETR4,1673225,2025-03-12 19:28:07.811598428+00:00,trade,34.09,3800.0,4.0,34.12,34.08
PETR4,1673228,2025-03-12 19:28:07.811598428+00:00,trade,34.09,1500.0,4.0,34.12,34.08
PETR4,1673232,2025-03-12 19:28:07.811774597+00:00,trade,34.09,2800.0,4.0,34.12,34.08
PETR4,1673421,2025-03-12 19:28:17.138407581+00:00,trade,34.1,2200.0,4.0,34.12,34.08
PETR4,1674059,2025-03-12 19:29:26.483192056+00:00,trade,34.11,6800.0,3.0,34.12,34.08
PETR4,1674606,2025-03-12 19:29:59.003560908+00:00,trade,34.1,11800.0,3.0,34.12,34.08
PETR4,1675014,2025-03-12 19:30:59.167376466+00:00,trade,34.1,3400.0,4.0,34.12,34.08
PETR4,1676125,2025-03-12 19:32:56.102251239+00:00,trade,34.12,5900.0,3.0,34.12,34.08
PETR4,1676134,2025-03-12 19:32:56.102251239+00:00,trade,34.11,3700.0,3.0,34.12,34.08
PETR4,1676137,2025-03-12 19:32:56.102251239+00:00,trade,34.11,4300.0,3.0,34.12,34.08
PETR4,1676322,2025-03-12 19:32:59.006894074+00:00,trade,34.11,12800.0,4.0,34.12,34.08
PETR4,1677501,2025-03-12 19:34:11.549607053+00:00,trade,34.1,8400.0,4.0,34.12,34.08
PETR4,1678653,2025-03-12 19:34:56.754661627+00:00,trade,34.09,3700.0,3.0,34.12,34.08
PETR4,1679348,2025-03-12 19:35:02.529729061+00:00,trade,34.09,4600.0,4.0,34.12,34.08
PETR4,1679499,2025-03-12 19:35:11.064065322+00:00,trade,34.09,3400.0,4.0,34.12,34.08
PETR4,1679651,2025-03-12 19:35:17.782113716+00:00,trade,34.1,2700.0,4.0,34.12,34.08
PETR4,1679735,2025-03-12 19:35:29.001434065+00:00,trade,34.09,2400.0,3.0,34.12,34.08
PETR4,1679891,2025-03-12 19:35:59.313725002+00:00,trade,34.09,5100.0,3.0,34.12,34.08
PETR4,1680012,2025-03-12 19:35:59.639218368+00:00,trade,34.08,3100.0,3.0,34.12,34.08
PETR4,1680448,2025-03-12 19:36:14.743361898+00:00,trade,34.08,1700.0,3.0,34.12,34.08
PETR4,1680775,2025-03-12 19:36:24.960282691+00:00,trade,34.12,3100.0,4.0,34.12,34.08
PETR4,1681412,2025-03-12 19:36:47.718039572+00:00,trade,34.12,4400.0,4.0,34.12,34.08
PETR4,1682580,2025-03-12 19:38:00.246456757+00:00,trade,34.11,4000.0,3.0,34.12,34.08
PETR4,1685019,2025-03-12 19:40:42.032652952+00:00,trade,34.12,8000.0,4.0,34.12,34.08
PETR4,1685256,2025-03-12 19:40:59.004846461+00:00,trade,34.12,6100.0,4.0,34.12,34.08
PETR4,1686477,2025-03-12 19:41:41.031945691+00:00,trade,34.12,5400.0,3.0,34.12,34.08
PETR4,1686479,2025-03-12 19:41:41.031945691+00:00,trade,34.12,3300.0,3.0,34.12,34.08
PETR4,1686602,2025-03-12 19:41:45.877744474+00:00,trade,34.13,1200.0,2.0,34.12,34.08
PETR4,1687154,2025-03-12 19:42:12.572302759+00:00,trade,34.13,2700.0,4.0,34.12,34.08
PETR4,1689792,2025-03-12 19:43:58.999626763+00:00,trade,34.13,4000.0,3.0,34.12,34.08
PETR4,1689824,2025-03-12 19:44:00.246508278+00:00,trade,34.14,6600.0,4.0,34.12,34.08
PETR4,1690420,2025-03-12 19:44:24.701333150+00:00,trade,34.14,8500.0,4.0,34.12,34.08
PETR4,1690423,2025-03-12 19:44:24.701333150+00:00,trade,34.14,10000.0,4.0,34.12,34.08
PETR4,1691412,2025-03-12 19:45:07.199743420+00:00,trade,34.14,2900.0,4.0,34.12,34.08
PETR4,1692501,2025-03-12 19:45:32.021293357+00:00,trade,34.15,3900.0,4.0,34.12,34.08
PETR4,1695587,2025-03-12 19:45:56.327977374+00:00,trade,34.15,3300.0,4.0,34.12,34.08
PETR4,1695959,2025-03-12 19:46:59.002202503+00:00,trade,34.15,7500.0,3.0,34.12,34.08
PETR4,1696515,2025-03-12 19:47:30.379270069+00:00,trade,34.15,1700.0,4.0,34.12,34.08
PETR4,1697652,2025-03-12 19:48:05.715675123+00:00,trade,34.160000000000004,6900.0,4.0,34.12,34.08
PETR4,1697912,2025-03-12 19:48:17.636403173+00:00,trade,34.14,7900.0,4.0,34.12,34.08
PETR4,1697916,2025-03-12 19:48:17.636403173+00:00,trade,34.14,9500.0,4.0,34.12,34.08
PETR4,1697919,2025-03-12 19:48:17.636516750+00:00,trade,34.14,3700.0,4.0,34.12,34.08
PETR4,1697928,2025-03-12 19:48:17.648375295+00:00,trade,34.14,24100.0,4.0,34.12,34.08
PETR4,1697931,2025-03-12 19:48:17.648528285+00:00,trade,34.14,12700.0,4.0,34.12,34.08
PETR4,1697934,2025-03-12 19:48:17.648528285+00:00,trade,34.14,11400.0,4.0,34.12,34.08
PETR4,1697940,2025-03-12 19:48:17.648808025+00:00,trade,34.14,5500.0,4.0,34.12,34.08
PETR4,1697960,2025-03-12 19:48:17.727559686+00:00,trade,34.14,19500.0,4.0,34.12,34.08
PETR4,1698101,2025-03-12 19:48:18.563778065+00:00,trade,34.14,17800.0,4.0,34.12,34.08
PETR4,1698603,2025-03-12 19:48:44.501728013+00:00,trade,34.15,3400.0,4.0,34.12,34.08
PETR4,1699156,2025-03-12 19:49:03.185598925+00:00,trade,34.15,12900.0,4.0,34.12,34.08
PETR4,1699565,2025-03-12 19:49:30.018222108+00:00,trade,34.160000000000004,4400.0,4.0,34.12,34.08
PETR4,1700106,2025-03-12 19:49:51.421650350+00:00,trade,34.18,3200.0,4.0,34.12,34.08
PETR4,1700407,2025-03-12 19:50:05.094050780+00:00,trade,34.17,5600.0,4.0,34.12,34.08
PETR4,1700921,2025-03-12 19:50:28.999641255+00:00,trade,34.15,3700.0,3.0,34.12,34.08
PETR4,1702040,2025-03-12 19:51:07.375585757+00:00,trade,34.15,13100.0,3.0,34.12,34.08
PETR4,1703326,2025-03-12 19:51:59.003877752+00:00,trade,34.13,3400.0,3.0,34.12,34.08
PETR4,1703578,2025-03-12 19:52:10.129361860+00:00,trade,34.13,3700.0,3.0,34.12,34.08
PETR4,1703624,2025-03-12 19:52:10.244663782+00:00,trade,34.12,3700.0,3.0,34.12,34.08
PETR4,1704641,2025-03-12 19:52:45.725515217+00:00,trade,34.12,4100.0,4.0,34.12,34.08
PETR4,1704711,2025-03-12 19:52:47.196654253+00:00,trade,34.11,6600.0,3.0,34.12,34.08
PETR4,1706509,2025-03-12 19:53:32.355913237+00:00,trade,34.11,2700.0,4.0,34.12,34.08
PETR4,1708156,2025-03-12 19:54:03.894832730+00:00,trade,34.1,4100.0,4.0,34.12,34.08
PETR4,1708431,2025-03-12 19:54:14.778733507+00:00,trade,34.13,4600.0,4.0,34.12,34.08
PETR4,1708433,2025-03-12 19:54:14.778733507+00:00,trade,34.13,3700.0,4.0,34.12,34.08
PETR4,1708448,2025-03-12 19:54:14.939733803+00:00,trade,34.13,13900.0,3.0,34.12,34.08
PETR4,1708503,2025-03-12 19:54:15.125641227+00:00,trade,34.14,3600.0,4.0,34.12,34.08
PETR4,1708863,2025-03-12 19:54:43.357312970+00:00,trade,34.160000000000004,2600.0,4.0,34.12,34.08
PETR4,1710321,2025-03-12 19:54:54.298901588+00:00,trade,34.17,3500.0,4.0,34.12,34.08
PETR4,1712028,2025-03-12 20:07:50.021521196+00:00,trade,34.1,13000.0,4.0,34.12,34.08
PETR4,1712031,2025-03-12 20:07:50.021521196+00:00,trade,34.1,33400.0,4.0,34.12,34.08
PETR4,1712032,2025-03-12 20:07:50.021521196+00:00,trade,34.1,8600.0,4.0,34.12,34.08
PETR4,1712035,2025-03-12 20:07:50.021521196+00:00,trade,34.1,5000.0,4.0,34.12,34.08
PETR4,1712036,2025-03-12 20:07:50.021521196+00:00,trade,34.1,2100.0,4.0,34.12,34.08
PETR4,1712040,2025-03-12 20:07:50.021521196+00:00,trade,34.1,18700.0,4.0,34.12,34.08
PETR4,1712041,2025-03-12 20:07:50.021521196+00:00,trade,34.1,10800.0,4.0,34.12,34.08
PETR4,1712042,2025-03-12 20:07:50.021521196+00:00,trade,34.1,53400.0,4.0,34.12,34.08
PETR4,1712043,2025-03-12 20:07:50.021521196+00:00,trade,34.1,6600.0,4.0,34.12,34.08
PETR4,1712044,2025-03-12 20:07:50.021521196+00:00,trade,34.1,35700.0,4.0,34.12,34.08
PETR4,1712046,2025-03-12 20:07:50.021521196+00:00,trade,34.1,4800.0,4.0,34.12,34.08
PETR4,1712049,2025-03-12 20:07:50.021654293+00:00,trade,34.1,5900.0,4.0,34.12,34.08
PETR4,1712065,2025-03-12 20:07:50.021654293+00:00,trade,34.1,12400.0,4.0,34.12,34.08
