symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1886422,2025-03-07 18:51:34.392195508+00:00,trade,34.76,600.0,4.0,34.7,34.65
PETR4,1886616,2025-03-07 18:52:00.136090770+00:00,trade,34.76,1600.0,4.0,34.7,34.65
PETR4,1887202,2025-03-07 18:52:48.773581505+00:00,trade,34.77,1800.0,4.0,34.7,34.65
PETR4,1887303,2025-03-07 18:52:56.963756368+00:00,trade,34.76,1600.0,3.0,34.7,34.65
PETR4,1887473,2025-03-07 18:53:14.871156670+00:00,trade,34.76,100.0,2.0,34.7,34.65
PETR4,1887690,2025-03-07 18:53:44.208398364+00:00,trade,34.77,1600.0,4.0,34.7,34.65
PETR4,1887772,2025-03-07 18:53:49.755324259+00:00,trade,34.76,1700.0,4.0,34.7,34.65
PETR4,1887798,2025-03-07 18:53:50.133823663+00:00,trade,34.75,1500.0,3.0,34.7,34.65
PETR4,1888514,2025-03-07 18:54:58.007276915+00:00,trade,34.78,1700.0,4.0,34.7,34.65
PETR4,1888518,2025-03-07 18:54:58.007474482+00:00,trade,34.78,1400.0,4.0,34.7,34.65
PETR4,1888523,2025-03-07 18:54:58.007474482+00:00,trade,34.78,3000.0,4.0,34.7,34.65
PETR4,1889422,2025-03-07 18:56:07.567956530+00:00,trade,34.77,800.0,4.0,34.7,34.65
PETR4,1890134,2025-03-07 18:57:21.704966299+00:00,trade,34.730000000000004,1900.0,3.0,34.7,34.65
PETR4,1890945,2025-03-07 18:58:35.955088966+00:00,trade,34.76,1500.0,4.0,34.7,34.65
PETR4,1891350,2025-03-07 18:59:04.243174098+00:00,trade,34.76,6000.0,3.0,34.7,34.65
PETR4,1891355,2025-03-07 18:59:04.243262589+00:00,trade,34.75,3300.0,3.0,34.7,34.65
PETR4,1891943,2025-03-07 18:59:41.294907041+00:00,trade,34.77,2000.0,4.0,34.7,34.65
PETR4,1891973,2025-03-07 18:59:41.463818066+00:00,trade,34.77,900.0,4.0,34.7,34.65
PETR4,1892700,2025-03-07 19:00:39.406472094+00:00,trade,34.77,1500.0,3.0,34.7,34.65
PETR4,1892807,2025-03-07 19:00:42.489892498+00:00,trade,34.78,700.0,4.0,34.7,34.65
PETR4,1892822,2025-03-07 19:00:43.491582446+00:00,trade,34.77,3300.0,3.0,34.7,34.65
PETR4,1893303,2025-03-07 19:01:26.509036213+00:00,trade,34.77,700.0,3.0,34.7,34.65
PETR4,1893423,2025-03-07 19:01:39.478471734+00:00,trade,34.78,1600.0,4.0,34.7,34.65
PETR4,1893495,2025-03-07 19:01:51.162609354+00:00,trade,34.78,18300.0,4.0,34.7,34.65
PETR4,1893496,2025-03-07 19:01:51.162609354+00:00,trade,34.78,3300.0,4.0,34.7,34.65
PETR4,1893501,2025-03-07 19:01:51.162609354+00:00,trade,34.78,6300.0,4.0,34.7,34.65
PETR4,1893519,2025-03-07 19:01:51.259798013+00:00,trade,34.78,3700.0,4.0,34.7,34.65
PETR4,1893620,2025-03-07 19:01:51.563912071+00:00,trade,34.77,1900.0,3.0,34.7,34.65
PETR4,1894376,2025-03-07 19:02:03.556527771+00:00,trade,34.78,1200.0,4.0,34.7,34.65
PETR4,1894695,2025-03-07 19:02:30.820027336+00:00,trade,34.79,2200.0,4.0,34.7,34.65
PETR4,1894751,2025-03-07 19:02:31.903364822+00:00,trade,34.79,3600.0,4.0,34.7,34.65
PETR4,1895571,2025-03-07 19:02:55.395808451+00:00,trade,34.800000000000004,900.0,4.0,34.7,34.65
PETR4,1897001,2025-03-07 19:04:42.304553114+00:00,trade,34.800000000000004,2300.0,3.0,34.7,34.65
PETR4,1897099,2025-03-07 19:04:47.465238914+00:00,trade,34.82,1300.0,4.0,34.7,34.65
PETR4,1897308,2025-03-07 19:05:15.534691401+00:00,trade,34.81,1100.0,3.0,34.7,34.65
PETR4,1897645,2025-03-07 19:05:55.875293069+00:00,trade,34.800000000000004,2500.0,3.0,34.7,34.65
PETR4,1897657,2025-03-07 19:05:55.875293069+00:00,trade,34.800000000000004,10000.0,3.0,34.7,34.65
PETR4,1897782,2025-03-07 19:05:57.033272199+00:00,trade,34.79,3000.0,3.0,34.7,34.65
PETR4,1898240,2025-03-07 19:06:20.690619707+00:00,trade,34.79,1100.0,3.0,34.7,34.65
PETR4,1898364,2025-03-07 19:06:27.614776850+00:00,trade,34.79,1200.0,4.0,34.7,34.65
PETR4,1898952,2025-03-07 19:07:00.221674435+00:00,trade,34.82,2000.0,4.0,34.7,34.65
PETR4,1899529,2025-03-07 19:07:39.314358376+00:00,trade,34.82,3900.0,4.0,34.7,34.65
PETR4,1899546,2025-03-07 19:07:39.318480596+00:00,trade,34.82,4500.0,3.0,34.7,34.65
PETR4,1899553,2025-03-07 19:07:39.320504189+00:00,trade,34.81,11100.0,3.0,34.7,34.65
PETR4,1899886,2025-03-07 19:08:01.258043960+00:00,trade,34.82,1500.0,4.0,34.7,34.65
PETR4,1900271,2025-03-07 19:08:31.861132875+00:00,trade,34.83,1400.0,4.0,34.7,34.65
PETR4,1900830,2025-03-07 19:09:20.158591695+00:00,trade,34.800000000000004,4300.0,3.0,34.7,34.65
PETR4,1900833,2025-03-07 19:09:20.158591695+00:00,trade,34.800000000000004,5000.0,3.0,34.7,34.65
PETR4,1900885,2025-03-07 19:09:20.199579380+00:00,trade,34.800000000000004,900.0,3.0,34.7,34.65
PETR4,1901695,2025-03-07 19:10:39.216841176+00:00,trade,34.83,30000.0,4.0,34.7,34.65
PETR4,1901947,2025-03-07 19:10:55.001266912+00:00,trade,34.82,2600.0,3.0,34.7,34.65
PETR4,1902100,2025-03-07 19:10:55.899507210+00:00,trade,34.800000000000004,2000.0,3.0,34.7,34.65
PETR4,1902510,2025-03-07 19:11:12.305826552+00:00,trade,34.82,1500.0,3.0,34.7,34.65
PETR4,1903249,2025-03-07 19:12:00.919217370+00:00,trade,34.81,2300.0,3.0,34.7,34.65
PETR4,1904232,2025-03-07 19:13:18.858681120+00:00,trade,34.81,3300.0,3.0,34.7,34.65
PETR4,1904301,2025-03-07 19:13:22.181912616+00:00,trade,34.83,6200.0,4.0,34.7,34.65
PETR4,1904460,2025-03-07 19:13:31.387833729+00:00,trade,34.84,1400.0,4.0,34.7,34.65
PETR4,1904466,2025-03-07 19:13:31.395879507+00:00,trade,34.84,1300.0,4.0,34.7,34.65
PETR4,1904483,2025-03-07 19:13:31.417876109+00:00,trade,34.84,1100.0,4.0,34.7,34.65
PETR4,1904582,2025-03-07 19:13:31.889374010+00:00,trade,34.84,200.0,2.0,34.7,34.65
PETR4,1904885,2025-03-07 19:13:49.530213565+00:00,trade,34.83,1300.0,3.0,34.7,34.65
PETR4,1904962,2025-03-07 19:13:56.157053038+00:00,trade,34.85,3500.0,4.0,34.7,34.65
PETR4,1905290,2025-03-07 19:14:19.615655318+00:00,trade,34.84,500.0,3.0,34.7,34.65
PETR4,1907020,2025-03-07 19:14:31.309148096+00:00,trade,34.85,2800.0,4.0,34.7,34.65
PETR4,1907022,2025-03-07 19:14:31.309148096+00:00,trade,34.85,3200.0,4.0,34.7,34.65
PETR4,1907418,2025-03-07 19:15:20.838744260+00:00,trade,34.84,10000.0,3.0,34.7,34.65
PETR4,1907544,2025-03-07 19:15:34.750705227+00:00,trade,34.84,600.0,3.0,34.7,34.65
PETR4,1907546,2025-03-07 19:15:34.750705227+00:00,trade,34.84,900.0,3.0,34.7,34.65
PETR4,1908132,2025-03-07 19:16:24.380192474+00:00,trade,34.84,1500.0,4.0,34.7,34.65
PETR4,1908768,2025-03-07 19:17:33.828401133+00:00,trade,34.84,1200.0,3.0,34.7,34.65
PETR4,1908961,2025-03-07 19:17:53.194468267+00:00,trade,34.84,8700.0,3.0,34.7,34.65
PETR4,1908990,2025-03-07 19:17:53.319695324+00:00,trade,34.84,6000.0,3.0,34.7,34.65
PETR4,1909354,2025-03-07 19:18:30.641988337+00:00,trade,34.84,1300.0,3.0,34.7,34.65
PETR4,1909666,2025-03-07 19:18:45.004130393+00:00,trade,34.85,100.0,3.0,34.7,34.65
PETR4,1909846,2025-03-07 19:19:09.733074635+00:00,trade,34.86,3000.0,4.0,34.7,34.65
PETR4,1909857,2025-03-07 19:19:09.733074635+00:00,book,,,,34.87,34.85
PETR4,1909875,2025-03-07 19:19:09.797633216+00:00,trade,34.87,500.0,4.0,34.87,34.85
PETR4,1909879,2025-03-07 19:19:09.797954574+00:00,trade,34.86,100.0,2.0,34.87,34.85
PETR4,1909880,2025-03-07 19:19:09.797954574+00:00,trade,34.87,100.0,4.0,34.87,34.85
PETR4,1909883,2025-03-07 19:19:09.797954574+00:00,trade,34.87,2500.0,4.0,34.87,34.85
PETR4,1909884,2025-03-07 19:19:09.797954574+00:00,trade,34.87,300.0,4.0,34.87,34.85
PETR4,1909885,2025-03-07 19:19:09.797954574+00:00,trade,34.87,1400.0,4.0,34.87,34.85
PETR4,1909886,2025-03-07 19:19:09.797954574+00:00,trade,34.87,800.0,4.0,34.87,34.85
PETR4,1909887,2025-03-07 19:19:09.797954574+00:00,trade,34.87,3700.0,4.0,34.87,34.85
PETR4,1909890,2025-03-07 19:19:09.797954574+00:00,trade,34.87,400.0,4.0,34.87,34.85
PETR4,1909891,2025-03-07 19:19:09.797954574+00:00,trade,34.87,1500.0,4.0,34.87,34.85
PETR4,1909916,2025-03-07 19:19:09.838055648+00:00,book,,,,34.88,34.85
PETR4,1909945,2025-03-07 19:19:09.857999444+00:00,book,,,,34.88,34.86
PETR4,1909966,2025-03-07 19:19:09.865531556+00:00,trade,34.88,200.0,4.0,34.88,34.86
PETR4,1909982,2025-03-07 19:19:10.001519471+00:00,book,,,,34.87,34.86
PETR4,1910007,2025-03-07 19:19:10.153885588+00:00,trade,34.85,1100.0,3.0,34.87,34.86
PETR4,1910008,2025-03-07 19:19:10.153885588+00:00,trade,34.85,300.0,3.0,34.87,34.86
PETR4,1910067,2025-03-07 19:19:13.515409149+00:00,trade,34.87,200.0,4.0,34.87,34.86
PETR4,1910089,2025-03-07 19:19:15.067163549+00:00,trade,34.86,100.0,3.0,34.87,34.86
PETR4,1910127,2025-03-07 19:19:17.302997470+00:00,trade,34.87,600.0,4.0,34.87,34.86
PETR4,1910200,2025-03-07 19:19:22.079701401+00:00,trade,34.86,600.0,3.0,34.87,34.86
PETR4,1910269,2025-03-07 19:19:30.168684669+00:00,trade,34.86,800.0,4.0,34.87,34.86
PETR4,1910279,2025-03-07 19:19:30.169776656+00:00,trade,34.86,1100.0,3.0,34.87,34.86
PETR4,1910457,2025-03-07 19:19:47.223157346+00:00,trade,34.86,200.0,3.0,34.87,34.86
PETR4,1910732,2025-03-07 19:20:02.838083826+00:00,book,,,,34.88,34.87
PETR4,1910745,2025-03-07 19:20:02.848512866+00:00,trade,34.88,100.0,4.0,34.88,34.87
PETR4,1910779,2025-03-07 19:20:03.107076161+00:00,trade,34.87,100.0,3.0,34.88,34.87
PETR4,1910800,2025-03-07 19:20:04.113936007+00:00,trade,34.88,500.0,4.0,34.88,34.87
PETR4,1910850,2025-03-07 19:20:10.232028626+00:00,trade,34.87,200.0,3.0,34.88,34.87
PETR4,1910905,2025-03-07 19:20:20.568554662+00:00,trade,34.87,4400.0,3.0,34.88,34.87
PETR4,1910906,2025-03-07 19:20:20.568554662+00:00,trade,34.87,400.0,3.0,34.88,34.87
PETR4,1910908,2025-03-07 19:20:20.568554662+00:00,trade,34.87,1200.0,3.0,34.88,34.87
PETR4,1910981,2025-03-07 19:20:23.048828654+00:00,trade,34.86,500.0,3.0,34.88,34.87
PETR4,1911013,2025-03-07 19:20:26.960926928+00:00,trade,34.87,700.0,4.0,34.88,34.87
PETR4,1911032,2025-03-07 19:20:29.289574400+00:00,trade,34.86,2000.0,3.0,34.88,34.87
PETR4,1911083,2025-03-07 19:20:34.189943023+00:00,trade,34.86,3000.0,3.0,34.88,34.87
PETR4,1911230,2025-03-07 19:20:52.564388946+00:00,trade,34.86,700.0,3.0,34.88,34.87
PETR4,1911231,2025-03-07 19:20:52.564388946+00:00,trade,34.86,400.0,3.0,34.88,34.87
PETR4,1911323,2025-03-07 19:20:53.579948701+00:00,trade,34.85,2000.0,3.0,34.88,34.87
PETR4,1911363,2025-03-07 19:20:57.096913248+00:00,trade,34.85,200.0,3.0,34.88,34.87
PETR4,1911437,2025-03-07 19:21:06.695707858+00:00,trade,34.85,500.0,3.0,34.88,34.87
PETR4,1911479,2025-03-07 19:21:14.294700637+00:00,trade,34.86,700.0,4.0,34.88,34.87
PETR4,1911573,2025-03-07 19:21:33.529450707+00:00,trade,34.86,8600.0,4.0,34.88,34.87
PETR4,1911574,2025-03-07 19:21:33.529450707+00:00,trade,34.86,1400.0,4.0,34.88,34.87
PETR4,1911577,2025-03-07 19:21:33.529450707+00:00,trade,34.86,900.0,4.0,34.88,34.87
PETR4,1911588,2025-03-07 19:21:33.529450707+00:00,trade,34.86,2000.0,4.0,34.88,34.87
PETR4,1911675,2025-03-07 19:21:36.316504270+00:00,trade,34.86,300.0,3.0,34.88,34.87
PETR4,1911797,2025-03-07 19:21:50.614132240+00:00,trade,34.87,1600.0,4.0,34.88,34.87
PETR4,1911835,2025-03-07 19:21:50.910304762+00:00,trade,34.87,200.0,2.0,34.88,34.87
PETR4,1911897,2025-03-07 19:21:59.757104531+00:00,trade,34.87,1000.0,4.0,34.88,34.87
PETR4,1911924,2025-03-07 19:22:00.810050815+00:00,trade,34.86,1000.0,3.0,34.88,34.87
PETR4,1912011,2025-03-07 19:22:19.179523565+00:00,trade,34.87,1200.0,4.0,34.88,34.87
PETR4,1912045,2025-03-07 19:22:24.627816185+00:00,trade,34.87,3200.0,4.0,34.88,34.87
PETR4,1912062,2025-03-07 19:22:24.652015172+00:00,trade,34.87,1800.0,4.0,34.88,34.87
PETR4,1912119,2025-03-07 19:22:24.699737385+00:00,trade,34.88,400.0,4.0,34.88,34.87
PETR4,1912131,2025-03-07 19:22:24.704523526+00:00,trade,34.88,1600.0,4.0,34.88,34.87
PETR4,1912137,2025-03-07 19:22:24.709244579+00:00,trade,34.88,700.0,4.0,34.88,34.87
PETR4,1912215,2025-03-07 19:22:25.213109173+00:00,trade,34.88,1800.0,4.0,34.88,34.87
PETR4,1912244,2025-03-07 19:22:29.425873622+00:00,trade,34.88,1400.0,4.0,34.88,34.87
PETR4,1912256,2025-03-07 19:22:29.441210851+00:00,trade,34.88,1300.0,4.0,34.88,34.87
PETR4,1912293,2025-03-07 19:22:29.599674672+00:00,trade,34.88,3100.0,4.0,34.88,34.87
PETR4,1912298,2025-03-07 19:22:29.603067808+00:00,trade,34.88,600.0,4.0,34.88,34.87
PETR4,1912313,2025-03-07 19:22:29.610147752+00:00,trade,34.88,2200.0,4.0,34.88,34.87
PETR4,1912319,2025-03-07 19:22:29.612097546+00:00,trade,34.88,14800.0,4.0,34.88,34.87
PETR4,1912320,2025-03-07 19:22:29.612097546+00:00,trade,34.88,1000.0,4.0,34.88,34.87
PETR4,1912335,2025-03-07 19:22:29.612097546+00:00,book,,,,34.89,34.87
PETR4,1912337,2025-03-07 19:22:29.612200215+00:00,book,,,,34.89,34.88
PETR4,1912381,2025-03-07 19:22:29.686374865+00:00,trade,34.88,7700.0,3.0,34.89,34.88
PETR4,1912399,2025-03-07 19:22:29.735464819+00:00,trade,34.89,300.0,4.0,34.89,34.88
PETR4,1912405,2025-03-07 19:22:29.735564761+00:00,trade,34.89,100.0,4.0,34.89,34.88
PETR4,1912432,2025-03-07 19:22:29.812673338+00:00,trade,34.89,400.0,4.0,34.89,34.88
PETR4,1912450,2025-03-07 19:22:29.950971693+00:00,trade,34.88,200.0,3.0,34.89,34.88
PETR4,1912480,2025-03-07 19:22:30.132514842+00:00,trade,34.87,2800.0,3.0,34.89,34.88
PETR4,1912521,2025-03-07 19:22:30.692752875+00:00,trade,34.88,1300.0,3.0,34.89,34.88
PETR4,1912620,2025-03-07 19:22:37.608512081+00:00,trade,34.88,100.0,3.0,34.89,34.88
PETR4,1912635,2025-03-07 19:22:37.635308348+00:00,trade,34.89,1600.0,4.0,34.89,34.88
PETR4,1912638,2025-03-07 19:22:37.635308348+00:00,trade,34.89,200.0,4.0,34.89,34.88
PETR4,1912639,2025-03-07 19:22:37.635308348+00:00,trade,34.89,2000.0,4.0,34.89,34.88
PETR4,1912743,2025-03-07 19:22:48.404445514+00:00,trade,34.88,1900.0,3.0,34.89,34.88
PETR4,1912803,2025-03-07 19:22:50.449751951+00:00,trade,34.89,500.0,4.0,34.89,34.88
PETR4,1913013,2025-03-07 19:23:11.894087128+00:00,trade,34.87,500.0,3.0,34.89,34.88
PETR4,1913043,2025-03-07 19:23:12.581086501+00:00,trade,34.88,300.0,4.0,34.89,34.88
PETR4,1913069,2025-03-07 19:23:12.638906330+00:00,trade,34.89,600.0,4.0,34.89,34.88
PETR4,1913143,2025-03-07 19:23:14.829385199+00:00,trade,34.89,1000.0,4.0,34.89,34.88
PETR4,1913146,2025-03-07 19:23:14.829385199+00:00,book,,,,34.9,34.88
PETR4,1913163,2025-03-07 19:23:14.855448358+00:00,trade,34.9,200.0,4.0,34.9,34.88
PETR4,1913167,2025-03-07 19:23:14.855553053+00:00,trade,34.89,100.0,2.0,34.9,34.88
PETR4,1913198,2025-03-07 19:23:15.363369651+00:00,trade,34.9,1100.0,4.0,34.9,34.88
PETR4,1913201,2025-03-07 19:23:15.367997877+00:00,trade,34.9,100.0,4.0,34.9,34.88
PETR4,1913226,2025-03-07 19:23:18.119898103+00:00,trade,34.9,300.0,4.0,34.9,34.88
PETR4,1913243,2025-03-07 19:23:18.544920087+00:00,trade,34.9,1400.0,4.0,34.9,34.88
PETR4,1913281,2025-03-07 19:23:21.012777373+00:00,book,,,,34.9,34.89
PETR4,1913347,2025-03-07 19:23:21.567826822+00:00,trade,34.89,100.0,3.0,34.9,34.89
PETR4,1913439,2025-03-07 19:23:28.007244028+00:00,trade,34.89,1000.0,3.0,34.9,34.89
PETR4,1913440,2025-03-07 19:23:28.007244028+00:00,trade,34.89,200.0,3.0,34.9,34.89
PETR4,1913445,2025-03-07 19:23:28.007244028+00:00,trade,34.89,500.0,3.0,34.9,34.89
PETR4,1913510,2025-03-07 19:23:28.894973025+00:00,trade,34.89,5000.0,4.0,34.9,34.89
PETR4,1913569,2025-03-07 19:23:37.405019663+00:00,trade,34.89,2200.0,4.0,34.9,34.89
PETR4,1913572,2025-03-07 19:23:37.405019663+00:00,trade,34.89,2300.0,4.0,34.9,34.89
PETR4,1913591,2025-03-07 19:23:39.305926986+00:00,trade,34.88,5700.0,3.0,34.9,34.89
PETR4,1913595,2025-03-07 19:23:39.305926986+00:00,trade,34.88,3000.0,3.0,34.9,34.89
PETR4,1913598,2025-03-07 19:23:39.305926986+00:00,trade,34.88,300.0,3.0,34.9,34.89
PETR4,1913733,2025-03-07 19:23:50.861782208+00:00,trade,34.89,1700.0,4.0,34.9,34.89
PETR4,1913735,2025-03-07 19:23:50.861782208+00:00,trade,34.89,1900.0,4.0,34.9,34.89
PETR4,1913951,2025-03-07 19:24:08.855348714+00:00,trade,34.88,900.0,3.0,34.9,34.89
PETR4,1913954,2025-03-07 19:24:08.855348714+00:00,trade,34.87,2600.0,3.0,34.9,34.89
PETR4,1913955,2025-03-07 19:24:08.855348714+00:00,trade,34.87,800.0,3.0,34.9,34.89
PETR4,1914023,2025-03-07 19:24:14.114490531+00:00,trade,34.89,2400.0,4.0,34.9,34.89
PETR4,1914349,2025-03-07 19:24:42.432925515+00:00,trade,34.89,700.0,4.0,34.9,34.89
PETR4,1914452,2025-03-07 19:24:54.603072010+00:00,trade,34.89,1400.0,4.0,34.9,34.89
PETR4,1914709,2025-03-07 19:25:14.000387147+00:00,trade,34.9,1000.0,4.0,34.9,34.89
PETR4,1914722,2025-03-07 19:25:14.033858553+00:00,trade,34.9,700.0,4.0,34.9,34.89
PETR4,1914965,2025-03-07 19:25:35.515042469+00:00,trade,34.9,400.0,4.0,34.9,34.89
PETR4,1915006,2025-03-07 19:25:39.359339342+00:00,trade,34.89,700.0,3.0,34.9,34.89
PETR4,1915518,2025-03-07 19:26:30.177832328+00:00,trade,34.9,1300.0,4.0,34.9,34.89
PETR4,1915523,2025-03-07 19:26:30.190691069+00:00,trade,34.9,600.0,4.0,34.9,34.89
PETR4,1915534,2025-03-07 19:26:30.195579097+00:00,trade,34.9,4600.0,4.0,34.9,34.89
PETR4,1915540,2025-03-07 19:26:30.195579097+00:00,trade,34.9,500.0,4.0,34.9,34.89
PETR4,1915544,2025-03-07 19:26:30.195579097+00:00,trade,34.9,5000.0,4.0,34.9,34.89
PETR4,1915545,2025-03-07 19:26:30.195579097+00:00,trade,34.9,3500.0,4.0,34.9,34.89
PETR4,1915554,2025-03-07 19:26:30.195686139+00:00,trade,34.9,800.0,4.0,34.9,34.89
PETR4,1915564,2025-03-07 19:26:30.195686139+00:00,book,,,,34.910000000000004,34.89
PETR4,1915599,2025-03-07 19:26:30.302085079+00:00,book,,,,34.910000000000004,34.9
PETR4,1915601,2025-03-07 19:26:30.306605302+00:00,trade,34.910000000000004,500.0,4.0,34.910000000000004,34.9
PETR4,1915603,2025-03-07 19:26:30.306605302+00:00,trade,34.910000000000004,400.0,4.0,34.910000000000004,34.9
PETR4,1915612,2025-03-07 19:26:30.316221036+00:00,trade,34.910000000000004,700.0,4.0,34.910000000000004,34.9
PETR4,1915637,2025-03-07 19:26:30.421243437+00:00,trade,34.910000000000004,100.0,4.0,34.910000000000004,34.9
PETR4,1915658,2025-03-07 19:26:30.425133318+00:00,trade,34.9,1200.0,3.0,34.910000000000004,34.9
PETR4,1915699,2025-03-07 19:26:30.766727977+00:00,trade,34.9,100.0,3.0,34.910000000000004,34.9
PETR4,1915706,2025-03-07 19:26:31.131017402+00:00,trade,34.910000000000004,300.0,4.0,34.910000000000004,34.9
PETR4,1915709,2025-03-07 19:26:31.131017402+00:00,trade,34.910000000000004,200.0,4.0,34.910000000000004,34.9
PETR4,1915712,2025-03-07 19:26:31.131017402+00:00,trade,34.92,600.0,4.0,34.910000000000004,34.9
PETR4,1915714,2025-03-07 19:26:31.131017402+00:00,book,,,,34.92,34.9
PETR4,1915728,2025-03-07 19:26:31.204710871+00:00,trade,34.92,300.0,4.0,34.92,34.9
PETR4,1915729,2025-03-07 19:26:31.204710871+00:00,trade,34.92,100.0,4.0,34.92,34.9
PETR4,1915730,2025-03-07 19:26:31.204710871+00:00,trade,34.92,1100.0,4.0,34.92,34.9
PETR4,1915862,2025-03-07 19:26:41.388547085+00:00,trade,34.92,1000.0,4.0,34.92,34.9
PETR4,1915874,2025-03-07 19:26:42.118727639+00:00,trade,34.92,200.0,4.0,34.92,34.9
PETR4,1915884,2025-03-07 19:26:43.105518296+00:00,trade,34.92,800.0,4.0,34.92,34.9
PETR4,1915946,2025-03-07 19:26:44.475897692+00:00,trade,34.910000000000004,900.0,4.0,34.92,34.9
PETR4,1915964,2025-03-07 19:26:44.665710241+00:00,trade,34.92,1700.0,4.0,34.92,34.9
PETR4,1915965,2025-03-07 19:26:44.665710241+00:00,trade,34.92,5400.0,4.0,34.92,34.9
PETR4,1915984,2025-03-07 19:26:44.702459574+00:00,trade,34.93,100.0,4.0,34.92,34.9
PETR4,1915986,2025-03-07 19:26:44.702459574+00:00,book,,,,34.93,34.9
PETR4,1916004,2025-03-07 19:26:44.707067780+00:00,book,,,,34.93,34.910000000000004
PETR4,1916068,2025-03-07 19:26:44.889631130+00:00,book,,,,34.92,34.910000000000004
PETR4,1916115,2025-03-07 19:26:47.247377887+00:00,trade,34.93,400.0,4.0,34.92,34.910000000000004
PETR4,1916125,2025-03-07 19:26:48.923973292+00:00,trade,34.910000000000004,100.0,3.0,34.92,34.910000000000004
PETR4,1916147,2025-03-07 19:26:52.227522448+00:00,trade,34.92,100.0,2.0,34.92,34.910000000000004
PETR4,1916148,2025-03-07 19:26:52.227522448+00:00,trade,34.93,200.0,4.0,34.92,34.910000000000004
PETR4,1916212,2025-03-07 19:26:55.216904491+00:00,trade,34.910000000000004,7500.0,3.0,34.92,34.910000000000004
PETR4,1916217,2025-03-07 19:26:55.216904491+00:00,trade,34.910000000000004,1100.0,3.0,34.92,34.910000000000004
PETR4,1916219,2025-03-07 19:26:55.216904491+00:00,trade,34.910000000000004,500.0,3.0,34.92,34.910000000000004
PETR4,1916281,2025-03-07 19:26:55.568563409+00:00,trade,34.9,1700.0,3.0,34.92,34.910000000000004
PETR4,1916284,2025-03-07 19:26:55.568686672+00:00,trade,34.9,200.0,3.0,34.92,34.910000000000004
PETR4,1916285,2025-03-07 19:26:55.568686672+00:00,trade,34.9,700.0,3.0,34.92,34.910000000000004
PETR4,1916433,2025-03-07 19:27:09.454953380+00:00,trade,34.9,300.0,3.0,34.92,34.910000000000004
PETR4,1916443,2025-03-07 19:27:09.855641417+00:00,trade,34.9,400.0,3.0,34.92,34.910000000000004
PETR4,1916471,2025-03-07 19:27:09.874466732+00:00,trade,34.9,500.0,3.0,34.92,34.910000000000004
PETR4,1916679,2025-03-07 19:27:21.532299161+00:00,trade,34.9,6000.0,4.0,34.92,34.910000000000004
PETR4,1916681,2025-03-07 19:27:21.532299161+00:00,trade,34.9,13500.0,4.0,34.92,34.910000000000004
PETR4,1916726,2025-03-07 19:27:27.139586434+00:00,trade,34.89,800.0,3.0,34.92,34.910000000000004
PETR4,1916783,2025-03-07 19:27:35.233754084+00:00,trade,34.89,400.0,3.0,34.92,34.910000000000004
PETR4,1916821,2025-03-07 19:27:39.948830456+00:00,trade,34.9,3600.0,4.0,34.92,34.910000000000004
PETR4,1917051,2025-03-07 19:28:03.198885031+00:00,trade,34.9,9900.0,3.0,34.92,34.910000000000004
PETR4,1917056,2025-03-07 19:28:03.198885031+00:00,trade,34.9,800.0,3.0,34.92,34.910000000000004
PETR4,1917057,2025-03-07 19:28:03.198885031+00:00,trade,34.9,1000.0,3.0,34.92,34.910000000000004
PETR4,1917131,2025-03-07 19:28:03.295160033+00:00,trade,34.9,900.0,3.0,34.92,34.910000000000004
PETR4,1917224,2025-03-07 19:28:03.412551142+00:00,trade,34.9,600.0,3.0,34.92,34.910000000000004
PETR4,1917238,2025-03-07 19:28:03.417002961+00:00,trade,34.9,1200.0,4.0,34.92,34.910000000000004
PETR4,1917328,2025-03-07 19:28:03.749675289+00:00,trade,34.89,3100.0,3.0,34.92,34.910000000000004
PETR4,1917415,2025-03-07 19:28:03.842395917+00:00,trade,34.88,1000.0,3.0,34.92,34.910000000000004
PETR4,1917417,2025-03-07 19:28:03.842395917+00:00,trade,34.88,1200.0,3.0,34.92,34.910000000000004
PETR4,1917421,2025-03-07 19:28:03.842555597+00:00,trade,34.88,1500.0,3.0,34.92,34.910000000000004
PETR4,1917422,2025-03-07 19:28:03.842555597+00:00,trade,34.88,700.0,3.0,34.92,34.910000000000004
PETR4,1917432,2025-03-07 19:28:03.856360465+00:00,trade,34.88,6400.0,3.0,34.92,34.910000000000004
PETR4,1917541,2025-03-07 19:28:04.226897523+00:00,trade,34.87,300.0,3.0,34.92,34.910000000000004
PETR4,1917545,2025-03-07 19:28:04.226897523+00:00,trade,34.87,1900.0,3.0,34.92,34.910000000000004
PETR4,1917600,2025-03-07 19:28:05.740984879+00:00,trade,34.87,7900.0,3.0,34.92,34.910000000000004
PETR4,1917641,2025-03-07 19:28:06.018245660+00:00,book,,,,34.89,34.86
PETR4,1917711,2025-03-07 19:28:09.271515973+00:00,trade,34.87,100.0,2.0,34.89,34.86
PETR4,1917728,2025-03-07 19:28:10.106084667+00:00,trade,34.86,800.0,3.0,34.89,34.86
PETR4,1917987,2025-03-07 19:28:32.228487372+00:00,trade,34.86,1900.0,3.0,34.89,34.86
