symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,763543,2025-03-25 17:31:39.168304995+00:00,trade,37.11,8600.0,3.0,37.21,37.17
PETR4,763844,2025-03-25 17:32:38.948970921+00:00,trade,37.1,2900.0,3.0,37.21,37.17
PETR4,764768,2025-03-25 17:34:12.524096049+00:00,trade,37.07,1900.0,3.0,37.21,37.17
PETR4,765480,2025-03-25 17:34:58.577221289+00:00,trade,37.06,1800.0,4.0,37.21,37.17
PETR4,765652,2025-03-25 17:35:03.657726325+00:00,trade,37.06,1400.0,4.0,37.21,37.17
PETR4,766497,2025-03-25 17:36:26.678950392+00:00,trade,37.06,5600.0,3.0,37.21,37.17
PETR4,766751,2025-03-25 17:36:41.172698066+00:00,trade,37.04,900.0,3.0,37.21,37.17
PETR4,767061,2025-03-25 17:37:07.485043600+00:00,trade,37.04,2100.0,4.0,37.21,37.17
PETR4,767479,2025-03-25 17:37:33.781098150+00:00,trade,37.03,5000.0,3.0,37.21,37.17
PETR4,767604,2025-03-25 17:37:37.318898253+00:00,trade,37.06,1100.0,4.0,37.21,37.17
PETR4,767665,2025-03-25 17:37:37.355255909+00:00,trade,37.07,1400.0,4.0,37.21,37.17
PETR4,767762,2025-03-25 17:37:40.526585527+00:00,trade,37.07,1100.0,4.0,37.21,37.17
PETR4,768111,2025-03-25 17:37:48.115999013+00:00,trade,37.06,1500.0,3.0,37.21,37.17
PETR4,769039,2025-03-25 17:39:10.917881973+00:00,trade,37.08,1200.0,4.0,37.21,37.17
PETR4,770650,2025-03-25 17:40:05.257273562+00:00,trade,37.09,2800.0,3.0,37.21,37.17
PETR4,772201,2025-03-25 17:41:01.958239339+00:00,trade,37.1,4500.0,4.0,37.21,37.17
PETR4,772217,2025-03-25 17:41:02.007829607+00:00,trade,37.1,20200.0,3.0,37.21,37.17
PETR4,772550,2025-03-25 17:41:13.945797198+00:00,trade,37.1,15300.0,3.0,37.21,37.17
PETR4,772554,2025-03-25 17:41:13.957364105+00:00,trade,37.1,4700.0,3.0,37.21,37.17
PETR4,772724,2025-03-25 17:41:28.202882178+00:00,trade,37.12,3000.0,4.0,37.21,37.17
PETR4,774379,2025-03-25 17:41:36.911897756+00:00,trade,37.12,1500.0,3.0,37.21,37.17
PETR4,775051,2025-03-25 17:43:12.889313050+00:00,trade,37.12,2700.0,3.0,37.21,37.17
PETR4,775534,2025-03-25 17:43:54.055448443+00:00,trade,37.1,1500.0,3.0,37.21,37.17
PETR4,776356,2025-03-25 17:46:53.254925862+00:00,trade,37.1,8900.0,3.0,37.21,37.17
PETR4,776557,2025-03-25 17:47:00.263643906+00:00,trade,37.09,10700.0,3.0,37.21,37.17
PETR4,779069,2025-03-25 17:49:04.990466587+00:00,trade,37.050000000000004,100.0,2.0,37.21,37.17
PETR4,779244,2025-03-25 17:49:09.757968828+00:00,trade,37.050000000000004,2000.0,4.0,37.21,37.17
PETR4,779387,2025-03-25 17:49:23.665804461+00:00,trade,37.06,1300.0,4.0,37.21,37.17
PETR4,779439,2025-03-25 17:49:23.740840718+00:00,trade,37.06,2500.0,3.0,37.21,37.17
PETR4,780153,2025-03-25 17:50:34.524503559+00:00,trade,37.07,2700.0,4.0,37.21,37.17
PETR4,780407,2025-03-25 17:50:47.162719674+00:00,trade,37.09,1900.0,4.0,37.21,37.17
PETR4,780408,2025-03-25 17:50:47.162719674+00:00,trade,37.09,2200.0,4.0,37.21,37.17
PETR4,780470,2025-03-25 17:50:47.253683701+00:00,trade,37.09,15100.0,3.0,37.21,37.17
PETR4,780928,2025-03-25 17:50:53.478134729+00:00,trade,37.09,4200.0,3.0,37.21,37.17
PETR4,781264,2025-03-25 17:50:58.839557819+00:00,trade,37.09,1800.0,3.0,37.21,37.17
PETR4,781348,2025-03-25 17:50:59.855960377+00:00,trade,37.09,8300.0,3.0,37.21,37.17
PETR4,781971,2025-03-25 17:51:02.821237370+00:00,trade,37.09,1900.0,3.0,37.21,37.17
PETR4,782251,2025-03-25 17:51:09.772409812+00:00,trade,37.09,4400.0,3.0,37.21,37.17
PETR4,782254,2025-03-25 17:51:09.772409812+00:00,trade,37.09,2900.0,3.0,37.21,37.17
PETR4,782879,2025-03-25 17:51:26.722391434+00:00,trade,37.11,4400.0,4.0,37.21,37.17
PETR4,782922,2025-03-25 17:51:26.815114461+00:00,trade,37.11,19000.0,3.0,37.21,37.17
PETR4,783122,2025-03-25 17:51:27.074848317+00:00,trade,37.12,4500.0,4.0,37.21,37.17
PETR4,783393,2025-03-25 17:51:38.216221273+00:00,trade,37.11,1700.0,4.0,37.21,37.17
PETR4,785064,2025-03-25 17:53:14.249013782+00:00,trade,37.11,1700.0,3.0,37.21,37.17
PETR4,785113,2025-03-25 17:53:20.619275369+00:00,trade,37.1,6000.0,3.0,37.21,37.17
PETR4,785318,2025-03-25 17:53:47.348917261+00:00,trade,37.11,1800.0,4.0,37.21,37.17
PETR4,786643,2025-03-25 17:56:39.663666166+00:00,trade,37.11,2900.0,3.0,37.21,37.17
PETR4,786646,2025-03-25 17:56:39.663771138+00:00,trade,37.11,6700.0,3.0,37.21,37.17
PETR4,787208,2025-03-25 17:57:39.685277499+00:00,trade,37.12,1300.0,4.0,37.21,37.17
PETR4,787809,2025-03-25 17:58:54.920681901+00:00,trade,37.12,8700.0,3.0,37.21,37.17
PETR4,788167,2025-03-25 17:59:10.301293746+00:00,trade,37.13,6700.0,4.0,37.21,37.17
PETR4,788168,2025-03-25 17:59:10.301293746+00:00,trade,37.13,2900.0,4.0,37.21,37.17
PETR4,789145,2025-03-25 18:00:20.698168166+00:00,trade,37.13,1400.0,4.0,37.21,37.17
PETR4,789382,2025-03-25 18:00:56.084969454+00:00,trade,37.14,1400.0,4.0,37.21,37.17
PETR4,789435,2025-03-25 18:01:07.211281180+00:00,trade,37.14,2800.0,4.0,37.21,37.17
PETR4,789570,2025-03-25 18:01:29.136675+00:00,trade,37.14,20000.0,4.0,37.21,37.17
PETR4,789574,2025-03-25 18:01:29.154498331+00:00,trade,37.14,8800.0,4.0,37.21,37.17
PETR4,789606,2025-03-25 18:01:29.170963563+00:00,trade,37.14,3500.0,4.0,37.21,37.17
PETR4,789614,2025-03-25 18:01:29.188887447+00:00,trade,37.14,3200.0,4.0,37.21,37.17
PETR4,789636,2025-03-25 18:01:29.215185091+00:00,trade,37.14,6900.0,4.0,37.21,37.17
PETR4,789693,2025-03-25 18:01:30.633195885+00:00,trade,37.14,14700.0,4.0,37.21,37.17
PETR4,789700,2025-03-25 18:01:30.661127165+00:00,trade,37.14,3600.0,4.0,37.21,37.17
PETR4,789713,2025-03-25 18:01:31.848652646+00:00,trade,37.14,16700.0,4.0,37.21,37.17
PETR4,789720,2025-03-25 18:01:31.848652646+00:00,trade,37.14,1700.0,4.0,37.21,37.17
PETR4,789799,2025-03-25 18:01:33.912537679+00:00,trade,37.14,12700.0,4.0,37.21,37.17
PETR4,789818,2025-03-25 18:01:34.688529447+00:00,trade,37.14,18800.0,4.0,37.21,37.17
PETR4,789909,2025-03-25 18:01:40.211315155+00:00,trade,37.13,700.0,3.0,37.21,37.17
PETR4,789917,2025-03-25 18:01:40.211315155+00:00,trade,37.13,7600.0,3.0,37.21,37.17
PETR4,790319,2025-03-25 18:02:01.447236180+00:00,trade,37.12,3200.0,4.0,37.21,37.17
PETR4,790332,2025-03-25 18:02:01.447236180+00:00,trade,37.13,1200.0,4.0,37.21,37.17
PETR4,790393,2025-03-25 18:02:01.548880175+00:00,trade,37.14,1500.0,4.0,37.21,37.17
PETR4,791049,2025-03-25 18:02:21.943212882+00:00,trade,37.14,3900.0,4.0,37.21,37.17
PETR4,791598,2025-03-25 18:03:04.222363509+00:00,trade,37.11,3000.0,3.0,37.21,37.17
PETR4,791923,2025-03-25 18:03:06.962469980+00:00,trade,37.1,11000.0,3.0,37.21,37.17
PETR4,794414,2025-03-25 18:03:32.669242568+00:00,trade,37.13,5900.0,4.0,37.21,37.17
PETR4,799629,2025-03-25 18:04:14.056557819+00:00,trade,37.08,1200.0,3.0,37.21,37.17
PETR4,800422,2025-03-25 18:04:23.152852409+00:00,trade,37.08,1300.0,4.0,37.21,37.17
PETR4,803563,2025-03-25 18:04:55.346074335+00:00,trade,37.1,3500.0,4.0,37.21,37.17
PETR4,803596,2025-03-25 18:04:55.383006819+00:00,trade,37.09,2700.0,3.0,37.21,37.17
PETR4,804738,2025-03-25 18:06:17.032765016+00:00,trade,37.1,6700.0,4.0,37.21,37.17
PETR4,804739,2025-03-25 18:06:17.032765016+00:00,trade,37.1,9000.0,4.0,37.21,37.17
PETR4,805550,2025-03-25 18:06:35.575416796+00:00,trade,37.09,9200.0,3.0,37.21,37.17
PETR4,806003,2025-03-25 18:07:35.430706717+00:00,trade,37.08,1700.0,4.0,37.21,37.17
PETR4,806634,2025-03-25 18:08:47.777312264+00:00,trade,37.1,5300.0,4.0,37.21,37.17
PETR4,806697,2025-03-25 18:08:53.609846160+00:00,trade,37.1,12900.0,3.0,37.21,37.17
PETR4,806784,2025-03-25 18:08:55.087381303+00:00,trade,37.1,3200.0,4.0,37.21,37.17
PETR4,808292,2025-03-25 18:10:02.530728146+00:00,trade,37.1,200.0,2.0,37.21,37.17
PETR4,808836,2025-03-25 18:10:47.592413560+00:00,trade,37.08,6500.0,3.0,37.21,37.17
PETR4,808841,2025-03-25 18:10:47.612971663+00:00,trade,37.08,10200.0,3.0,37.21,37.17
PETR4,810297,2025-03-25 18:12:49.642634533+00:00,trade,37.09,200.0,2.0,37.21,37.17
PETR4,812680,2025-03-25 18:14:44.625296317+00:00,trade,37.11,10200.0,3.0,37.21,37.17
PETR4,813726,2025-03-25 18:16:33.165912449+00:00,trade,37.08,1900.0,3.0,37.21,37.17
PETR4,813735,2025-03-25 18:16:33.322394997+00:00,trade,37.08,1800.0,3.0,37.21,37.17
PETR4,813753,2025-03-25 18:16:33.532245912+00:00,trade,37.08,1600.0,3.0,37.21,37.17
PETR4,814153,2025-03-25 18:17:22.441806674+00:00,trade,37.08,1300.0,3.0,37.21,37.17
PETR4,814665,2025-03-25 18:18:39.963921621+00:00,trade,37.08,2000.0,4.0,37.21,37.17
PETR4,815349,2025-03-25 18:19:22.540495731+00:00,trade,37.08,4600.0,3.0,37.21,37.17
PETR4,815683,2025-03-25 18:20:03.271269135+00:00,trade,37.06,2200.0,3.0,37.21,37.17
PETR4,816381,2025-03-25 18:21:00.946171559+00:00,trade,37.07,2600.0,3.0,37.21,37.17
PETR4,816464,2025-03-25 18:21:19.901847124+00:00,trade,37.06,2600.0,3.0,37.21,37.17
PETR4,816466,2025-03-25 18:21:19.901847124+00:00,trade,37.06,700.0,3.0,37.21,37.17
PETR4,816468,2025-03-25 18:21:19.901847124+00:00,trade,37.06,2900.0,3.0,37.21,37.17
PETR4,816469,2025-03-25 18:21:19.901847124+00:00,trade,37.06,6700.0,3.0,37.21,37.17
PETR4,816493,2025-03-25 18:21:19.995354429+00:00,trade,37.06,2700.0,4.0,37.21,37.17
PETR4,816677,2025-03-25 18:21:34.546708584+00:00,trade,37.050000000000004,4200.0,3.0,37.21,37.17
PETR4,816754,2025-03-25 18:21:55.594187066+00:00,trade,37.06,1200.0,4.0,37.21,37.17
PETR4,816868,2025-03-25 18:22:06.807285160+00:00,trade,37.08,6700.0,4.0,37.21,37.17
PETR4,816871,2025-03-25 18:22:06.807285160+00:00,trade,37.08,3200.0,4.0,37.21,37.17
PETR4,816872,2025-03-25 18:22:06.807285160+00:00,trade,37.08,2900.0,4.0,37.21,37.17
PETR4,816906,2025-03-25 18:22:06.880715989+00:00,trade,37.08,19300.0,3.0,37.21,37.17
PETR4,817314,2025-03-25 18:22:34.583259031+00:00,trade,37.06,2400.0,3.0,37.21,37.17
PETR4,817897,2025-03-25 18:24:24.266881801+00:00,trade,37.08,11400.0,3.0,37.21,37.17
PETR4,818322,2025-03-25 18:25:40.856786422+00:00,trade,37.08,1500.0,4.0,37.21,37.17
PETR4,818581,2025-03-25 18:26:58.004606850+00:00,trade,37.07,7300.0,3.0,37.21,37.17
PETR4,819018,2025-03-25 18:27:23.219138645+00:00,trade,37.09,6900.0,4.0,37.21,37.17
PETR4,820774,2025-03-25 18:33:21.515414827+00:00,trade,37.1,11500.0,4.0,37.21,37.17
PETR4,822229,2025-03-25 18:34:46.678370945+00:00,trade,37.13,3000.0,3.0,37.21,37.17
PETR4,822273,2025-03-25 18:34:48.995172583+00:00,trade,37.13,200.0,2.0,37.21,37.17
PETR4,822627,2025-03-25 18:35:55.118531898+00:00,trade,37.14,2400.0,4.0,37.21,37.17
PETR4,822972,2025-03-25 18:36:55.737801045+00:00,trade,37.14,11500.0,4.0,37.21,37.17
PETR4,823153,2025-03-25 18:36:57.632921733+00:00,trade,37.15,3000.0,4.0,37.21,37.17
PETR4,823163,2025-03-25 18:36:57.709510155+00:00,trade,37.15,1500.0,4.0,37.21,37.17
PETR4,823190,2025-03-25 18:36:58.051156960+00:00,trade,37.15,2900.0,4.0,37.21,37.17
PETR4,823338,2025-03-25 18:37:02.181752227+00:00,trade,37.160000000000004,3000.0,4.0,37.21,37.17
PETR4,823339,2025-03-25 18:37:02.181752227+00:00,trade,37.160000000000004,1200.0,4.0,37.21,37.17
PETR4,823500,2025-03-25 18:37:06.184059165+00:00,trade,37.17,2200.0,4.0,37.21,37.17
PETR4,823506,2025-03-25 18:37:06.184059165+00:00,trade,37.18,1600.0,4.0,37.21,37.17
PETR4,823516,2025-03-25 18:37:06.184059165+00:00,trade,37.19,1900.0,4.0,37.21,37.17
PETR4,823519,2025-03-25 18:37:06.184143238+00:00,trade,37.19,1600.0,4.0,37.21,37.17
PETR4,823521,2025-03-25 18:37:06.184143238+00:00,trade,37.19,2500.0,4.0,37.21,37.17
PETR4,823524,2025-03-25 18:37:06.184143238+00:00,trade,37.19,2300.0,4.0,37.21,37.17
PETR4,823525,2025-03-25 18:37:06.184143238+00:00,trade,37.19,3600.0,4.0,37.21,37.17
PETR4,823664,2025-03-25 18:37:06.293866932+00:00,trade,37.160000000000004,1200.0,3.0,37.21,37.17
PETR4,823665,2025-03-25 18:37:06.293866932+00:00,trade,37.160000000000004,3000.0,3.0,37.21,37.17
PETR4,823673,2025-03-25 18:37:06.293866932+00:00,trade,37.160000000000004,6700.0,3.0,37.21,37.17
PETR4,823717,2025-03-25 18:37:06.358437613+00:00,trade,37.160000000000004,2500.0,3.0,37.21,37.17
PETR4,824068,2025-03-25 18:37:27.692753084+00:00,trade,37.160000000000004,14600.0,3.0,37.21,37.17
PETR4,824536,2025-03-25 18:38:08.100685336+00:00,trade,37.15,3100.0,3.0,37.21,37.17
PETR4,824541,2025-03-25 18:38:08.100685336+00:00,trade,37.15,2800.0,3.0,37.21,37.17
PETR4,824791,2025-03-25 18:38:26.433254592+00:00,trade,37.15,200.0,2.0,37.21,37.17
PETR4,826808,2025-03-25 18:44:23.537780456+00:00,trade,37.15,2900.0,3.0,37.21,37.17
PETR4,826821,2025-03-25 18:44:23.537780456+00:00,trade,37.15,15200.0,3.0,37.21,37.17
PETR4,827067,2025-03-25 18:44:37.588281840+00:00,trade,37.160000000000004,4000.0,4.0,37.21,37.17
PETR4,827092,2025-03-25 18:44:37.624550149+00:00,trade,37.160000000000004,5900.0,3.0,37.21,37.17
PETR4,827606,2025-03-25 18:45:16.852651894+00:00,trade,37.160000000000004,1600.0,3.0,37.21,37.17
PETR4,827730,2025-03-25 18:45:39.489101849+00:00,trade,37.160000000000004,1500.0,3.0,37.21,37.17
PETR4,829448,2025-03-25 18:45:57.478078678+00:00,trade,37.160000000000004,1400.0,4.0,37.21,37.17
PETR4,829640,2025-03-25 18:46:40.412171401+00:00,trade,37.15,4400.0,3.0,37.21,37.17
PETR4,829755,2025-03-25 18:46:46.048813954+00:00,trade,37.15,2600.0,4.0,37.21,37.17
PETR4,829786,2025-03-25 18:46:49.954399005+00:00,trade,37.15,6400.0,4.0,37.21,37.17
PETR4,829792,2025-03-25 18:46:49.954399005+00:00,trade,37.15,3500.0,4.0,37.21,37.17
PETR4,829878,2025-03-25 18:46:50.225499585+00:00,trade,37.15,1600.0,3.0,37.21,37.17
PETR4,829916,2025-03-25 18:46:50.570774682+00:00,trade,37.14,2900.0,3.0,37.21,37.17
PETR4,830025,2025-03-25 18:46:54.535671636+00:00,trade,37.15,2200.0,3.0,37.21,37.17
PETR4,830031,2025-03-25 18:46:54.546168715+00:00,trade,37.15,2000.0,3.0,37.21,37.17
PETR4,830407,2025-03-25 18:47:16.115034163+00:00,trade,37.15,2200.0,4.0,37.21,37.17
PETR4,832178,2025-03-25 18:51:01.036497325+00:00,trade,37.160000000000004,12300.0,3.0,37.21,37.17
PETR4,832660,2025-03-25 18:51:47.635069273+00:00,trade,37.18,800.0,3.0,37.21,37.17
PETR4,832663,2025-03-25 18:51:47.836284362+00:00,trade,37.18,1200.0,3.0,37.21,37.17
PETR4,832666,2025-03-25 18:51:47.836284362+00:00,trade,37.18,2200.0,3.0,37.21,37.17
PETR4,832902,2025-03-25 18:52:07.776835598+00:00,trade,37.18,2900.0,4.0,37.21,37.17
PETR4,832907,2025-03-25 18:52:07.778598949+00:00,trade,37.18,5200.0,4.0,37.21,37.17
PETR4,832936,2025-03-25 18:52:08.190277442+00:00,trade,37.18,2300.0,4.0,37.21,37.17
PETR4,832939,2025-03-25 18:52:08.190643832+00:00,trade,37.18,7700.0,4.0,37.21,37.17
PETR4,833102,2025-03-25 18:52:43.720772915+00:00,trade,37.17,2800.0,3.0,37.21,37.17
PETR4,833148,2025-03-25 18:52:43.787595630+00:00,trade,37.18,3800.0,4.0,37.21,37.17
PETR4,833716,2025-03-25 18:53:41.741358064+00:00,trade,37.18,1500.0,3.0,37.21,37.17
PETR4,834010,2025-03-25 18:53:56.179663777+00:00,trade,37.19,1700.0,4.0,37.21,37.17
PETR4,834056,2025-03-25 18:53:56.532203853+00:00,trade,37.18,1300.0,3.0,37.21,37.17
PETR4,834510,2025-03-25 18:54:54.230340198+00:00,trade,37.19,9900.0,4.0,37.21,37.17
PETR4,834550,2025-03-25 18:54:54.456157878+00:00,trade,37.19,1200.0,4.0,37.21,37.17
PETR4,834567,2025-03-25 18:54:54.561977193+00:00,trade,37.19,3700.0,4.0,37.21,37.17
PETR4,834590,2025-03-25 18:54:54.973046184+00:00,trade,37.19,6500.0,4.0,37.21,37.17
PETR4,834634,2025-03-25 18:54:55.608263023+00:00,trade,37.19,4400.0,4.0,37.21,37.17
PETR4,834637,2025-03-25 18:54:55.608404033+00:00,trade,37.19,4000.0,4.0,37.21,37.17
PETR4,834658,2025-03-25 18:54:55.966213524+00:00,trade,37.19,2600.0,4.0,37.21,37.17
PETR4,834709,2025-03-25 18:55:05.307639733+00:00,trade,37.18,1100.0,3.0,37.21,37.17
PETR4,834725,2025-03-25 18:55:05.615163527+00:00,trade,37.18,1600.0,3.0,37.21,37.17
PETR4,836013,2025-03-25 18:56:39.989541121+00:00,trade,37.18,6200.0,3.0,37.21,37.17
PETR4,836865,2025-03-25 18:58:45.693521023+00:00,trade,37.160000000000004,2900.0,3.0,37.21,37.17
PETR4,837068,2025-03-25 18:59:01.497368909+00:00,trade,37.15,4000.0,3.0,37.21,37.17
PETR4,837082,2025-03-25 18:59:01.497368909+00:00,trade,37.14,6700.0,3.0,37.21,37.17
PETR4,837735,2025-03-25 19:00:53.245023824+00:00,trade,37.14,3200.0,3.0,37.21,37.17
PETR4,837864,2025-03-25 19:00:55.159876458+00:00,trade,37.14,5000.0,4.0,37.21,37.17
PETR4,837894,2025-03-25 19:01:04.299385689+00:00,trade,37.13,3400.0,3.0,37.21,37.17
PETR4,838885,2025-03-25 19:02:45.877416611+00:00,trade,37.15,1800.0,3.0,37.21,37.17
PETR4,838920,2025-03-25 19:02:48.920400858+00:00,trade,37.17,6700.0,4.0,37.21,37.17
PETR4,838921,2025-03-25 19:02:48.920400858+00:00,trade,37.17,2900.0,4.0,37.21,37.17
PETR4,838989,2025-03-25 19:02:48.997623973+00:00,trade,37.17,1000.0,3.0,37.21,37.17
PETR4,838998,2025-03-25 19:02:48.999119677+00:00,trade,37.17,2000.0,3.0,37.21,37.17
PETR4,839812,2025-03-25 19:05:17.049612619+00:00,trade,37.15,3700.0,3.0,37.21,37.17
PETR4,839903,2025-03-25 19:05:21.574216083+00:00,trade,37.15,9500.0,3.0,37.21,37.17
PETR4,840164,2025-03-25 19:05:51.635069445+00:00,trade,37.14,1900.0,3.0,37.21,37.17
PETR4,840836,2025-03-25 19:07:02.281273782+00:00,trade,37.14,1400.0,3.0,37.21,37.17
PETR4,841641,2025-03-25 19:09:54.158005871+00:00,trade,37.15,7400.0,3.0,37.21,37.17
PETR4,841725,2025-03-25 19:09:54.348639674+00:00,trade,37.160000000000004,6300.0,3.0,37.21,37.17
PETR4,841743,2025-03-25 19:09:54.349580936+00:00,trade,37.160000000000004,13300.0,3.0,37.21,37.17
PETR4,841955,2025-03-25 19:10:22.503576569+00:00,trade,37.15,4500.0,3.0,37.21,37.17
PETR4,842449,2025-03-25 19:11:57.624385096+00:00,trade,37.14,4800.0,3.0,37.21,37.17
PETR4,842454,2025-03-25 19:11:57.624385096+00:00,trade,37.13,1200.0,3.0,37.21,37.17
PETR4,842870,2025-03-25 19:12:27.502298258+00:00,trade,37.15,4100.0,4.0,37.21,37.17
PETR4,842895,2025-03-25 19:12:27.510426149+00:00,trade,37.15,3800.0,4.0,37.21,37.17
PETR4,843845,2025-03-25 19:15:07.712598689+00:00,trade,37.14,14700.0,3.0,37.21,37.17
PETR4,844058,2025-03-25 19:15:24.719028287+00:00,trade,37.13,1700.0,3.0,37.21,37.17
PETR4,844126,2025-03-25 19:15:26.813711196+00:00,trade,37.14,6700.0,4.0,37.21,37.17
PETR4,844210,2025-03-25 19:15:27.734340332+00:00,trade,37.14,21100.0,3.0,37.21,37.17
PETR4,844328,2025-03-25 19:15:29.590401560+00:00,trade,37.14,4900.0,4.0,37.21,37.17
PETR4,844487,2025-03-25 19:15:49.165011697+00:00,trade,37.12,3000.0,3.0,37.21,37.17
PETR4,844490,2025-03-25 19:15:49.165011697+00:00,trade,37.12,3100.0,3.0,37.21,37.17
PETR4,844492,2025-03-25 19:15:49.165011697+00:00,trade,37.12,6700.0,3.0,37.21,37.17
PETR4,844498,2025-03-25 19:15:49.165011697+00:00,trade,37.11,4000.0,3.0,37.21,37.17
PETR4,844502,2025-03-25 19:15:49.165011697+00:00,trade,37.11,7000.0,3.0,37.21,37.17
PETR4,844505,2025-03-25 19:15:49.165136747+00:00,trade,37.11,5800.0,3.0,37.21,37.17
PETR4,844539,2025-03-25 19:15:49.308488540+00:00,trade,37.12,200.0,2.0,37.21,37.17
PETR4,844685,2025-03-25 19:15:58.868859239+00:00,trade,37.13,4900.0,4.0,37.21,37.17
PETR4,844804,2025-03-25 19:16:01.908278272+00:00,trade,37.14,6600.0,4.0,37.21,37.17
PETR4,844843,2025-03-25 19:16:02.012736350+00:00,trade,37.15,5000.0,4.0,37.21,37.17
PETR4,844846,2025-03-25 19:16:02.012736350+00:00,trade,37.15,6500.0,4.0,37.21,37.17
PETR4,845572,2025-03-25 19:17:25.898042046+00:00,trade,37.12,2800.0,4.0,37.21,37.17
PETR4,845614,2025-03-25 19:17:29.420666888+00:00,trade,37.11,1500.0,3.0,37.21,37.17
PETR4,846099,2025-03-25 19:19:11.173947155+00:00,trade,37.12,2900.0,4.0,37.21,37.17
PETR4,846337,2025-03-25 19:20:08.290867992+00:00,trade,37.11,32500.0,3.0,37.21,37.17
PETR4,846347,2025-03-25 19:20:08.292700782+00:00,trade,37.11,28900.0,3.0,37.21,37.17
PETR4,846352,2025-03-25 19:20:08.292700782+00:00,trade,37.11,10900.0,3.0,37.21,37.17
PETR4,846673,2025-03-25 19:20:18.195669614+00:00,trade,37.08,5000.0,3.0,37.21,37.17
PETR4,846712,2025-03-25 19:20:19.275056541+00:00,trade,37.1,2800.0,4.0,37.21,37.17
PETR4,846894,2025-03-25 19:20:33.466259979+00:00,trade,37.08,4800.0,3.0,37.21,37.17
PETR4,848013,2025-03-25 19:21:03.171503387+00:00,trade,37.07,2500.0,3.0,37.21,37.17
PETR4,848205,2025-03-25 19:21:10.783613764+00:00,trade,37.07,4000.0,4.0,37.21,37.17
PETR4,848367,2025-03-25 19:21:27.983634934+00:00,trade,37.06,3700.0,4.0,37.21,37.17
PETR4,848373,2025-03-25 19:21:27.983634934+00:00,trade,37.06,4200.0,4.0,37.21,37.17
PETR4,848674,2025-03-25 19:22:14.546929166+00:00,trade,37.07,5000.0,3.0,37.21,37.17
PETR4,848694,2025-03-25 19:22:16.631785251+00:00,trade,37.07,4700.0,3.0,37.21,37.17
PETR4,848721,2025-03-25 19:22:17.210697599+00:00,trade,37.06,4200.0,3.0,37.21,37.17
PETR4,848725,2025-03-25 19:22:17.210826494+00:00,trade,37.07,200.0,2.0,37.21,37.17
PETR4,848993,2025-03-25 19:22:46.509866290+00:00,trade,37.09,2900.0,4.0,37.21,37.17
PETR4,849317,2025-03-25 19:22:57.587270729+00:00,trade,37.06,200.0,2.0,37.21,37.17
PETR4,849413,2025-03-25 19:23:06.029822506+00:00,trade,37.07,6600.0,4.0,37.21,37.17
PETR4,849416,2025-03-25 19:23:06.029822506+00:00,trade,37.07,2900.0,4.0,37.21,37.17
PETR4,849586,2025-03-25 19:23:23.608431935+00:00,trade,37.050000000000004,4000.0,3.0,37.21,37.17
PETR4,849590,2025-03-25 19:23:23.608431935+00:00,trade,37.050000000000004,3000.0,3.0,37.21,37.17
PETR4,849592,2025-03-25 19:23:23.608431935+00:00,trade,37.050000000000004,1800.0,3.0,37.21,37.17
PETR4,849617,2025-03-25 19:23:23.638480224+00:00,trade,37.050000000000004,3500.0,4.0,37.21,37.17
PETR4,849774,2025-03-25 19:23:25.651696086+00:00,trade,37.050000000000004,2900.0,3.0,37.21,37.17
PETR4,851512,2025-03-25 19:26:43.991341412+00:00,trade,37.1,2500.0,4.0,37.21,37.17
PETR4,852076,2025-03-25 19:27:47.906922378+00:00,trade,37.1,15100.0,3.0,37.21,37.17
PETR4,853048,2025-03-25 19:28:36.707156107+00:00,trade,37.09,4500.0,4.0,37.21,37.17
PETR4,854414,2025-03-25 19:30:05.239118300+00:00,trade,37.08,8100.0,3.0,37.21,37.17
PETR4,854429,2025-03-25 19:30:05.273208447+00:00,trade,37.08,6700.0,3.0,37.21,37.17
PETR4,854435,2025-03-25 19:30:05.273538537+00:00,trade,37.08,9900.0,3.0,37.21,37.17
PETR4,854456,2025-03-25 19:30:05.348126322+00:00,trade,37.08,3000.0,3.0,37.21,37.17
PETR4,854457,2025-03-25 19:30:05.348126322+00:00,trade,37.07,6500.0,3.0,37.21,37.17
PETR4,854924,2025-03-25 19:31:08.275982276+00:00,trade,37.08,2700.0,4.0,37.21,37.17
PETR4,856058,2025-03-25 19:33:14.753100254+00:00,trade,37.11,16000.0,3.0,37.21,37.17
PETR4,859532,2025-03-25 19:34:41.331815362+00:00,trade,37.13,2100.0,3.0,37.21,37.17
PETR4,860028,2025-03-25 19:35:15.076372430+00:00,trade,37.14,3100.0,4.0,37.21,37.17
PETR4,861121,2025-03-25 19:36:04.445679836+00:00,trade,37.15,5100.0,4.0,37.21,37.17
PETR4,861125,2025-03-25 19:36:04.445679836+00:00,trade,37.15,4500.0,4.0,37.21,37.17
PETR4,861211,2025-03-25 19:36:10.377345122+00:00,trade,37.15,3900.0,4.0,37.21,37.17
PETR4,861737,2025-03-25 19:36:45.854463227+00:00,trade,37.160000000000004,5000.0,4.0,37.21,37.17
PETR4,861924,2025-03-25 19:36:55.846466519+00:00,trade,37.15,15400.0,3.0,37.21,37.17
