symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,328776,2025-04-07 19:03:01.955477931+00:00,trade,11.63,2200.0,3.0,11.81,11.77
ENEV3,329193,2025-04-07 19:03:31.919830382+00:00,trade,11.63,2100.0,3.0,11.81,11.77
ENEV3,329226,2025-04-07 19:03:40.389009185+00:00,trade,11.64,3800.0,4.0,11.81,11.77
ENEV3,329981,2025-04-07 19:05:21.087748997+00:00,trade,11.63,3000.0,3.0,11.81,11.77
ENEV3,330368,2025-04-07 19:06:14.107037142+00:00,trade,11.63,1700.0,3.0,11.81,11.77
ENEV3,330492,2025-04-07 19:06:35.398705937+00:00,trade,11.63,3200.0,3.0,11.81,11.77
ENEV3,330694,2025-04-07 19:06:51.798083924+00:00,trade,11.64,2700.0,4.0,11.81,11.77
ENEV3,330729,2025-04-07 19:06:52.294666462+00:00,trade,11.63,3300.0,3.0,11.81,11.77
ENEV3,330804,2025-04-07 19:07:01.011755183+00:00,trade,11.63,3600.0,3.0,11.81,11.77
ENEV3,331135,2025-04-07 19:07:43.839543618+00:00,trade,11.64,8500.0,4.0,11.81,11.77
ENEV3,331243,2025-04-07 19:07:44.292143695+00:00,trade,11.63,5000.0,3.0,11.81,11.77
ENEV3,331487,2025-04-07 19:08:23.194200575+00:00,trade,11.63,2900.0,3.0,11.81,11.77
ENEV3,331560,2025-04-07 19:08:29.231232777+00:00,trade,11.63,3700.0,3.0,11.81,11.77
ENEV3,331597,2025-04-07 19:08:29.277631365+00:00,trade,11.63,4900.0,3.0,11.81,11.77
ENEV3,331610,2025-04-07 19:08:29.304642223+00:00,trade,11.63,4600.0,3.0,11.81,11.77
ENEV3,331648,2025-04-07 19:08:30.087827258+00:00,trade,11.63,4700.0,3.0,11.81,11.77
ENEV3,331659,2025-04-07 19:08:30.088269599+00:00,trade,11.63,3400.0,3.0,11.81,11.77
ENEV3,331914,2025-04-07 19:09:00.847202785+00:00,trade,11.63,4200.0,3.0,11.81,11.77
ENEV3,331991,2025-04-07 19:09:07.871532738+00:00,trade,11.63,2300.0,3.0,11.81,11.77
ENEV3,332284,2025-04-07 19:09:42.311874464+00:00,trade,11.63,2400.0,3.0,11.81,11.77
ENEV3,332516,2025-04-07 19:10:10.503747530+00:00,trade,11.63,4500.0,3.0,11.81,11.77
ENEV3,332636,2025-04-07 19:10:18.636330158+00:00,trade,11.63,1400.0,3.0,11.81,11.77
ENEV3,332982,2025-04-07 19:10:59.080593206+00:00,trade,11.63,2600.0,3.0,11.81,11.77
ENEV3,333268,2025-04-07 19:11:21.533534691+00:00,trade,11.63,3100.0,3.0,11.81,11.77
ENEV3,333326,2025-04-07 19:11:24.091033921+00:00,trade,11.63,3900.0,3.0,11.81,11.77
ENEV3,333384,2025-04-07 19:11:24.838763133+00:00,trade,11.63,4100.0,3.0,11.81,11.77
ENEV3,333520,2025-04-07 19:11:26.700833395+00:00,trade,11.63,2700.0,3.0,11.81,11.77
ENEV3,333565,2025-04-07 19:11:27.264017798+00:00,trade,11.63,4000.0,3.0,11.81,11.77
ENEV3,334002,2025-04-07 19:11:55.691646196+00:00,trade,11.600000000000001,4500.0,3.0,11.81,11.77
ENEV3,334252,2025-04-07 19:12:01.156255051+00:00,trade,11.600000000000001,4200.0,4.0,11.81,11.77
ENEV3,334354,2025-04-07 19:12:04.136257194+00:00,trade,11.600000000000001,4200.0,3.0,11.81,11.77
ENEV3,334555,2025-04-07 19:12:14.779738121+00:00,trade,11.61,2800.0,4.0,11.81,11.77
ENEV3,334564,2025-04-07 19:12:14.779738121+00:00,trade,11.61,3200.0,4.0,11.81,11.77
ENEV3,334590,2025-04-07 19:12:14.781688251+00:00,trade,11.61,2400.0,4.0,11.81,11.77
ENEV3,334697,2025-04-07 19:12:21.868670315+00:00,trade,11.61,4100.0,4.0,11.81,11.77
ENEV3,334699,2025-04-07 19:12:21.868670315+00:00,trade,11.61,5300.0,4.0,11.81,11.77
ENEV3,334726,2025-04-07 19:12:21.868897632+00:00,trade,11.620000000000001,5000.0,4.0,11.81,11.77
ENEV3,334731,2025-04-07 19:12:21.868897632+00:00,trade,11.620000000000001,2200.0,4.0,11.81,11.77
ENEV3,334770,2025-04-07 19:12:21.876645543+00:00,trade,11.63,1600.0,4.0,11.81,11.77
ENEV3,335127,2025-04-07 19:12:44.349107437+00:00,trade,11.64,3500.0,4.0,11.81,11.77
ENEV3,335132,2025-04-07 19:12:44.349107437+00:00,trade,11.64,3400.0,4.0,11.81,11.77
ENEV3,335133,2025-04-07 19:12:44.349107437+00:00,trade,11.64,1900.0,4.0,11.81,11.77
ENEV3,335137,2025-04-07 19:12:44.349107437+00:00,trade,11.64,8700.0,4.0,11.81,11.77
ENEV3,335145,2025-04-07 19:12:44.349107437+00:00,trade,11.64,4900.0,4.0,11.81,11.77
ENEV3,335161,2025-04-07 19:12:44.349277154+00:00,trade,11.65,2100.0,4.0,11.81,11.77
ENEV3,335796,2025-04-07 19:13:40.872047022+00:00,trade,11.64,2800.0,3.0,11.81,11.77
ENEV3,335854,2025-04-07 19:13:53.291623436+00:00,trade,11.64,1100.0,3.0,11.81,11.77
ENEV3,336008,2025-04-07 19:14:19.535898991+00:00,trade,11.65,3700.0,4.0,11.81,11.77
ENEV3,336010,2025-04-07 19:14:19.535898991+00:00,trade,11.65,8000.0,4.0,11.81,11.77
ENEV3,336612,2025-04-07 19:15:15.139154516+00:00,trade,11.66,5200.0,4.0,11.81,11.77
ENEV3,336613,2025-04-07 19:15:15.139154516+00:00,trade,11.66,8700.0,4.0,11.81,11.77
ENEV3,336614,2025-04-07 19:15:15.139154516+00:00,trade,11.66,4100.0,4.0,11.81,11.77
ENEV3,337588,2025-04-07 19:16:22.006345354+00:00,trade,11.67,4200.0,4.0,11.81,11.77
ENEV3,337593,2025-04-07 19:16:22.006345354+00:00,trade,11.67,2600.0,4.0,11.81,11.77
ENEV3,337603,2025-04-07 19:16:22.006536648+00:00,trade,11.68,2500.0,4.0,11.81,11.77
ENEV3,337607,2025-04-07 19:16:22.006536648+00:00,trade,11.68,5400.0,4.0,11.81,11.77
ENEV3,337625,2025-04-07 19:16:22.006716587+00:00,trade,11.700000000000001,2500.0,4.0,11.81,11.77
ENEV3,337633,2025-04-07 19:16:22.006716587+00:00,trade,11.700000000000001,10000.0,4.0,11.81,11.77
ENEV3,337636,2025-04-07 19:16:22.006716587+00:00,book,,,,11.71,11.65
ENEV3,337676,2025-04-07 19:16:22.013728067+00:00,trade,11.700000000000001,3200.0,3.0,11.71,11.65
ENEV3,337693,2025-04-07 19:16:22.014403731+00:00,trade,11.700000000000001,24300.0,3.0,11.71,11.65
ENEV3,337784,2025-04-07 19:16:22.024873145+00:00,trade,11.69,4200.0,3.0,11.71,11.65
ENEV3,337919,2025-04-07 19:16:26.944108561+00:00,trade,11.69,4200.0,4.0,11.71,11.65
ENEV3,337921,2025-04-07 19:16:26.944108561+00:00,trade,11.69,8300.0,4.0,11.71,11.65
ENEV3,337928,2025-04-07 19:16:26.944108561+00:00,trade,11.69,4700.0,4.0,11.71,11.65
ENEV3,337929,2025-04-07 19:16:26.944108561+00:00,trade,11.700000000000001,3800.0,4.0,11.71,11.65
ENEV3,337935,2025-04-07 19:16:26.944108561+00:00,book,,,,11.71,11.67
ENEV3,337972,2025-04-07 19:16:26.951016672+00:00,trade,11.700000000000001,19400.0,3.0,11.71,11.67
ENEV3,338093,2025-04-07 19:16:30.485112295+00:00,trade,11.700000000000001,4100.0,4.0,11.71,11.67
ENEV3,338099,2025-04-07 19:16:30.485112295+00:00,trade,11.700000000000001,5400.0,4.0,11.71,11.67
ENEV3,338100,2025-04-07 19:16:30.485112295+00:00,trade,11.700000000000001,4600.0,4.0,11.71,11.67
ENEV3,338109,2025-04-07 19:16:30.489810407+00:00,trade,11.700000000000001,14800.0,3.0,11.71,11.67
ENEV3,338115,2025-04-07 19:16:30.490003139+00:00,trade,11.700000000000001,14500.0,3.0,11.71,11.67
ENEV3,338262,2025-04-07 19:16:43.391132094+00:00,trade,11.700000000000001,6600.0,4.0,11.71,11.67
ENEV3,338280,2025-04-07 19:16:43.394486062+00:00,trade,11.700000000000001,2200.0,3.0,11.71,11.67
ENEV3,338515,2025-04-07 19:17:06.710096411+00:00,trade,11.700000000000001,3000.0,3.0,11.71,11.67
ENEV3,338587,2025-04-07 19:17:14.243438512+00:00,trade,11.69,3100.0,3.0,11.71,11.67
ENEV3,338588,2025-04-07 19:17:14.243438512+00:00,trade,11.69,1700.0,3.0,11.71,11.67
ENEV3,338589,2025-04-07 19:17:14.243438512+00:00,trade,11.69,2200.0,3.0,11.71,11.67
ENEV3,338784,2025-04-07 19:17:18.564649791+00:00,trade,11.68,4100.0,3.0,11.71,11.67
ENEV3,338834,2025-04-07 19:17:20.621514931+00:00,trade,11.68,4100.0,4.0,11.71,11.67
ENEV3,338971,2025-04-07 19:17:26.292553261+00:00,trade,11.68,4000.0,3.0,11.71,11.67
ENEV3,339060,2025-04-07 19:17:32.749630913+00:00,trade,11.67,2200.0,3.0,11.71,11.67
ENEV3,339695,2025-04-07 19:18:08.141436681+00:00,trade,11.67,2100.0,3.0,11.71,11.67
ENEV3,339771,2025-04-07 19:18:12.389137581+00:00,trade,11.68,3000.0,4.0,11.71,11.67
ENEV3,339774,2025-04-07 19:18:12.389137581+00:00,trade,11.68,1600.0,4.0,11.71,11.67
ENEV3,339983,2025-04-07 19:18:19.126492880+00:00,trade,11.69,1900.0,4.0,11.71,11.67
ENEV3,340076,2025-04-07 19:18:20.565298021+00:00,trade,11.69,1200.0,3.0,11.71,11.67
ENEV3,340275,2025-04-07 19:18:36.261655353+00:00,trade,11.69,3500.0,4.0,11.71,11.67
ENEV3,340292,2025-04-07 19:18:36.261655353+00:00,trade,11.71,5400.0,4.0,11.71,11.67
ENEV3,340296,2025-04-07 19:18:36.261856310+00:00,trade,11.71,1600.0,4.0,11.71,11.67
ENEV3,340301,2025-04-07 19:18:36.261856310+00:00,trade,11.71,2200.0,4.0,11.71,11.67
ENEV3,340305,2025-04-07 19:18:36.261856310+00:00,trade,11.72,1200.0,4.0,11.71,11.67
ENEV3,340311,2025-04-07 19:18:36.261856310+00:00,book,,,,11.73,11.68
ENEV3,340377,2025-04-07 19:18:36.272844665+00:00,trade,11.72,18100.0,3.0,11.73,11.68
ENEV3,340407,2025-04-07 19:18:36.274994306+00:00,trade,11.72,4100.0,3.0,11.73,11.68
ENEV3,340556,2025-04-07 19:18:41.314897113+00:00,trade,11.73,2200.0,3.0,11.73,11.68
ENEV3,340708,2025-04-07 19:18:51.662309974+00:00,trade,11.72,900.0,3.0,11.73,11.68
ENEV3,340784,2025-04-07 19:19:06.885987937+00:00,trade,11.72,28600.0,3.0,11.73,11.68
ENEV3,340811,2025-04-07 19:19:08.820146546+00:00,trade,11.72,9600.0,3.0,11.73,11.68
ENEV3,340816,2025-04-07 19:19:08.820254587+00:00,trade,11.72,3500.0,3.0,11.73,11.68
ENEV3,340833,2025-04-07 19:19:11.862459883+00:00,trade,11.72,26300.0,3.0,11.73,11.68
ENEV3,340852,2025-04-07 19:19:13.524657413+00:00,trade,11.72,7200.0,3.0,11.73,11.68
ENEV3,340855,2025-04-07 19:19:13.525002323+00:00,trade,11.72,22500.0,3.0,11.73,11.68
ENEV3,340902,2025-04-07 19:19:26.763781227+00:00,trade,11.72,10000.0,3.0,11.73,11.68
ENEV3,340968,2025-04-07 19:19:40.131245345+00:00,trade,11.72,3300.0,3.0,11.73,11.68
ENEV3,340982,2025-04-07 19:19:40.692592397+00:00,trade,11.72,25900.0,3.0,11.73,11.68
ENEV3,340992,2025-04-07 19:19:40.968889236+00:00,trade,11.72,9400.0,3.0,11.73,11.68
ENEV3,340998,2025-04-07 19:19:41.033195093+00:00,trade,11.72,11100.0,3.0,11.73,11.68
ENEV3,341071,2025-04-07 19:19:52.012761131+00:00,trade,11.72,7900.0,3.0,11.73,11.68
ENEV3,341150,2025-04-07 19:20:06.675346501+00:00,trade,11.72,5500.0,3.0,11.73,11.68
ENEV3,341186,2025-04-07 19:20:12.410480328+00:00,trade,11.73,3100.0,4.0,11.73,11.68
ENEV3,341189,2025-04-07 19:20:12.410608798+00:00,trade,11.73,2900.0,4.0,11.73,11.68
ENEV3,341195,2025-04-07 19:20:12.411144011+00:00,trade,11.73,8900.0,4.0,11.73,11.68
ENEV3,341199,2025-04-07 19:20:12.411144011+00:00,trade,11.73,5400.0,4.0,11.73,11.68
ENEV3,341201,2025-04-07 19:20:12.411144011+00:00,trade,11.73,18100.0,4.0,11.73,11.68
ENEV3,341254,2025-04-07 19:20:12.427602120+00:00,trade,11.73,4100.0,3.0,11.73,11.68
ENEV3,341292,2025-04-07 19:20:14.489436373+00:00,trade,11.72,19700.0,3.0,11.73,11.68
ENEV3,341391,2025-04-07 19:20:28.633136205+00:00,trade,11.72,30000.0,3.0,11.73,11.68
ENEV3,341402,2025-04-07 19:20:28.633248694+00:00,trade,11.72,9000.0,3.0,11.73,11.68
ENEV3,341416,2025-04-07 19:20:28.634677596+00:00,trade,11.72,1600.0,3.0,11.73,11.68
ENEV3,341425,2025-04-07 19:20:28.638987452+00:00,trade,11.72,12200.0,3.0,11.73,11.68
ENEV3,341446,2025-04-07 19:20:30.131710425+00:00,trade,11.72,2700.0,3.0,11.73,11.68
ENEV3,341449,2025-04-07 19:20:30.131839871+00:00,trade,11.72,26500.0,3.0,11.73,11.68
ENEV3,341470,2025-04-07 19:20:30.622002743+00:00,trade,11.72,24300.0,3.0,11.73,11.68
ENEV3,341518,2025-04-07 19:20:34.562667511+00:00,trade,11.72,6000.0,3.0,11.73,11.68
ENEV3,341530,2025-04-07 19:20:34.581213802+00:00,trade,11.72,8800.0,3.0,11.73,11.68
ENEV3,341534,2025-04-07 19:20:34.581213802+00:00,trade,11.72,12500.0,3.0,11.73,11.68
ENEV3,341542,2025-04-07 19:20:34.587429129+00:00,trade,11.72,5000.0,3.0,11.73,11.68
ENEV3,341672,2025-04-07 19:20:52.013077222+00:00,trade,11.72,14700.0,3.0,11.73,11.68
ENEV3,341774,2025-04-07 19:21:00.361448579+00:00,trade,11.71,4100.0,3.0,11.73,11.68
ENEV3,341777,2025-04-07 19:21:00.361448579+00:00,trade,11.71,1600.0,3.0,11.73,11.68
ENEV3,341786,2025-04-07 19:21:00.361778729+00:00,trade,11.700000000000001,2000.0,3.0,11.73,11.68
ENEV3,341859,2025-04-07 19:21:00.376814105+00:00,trade,11.69,1300.0,3.0,11.73,11.68
ENEV3,342287,2025-04-07 19:21:13.121782802+00:00,trade,11.68,3500.0,3.0,11.73,11.68
ENEV3,342368,2025-04-07 19:21:22.455586709+00:00,trade,11.67,4100.0,3.0,11.73,11.68
ENEV3,342402,2025-04-07 19:21:22.668651804+00:00,trade,11.66,4100.0,3.0,11.73,11.68
ENEV3,342407,2025-04-07 19:21:22.668651804+00:00,trade,11.66,7000.0,3.0,11.73,11.68
ENEV3,342452,2025-04-07 19:21:22.679646745+00:00,trade,11.67,2700.0,4.0,11.73,11.68
ENEV3,342595,2025-04-07 19:21:27.809621274+00:00,trade,11.67,1900.0,3.0,11.73,11.68
ENEV3,342599,2025-04-07 19:21:27.809621274+00:00,trade,11.67,3600.0,3.0,11.73,11.68
ENEV3,342626,2025-04-07 19:21:29.926092632+00:00,trade,11.68,13500.0,4.0,11.73,11.68
ENEV3,342918,2025-04-07 19:21:46.632832348+00:00,trade,11.68,10600.0,4.0,11.73,11.68
ENEV3,342968,2025-04-07 19:21:46.633120835+00:00,trade,11.69,2700.0,4.0,11.73,11.68
ENEV3,342970,2025-04-07 19:21:46.633120835+00:00,book,,,,11.700000000000001,11.66
ENEV3,343005,2025-04-07 19:21:46.640294544+00:00,trade,11.69,2500.0,3.0,11.700000000000001,11.66
ENEV3,343055,2025-04-07 19:21:46.750447199+00:00,trade,11.69,2700.0,3.0,11.700000000000001,11.66
ENEV3,343060,2025-04-07 19:21:46.750540875+00:00,trade,11.69,4100.0,3.0,11.700000000000001,11.66
ENEV3,343068,2025-04-07 19:21:46.750808142+00:00,trade,11.69,3300.0,3.0,11.700000000000001,11.66
ENEV3,343218,2025-04-07 19:21:49.762498342+00:00,trade,11.69,1600.0,3.0,11.700000000000001,11.66
ENEV3,343224,2025-04-07 19:21:49.762587443+00:00,trade,11.69,4400.0,3.0,11.700000000000001,11.66
ENEV3,343230,2025-04-07 19:21:49.762822933+00:00,trade,11.69,3600.0,3.0,11.700000000000001,11.66
ENEV3,343402,2025-04-07 19:22:06.652740151+00:00,trade,11.700000000000001,1400.0,4.0,11.700000000000001,11.66
ENEV3,343606,2025-04-07 19:22:40.523989744+00:00,trade,11.69,2300.0,3.0,11.700000000000001,11.66
ENEV3,343961,2025-04-07 19:23:11.903651401+00:00,trade,11.69,3000.0,3.0,11.700000000000001,11.66
ENEV3,344145,2025-04-07 19:23:37.468842693+00:00,trade,11.69,1800.0,3.0,11.700000000000001,11.66
ENEV3,344259,2025-04-07 19:23:51.378063552+00:00,trade,11.69,5000.0,3.0,11.700000000000001,11.66
ENEV3,344488,2025-04-07 19:24:25.226563253+00:00,trade,11.700000000000001,9400.0,4.0,11.700000000000001,11.66
ENEV3,344495,2025-04-07 19:24:25.226563253+00:00,trade,11.700000000000001,4700.0,4.0,11.700000000000001,11.66
ENEV3,344706,2025-04-07 19:24:28.785879165+00:00,trade,11.71,1500.0,3.0,11.700000000000001,11.66
ENEV3,344782,2025-04-07 19:24:29.549178183+00:00,trade,11.71,900.0,3.0,11.700000000000001,11.66
ENEV3,345585,2025-04-07 19:25:28.755480379+00:00,trade,11.71,2700.0,3.0,11.700000000000001,11.66
ENEV3,346228,2025-04-07 19:26:13.621686310+00:00,trade,11.700000000000001,4500.0,4.0,11.700000000000001,11.66
ENEV3,347003,2025-04-07 19:26:52.018060021+00:00,trade,11.700000000000001,7100.0,4.0,11.700000000000001,11.66
ENEV3,347362,2025-04-07 19:27:17.941472434+00:00,trade,11.69,1400.0,3.0,11.700000000000001,11.66
ENEV3,347632,2025-04-07 19:27:50.027739592+00:00,trade,11.69,4700.0,3.0,11.700000000000001,11.66
ENEV3,348082,2025-04-07 19:29:10.528305486+00:00,trade,11.69,2400.0,3.0,11.700000000000001,11.66
ENEV3,348085,2025-04-07 19:29:10.528434239+00:00,trade,11.69,2600.0,3.0,11.700000000000001,11.66
ENEV3,348420,2025-04-07 19:29:49.655965403+00:00,trade,11.69,2800.0,3.0,11.700000000000001,11.66
ENEV3,348674,2025-04-07 19:30:12.600615509+00:00,trade,11.700000000000001,3100.0,4.0,11.700000000000001,11.66
ENEV3,348702,2025-04-07 19:30:16.226062223+00:00,trade,11.69,1900.0,3.0,11.700000000000001,11.66
ENEV3,348854,2025-04-07 19:30:30.020505831+00:00,trade,11.69,4500.0,3.0,11.700000000000001,11.66
ENEV3,349016,2025-04-07 19:30:35.543311380+00:00,trade,11.69,1500.0,3.0,11.700000000000001,11.66
ENEV3,349245,2025-04-07 19:30:58.741491623+00:00,trade,11.69,3400.0,3.0,11.700000000000001,11.66
ENEV3,349269,2025-04-07 19:30:58.742292687+00:00,trade,11.69,3700.0,3.0,11.700000000000001,11.66
ENEV3,349284,2025-04-07 19:30:58.951421514+00:00,trade,11.69,4900.0,3.0,11.700000000000001,11.66
ENEV3,349386,2025-04-07 19:31:06.128539398+00:00,trade,11.69,3500.0,3.0,11.700000000000001,11.66
ENEV3,350162,2025-04-07 19:32:20.200794846+00:00,trade,11.700000000000001,3200.0,4.0,11.700000000000001,11.66
ENEV3,350542,2025-04-07 19:32:37.811130792+00:00,trade,11.69,4600.0,3.0,11.700000000000001,11.66
ENEV3,350647,2025-04-07 19:32:45.284088813+00:00,trade,11.69,3900.0,3.0,11.700000000000001,11.66
ENEV3,351005,2025-04-07 19:33:19.187140875+00:00,trade,11.69,4300.0,3.0,11.700000000000001,11.66
ENEV3,351280,2025-04-07 19:33:28.880774476+00:00,trade,11.700000000000001,4000.0,4.0,11.700000000000001,11.66
ENEV3,351848,2025-04-07 19:34:26.685548767+00:00,trade,11.700000000000001,6500.0,4.0,11.700000000000001,11.66
ENEV3,352134,2025-04-07 19:34:36.419182613+00:00,trade,11.700000000000001,2700.0,3.0,11.700000000000001,11.66
ENEV3,352183,2025-04-07 19:34:42.816454448+00:00,trade,11.700000000000001,1700.0,3.0,11.700000000000001,11.66
ENEV3,352225,2025-04-07 19:34:50.036207326+00:00,trade,11.700000000000001,1900.0,3.0,11.700000000000001,11.66
ENEV3,352312,2025-04-07 19:35:00.016415559+00:00,trade,11.700000000000001,14300.0,4.0,11.700000000000001,11.66
ENEV3,352575,2025-04-07 19:35:22.574034028+00:00,trade,11.700000000000001,1100.0,3.0,11.700000000000001,11.66
ENEV3,352662,2025-04-07 19:35:23.284493312+00:00,trade,11.700000000000001,5600.0,4.0,11.700000000000001,11.66
ENEV3,352742,2025-04-07 19:35:25.210108794+00:00,trade,11.71,2800.0,4.0,11.700000000000001,11.66
ENEV3,352747,2025-04-07 19:35:25.224717401+00:00,trade,11.71,3200.0,4.0,11.700000000000001,11.66
ENEV3,352848,2025-04-07 19:35:29.203599602+00:00,trade,11.72,3200.0,4.0,11.700000000000001,11.66
ENEV3,352849,2025-04-07 19:35:29.203599602+00:00,trade,11.72,10200.0,4.0,11.700000000000001,11.66
ENEV3,352964,2025-04-07 19:35:40.252954043+00:00,trade,11.73,6300.0,4.0,11.700000000000001,11.66
ENEV3,352969,2025-04-07 19:35:40.252954043+00:00,trade,11.73,3200.0,4.0,11.700000000000001,11.66
ENEV3,352972,2025-04-07 19:35:40.252954043+00:00,trade,11.73,2100.0,4.0,11.700000000000001,11.66
ENEV3,353005,2025-04-07 19:35:40.262263782+00:00,trade,11.72,3200.0,3.0,11.700000000000001,11.66
ENEV3,353042,2025-04-07 19:35:40.268607199+00:00,trade,11.71,1700.0,3.0,11.700000000000001,11.66
ENEV3,353185,2025-04-07 19:35:41.489304245+00:00,trade,11.700000000000001,2700.0,4.0,11.700000000000001,11.66
ENEV3,353738,2025-04-07 19:36:20.756706908+00:00,trade,11.68,10400.0,4.0,11.700000000000001,11.66
ENEV3,353743,2025-04-07 19:36:20.756706908+00:00,trade,11.68,3200.0,4.0,11.700000000000001,11.66
ENEV3,353788,2025-04-07 19:36:20.756999932+00:00,trade,11.69,3300.0,4.0,11.700000000000001,11.66
ENEV3,354081,2025-04-07 19:36:30.049087182+00:00,trade,11.71,7900.0,4.0,11.700000000000001,11.66
ENEV3,354308,2025-04-07 19:36:48.426753931+00:00,trade,11.700000000000001,13600.0,4.0,11.700000000000001,11.66
ENEV3,354486,2025-04-07 19:37:05.478943899+00:00,trade,11.71,3000.0,4.0,11.700000000000001,11.66
ENEV3,354490,2025-04-07 19:37:05.479123108+00:00,trade,11.71,3800.0,4.0,11.700000000000001,11.66
ENEV3,354492,2025-04-07 19:37:05.479123108+00:00,trade,11.71,2100.0,4.0,11.700000000000001,11.66
ENEV3,354583,2025-04-07 19:37:05.540194966+00:00,trade,11.71,2300.0,4.0,11.700000000000001,11.66
ENEV3,354600,2025-04-07 19:37:05.565951996+00:00,trade,11.71,2700.0,4.0,11.700000000000001,11.66
ENEV3,354946,2025-04-07 19:37:25.633835971+00:00,trade,11.700000000000001,2100.0,3.0,11.700000000000001,11.66
ENEV3,355055,2025-04-07 19:37:36.285370186+00:00,trade,11.71,1800.0,3.0,11.700000000000001,11.66
ENEV3,355133,2025-04-07 19:37:51.789515808+00:00,trade,11.72,2300.0,4.0,11.700000000000001,11.66
ENEV3,355268,2025-04-07 19:38:00.036164038+00:00,trade,11.71,1400.0,3.0,11.700000000000001,11.66
ENEV3,355303,2025-04-07 19:38:01.794657327+00:00,trade,11.72,3900.0,4.0,11.700000000000001,11.66
ENEV3,355461,2025-04-07 19:38:06.771540709+00:00,trade,11.74,3700.0,4.0,11.700000000000001,11.66
ENEV3,355500,2025-04-07 19:38:10.096492246+00:00,trade,11.73,2600.0,3.0,11.700000000000001,11.66
ENEV3,355855,2025-04-07 19:38:36.873103075+00:00,trade,11.71,1900.0,3.0,11.700000000000001,11.66
ENEV3,355987,2025-04-07 19:38:45.027611218+00:00,trade,11.72,1600.0,4.0,11.700000000000001,11.66
ENEV3,355989,2025-04-07 19:38:45.027611218+00:00,trade,11.72,2000.0,4.0,11.700000000000001,11.66
ENEV3,356266,2025-04-07 19:39:02.724953502+00:00,trade,11.73,1200.0,3.0,11.700000000000001,11.66
ENEV3,356957,2025-04-07 19:40:10.580801509+00:00,trade,11.71,4300.0,4.0,11.700000000000001,11.66
ENEV3,356990,2025-04-07 19:40:14.176825270+00:00,trade,11.71,5800.0,4.0,11.700000000000001,11.66
ENEV3,357230,2025-04-07 19:40:24.396612220+00:00,trade,11.71,3200.0,3.0,11.700000000000001,11.66
ENEV3,357522,2025-04-07 19:40:52.091034226+00:00,trade,11.71,5100.0,4.0,11.700000000000001,11.66
ENEV3,357527,2025-04-07 19:40:52.091034226+00:00,trade,11.71,6400.0,4.0,11.700000000000001,11.66
ENEV3,357846,2025-04-07 19:41:14.110101305+00:00,trade,11.71,2400.0,4.0,11.700000000000001,11.66
ENEV3,358230,2025-04-07 19:41:44.764821060+00:00,trade,11.700000000000001,28900.0,3.0,11.700000000000001,11.66
ENEV3,358244,2025-04-07 19:41:44.765629642+00:00,trade,11.700000000000001,8800.0,3.0,11.700000000000001,11.66
ENEV3,358376,2025-04-07 19:41:47.980308272+00:00,trade,11.700000000000001,2900.0,4.0,11.700000000000001,11.66
ENEV3,358382,2025-04-07 19:41:47.980517209+00:00,trade,11.700000000000001,2300.0,4.0,11.700000000000001,11.66
ENEV3,358998,2025-04-07 19:42:46.619037546+00:00,trade,11.700000000000001,10100.0,4.0,11.700000000000001,11.66
ENEV3,359033,2025-04-07 19:42:46.620548561+00:00,trade,11.700000000000001,30300.0,3.0,11.700000000000001,11.66
ENEV3,359357,2025-04-07 19:43:16.399223350+00:00,trade,11.700000000000001,10500.0,4.0,11.700000000000001,11.66
ENEV3,359438,2025-04-07 19:43:17.590565957+00:00,trade,11.71,4200.0,4.0,11.700000000000001,11.66
ENEV3,359490,2025-04-07 19:43:21.852675185+00:00,trade,11.71,2000.0,4.0,11.700000000000001,11.66
ENEV3,359538,2025-04-07 19:43:23.889626890+00:00,trade,11.71,1200.0,3.0,11.700000000000001,11.66
ENEV3,359787,2025-04-07 19:43:43.499099486+00:00,trade,11.700000000000001,24900.0,3.0,11.700000000000001,11.66
ENEV3,360001,2025-04-07 19:44:15.073485129+00:00,trade,11.700000000000001,3400.0,3.0,11.700000000000001,11.66
ENEV3,360373,2025-04-07 19:45:03.767088927+00:00,trade,11.71,3700.0,4.0,11.700000000000001,11.66
ENEV3,360471,2025-04-07 19:45:22.534211069+00:00,trade,11.700000000000001,3100.0,3.0,11.700000000000001,11.66
ENEV3,360474,2025-04-07 19:45:22.537698597+00:00,trade,11.700000000000001,8400.0,3.0,11.700000000000001,11.66
ENEV3,361363,2025-04-07 19:47:06.166817226+00:00,trade,11.69,9800.0,3.0,11.700000000000001,11.66
ENEV3,361367,2025-04-07 19:47:06.166817226+00:00,trade,11.69,3200.0,3.0,11.700000000000001,11.66
ENEV3,361375,2025-04-07 19:47:06.166924588+00:00,trade,11.69,20800.0,3.0,11.700000000000001,11.66
ENEV3,361457,2025-04-07 19:47:06.339815728+00:00,trade,11.69,15400.0,3.0,11.700000000000001,11.66
ENEV3,361485,2025-04-07 19:47:06.550537467+00:00,trade,11.69,5400.0,3.0,11.700000000000001,11.66
ENEV3,361514,2025-04-07 19:47:06.693084441+00:00,trade,11.700000000000001,4400.0,4.0,11.700000000000001,11.66
