symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4920185,2025-04-10 18:32:27.538764708+00:00,trade,31.740000000000002,5900.0,4.0,31.6,31.51
PETR4,4920675,2025-04-10 18:32:28.399639130+00:00,trade,31.69,2900.0,3.0,31.6,31.51
PETR4,4920679,2025-04-10 18:32:28.399639130+00:00,trade,31.69,6900.0,3.0,31.6,31.51
PETR4,4921049,2025-04-10 18:32:30.620887294+00:00,trade,31.68,3600.0,3.0,31.6,31.51
PETR4,4921281,2025-04-10 18:32:36.688031182+00:00,trade,31.71,1300.0,4.0,31.6,31.51
PETR4,4922008,2025-04-10 18:32:46.184726827+00:00,trade,31.71,5400.0,3.0,31.6,31.51
PETR4,4923859,2025-04-10 18:33:16.062326886+00:00,trade,31.700000000000003,3900.0,3.0,31.6,31.51
PETR4,4923931,2025-04-10 18:33:16.804613441+00:00,trade,31.69,3900.0,3.0,31.6,31.51
PETR4,4924094,2025-04-10 18:33:20.396598525+00:00,trade,31.67,1700.0,3.0,31.6,31.51
PETR4,4924436,2025-04-10 18:33:38.585048400+00:00,trade,31.68,3700.0,4.0,31.6,31.51
PETR4,4925207,2025-04-10 18:34:20.255863912+00:00,trade,31.700000000000003,2800.0,4.0,31.6,31.51
PETR4,4926129,2025-04-10 18:35:18.322139069+00:00,trade,31.66,3200.0,3.0,31.6,31.51
PETR4,4926592,2025-04-10 18:35:35.818807065+00:00,trade,31.67,2400.0,4.0,31.6,31.51
PETR4,4927597,2025-04-10 18:36:31.379741177+00:00,trade,31.64,15300.0,3.0,31.6,31.51
PETR4,4927604,2025-04-10 18:36:31.379741177+00:00,trade,31.64,10000.0,3.0,31.6,31.51
PETR4,4927607,2025-04-10 18:36:31.379741177+00:00,trade,31.64,6000.0,3.0,31.6,31.51
PETR4,4927798,2025-04-10 18:36:35.398749202+00:00,trade,31.62,5100.0,3.0,31.6,31.51
PETR4,4927799,2025-04-10 18:36:35.398749202+00:00,trade,31.62,4100.0,3.0,31.6,31.51
PETR4,4927801,2025-04-10 18:36:35.398749202+00:00,trade,31.62,5900.0,3.0,31.6,31.51
PETR4,4932779,2025-04-10 18:39:34.748767093+00:00,trade,31.62,14000.0,3.0,31.6,31.51
PETR4,4932868,2025-04-10 18:39:37.397797368+00:00,trade,31.61,5000.0,3.0,31.6,31.51
PETR4,4940295,2025-04-10 18:44:04.431103341+00:00,trade,31.66,2100.0,4.0,31.6,31.51
PETR4,4940550,2025-04-10 18:44:15.809610717+00:00,trade,31.66,12600.0,3.0,31.6,31.51
PETR4,4940636,2025-04-10 18:44:19.563785441+00:00,trade,31.650000000000002,13000.0,3.0,31.6,31.51
PETR4,4941118,2025-04-10 18:44:48.165710852+00:00,trade,31.650000000000002,5100.0,3.0,31.6,31.51
PETR4,4941466,2025-04-10 18:45:12.528343663+00:00,trade,31.650000000000002,8100.0,3.0,31.6,31.51
PETR4,4941674,2025-04-10 18:45:15.398739636+00:00,trade,31.64,4300.0,3.0,31.6,31.51
PETR4,4942062,2025-04-10 18:45:28.501141198+00:00,trade,31.63,4100.0,3.0,31.6,31.51
PETR4,4942096,2025-04-10 18:45:28.527097523+00:00,trade,31.62,1800.0,3.0,31.6,31.51
PETR4,4942594,2025-04-10 18:45:57.527919203+00:00,trade,31.62,5300.0,3.0,31.6,31.51
PETR4,4942702,2025-04-10 18:46:07.396536954+00:00,trade,31.62,3000.0,3.0,31.6,31.51
PETR4,4943770,2025-04-10 18:46:50.537277810+00:00,trade,31.61,14200.0,3.0,31.6,31.51
PETR4,4943982,2025-04-10 18:46:54.619777448+00:00,trade,31.6,11100.0,3.0,31.6,31.51
PETR4,4944028,2025-04-10 18:46:59.395739801+00:00,trade,31.6,14000.0,3.0,31.6,31.51
PETR4,4944031,2025-04-10 18:46:59.397688888+00:00,trade,31.6,13800.0,3.0,31.6,31.51
PETR4,4944059,2025-04-10 18:46:59.400027163+00:00,trade,31.6,14100.0,3.0,31.6,31.51
PETR4,4944113,2025-04-10 18:46:59.401679330+00:00,trade,31.6,15200.0,3.0,31.6,31.51
PETR4,4944126,2025-04-10 18:46:59.403364010+00:00,trade,31.6,10900.0,3.0,31.6,31.51
PETR4,4944129,2025-04-10 18:46:59.403474092+00:00,trade,31.6,19900.0,3.0,31.6,31.51
PETR4,4944135,2025-04-10 18:46:59.408111863+00:00,trade,31.6,5600.0,3.0,31.6,31.51
PETR4,4944327,2025-04-10 18:46:59.552776024+00:00,trade,31.59,12100.0,3.0,31.6,31.51
PETR4,4944336,2025-04-10 18:46:59.552776024+00:00,trade,31.59,12000.0,3.0,31.6,31.51
PETR4,4944352,2025-04-10 18:46:59.552872539+00:00,trade,31.580000000000002,5700.0,3.0,31.6,31.51
PETR4,4944598,2025-04-10 18:47:02.401983008+00:00,trade,31.6,11900.0,4.0,31.6,31.51
PETR4,4944667,2025-04-10 18:47:03.128244244+00:00,trade,31.6,5800.0,4.0,31.6,31.51
PETR4,4944825,2025-04-10 18:47:06.814233661+00:00,trade,31.59,5600.0,4.0,31.6,31.51
PETR4,4945197,2025-04-10 18:47:15.965208329+00:00,trade,31.59,5900.0,3.0,31.6,31.51
PETR4,4945206,2025-04-10 18:47:15.965208329+00:00,trade,31.580000000000002,7400.0,3.0,31.6,31.51
PETR4,4945496,2025-04-10 18:47:22.078174546+00:00,trade,31.59,6800.0,4.0,31.6,31.51
PETR4,4945562,2025-04-10 18:47:22.339138813+00:00,trade,31.59,3000.0,4.0,31.6,31.51
PETR4,4946199,2025-04-10 18:47:34.714235514+00:00,trade,31.59,4600.0,3.0,31.6,31.51
PETR4,4946314,2025-04-10 18:47:40.817440271+00:00,trade,31.57,6600.0,3.0,31.6,31.51
PETR4,4946318,2025-04-10 18:47:40.817589730+00:00,trade,31.57,11800.0,3.0,31.6,31.51
PETR4,4946328,2025-04-10 18:47:40.817589730+00:00,trade,31.560000000000002,8200.0,3.0,31.6,31.51
PETR4,4946344,2025-04-10 18:47:40.817732647+00:00,trade,31.55,1900.0,3.0,31.6,31.51
PETR4,4946345,2025-04-10 18:47:40.817732647+00:00,book,,,,31.6,31.55
PETR4,4946350,2025-04-10 18:47:40.818250373+00:00,trade,31.55,6100.0,3.0,31.6,31.55
PETR4,4946395,2025-04-10 18:47:41.086477406+00:00,book,,,,31.59,31.55
PETR4,4946503,2025-04-10 18:47:41.116677299+00:00,trade,31.55,1100.0,3.0,31.59,31.55
PETR4,4946611,2025-04-10 18:47:41.275110617+00:00,trade,31.580000000000002,11700.0,4.0,31.59,31.55
PETR4,4947119,2025-04-10 18:47:44.113032326+00:00,trade,31.59,8800.0,4.0,31.59,31.55
PETR4,4947120,2025-04-10 18:47:44.113032326+00:00,trade,31.59,6000.0,4.0,31.59,31.55
PETR4,4947728,2025-04-10 18:47:51.399624921+00:00,trade,31.580000000000002,3500.0,3.0,31.59,31.55
PETR4,4947729,2025-04-10 18:47:51.399624921+00:00,trade,31.580000000000002,3000.0,3.0,31.59,31.55
PETR4,4948048,2025-04-10 18:47:58.285772540+00:00,trade,31.59,9200.0,4.0,31.59,31.55
PETR4,4948354,2025-04-10 18:48:02.644550115+00:00,trade,31.61,5000.0,4.0,31.59,31.55
PETR4,4948474,2025-04-10 18:48:04.396868937+00:00,trade,31.6,4500.0,3.0,31.59,31.55
PETR4,4949071,2025-04-10 18:48:27.128387354+00:00,trade,31.6,9900.0,3.0,31.59,31.55
PETR4,4949208,2025-04-10 18:48:30.402908556+00:00,trade,31.580000000000002,1700.0,3.0,31.59,31.55
PETR4,4950346,2025-04-10 18:49:12.204156145+00:00,trade,31.63,10000.0,4.0,31.59,31.55
PETR4,4950353,2025-04-10 18:49:12.213036560+00:00,trade,31.62,2300.0,3.0,31.59,31.55
PETR4,4953075,2025-04-10 18:50:33.275500841+00:00,trade,31.62,2000.0,4.0,31.59,31.55
PETR4,4954796,2025-04-10 18:51:41.382004552+00:00,trade,31.63,8200.0,4.0,31.59,31.55
PETR4,4954805,2025-04-10 18:51:41.382004552+00:00,trade,31.63,20000.0,4.0,31.59,31.55
PETR4,4954835,2025-04-10 18:51:41.564759418+00:00,trade,31.63,20400.0,3.0,31.59,31.55
PETR4,4955431,2025-04-10 18:52:04.472193941+00:00,trade,31.6,7900.0,3.0,31.59,31.55
PETR4,4955448,2025-04-10 18:52:04.472193941+00:00,trade,31.6,15000.0,3.0,31.59,31.55
PETR4,4955457,2025-04-10 18:52:04.476847909+00:00,trade,31.6,11000.0,3.0,31.59,31.55
PETR4,4955708,2025-04-10 18:52:11.399154618+00:00,trade,31.580000000000002,4000.0,3.0,31.59,31.55
PETR4,4955723,2025-04-10 18:52:11.399154618+00:00,trade,31.580000000000002,5800.0,3.0,31.59,31.55
PETR4,4955882,2025-04-10 18:52:14.069037907+00:00,trade,31.57,3500.0,3.0,31.59,31.55
PETR4,4956797,2025-04-10 18:52:47.428704806+00:00,trade,31.57,8100.0,4.0,31.59,31.55
PETR4,4957259,2025-04-10 18:53:06.297642983+00:00,trade,31.57,2200.0,4.0,31.59,31.55
PETR4,4957262,2025-04-10 18:53:06.297642983+00:00,trade,31.57,3200.0,4.0,31.59,31.55
PETR4,4957264,2025-04-10 18:53:06.297642983+00:00,trade,31.580000000000002,3700.0,4.0,31.59,31.55
PETR4,4957276,2025-04-10 18:53:06.297773361+00:00,trade,31.580000000000002,20000.0,4.0,31.59,31.55
PETR4,4957277,2025-04-10 18:53:06.297773361+00:00,trade,31.59,8200.0,4.0,31.59,31.55
PETR4,4957278,2025-04-10 18:53:06.297773361+00:00,trade,31.59,3300.0,4.0,31.59,31.55
PETR4,4957291,2025-04-10 18:53:06.297773361+00:00,trade,31.59,20000.0,4.0,31.59,31.55
PETR4,4957292,2025-04-10 18:53:06.297773361+00:00,trade,31.6,5300.0,4.0,31.59,31.55
PETR4,4957295,2025-04-10 18:53:06.297773361+00:00,trade,31.6,3300.0,4.0,31.59,31.55
PETR4,4957332,2025-04-10 18:53:06.600020997+00:00,trade,31.57,8200.0,3.0,31.59,31.55
PETR4,4957333,2025-04-10 18:53:06.600020997+00:00,trade,31.57,3300.0,3.0,31.59,31.55
PETR4,4957631,2025-04-10 18:53:09.545298643+00:00,trade,31.57,3900.0,3.0,31.59,31.55
PETR4,4959343,2025-04-10 18:54:21.399289854+00:00,trade,31.560000000000002,4500.0,3.0,31.59,31.55
PETR4,4959607,2025-04-10 18:54:35.797837213+00:00,trade,31.560000000000002,4700.0,3.0,31.59,31.55
PETR4,4959608,2025-04-10 18:54:35.797837213+00:00,trade,31.560000000000002,10000.0,3.0,31.59,31.55
PETR4,4959633,2025-04-10 18:54:35.847539023+00:00,trade,31.55,4900.0,3.0,31.59,31.55
PETR4,4959820,2025-04-10 18:54:46.347732924+00:00,trade,31.560000000000002,1500.0,4.0,31.59,31.55
PETR4,4959836,2025-04-10 18:54:47.055036694+00:00,trade,31.55,15000.0,3.0,31.59,31.55
PETR4,4959852,2025-04-10 18:54:47.055226304+00:00,trade,31.55,26000.0,3.0,31.59,31.55
PETR4,4959868,2025-04-10 18:54:47.080299810+00:00,trade,31.55,5500.0,3.0,31.59,31.55
PETR4,4959871,2025-04-10 18:54:47.080299810+00:00,trade,31.55,9500.0,3.0,31.59,31.55
PETR4,4960333,2025-04-10 18:55:00.045639828+00:00,trade,31.55,4900.0,4.0,31.59,31.55
PETR4,4960457,2025-04-10 18:55:07.026254319+00:00,trade,31.55,1000.0,4.0,31.59,31.55
PETR4,4960535,2025-04-10 18:55:14.693447746+00:00,trade,31.54,4500.0,3.0,31.59,31.55
PETR4,4960539,2025-04-10 18:55:14.693447746+00:00,trade,31.54,2000.0,3.0,31.59,31.55
PETR4,4960544,2025-04-10 18:55:14.693447746+00:00,trade,31.54,17500.0,3.0,31.59,31.55
PETR4,4960555,2025-04-10 18:55:14.703562059+00:00,trade,31.54,2500.0,3.0,31.59,31.55
PETR4,4960791,2025-04-10 18:55:18.833975911+00:00,trade,31.53,10000.0,3.0,31.59,31.55
PETR4,4960898,2025-04-10 18:55:21.955201574+00:00,trade,31.54,2300.0,4.0,31.59,31.55
PETR4,4960924,2025-04-10 18:55:23.366584532+00:00,trade,31.54,1800.0,4.0,31.59,31.55
PETR4,4960966,2025-04-10 18:55:29.014405832+00:00,trade,31.53,1300.0,3.0,31.59,31.55
PETR4,4961147,2025-04-10 18:55:35.326041013+00:00,trade,31.54,2100.0,4.0,31.59,31.55
PETR4,4961161,2025-04-10 18:55:35.335085139+00:00,trade,31.54,2600.0,4.0,31.59,31.55
PETR4,4961168,2025-04-10 18:55:35.396340534+00:00,trade,31.54,5000.0,4.0,31.59,31.55
PETR4,4961171,2025-04-10 18:55:35.396340534+00:00,trade,31.54,3200.0,4.0,31.59,31.55
PETR4,4961357,2025-04-10 18:55:41.282051556+00:00,trade,31.54,2000.0,4.0,31.59,31.55
PETR4,4961510,2025-04-10 18:55:48.862647980+00:00,trade,31.54,900.0,4.0,31.59,31.55
PETR4,4961513,2025-04-10 18:55:48.862768672+00:00,trade,31.54,4100.0,4.0,31.59,31.55
PETR4,4961527,2025-04-10 18:55:48.923260525+00:00,trade,31.54,3100.0,4.0,31.59,31.55
PETR4,4961614,2025-04-10 18:55:49.897896141+00:00,trade,31.54,600.0,4.0,31.59,31.55
PETR4,4961631,2025-04-10 18:55:50.680422246+00:00,trade,31.54,2900.0,4.0,31.59,31.55
PETR4,4961819,2025-04-10 18:55:51.882842645+00:00,trade,31.54,2800.0,4.0,31.59,31.55
PETR4,4961828,2025-04-10 18:55:51.940658256+00:00,trade,31.54,2200.0,4.0,31.59,31.55
PETR4,4961834,2025-04-10 18:55:51.940658256+00:00,trade,31.54,2700.0,4.0,31.59,31.55
PETR4,4961904,2025-04-10 18:55:52.261850558+00:00,trade,31.54,1900.0,4.0,31.59,31.55
PETR4,4962201,2025-04-10 18:56:02.320003740+00:00,trade,31.54,3600.0,4.0,31.59,31.55
PETR4,4962236,2025-04-10 18:56:02.402897947+00:00,trade,31.54,3700.0,4.0,31.59,31.55
PETR4,4962364,2025-04-10 18:56:06.755373023+00:00,trade,31.54,1400.0,4.0,31.59,31.55
PETR4,4962381,2025-04-10 18:56:06.770367205+00:00,trade,31.54,4800.0,4.0,31.59,31.55
PETR4,4962463,2025-04-10 18:56:07.000764720+00:00,trade,31.54,3000.0,4.0,31.59,31.55
PETR4,4962482,2025-04-10 18:56:07.005105533+00:00,trade,31.54,4900.0,4.0,31.59,31.55
PETR4,4962570,2025-04-10 18:56:07.056879275+00:00,trade,31.54,4700.0,4.0,31.59,31.55
PETR4,4963243,2025-04-10 18:56:28.120020799+00:00,trade,31.55,2200.0,4.0,31.59,31.55
PETR4,4963451,2025-04-10 18:56:30.964050472+00:00,trade,31.560000000000002,700.0,4.0,31.59,31.55
PETR4,4964073,2025-04-10 18:56:53.040307559+00:00,trade,31.57,1500.0,4.0,31.59,31.55
PETR4,4964360,2025-04-10 18:57:10.491639540+00:00,trade,31.57,1400.0,4.0,31.59,31.55
PETR4,4964669,2025-04-10 18:57:15.812842831+00:00,trade,31.57,5100.0,3.0,31.59,31.55
PETR4,4965278,2025-04-10 18:57:38.813641600+00:00,trade,31.560000000000002,4200.0,3.0,31.59,31.55
PETR4,4965301,2025-04-10 18:57:39.496848971+00:00,trade,31.57,7200.0,4.0,31.59,31.55
PETR4,4965325,2025-04-10 18:57:39.512202255+00:00,trade,31.560000000000002,1500.0,3.0,31.59,31.55
PETR4,4965818,2025-04-10 18:58:10.302453630+00:00,trade,31.55,10300.0,3.0,31.59,31.55
PETR4,4965837,2025-04-10 18:58:10.302543394+00:00,trade,31.54,31100.0,3.0,31.59,31.55
PETR4,4966225,2025-04-10 18:58:24.366329633+00:00,trade,31.54,7700.0,3.0,31.59,31.55
PETR4,4966226,2025-04-10 18:58:24.366329633+00:00,trade,31.54,6100.0,3.0,31.59,31.55
PETR4,4966660,2025-04-10 18:58:46.276930571+00:00,trade,31.560000000000002,6200.0,4.0,31.59,31.55
PETR4,4966768,2025-04-10 18:58:53.444140822+00:00,trade,31.560000000000002,1400.0,4.0,31.59,31.55
PETR4,4966902,2025-04-10 18:59:03.233820908+00:00,trade,31.560000000000002,2500.0,4.0,31.59,31.55
PETR4,4966903,2025-04-10 18:59:03.233820908+00:00,trade,31.560000000000002,6600.0,4.0,31.59,31.55
PETR4,4967559,2025-04-10 18:59:33.936981633+00:00,trade,31.560000000000002,2900.0,3.0,31.59,31.55
PETR4,4967571,2025-04-10 18:59:33.937345162+00:00,trade,31.560000000000002,4800.0,3.0,31.59,31.55
PETR4,4967631,2025-04-10 18:59:35.555715926+00:00,trade,31.560000000000002,2300.0,3.0,31.59,31.55
PETR4,4967713,2025-04-10 18:59:35.763091341+00:00,trade,31.560000000000002,2400.0,3.0,31.59,31.55
PETR4,4967798,2025-04-10 18:59:39.817154415+00:00,trade,31.57,2600.0,4.0,31.59,31.55
PETR4,4967811,2025-04-10 18:59:40.004006170+00:00,trade,31.57,3800.0,4.0,31.59,31.55
PETR4,4967813,2025-04-10 18:59:40.004006170+00:00,trade,31.57,1800.0,4.0,31.59,31.55
PETR4,4967851,2025-04-10 18:59:42.833322033+00:00,trade,31.560000000000002,4900.0,3.0,31.59,31.55
PETR4,4967856,2025-04-10 18:59:42.837126069+00:00,trade,31.57,1300.0,4.0,31.59,31.55
PETR4,4967858,2025-04-10 18:59:42.837126069+00:00,trade,31.57,11500.0,4.0,31.59,31.55
PETR4,4968013,2025-04-10 18:59:56.320048109+00:00,trade,31.57,11400.0,4.0,31.59,31.55
PETR4,4968161,2025-04-10 19:00:01.066432141+00:00,trade,31.560000000000002,2100.0,3.0,31.59,31.55
PETR4,4968172,2025-04-10 19:00:01.074834928+00:00,trade,31.560000000000002,3200.0,3.0,31.59,31.55
PETR4,4968231,2025-04-10 19:00:01.094373561+00:00,trade,31.560000000000002,2600.0,3.0,31.59,31.55
PETR4,4968241,2025-04-10 19:00:01.097096577+00:00,trade,31.560000000000002,3700.0,3.0,31.59,31.55
PETR4,4968517,2025-04-10 19:00:06.935424104+00:00,trade,31.55,900.0,4.0,31.59,31.55
PETR4,4968518,2025-04-10 19:00:06.935424104+00:00,trade,31.55,3500.0,4.0,31.59,31.55
PETR4,4968591,2025-04-10 19:00:07.189660549+00:00,trade,31.55,11900.0,4.0,31.59,31.55
PETR4,4968664,2025-04-10 19:00:07.569866709+00:00,trade,31.55,4600.0,4.0,31.59,31.55
PETR4,4968670,2025-04-10 19:00:07.570100091+00:00,trade,31.55,2100.0,4.0,31.59,31.55
PETR4,4969018,2025-04-10 19:00:13.773427926+00:00,trade,31.57,4600.0,4.0,31.59,31.55
PETR4,4969505,2025-04-10 19:00:23.517289914+00:00,trade,31.580000000000002,2900.0,4.0,31.59,31.55
PETR4,4969801,2025-04-10 19:00:30.825164430+00:00,trade,31.59,7000.0,4.0,31.59,31.55
PETR4,4969880,2025-04-10 19:00:30.932486318+00:00,trade,31.6,11400.0,4.0,31.59,31.55
PETR4,4969934,2025-04-10 19:00:31.185352772+00:00,trade,31.59,2100.0,3.0,31.59,31.55
PETR4,4970109,2025-04-10 19:00:36.746006489+00:00,trade,31.6,20000.0,4.0,31.59,31.55
PETR4,4970118,2025-04-10 19:00:36.779808350+00:00,trade,31.6,11300.0,4.0,31.59,31.55
PETR4,4970122,2025-04-10 19:00:36.779808350+00:00,trade,31.6,2700.0,4.0,31.59,31.55
PETR4,4970141,2025-04-10 19:00:36.804507539+00:00,trade,31.6,8800.0,3.0,31.59,31.55
PETR4,4970502,2025-04-10 19:00:39.800147653+00:00,trade,31.61,3400.0,4.0,31.59,31.55
PETR4,4970510,2025-04-10 19:00:39.804465480+00:00,trade,31.61,6800.0,4.0,31.59,31.55
PETR4,4970871,2025-04-10 19:00:43.648910530+00:00,trade,31.62,7800.0,3.0,31.59,31.55
PETR4,4972984,2025-04-10 19:01:23.201711342+00:00,trade,31.63,5000.0,4.0,31.59,31.55
PETR4,4973156,2025-04-10 19:01:24.345265336+00:00,trade,31.63,9100.0,4.0,31.59,31.55
PETR4,4974437,2025-04-10 19:02:12.750720829+00:00,trade,31.63,2800.0,4.0,31.59,31.55
PETR4,4974678,2025-04-10 19:02:17.683357872+00:00,trade,31.64,3200.0,4.0,31.59,31.55
PETR4,4974679,2025-04-10 19:02:17.683357872+00:00,trade,31.64,9800.0,4.0,31.59,31.55
PETR4,4974719,2025-04-10 19:02:19.152357079+00:00,trade,31.64,10200.0,4.0,31.59,31.55
PETR4,4974970,2025-04-10 19:02:26.316213995+00:00,trade,31.64,13000.0,4.0,31.59,31.55
PETR4,4975012,2025-04-10 19:02:26.925153263+00:00,trade,31.64,4000.0,4.0,31.59,31.55
PETR4,4975013,2025-04-10 19:02:26.925153263+00:00,trade,31.64,7100.0,4.0,31.59,31.55
PETR4,4975268,2025-04-10 19:02:38.788333781+00:00,trade,31.64,3500.0,3.0,31.59,31.55
PETR4,4975494,2025-04-10 19:02:46.234686948+00:00,trade,31.64,3800.0,4.0,31.59,31.55
PETR4,4975953,2025-04-10 19:02:56.515978202+00:00,trade,31.64,3900.0,4.0,31.59,31.55
PETR4,4976329,2025-04-10 19:03:05.436137222+00:00,trade,31.64,2100.0,4.0,31.59,31.55
PETR4,4976851,2025-04-10 19:03:21.751755379+00:00,trade,31.62,8300.0,3.0,31.59,31.55
PETR4,4976858,2025-04-10 19:03:21.751755379+00:00,trade,31.61,6700.0,3.0,31.59,31.55
PETR4,4977194,2025-04-10 19:03:36.521369673+00:00,trade,31.64,3300.0,4.0,31.59,31.55
PETR4,4978069,2025-04-10 19:04:25.855533570+00:00,trade,31.64,2300.0,4.0,31.59,31.55
PETR4,4978130,2025-04-10 19:04:27.830869228+00:00,trade,31.650000000000002,2400.0,4.0,31.59,31.55
PETR4,4978809,2025-04-10 19:04:43.395003453+00:00,trade,31.63,8200.0,3.0,31.59,31.55
PETR4,4978810,2025-04-10 19:04:43.395003453+00:00,trade,31.63,4000.0,3.0,31.59,31.55
PETR4,4978869,2025-04-10 19:04:43.480584577+00:00,trade,31.63,3200.0,4.0,31.59,31.55
PETR4,4978875,2025-04-10 19:04:43.480728939+00:00,trade,31.63,3500.0,4.0,31.59,31.55
PETR4,4978921,2025-04-10 19:04:43.522880480+00:00,trade,31.63,4000.0,4.0,31.59,31.55
PETR4,4978962,2025-04-10 19:04:43.592090055+00:00,trade,31.63,3100.0,4.0,31.59,31.55
PETR4,4979055,2025-04-10 19:04:43.671367683+00:00,trade,31.63,2400.0,4.0,31.59,31.55
PETR4,4979433,2025-04-10 19:05:07.299765244+00:00,trade,31.63,2300.0,4.0,31.59,31.55
PETR4,4980624,2025-04-10 19:05:59.925236225+00:00,trade,31.580000000000002,4700.0,3.0,31.59,31.55
PETR4,4980758,2025-04-10 19:06:00.348217450+00:00,trade,31.6,8600.0,3.0,31.59,31.55
PETR4,4980788,2025-04-10 19:06:00.372381337+00:00,trade,31.6,8500.0,3.0,31.59,31.55
PETR4,4980791,2025-04-10 19:06:00.372841671+00:00,trade,31.6,43600.0,3.0,31.59,31.55
PETR4,4981251,2025-04-10 19:06:10.062726617+00:00,trade,31.6,48300.0,3.0,31.59,31.55
PETR4,4981412,2025-04-10 19:06:13.131025456+00:00,trade,31.6,5000.0,4.0,31.59,31.55
PETR4,4981448,2025-04-10 19:06:13.465272143+00:00,trade,31.6,4500.0,4.0,31.59,31.55
PETR4,4981449,2025-04-10 19:06:13.465272143+00:00,trade,31.6,3100.0,4.0,31.59,31.55
PETR4,4981501,2025-04-10 19:06:13.968724847+00:00,trade,31.6,4000.0,4.0,31.59,31.55
PETR4,4981756,2025-04-10 19:06:31.072053589+00:00,trade,31.59,5000.0,4.0,31.59,31.55
PETR4,4981883,2025-04-10 19:06:45.288265750+00:00,trade,31.59,12700.0,4.0,31.59,31.55
PETR4,4982098,2025-04-10 19:06:56.630844839+00:00,trade,31.6,1900.0,4.0,31.59,31.55
PETR4,4982312,2025-04-10 19:07:04.366360128+00:00,trade,31.580000000000002,8200.0,3.0,31.59,31.55
PETR4,4983289,2025-04-10 19:07:26.491242841+00:00,trade,31.54,19900.0,4.0,31.59,31.55
PETR4,4983454,2025-04-10 19:07:29.829162233+00:00,trade,31.55,20000.0,4.0,31.59,31.55
PETR4,4983496,2025-04-10 19:07:31.028052971+00:00,trade,31.54,6000.0,3.0,31.59,31.55
PETR4,4983662,2025-04-10 19:07:41.397324741+00:00,trade,31.54,2400.0,3.0,31.59,31.55
PETR4,4983684,2025-04-10 19:07:41.830358163+00:00,trade,31.54,1500.0,3.0,31.59,31.55
PETR4,4983764,2025-04-10 19:07:44.297760189+00:00,trade,31.55,1400.0,4.0,31.59,31.55
PETR4,4983814,2025-04-10 19:07:46.199349105+00:00,trade,31.55,10100.0,4.0,31.59,31.55
PETR4,4983825,2025-04-10 19:07:46.428608119+00:00,trade,31.54,5900.0,3.0,31.59,31.55
PETR4,4983887,2025-04-10 19:07:52.094753049+00:00,trade,31.55,1200.0,4.0,31.59,31.55
PETR4,4984047,2025-04-10 19:08:05.818418667+00:00,trade,31.55,12000.0,4.0,31.59,31.55
PETR4,4984179,2025-04-10 19:08:12.248796463+00:00,trade,31.54,25000.0,3.0,31.59,31.55
PETR4,4984392,2025-04-10 19:08:16.544395596+00:00,trade,31.53,8100.0,3.0,31.59,31.55
PETR4,4984407,2025-04-10 19:08:16.544395596+00:00,trade,31.53,1900.0,3.0,31.59,31.55
PETR4,4984468,2025-04-10 19:08:16.729291551+00:00,trade,31.52,8200.0,3.0,31.59,31.55
PETR4,4984510,2025-04-10 19:08:16.729621522+00:00,trade,31.51,400.0,3.0,31.59,31.55
PETR4,4984518,2025-04-10 19:08:16.729621522+00:00,book,,,,31.54,31.51
PETR4,4984535,2025-04-10 19:08:16.729821086+00:00,trade,31.51,1700.0,3.0,31.54,31.51
PETR4,4984539,2025-04-10 19:08:16.729821086+00:00,trade,31.51,900.0,3.0,31.54,31.51
PETR4,4984557,2025-04-10 19:08:16.757352702+00:00,book,,,,31.53,31.51
PETR4,4985322,2025-04-10 19:09:00.129716054+00:00,trade,31.54,7100.0,4.0,31.53,31.51
PETR4,4985401,2025-04-10 19:09:02.133714847+00:00,trade,31.53,4000.0,3.0,31.53,31.51
PETR4,4985411,2025-04-10 19:09:02.538102925+00:00,trade,31.53,2600.0,3.0,31.53,31.51
PETR4,4985422,2025-04-10 19:09:02.538102925+00:00,trade,31.53,3500.0,3.0,31.53,31.51
PETR4,4985431,2025-04-10 19:09:02.538205281+00:00,trade,31.53,8300.0,3.0,31.53,31.51
PETR4,4985466,2025-04-10 19:09:02.592026837+00:00,trade,31.52,2500.0,3.0,31.53,31.51
PETR4,4986931,2025-04-10 19:09:13.169022031+00:00,trade,31.52,2900.0,3.0,31.53,31.51
PETR4,4987023,2025-04-10 19:09:20.972157285+00:00,trade,31.53,4100.0,4.0,31.53,31.51
PETR4,4987025,2025-04-10 19:09:20.972157285+00:00,trade,31.53,2500.0,4.0,31.53,31.51
PETR4,4987026,2025-04-10 19:09:20.972157285+00:00,trade,31.53,3700.0,4.0,31.53,31.51
PETR4,4987030,2025-04-10 19:09:20.972157285+00:00,trade,31.53,900.0,4.0,31.53,31.51
PETR4,4987033,2025-04-10 19:09:20.972157285+00:00,trade,31.53,5000.0,4.0,31.53,31.51
PETR4,4987114,2025-04-10 19:09:20.972645313+00:00,trade,31.53,2400.0,4.0,31.53,31.51
PETR4,4987123,2025-04-10 19:09:21.045025967+00:00,trade,31.53,2600.0,4.0,31.53,31.51
PETR4,4987315,2025-04-10 19:09:30.506591290+00:00,book,,,,31.52,31.51
PETR4,4987361,2025-04-10 19:09:30.541126147+00:00,trade,31.52,2000.0,4.0,31.52,31.51
