symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1916963,2025-04-08 17:46:18.893000223+00:00,trade,49.910000000000004,1200.0,3.0,49.980000000000004,49.93
VALE3,1917063,2025-04-08 17:46:19.060068294+00:00,trade,49.900000000000006,1400.0,3.0,49.980000000000004,49.93
VALE3,1917297,2025-04-08 17:46:22.607381053+00:00,trade,49.89,2000.0,3.0,49.980000000000004,49.93
VALE3,1917366,2025-04-08 17:46:23.295462474+00:00,trade,49.89,800.0,3.0,49.980000000000004,49.93
VALE3,1917476,2025-04-08 17:46:26.227010585+00:00,trade,49.89,400.0,2.0,49.980000000000004,49.93
VALE3,1917479,2025-04-08 17:46:26.227010585+00:00,trade,49.88,3200.0,3.0,49.980000000000004,49.93
VALE3,1917480,2025-04-08 17:46:26.227010585+00:00,trade,49.870000000000005,1800.0,3.0,49.980000000000004,49.93
VALE3,1917488,2025-04-08 17:46:26.227115892+00:00,trade,49.86,600.0,3.0,49.980000000000004,49.93
VALE3,1917902,2025-04-08 17:46:33.097935639+00:00,trade,49.85,1700.0,3.0,49.980000000000004,49.93
VALE3,1917906,2025-04-08 17:46:33.097935639+00:00,trade,49.85,1300.0,3.0,49.980000000000004,49.93
VALE3,1917922,2025-04-08 17:46:33.098978698+00:00,trade,49.83,1900.0,3.0,49.980000000000004,49.93
VALE3,1917923,2025-04-08 17:46:33.098978698+00:00,trade,49.83,1400.0,3.0,49.980000000000004,49.93
VALE3,1917926,2025-04-08 17:46:33.098978698+00:00,trade,49.83,3100.0,3.0,49.980000000000004,49.93
VALE3,1917935,2025-04-08 17:46:33.099069193+00:00,trade,49.82,3100.0,3.0,49.980000000000004,49.93
VALE3,1917940,2025-04-08 17:46:33.099069193+00:00,book,,,,49.88,49.82
VALE3,1917949,2025-04-08 17:46:33.110704996+00:00,book,,,,49.88,49.81
VALE3,1917989,2025-04-08 17:46:33.175100662+00:00,book,,,,49.870000000000005,49.81
VALE3,1919206,2025-04-08 17:46:52.362180792+00:00,trade,49.83,200.0,2.0,49.870000000000005,49.81
VALE3,1919451,2025-04-08 17:46:59.110595427+00:00,trade,49.84,1700.0,4.0,49.870000000000005,49.81
VALE3,1920125,2025-04-08 17:47:05.535247184+00:00,trade,49.82,1200.0,4.0,49.870000000000005,49.81
VALE3,1920637,2025-04-08 17:47:08.317689545+00:00,trade,49.800000000000004,1100.0,3.0,49.870000000000005,49.81
VALE3,1920996,2025-04-08 17:47:11.538890630+00:00,trade,49.82,4900.0,3.0,49.870000000000005,49.81
VALE3,1921198,2025-04-08 17:47:16.398887165+00:00,trade,49.85,11400.0,4.0,49.870000000000005,49.81
VALE3,1921213,2025-04-08 17:47:16.398887165+00:00,trade,49.88,1900.0,4.0,49.870000000000005,49.81
VALE3,1921216,2025-04-08 17:47:16.398887165+00:00,trade,49.88,3100.0,4.0,49.870000000000005,49.81
VALE3,1921230,2025-04-08 17:47:16.399060600+00:00,trade,49.900000000000006,1100.0,4.0,49.870000000000005,49.81
VALE3,1921231,2025-04-08 17:47:16.399060600+00:00,book,,,,49.910000000000004,49.82
VALE3,1921275,2025-04-08 17:47:16.540470034+00:00,trade,49.900000000000006,3800.0,3.0,49.910000000000004,49.82
VALE3,1921278,2025-04-08 17:47:16.540860511+00:00,trade,49.900000000000006,50400.0,3.0,49.910000000000004,49.82
VALE3,1921279,2025-04-08 17:47:16.540860511+00:00,book,,,,49.910000000000004,49.83
VALE3,1921612,2025-04-08 17:47:18.265416250+00:00,trade,49.86,1200.0,3.0,49.910000000000004,49.83
VALE3,1921763,2025-04-08 17:47:22.338910632+00:00,trade,49.870000000000005,3500.0,3.0,49.910000000000004,49.83
VALE3,1922576,2025-04-08 17:47:35.519565262+00:00,trade,49.86,700.0,3.0,49.910000000000004,49.83
VALE3,1922986,2025-04-08 17:47:47.376239255+00:00,trade,49.85,4000.0,4.0,49.910000000000004,49.83
VALE3,1923145,2025-04-08 17:47:52.733134992+00:00,trade,49.83,1600.0,3.0,49.910000000000004,49.83
VALE3,1923880,2025-04-08 17:48:11.953562081+00:00,trade,49.85,1600.0,3.0,49.910000000000004,49.83
VALE3,1924336,2025-04-08 17:48:44.035797171+00:00,trade,49.85,8400.0,3.0,49.910000000000004,49.83
VALE3,1924338,2025-04-08 17:48:44.035797171+00:00,trade,49.85,3100.0,3.0,49.910000000000004,49.83
VALE3,1925081,2025-04-08 17:49:15.454944134+00:00,trade,49.870000000000005,4800.0,3.0,49.910000000000004,49.83
VALE3,1925740,2025-04-08 17:49:33.722596809+00:00,trade,49.89,1300.0,4.0,49.910000000000004,49.83
VALE3,1926415,2025-04-08 17:50:00.230925657+00:00,trade,49.870000000000005,1000.0,3.0,49.910000000000004,49.83
VALE3,1926515,2025-04-08 17:50:00.922679886+00:00,trade,49.870000000000005,7200.0,3.0,49.910000000000004,49.83
VALE3,1926536,2025-04-08 17:50:01.168986723+00:00,trade,49.870000000000005,5800.0,3.0,49.910000000000004,49.83
VALE3,1926734,2025-04-08 17:50:05.087634735+00:00,trade,49.86,7200.0,3.0,49.910000000000004,49.83
VALE3,1926787,2025-04-08 17:50:06.537282169+00:00,trade,49.86,2100.0,3.0,49.910000000000004,49.83
VALE3,1926792,2025-04-08 17:50:06.546701580+00:00,trade,49.86,3600.0,3.0,49.910000000000004,49.83
VALE3,1926795,2025-04-08 17:50:06.546701580+00:00,trade,49.86,4000.0,3.0,49.910000000000004,49.83
VALE3,1926796,2025-04-08 17:50:06.546701580+00:00,trade,49.86,4200.0,3.0,49.910000000000004,49.83
VALE3,1926979,2025-04-08 17:50:08.612647675+00:00,trade,49.86,2000.0,4.0,49.910000000000004,49.83
VALE3,1927078,2025-04-08 17:50:11.149031445+00:00,trade,49.84,400.0,3.0,49.910000000000004,49.83
VALE3,1927102,2025-04-08 17:50:11.665553257+00:00,trade,49.85,900.0,4.0,49.910000000000004,49.83
VALE3,1927252,2025-04-08 17:50:18.259097278+00:00,trade,49.85,1100.0,4.0,49.910000000000004,49.83
VALE3,1927479,2025-04-08 17:50:25.405752428+00:00,trade,49.82,1900.0,3.0,49.910000000000004,49.83
VALE3,1927940,2025-04-08 17:50:29.760643542+00:00,trade,49.82,1800.0,3.0,49.910000000000004,49.83
VALE3,1927952,2025-04-08 17:50:29.767673172+00:00,trade,49.82,1800.0,4.0,49.910000000000004,49.83
VALE3,1927964,2025-04-08 17:50:29.787453368+00:00,trade,49.82,36000.0,4.0,49.910000000000004,49.83
VALE3,1927970,2025-04-08 17:50:29.788148597+00:00,trade,49.82,2800.0,4.0,49.910000000000004,49.83
VALE3,1928711,2025-04-08 17:50:41.747859880+00:00,trade,49.84,1900.0,3.0,49.910000000000004,49.83
VALE3,1928713,2025-04-08 17:50:41.747859880+00:00,trade,49.84,1300.0,3.0,49.910000000000004,49.83
VALE3,1928857,2025-04-08 17:50:45.193706669+00:00,trade,49.88,900.0,4.0,49.910000000000004,49.83
VALE3,1928924,2025-04-08 17:50:46.177320100+00:00,trade,49.85,1800.0,3.0,49.910000000000004,49.83
VALE3,1928927,2025-04-08 17:50:46.177320100+00:00,book,,,,49.89,49.84
VALE3,1929761,2025-04-08 17:51:03.211439244+00:00,trade,49.88,1600.0,4.0,49.89,49.84
VALE3,1930043,2025-04-08 17:51:10.809863053+00:00,trade,49.88,800.0,3.0,49.89,49.84
VALE3,1930709,2025-04-08 17:51:26.485786662+00:00,trade,49.85,600.0,3.0,49.89,49.84
VALE3,1931447,2025-04-08 17:51:56.410493731+00:00,trade,49.85,19500.0,4.0,49.89,49.84
VALE3,1934454,2025-04-08 17:52:53.715509661+00:00,trade,49.900000000000006,1000.0,4.0,49.89,49.84
VALE3,1934456,2025-04-08 17:52:53.715509661+00:00,trade,49.900000000000006,2200.0,4.0,49.89,49.84
VALE3,1934467,2025-04-08 17:52:53.722829074+00:00,trade,49.900000000000006,4600.0,4.0,49.89,49.84
VALE3,1934779,2025-04-08 17:53:11.206981555+00:00,trade,49.900000000000006,4000.0,4.0,49.89,49.84
VALE3,1934960,2025-04-08 17:53:19.733092010+00:00,trade,49.900000000000006,7700.0,3.0,49.89,49.84
VALE3,1935492,2025-04-08 17:53:47.219848707+00:00,trade,49.910000000000004,4500.0,3.0,49.89,49.84
VALE3,1935995,2025-04-08 17:54:07.166065373+00:00,trade,49.910000000000004,900.0,3.0,49.89,49.84
VALE3,1936389,2025-04-08 17:54:13.229939871+00:00,trade,49.93,1400.0,4.0,49.89,49.84
VALE3,1936903,2025-04-08 17:54:17.270946011+00:00,trade,49.93,1300.0,4.0,49.89,49.84
VALE3,1937076,2025-04-08 17:54:18.582851574+00:00,trade,49.900000000000006,47800.0,4.0,49.89,49.84
VALE3,1937258,2025-04-08 17:54:19.852073513+00:00,trade,49.92,1800.0,4.0,49.89,49.84
VALE3,1937282,2025-04-08 17:54:19.857673600+00:00,trade,49.89,1400.0,3.0,49.89,49.84
VALE3,1938192,2025-04-08 17:54:43.292079017+00:00,trade,49.85,800.0,3.0,49.89,49.84
VALE3,1939032,2025-04-08 17:55:04.120894551+00:00,trade,49.910000000000004,900.0,4.0,49.89,49.84
VALE3,1939579,2025-04-08 17:55:20.002005681+00:00,trade,49.910000000000004,2500.0,4.0,49.89,49.84
VALE3,1939585,2025-04-08 17:55:20.002311908+00:00,trade,49.92,7000.0,4.0,49.89,49.84
VALE3,1939587,2025-04-08 17:55:20.002311908+00:00,trade,49.92,2300.0,4.0,49.89,49.84
VALE3,1939589,2025-04-08 17:55:20.002311908+00:00,book,,,,49.93,49.88
VALE3,1940045,2025-04-08 17:55:22.174006984+00:00,trade,49.89,2500.0,4.0,49.93,49.88
VALE3,1940059,2025-04-08 17:55:22.181976311+00:00,trade,49.89,18500.0,4.0,49.93,49.88
VALE3,1940083,2025-04-08 17:55:22.201729320+00:00,trade,49.89,27500.0,4.0,49.93,49.88
VALE3,1940524,2025-04-08 17:55:24.199780673+00:00,trade,49.94,1200.0,4.0,49.93,49.88
VALE3,1941712,2025-04-08 17:56:10.709612533+00:00,trade,49.95,1600.0,4.0,49.93,49.88
VALE3,1941826,2025-04-08 17:56:15.209315524+00:00,trade,49.94,1600.0,2.0,49.93,49.88
VALE3,1942079,2025-04-08 17:56:35.580997869+00:00,trade,49.95,1800.0,4.0,49.93,49.88
VALE3,1942101,2025-04-08 17:56:35.615589991+00:00,trade,49.95,7800.0,3.0,49.93,49.88
VALE3,1942104,2025-04-08 17:56:35.615787670+00:00,trade,49.95,7400.0,3.0,49.93,49.88
VALE3,1942139,2025-04-08 17:56:35.691346608+00:00,trade,49.94,1500.0,3.0,49.93,49.88
VALE3,1942558,2025-04-08 17:56:45.400782362+00:00,trade,49.93,2200.0,3.0,49.93,49.88
VALE3,1944235,2025-04-08 17:57:40.249004513+00:00,trade,49.96,700.0,4.0,49.93,49.88
VALE3,1944236,2025-04-08 17:57:40.249004513+00:00,trade,49.96,1300.0,4.0,49.93,49.88
VALE3,1944274,2025-04-08 17:57:40.659680374+00:00,trade,49.95,3400.0,3.0,49.93,49.88
VALE3,1945063,2025-04-08 17:57:53.391569585+00:00,trade,49.96,2500.0,4.0,49.93,49.88
VALE3,1945682,2025-04-08 17:57:57.981607147+00:00,trade,49.980000000000004,2700.0,4.0,49.93,49.88
VALE3,1945683,2025-04-08 17:57:57.981607147+00:00,trade,49.980000000000004,3100.0,4.0,49.93,49.88
VALE3,1945684,2025-04-08 17:57:57.981607147+00:00,trade,49.980000000000004,3300.0,4.0,49.93,49.88
VALE3,1946028,2025-04-08 17:58:02.409259439+00:00,trade,49.97,3600.0,3.0,49.93,49.88
VALE3,1946959,2025-04-08 17:58:20.995077327+00:00,trade,49.97,1600.0,4.0,49.93,49.88
VALE3,1948121,2025-04-08 17:58:49.707540520+00:00,trade,49.980000000000004,2500.0,4.0,49.93,49.88
VALE3,1948194,2025-04-08 17:58:50.079971038+00:00,trade,49.99,1400.0,4.0,49.93,49.88
VALE3,1948505,2025-04-08 17:59:04.810851820+00:00,trade,49.99,4700.0,4.0,49.93,49.88
VALE3,1948621,2025-04-08 17:59:12.161937341+00:00,trade,49.99,4600.0,4.0,49.93,49.88
VALE3,1948673,2025-04-08 17:59:13.481232204+00:00,trade,49.99,22000.0,4.0,49.93,49.88
VALE3,1948679,2025-04-08 17:59:13.483253501+00:00,trade,49.99,17200.0,4.0,49.93,49.88
VALE3,1948683,2025-04-08 17:59:13.487642393+00:00,trade,49.99,4500.0,4.0,49.93,49.88
VALE3,1948687,2025-04-08 17:59:13.487911388+00:00,trade,49.99,26400.0,4.0,49.93,49.88
VALE3,1948691,2025-04-08 17:59:13.488432437+00:00,trade,49.99,8400.0,4.0,49.93,49.88
VALE3,1949011,2025-04-08 17:59:15.881907359+00:00,trade,50.01,2700.0,4.0,49.93,49.88
VALE3,1949017,2025-04-08 17:59:15.893837221+00:00,trade,50.01,1500.0,4.0,49.93,49.88
VALE3,1949125,2025-04-08 17:59:16.116357341+00:00,trade,50.04,1000.0,4.0,49.93,49.88
VALE3,1950230,2025-04-08 17:59:38.013931952+00:00,trade,49.99,4500.0,3.0,49.93,49.88
VALE3,1950248,2025-04-08 17:59:38.048173629+00:00,trade,49.99,4200.0,4.0,49.93,49.88
VALE3,1951175,2025-04-08 18:00:00.389806762+00:00,trade,50.01,3200.0,4.0,49.93,49.88
VALE3,1951585,2025-04-08 18:00:06.768615521+00:00,trade,50.02,1600.0,4.0,49.93,49.88
VALE3,1952005,2025-04-08 18:00:13.469927557+00:00,trade,50.02,2500.0,3.0,49.93,49.88
VALE3,1952052,2025-04-08 18:00:14.181449279+00:00,trade,50.02,6200.0,3.0,49.93,49.88
VALE3,1952070,2025-04-08 18:00:14.325278677+00:00,trade,50.02,28000.0,3.0,49.93,49.88
VALE3,1952679,2025-04-08 18:00:41.137100235+00:00,trade,50.01,2500.0,4.0,49.93,49.88
VALE3,1952975,2025-04-08 18:00:45.931681350+00:00,trade,50.0,6200.0,3.0,49.93,49.88
VALE3,1954002,2025-04-08 18:01:04.749693260+00:00,trade,50.03,3100.0,4.0,49.93,49.88
VALE3,1954077,2025-04-08 18:01:05.750998795+00:00,trade,50.050000000000004,1100.0,4.0,49.93,49.88
VALE3,1954409,2025-04-08 18:01:14.399148345+00:00,trade,50.0,6400.0,3.0,49.93,49.88
VALE3,1954414,2025-04-08 18:01:14.400813654+00:00,trade,50.0,14900.0,3.0,49.93,49.88
VALE3,1955244,2025-04-08 18:01:32.629827470+00:00,trade,49.96,1200.0,3.0,49.93,49.88
VALE3,1955468,2025-04-08 18:01:37.854689226+00:00,trade,49.93,4500.0,3.0,49.93,49.88
VALE3,1955471,2025-04-08 18:01:37.854689226+00:00,trade,49.93,700.0,3.0,49.93,49.88
VALE3,1955478,2025-04-08 18:01:37.854785964+00:00,trade,49.92,1800.0,3.0,49.93,49.88
VALE3,1955482,2025-04-08 18:01:37.855404280+00:00,trade,49.92,2100.0,3.0,49.93,49.88
VALE3,1955485,2025-04-08 18:01:37.855404280+00:00,trade,49.92,2900.0,3.0,49.93,49.88
VALE3,1955495,2025-04-08 18:01:37.855404280+00:00,book,,,,49.96,49.910000000000004
VALE3,1955843,2025-04-08 18:01:38.576437734+00:00,trade,49.92,3200.0,3.0,49.96,49.910000000000004
VALE3,1956169,2025-04-08 18:01:49.069225185+00:00,trade,49.93,3700.0,4.0,49.96,49.910000000000004
VALE3,1957480,2025-04-08 18:02:13.782962553+00:00,trade,49.95,3800.0,3.0,49.96,49.910000000000004
VALE3,1957482,2025-04-08 18:02:13.782962553+00:00,trade,49.95,1800.0,3.0,49.96,49.910000000000004
VALE3,1957616,2025-04-08 18:02:15.030281991+00:00,trade,49.95,36500.0,4.0,49.96,49.910000000000004
VALE3,1958016,2025-04-08 18:02:24.519138984+00:00,trade,49.97,700.0,4.0,49.96,49.910000000000004
VALE3,1958033,2025-04-08 18:02:24.537782386+00:00,trade,49.96,2300.0,3.0,49.96,49.910000000000004
VALE3,1958125,2025-04-08 18:02:28.687321186+00:00,trade,49.94,1900.0,3.0,49.96,49.910000000000004
VALE3,1958451,2025-04-08 18:02:38.137112349+00:00,trade,49.95,3300.0,4.0,49.96,49.910000000000004
VALE3,1958843,2025-04-08 18:02:48.002964318+00:00,trade,49.94,2700.0,3.0,49.96,49.910000000000004
VALE3,1960596,2025-04-08 18:03:56.103374735+00:00,trade,49.97,2500.0,4.0,49.96,49.910000000000004
VALE3,1960597,2025-04-08 18:03:56.103374735+00:00,trade,49.97,3900.0,4.0,49.96,49.910000000000004
VALE3,1961472,2025-04-08 18:04:17.873803005+00:00,trade,49.97,800.0,4.0,49.96,49.910000000000004
VALE3,1962594,2025-04-08 18:04:58.672909506+00:00,trade,49.910000000000004,600.0,3.0,49.96,49.910000000000004
VALE3,1962657,2025-04-08 18:05:00.603483342+00:00,trade,49.910000000000004,2700.0,3.0,49.96,49.910000000000004
VALE3,1963174,2025-04-08 18:05:14.794585310+00:00,trade,49.870000000000005,2000.0,3.0,49.96,49.910000000000004
VALE3,1963175,2025-04-08 18:05:14.794585310+00:00,trade,49.870000000000005,1900.0,3.0,49.96,49.910000000000004
VALE3,1963500,2025-04-08 18:05:21.013094753+00:00,trade,49.900000000000006,9800.0,4.0,49.96,49.910000000000004
VALE3,1964044,2025-04-08 18:05:47.806553036+00:00,trade,49.89,900.0,3.0,49.96,49.910000000000004
VALE3,1964372,2025-04-08 18:05:59.743598200+00:00,trade,49.89,2900.0,4.0,49.96,49.910000000000004
VALE3,1964536,2025-04-08 18:06:04.903491825+00:00,trade,49.89,3500.0,4.0,49.96,49.910000000000004
VALE3,1964591,2025-04-08 18:06:06.958866961+00:00,trade,49.900000000000006,3600.0,4.0,49.96,49.910000000000004
VALE3,1965124,2025-04-08 18:06:14.225031063+00:00,trade,49.910000000000004,100.0,2.0,49.96,49.910000000000004
VALE3,1965132,2025-04-08 18:06:14.307508051+00:00,trade,49.92,600.0,4.0,49.96,49.910000000000004
VALE3,1965628,2025-04-08 18:06:25.234662801+00:00,trade,49.94,2400.0,4.0,49.96,49.910000000000004
VALE3,1965802,2025-04-08 18:06:29.190426297+00:00,trade,49.94,5700.0,4.0,49.96,49.910000000000004
VALE3,1965856,2025-04-08 18:06:29.240131289+00:00,trade,49.96,3500.0,4.0,49.96,49.910000000000004
VALE3,1965973,2025-04-08 18:06:29.653159261+00:00,trade,49.97,2000.0,4.0,49.96,49.910000000000004
VALE3,1966240,2025-04-08 18:06:33.119895235+00:00,trade,49.93,1200.0,3.0,49.96,49.910000000000004
VALE3,1966655,2025-04-08 18:06:57.583022892+00:00,trade,49.95,1900.0,3.0,49.96,49.910000000000004
VALE3,1966854,2025-04-08 18:07:07.013309874+00:00,trade,49.94,2000.0,4.0,49.96,49.910000000000004
VALE3,1967183,2025-04-08 18:07:20.297755167+00:00,trade,49.910000000000004,1100.0,3.0,49.96,49.910000000000004
VALE3,1967369,2025-04-08 18:07:25.471459702+00:00,trade,49.900000000000006,8600.0,4.0,49.96,49.910000000000004
VALE3,1967670,2025-04-08 18:07:27.525557563+00:00,trade,49.900000000000006,2800.0,3.0,49.96,49.910000000000004
VALE3,1967671,2025-04-08 18:07:27.525557563+00:00,trade,49.900000000000006,2100.0,3.0,49.96,49.910000000000004
VALE3,1967870,2025-04-08 18:07:32.075945199+00:00,trade,49.900000000000006,1600.0,3.0,49.96,49.910000000000004
VALE3,1968177,2025-04-08 18:07:48.537282966+00:00,trade,49.93,100.0,2.0,49.96,49.910000000000004
VALE3,1968739,2025-04-08 18:08:25.519610427+00:00,trade,49.94,2000.0,3.0,49.96,49.910000000000004
VALE3,1968911,2025-04-08 18:08:29.382797465+00:00,trade,49.93,600.0,3.0,49.96,49.910000000000004
VALE3,1969035,2025-04-08 18:08:33.430209063+00:00,trade,49.94,1600.0,4.0,49.96,49.910000000000004
VALE3,1969169,2025-04-08 18:08:43.175514854+00:00,trade,49.93,4000.0,3.0,49.96,49.910000000000004
VALE3,1969262,2025-04-08 18:08:43.478728034+00:00,trade,49.92,4300.0,4.0,49.96,49.910000000000004
VALE3,1969266,2025-04-08 18:08:43.479575574+00:00,trade,49.92,28000.0,4.0,49.96,49.910000000000004
VALE3,1969289,2025-04-08 18:08:43.752498657+00:00,trade,49.92,2500.0,4.0,49.96,49.910000000000004
VALE3,1969292,2025-04-08 18:08:43.752898790+00:00,trade,49.92,5400.0,4.0,49.96,49.910000000000004
VALE3,1969542,2025-04-08 18:08:46.545316726+00:00,trade,49.94,2800.0,4.0,49.96,49.910000000000004
VALE3,1969825,2025-04-08 18:08:54.932809696+00:00,trade,49.93,2100.0,3.0,49.96,49.910000000000004
VALE3,1969833,2025-04-08 18:08:54.932809696+00:00,trade,49.92,2800.0,3.0,49.96,49.910000000000004
VALE3,1969911,2025-04-08 18:08:55.095040828+00:00,trade,49.92,13600.0,4.0,49.96,49.910000000000004
VALE3,1969916,2025-04-08 18:08:55.096218064+00:00,trade,49.92,15700.0,4.0,49.96,49.910000000000004
VALE3,1969941,2025-04-08 18:08:55.319819227+00:00,trade,49.92,4000.0,4.0,49.96,49.910000000000004
VALE3,1969952,2025-04-08 18:08:55.585548058+00:00,trade,49.92,8700.0,4.0,49.96,49.910000000000004
VALE3,1970648,2025-04-08 18:09:09.407727219+00:00,trade,49.95,2100.0,3.0,49.96,49.910000000000004
VALE3,1971588,2025-04-08 18:09:42.374391682+00:00,trade,50.0,1900.0,4.0,49.96,49.910000000000004
VALE3,1972148,2025-04-08 18:10:06.153815441+00:00,trade,50.01,7700.0,4.0,49.96,49.910000000000004
VALE3,1972340,2025-04-08 18:10:07.831097081+00:00,trade,50.02,1200.0,3.0,49.96,49.910000000000004
VALE3,1972632,2025-04-08 18:10:17.464311063+00:00,trade,50.03,1600.0,4.0,49.96,49.910000000000004
VALE3,1972935,2025-04-08 18:10:28.866820455+00:00,trade,50.0,6600.0,3.0,49.96,49.910000000000004
VALE3,1972942,2025-04-08 18:10:28.868198521+00:00,trade,50.0,29800.0,3.0,49.96,49.910000000000004
VALE3,1974081,2025-04-08 18:11:01.548757009+00:00,trade,49.99,2800.0,3.0,49.96,49.910000000000004
VALE3,1974106,2025-04-08 18:11:01.614460409+00:00,trade,49.99,40100.0,4.0,49.96,49.910000000000004
VALE3,1974443,2025-04-08 18:11:03.641984761+00:00,trade,50.04,2800.0,4.0,49.96,49.910000000000004
VALE3,1974445,2025-04-08 18:11:03.641984761+00:00,trade,50.04,700.0,4.0,49.96,49.910000000000004
VALE3,1974456,2025-04-08 18:11:03.643404126+00:00,trade,50.050000000000004,700.0,4.0,49.96,49.910000000000004
VALE3,1974460,2025-04-08 18:11:03.643404126+00:00,trade,50.050000000000004,5000.0,4.0,49.96,49.910000000000004
VALE3,1974464,2025-04-08 18:11:03.643404126+00:00,trade,50.050000000000004,3700.0,4.0,49.96,49.910000000000004
VALE3,1974758,2025-04-08 18:11:04.432318300+00:00,trade,50.050000000000004,2800.0,4.0,49.96,49.910000000000004
VALE3,1974762,2025-04-08 18:11:04.432318300+00:00,trade,50.06,1800.0,4.0,49.96,49.910000000000004
VALE3,1974781,2025-04-08 18:11:04.432477146+00:00,trade,50.08,1800.0,4.0,49.96,49.910000000000004
VALE3,1974785,2025-04-08 18:11:04.432477146+00:00,trade,50.08,2400.0,4.0,49.96,49.910000000000004
VALE3,1974794,2025-04-08 18:11:04.432751849+00:00,book,,,,50.09,50.02
VALE3,1974833,2025-04-08 18:11:04.536217436+00:00,book,,,,50.09,50.03
VALE3,1975009,2025-04-08 18:11:04.956265941+00:00,trade,50.08,1100.0,4.0,50.09,50.03
VALE3,1975057,2025-04-08 18:11:05.268871017+00:00,trade,50.08,1700.0,4.0,50.09,50.03
VALE3,1975189,2025-04-08 18:11:06.604075551+00:00,trade,50.06,2800.0,3.0,50.09,50.03
VALE3,1975237,2025-04-08 18:11:06.669510499+00:00,trade,50.050000000000004,2800.0,3.0,50.09,50.03
VALE3,1975240,2025-04-08 18:11:06.669510499+00:00,trade,50.050000000000004,1700.0,3.0,50.09,50.03
VALE3,1975289,2025-04-08 18:11:07.200974442+00:00,trade,50.09,800.0,4.0,50.09,50.03
VALE3,1975310,2025-04-08 18:11:07.372363001+00:00,trade,50.09,2000.0,4.0,50.09,50.03
VALE3,1975417,2025-04-08 18:11:08.332825713+00:00,trade,50.07,1400.0,3.0,50.09,50.03
VALE3,1975441,2025-04-08 18:11:08.848473042+00:00,trade,50.09,1000.0,4.0,50.09,50.03
VALE3,1975575,2025-04-08 18:11:13.565535270+00:00,trade,50.050000000000004,1200.0,3.0,50.09,50.03
VALE3,1975958,2025-04-08 18:11:23.580894254+00:00,trade,50.09,2700.0,4.0,50.09,50.03
VALE3,1975959,2025-04-08 18:11:23.580894254+00:00,trade,50.09,1100.0,4.0,50.09,50.03
VALE3,1975960,2025-04-08 18:11:23.580894254+00:00,trade,50.09,2500.0,4.0,50.09,50.03
VALE3,1976043,2025-04-08 18:11:24.170933828+00:00,trade,50.09,4000.0,4.0,50.09,50.03
VALE3,1976061,2025-04-08 18:11:24.656653583+00:00,trade,50.09,1600.0,4.0,50.09,50.03
VALE3,1976129,2025-04-08 18:11:26.073173061+00:00,trade,50.1,900.0,4.0,50.09,50.03
VALE3,1976685,2025-04-08 18:11:35.887987390+00:00,trade,50.06,8300.0,4.0,50.09,50.03
VALE3,1976698,2025-04-08 18:11:35.897255473+00:00,trade,50.06,29700.0,4.0,50.09,50.03
VALE3,1976714,2025-04-08 18:11:35.904305741+00:00,trade,50.06,2800.0,4.0,50.09,50.03
VALE3,1976744,2025-04-08 18:11:35.935603112+00:00,trade,50.06,1200.0,4.0,50.09,50.03
VALE3,1976832,2025-04-08 18:11:36.307460472+00:00,trade,50.09,2800.0,4.0,50.09,50.03
VALE3,1976941,2025-04-08 18:11:37.281601794+00:00,trade,50.06,1200.0,3.0,50.09,50.03
VALE3,1976997,2025-04-08 18:11:38.328118093+00:00,trade,50.06,2100.0,3.0,50.09,50.03
VALE3,1977460,2025-04-08 18:11:50.950532429+00:00,trade,50.06,2100.0,4.0,50.09,50.03
VALE3,1977850,2025-04-08 18:11:59.012006983+00:00,trade,50.06,1400.0,3.0,50.09,50.03
