symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,3279911,2025-04-09 18:18:35.322699659+00:00,trade,51.97,400.0,4.0,51.97,51.96
VALE3,3279919,2025-04-09 18:18:35.326703489+00:00,trade,51.97,3600.0,4.0,51.97,51.96
VALE3,3279929,2025-04-09 18:18:35.341129750+00:00,trade,51.980000000000004,900.0,4.0,51.97,51.96
VALE3,3279930,2025-04-09 18:18:35.341129750+00:00,trade,51.980000000000004,300.0,4.0,51.97,51.96
VALE3,3279933,2025-04-09 18:18:35.341129750+00:00,book,,,,51.99,51.96
VALE3,3279949,2025-04-09 18:18:35.370659471+00:00,trade,51.99,600.0,4.0,51.99,51.96
VALE3,3279953,2025-04-09 18:18:35.370769829+00:00,trade,51.99,300.0,4.0,51.99,51.96
VALE3,3279954,2025-04-09 18:18:35.370769829+00:00,trade,51.99,100.0,4.0,51.99,51.96
VALE3,3280021,2025-04-09 18:18:36.739694759+00:00,book,,,,51.99,51.97
VALE3,3280043,2025-04-09 18:18:37.252559297+00:00,book,,,,51.99,51.980000000000004
VALE3,3280058,2025-04-09 18:18:37.260105416+00:00,trade,51.980000000000004,100.0,3.0,51.99,51.980000000000004
VALE3,3280145,2025-04-09 18:18:39.642821893+00:00,trade,51.99,200.0,4.0,51.99,51.980000000000004
VALE3,3280149,2025-04-09 18:18:39.642821893+00:00,trade,51.99,400.0,4.0,51.99,51.980000000000004
VALE3,3280151,2025-04-09 18:18:39.642821893+00:00,book,,,,52.0,51.980000000000004
VALE3,3280166,2025-04-09 18:18:39.674984425+00:00,trade,52.0,100.0,4.0,52.0,51.980000000000004
VALE3,3280197,2025-04-09 18:18:40.235901505+00:00,book,,,,52.0,51.99
VALE3,3280224,2025-04-09 18:18:40.365772702+00:00,trade,52.0,200.0,4.0,52.0,51.99
VALE3,3280232,2025-04-09 18:18:40.365772702+00:00,trade,52.0,2000.0,4.0,52.0,51.99
VALE3,3280233,2025-04-09 18:18:40.365772702+00:00,trade,52.0,1000.0,4.0,52.0,51.99
VALE3,3280236,2025-04-09 18:18:40.365772702+00:00,trade,52.0,3200.0,4.0,52.0,51.99
VALE3,3280238,2025-04-09 18:18:40.365772702+00:00,trade,52.0,3500.0,4.0,52.0,51.99
VALE3,3280266,2025-04-09 18:18:40.372104853+00:00,trade,52.0,1700.0,4.0,52.0,51.99
VALE3,3280271,2025-04-09 18:18:40.372257605+00:00,trade,52.0,300.0,4.0,52.0,51.99
VALE3,3280278,2025-04-09 18:18:40.372412935+00:00,trade,52.0,2200.0,4.0,52.0,51.99
VALE3,3280281,2025-04-09 18:18:40.372412935+00:00,trade,52.0,500.0,4.0,52.0,51.99
VALE3,3280288,2025-04-09 18:18:40.372780539+00:00,trade,52.0,400.0,4.0,52.0,51.99
VALE3,3280291,2025-04-09 18:18:40.372780539+00:00,trade,52.0,10000.0,4.0,52.0,51.99
VALE3,3280296,2025-04-09 18:18:40.372780539+00:00,trade,52.0,600.0,4.0,52.0,51.99
VALE3,3280309,2025-04-09 18:18:40.372848347+00:00,book,,,,52.01,51.99
VALE3,3280327,2025-04-09 18:18:40.380088486+00:00,book,,,,52.01,52.0
VALE3,3280381,2025-04-09 18:18:40.509282216+00:00,trade,52.01,1800.0,4.0,52.01,52.0
VALE3,3280398,2025-04-09 18:18:40.586192869+00:00,trade,52.01,400.0,4.0,52.01,52.0
VALE3,3280399,2025-04-09 18:18:40.586192869+00:00,book,,,,52.02,52.0
VALE3,3280400,2025-04-09 18:18:40.586192869+00:00,book,,,,52.02,52.01
VALE3,3280454,2025-04-09 18:18:41.314488351+00:00,trade,52.02,100.0,4.0,52.02,52.01
VALE3,3280456,2025-04-09 18:18:41.314488351+00:00,trade,52.03,100.0,4.0,52.02,52.01
VALE3,3280458,2025-04-09 18:18:41.314488351+00:00,book,,,,52.04,52.01
VALE3,3280462,2025-04-09 18:18:41.314924531+00:00,book,,,,52.050000000000004,52.01
VALE3,3280492,2025-04-09 18:18:41.319137536+00:00,book,,,,52.04,52.02
VALE3,3280503,2025-04-09 18:18:41.354361676+00:00,trade,52.02,1800.0,3.0,52.04,52.02
VALE3,3280507,2025-04-09 18:18:41.359062597+00:00,trade,52.02,800.0,3.0,52.04,52.02
VALE3,3280508,2025-04-09 18:18:41.359062597+00:00,trade,52.02,100.0,3.0,52.04,52.02
VALE3,3280515,2025-04-09 18:18:41.379942730+00:00,trade,52.04,100.0,4.0,52.04,52.02
VALE3,3280517,2025-04-09 18:18:41.379942730+00:00,trade,52.050000000000004,100.0,4.0,52.04,52.02
VALE3,3280523,2025-04-09 18:18:41.380062550+00:00,trade,52.050000000000004,400.0,4.0,52.04,52.02
VALE3,3280527,2025-04-09 18:18:41.381806150+00:00,book,,,,52.06,52.01
VALE3,3280536,2025-04-09 18:18:41.387769185+00:00,book,,,,52.06,52.02
VALE3,3280538,2025-04-09 18:18:41.389634266+00:00,book,,,,52.050000000000004,52.02
VALE3,3280548,2025-04-09 18:18:41.397461638+00:00,trade,52.050000000000004,300.0,4.0,52.050000000000004,52.02
VALE3,3280549,2025-04-09 18:18:41.397461638+00:00,trade,52.06,200.0,4.0,52.050000000000004,52.02
VALE3,3280590,2025-04-09 18:18:41.508994006+00:00,trade,52.02,1000.0,3.0,52.050000000000004,52.02
VALE3,3280606,2025-04-09 18:18:41.547892086+00:00,trade,52.02,1100.0,3.0,52.050000000000004,52.02
VALE3,3280614,2025-04-09 18:18:41.549187027+00:00,trade,52.050000000000004,200.0,4.0,52.050000000000004,52.02
VALE3,3280641,2025-04-09 18:18:41.586626619+00:00,trade,52.02,1700.0,3.0,52.050000000000004,52.02
VALE3,3280675,2025-04-09 18:18:41.612239055+00:00,book,,,,52.03,52.01
VALE3,3280685,2025-04-09 18:18:41.614832655+00:00,trade,52.04,200.0,4.0,52.03,52.01
VALE3,3280710,2025-04-09 18:18:41.948706530+00:00,trade,52.01,200.0,3.0,52.03,52.01
VALE3,3280757,2025-04-09 18:18:42.881747223+00:00,trade,52.02,200.0,3.0,52.03,52.01
VALE3,3280784,2025-04-09 18:18:43.314778276+00:00,trade,52.04,300.0,4.0,52.03,52.01
VALE3,3280786,2025-04-09 18:18:43.314778276+00:00,trade,52.04,500.0,4.0,52.03,52.01
VALE3,3280788,2025-04-09 18:18:43.314778276+00:00,book,,,,52.050000000000004,52.04
VALE3,3280796,2025-04-09 18:18:43.316867322+00:00,trade,52.04,200.0,3.0,52.050000000000004,52.04
VALE3,3280800,2025-04-09 18:18:43.317157462+00:00,trade,52.01,900.0,3.0,52.050000000000004,52.04
VALE3,3280801,2025-04-09 18:18:43.317157462+00:00,trade,52.01,100.0,3.0,52.050000000000004,52.04
VALE3,3280803,2025-04-09 18:18:43.317157462+00:00,book,,,,52.050000000000004,52.0
VALE3,3280806,2025-04-09 18:18:43.317270547+00:00,book,,,,52.04,52.0
VALE3,3280840,2025-04-09 18:18:43.717609048+00:00,book,,,,52.03,52.0
VALE3,3280887,2025-04-09 18:18:44.930974618+00:00,trade,52.03,200.0,4.0,52.03,52.0
VALE3,3280889,2025-04-09 18:18:44.930974618+00:00,book,,,,52.04,52.03
VALE3,3280893,2025-04-09 18:18:44.936590306+00:00,book,,,,52.050000000000004,52.03
VALE3,3280894,2025-04-09 18:18:44.936742030+00:00,trade,52.03,300.0,3.0,52.050000000000004,52.03
VALE3,3280920,2025-04-09 18:18:44.982132189+00:00,trade,52.03,100.0,3.0,52.050000000000004,52.03
VALE3,3280962,2025-04-09 18:18:45.609307058+00:00,trade,52.03,500.0,3.0,52.050000000000004,52.03
VALE3,3280982,2025-04-09 18:18:45.755900204+00:00,trade,52.03,1000.0,3.0,52.050000000000004,52.03
VALE3,3280985,2025-04-09 18:18:45.756250635+00:00,trade,52.03,900.0,3.0,52.050000000000004,52.03
VALE3,3281045,2025-04-09 18:18:47.273426078+00:00,trade,52.03,200.0,3.0,52.050000000000004,52.03
VALE3,3281096,2025-04-09 18:18:48.057441473+00:00,trade,52.02,1400.0,3.0,52.050000000000004,52.03
VALE3,3281168,2025-04-09 18:18:49.337772869+00:00,trade,52.02,3000.0,4.0,52.050000000000004,52.03
VALE3,3281171,2025-04-09 18:18:49.355908856+00:00,trade,52.02,200.0,4.0,52.050000000000004,52.03
VALE3,3281185,2025-04-09 18:18:50.799023323+00:00,trade,52.02,1700.0,4.0,52.050000000000004,52.03
VALE3,3281187,2025-04-09 18:18:50.799023323+00:00,trade,52.02,400.0,4.0,52.050000000000004,52.03
VALE3,3281283,2025-04-09 18:18:51.240279227+00:00,trade,52.04,1100.0,4.0,52.050000000000004,52.03
VALE3,3281432,2025-04-09 18:18:56.543739274+00:00,trade,52.01,600.0,3.0,52.050000000000004,52.03
VALE3,3281449,2025-04-09 18:18:58.350556001+00:00,book,,,,52.03,52.02
VALE3,3281469,2025-04-09 18:18:58.693213776+00:00,trade,52.02,700.0,3.0,52.03,52.02
VALE3,3281554,2025-04-09 18:19:00.108937293+00:00,trade,52.01,1700.0,3.0,52.03,52.02
VALE3,3281569,2025-04-09 18:19:00.183214031+00:00,trade,52.01,100.0,4.0,52.03,52.02
VALE3,3281588,2025-04-09 18:19:00.275938906+00:00,trade,52.0,100.0,3.0,52.03,52.02
VALE3,3281596,2025-04-09 18:19:00.307637751+00:00,trade,52.0,4700.0,3.0,52.03,52.02
VALE3,3281597,2025-04-09 18:19:00.307637751+00:00,trade,52.0,500.0,3.0,52.03,52.02
VALE3,3281599,2025-04-09 18:19:00.307637751+00:00,trade,52.0,600.0,3.0,52.03,52.02
VALE3,3281632,2025-04-09 18:19:00.329309478+00:00,trade,51.99,100.0,3.0,52.03,52.02
VALE3,3281634,2025-04-09 18:19:00.329309478+00:00,book,,,,52.01,51.980000000000004
VALE3,3281719,2025-04-09 18:19:02.285860486+00:00,trade,52.01,2200.0,4.0,52.01,51.980000000000004
VALE3,3281810,2025-04-09 18:19:08.300038688+00:00,trade,52.01,800.0,4.0,52.01,51.980000000000004
VALE3,3281858,2025-04-09 18:19:09.612222321+00:00,trade,52.01,200.0,4.0,52.01,51.980000000000004
VALE3,3281893,2025-04-09 18:19:11.950415082+00:00,trade,51.99,400.0,3.0,52.01,51.980000000000004
VALE3,3281920,2025-04-09 18:19:12.398683868+00:00,trade,52.0,1000.0,3.0,52.01,51.980000000000004
VALE3,3282073,2025-04-09 18:19:18.020673878+00:00,trade,51.99,1000.0,3.0,52.01,51.980000000000004
VALE3,3282074,2025-04-09 18:19:18.020673878+00:00,trade,51.99,200.0,3.0,52.01,51.980000000000004
VALE3,3282100,2025-04-09 18:19:18.059981406+00:00,trade,51.980000000000004,2000.0,3.0,52.01,51.980000000000004
VALE3,3282103,2025-04-09 18:19:18.059981406+00:00,trade,51.980000000000004,500.0,3.0,52.01,51.980000000000004
VALE3,3282136,2025-04-09 18:19:18.113244474+00:00,trade,51.96,100.0,3.0,52.01,51.980000000000004
VALE3,3282200,2025-04-09 18:19:18.261088520+00:00,trade,51.97,600.0,3.0,52.01,51.980000000000004
VALE3,3282215,2025-04-09 18:19:18.264756732+00:00,trade,51.980000000000004,300.0,3.0,52.01,51.980000000000004
VALE3,3282241,2025-04-09 18:19:18.283766866+00:00,book,,,,51.99,51.95
VALE3,3282282,2025-04-09 18:19:18.354681529+00:00,trade,51.95,400.0,3.0,51.99,51.95
VALE3,3282322,2025-04-09 18:19:18.364143595+00:00,book,,,,51.97,51.93
VALE3,3282346,2025-04-09 18:19:18.375296019+00:00,book,,,,51.95,51.92
VALE3,3282397,2025-04-09 18:19:18.459694840+00:00,book,,,,51.96,51.92
VALE3,3282398,2025-04-09 18:19:18.459883422+00:00,book,,,,51.97,51.92
VALE3,3282680,2025-04-09 18:19:25.138164356+00:00,trade,51.95,300.0,3.0,51.97,51.92
VALE3,3282695,2025-04-09 18:19:25.482955061+00:00,trade,51.97,600.0,4.0,51.97,51.92
VALE3,3282767,2025-04-09 18:19:27.035401762+00:00,trade,51.94,300.0,3.0,51.97,51.92
VALE3,3282883,2025-04-09 18:19:28.344013907+00:00,trade,51.92,200.0,3.0,51.97,51.92
VALE3,3282884,2025-04-09 18:19:28.344013907+00:00,trade,51.92,100.0,3.0,51.97,51.92
VALE3,3282885,2025-04-09 18:19:28.344013907+00:00,trade,51.92,600.0,3.0,51.97,51.92
VALE3,3282908,2025-04-09 18:19:28.372655787+00:00,book,,,,51.93,51.910000000000004
VALE3,3282911,2025-04-09 18:19:28.376621664+00:00,trade,51.910000000000004,200.0,3.0,51.93,51.910000000000004
VALE3,3282912,2025-04-09 18:19:28.376621664+00:00,trade,51.910000000000004,100.0,3.0,51.93,51.910000000000004
VALE3,3282913,2025-04-09 18:19:28.376621664+00:00,book,,,,51.93,51.900000000000006
VALE3,3282930,2025-04-09 18:19:28.397264987+00:00,book,,,,51.92,51.900000000000006
VALE3,3283040,2025-04-09 18:19:32.518866889+00:00,trade,51.900000000000006,100.0,3.0,51.92,51.900000000000006
VALE3,3283057,2025-04-09 18:19:32.768092126+00:00,trade,51.89,100.0,3.0,51.92,51.900000000000006
VALE3,3283058,2025-04-09 18:19:32.768092126+00:00,book,,,,51.92,51.89
VALE3,3283099,2025-04-09 18:19:34.157643549+00:00,trade,51.910000000000004,8000.0,2.0,51.92,51.89
VALE3,3283104,2025-04-09 18:19:34.682048611+00:00,trade,51.910000000000004,200.0,2.0,51.92,51.89
VALE3,3283105,2025-04-09 18:19:34.682048611+00:00,trade,51.92,400.0,4.0,51.92,51.89
VALE3,3283106,2025-04-09 18:19:34.682048611+00:00,trade,51.92,2400.0,4.0,51.92,51.89
VALE3,3283107,2025-04-09 18:19:34.682048611+00:00,trade,51.92,200.0,4.0,51.92,51.89
VALE3,3283108,2025-04-09 18:19:34.682048611+00:00,trade,51.93,1600.0,4.0,51.92,51.89
VALE3,3283163,2025-04-09 18:19:35.533235431+00:00,trade,51.900000000000006,200.0,3.0,51.92,51.89
VALE3,3283164,2025-04-09 18:19:35.533235431+00:00,trade,51.900000000000006,400.0,3.0,51.92,51.89
VALE3,3283165,2025-04-09 18:19:35.533235431+00:00,trade,51.900000000000006,600.0,3.0,51.92,51.89
VALE3,3283166,2025-04-09 18:19:35.533235431+00:00,book,,,,51.93,51.89
VALE3,3283204,2025-04-09 18:19:35.561423510+00:00,trade,51.900000000000006,1300.0,4.0,51.93,51.89
VALE3,3283223,2025-04-09 18:19:35.567313164+00:00,trade,51.900000000000006,1700.0,4.0,51.93,51.89
VALE3,3283237,2025-04-09 18:19:35.570996836+00:00,trade,51.900000000000006,2000.0,4.0,51.93,51.89
VALE3,3283258,2025-04-09 18:19:35.627399661+00:00,trade,51.900000000000006,1500.0,4.0,51.93,51.89
VALE3,3283272,2025-04-09 18:19:35.666720696+00:00,trade,51.900000000000006,1900.0,4.0,51.93,51.89
VALE3,3283367,2025-04-09 18:19:36.700244017+00:00,trade,51.89,200.0,3.0,51.93,51.89
VALE3,3283368,2025-04-09 18:19:36.700244017+00:00,trade,51.89,600.0,3.0,51.93,51.89
VALE3,3283394,2025-04-09 18:19:36.710515514+00:00,trade,51.89,1000.0,3.0,51.93,51.89
VALE3,3283399,2025-04-09 18:19:36.710621245+00:00,trade,51.89,400.0,3.0,51.93,51.89
VALE3,3283509,2025-04-09 18:19:37.208627433+00:00,trade,51.88,400.0,3.0,51.93,51.89
VALE3,3283826,2025-04-09 18:19:40.452017501+00:00,trade,51.900000000000006,1800.0,4.0,51.93,51.89
VALE3,3284020,2025-04-09 18:19:40.598401904+00:00,trade,51.900000000000006,700.0,4.0,51.93,51.89
VALE3,3284036,2025-04-09 18:19:40.599216379+00:00,trade,51.900000000000006,1100.0,4.0,51.93,51.89
VALE3,3284057,2025-04-09 18:19:40.605425313+00:00,trade,51.89,300.0,3.0,51.93,51.89
VALE3,3284059,2025-04-09 18:19:40.605425313+00:00,trade,51.89,1600.0,3.0,51.93,51.89
VALE3,3284060,2025-04-09 18:19:40.605425313+00:00,trade,51.89,500.0,3.0,51.93,51.89
VALE3,3284063,2025-04-09 18:19:40.605425313+00:00,trade,51.88,1300.0,3.0,51.93,51.89
VALE3,3284254,2025-04-09 18:19:41.480193578+00:00,trade,51.89,1100.0,3.0,51.93,51.89
VALE3,3284399,2025-04-09 18:19:42.446938150+00:00,trade,51.870000000000005,900.0,3.0,51.93,51.89
VALE3,3284403,2025-04-09 18:19:42.446938150+00:00,trade,51.870000000000005,1300.0,3.0,51.93,51.89
VALE3,3284739,2025-04-09 18:19:46.544487797+00:00,trade,51.86,400.0,2.0,51.93,51.89
VALE3,3284926,2025-04-09 18:19:47.117955670+00:00,trade,51.79,1400.0,3.0,51.93,51.89
VALE3,3285334,2025-04-09 18:19:53.020331025+00:00,trade,51.82,600.0,4.0,51.93,51.89
VALE3,3285458,2025-04-09 18:19:55.388485871+00:00,trade,51.83,4000.0,4.0,51.93,51.89
VALE3,3285677,2025-04-09 18:20:01.963928171+00:00,trade,51.81,1200.0,3.0,51.93,51.89
VALE3,3285994,2025-04-09 18:20:09.027807787+00:00,trade,51.83,2800.0,4.0,51.93,51.89
VALE3,3286119,2025-04-09 18:20:09.247801006+00:00,book,,,,51.88,51.84
VALE3,3286316,2025-04-09 18:20:12.572384074+00:00,trade,51.89,1600.0,4.0,51.88,51.84
VALE3,3286317,2025-04-09 18:20:12.572384074+00:00,trade,51.89,700.0,4.0,51.88,51.84
VALE3,3286321,2025-04-09 18:20:12.572699577+00:00,trade,51.89,600.0,4.0,51.88,51.84
VALE3,3286438,2025-04-09 18:20:13.368192062+00:00,trade,51.89,2100.0,3.0,51.88,51.84
VALE3,3286439,2025-04-09 18:20:13.368192062+00:00,trade,51.89,1300.0,3.0,51.88,51.84
VALE3,3286442,2025-04-09 18:20:13.368192062+00:00,trade,51.89,1200.0,3.0,51.88,51.84
VALE3,3286443,2025-04-09 18:20:13.368192062+00:00,trade,51.89,1800.0,3.0,51.88,51.84
VALE3,3286561,2025-04-09 18:20:13.586645201+00:00,trade,51.870000000000005,1100.0,3.0,51.88,51.84
VALE3,3286568,2025-04-09 18:20:13.620093815+00:00,trade,51.88,1200.0,4.0,51.88,51.84
VALE3,3286586,2025-04-09 18:20:13.708224870+00:00,trade,51.88,900.0,4.0,51.88,51.84
VALE3,3286587,2025-04-09 18:20:13.708224870+00:00,trade,51.88,400.0,4.0,51.88,51.84
VALE3,3286667,2025-04-09 18:20:13.970294170+00:00,trade,51.88,1000.0,4.0,51.88,51.84
VALE3,3286669,2025-04-09 18:20:13.970294170+00:00,trade,51.88,700.0,4.0,51.88,51.84
VALE3,3286887,2025-04-09 18:20:15.660452738+00:00,trade,51.85,1200.0,3.0,51.88,51.84
VALE3,3288220,2025-04-09 18:20:37.868271887+00:00,trade,51.84,1400.0,3.0,51.88,51.84
VALE3,3288264,2025-04-09 18:20:38.010584950+00:00,trade,51.84,1200.0,4.0,51.88,51.84
VALE3,3288333,2025-04-09 18:20:38.753384605+00:00,trade,51.84,2200.0,4.0,51.88,51.84
VALE3,3288354,2025-04-09 18:20:38.788311154+00:00,trade,51.870000000000005,400.0,4.0,51.88,51.84
VALE3,3288663,2025-04-09 18:20:45.875848584+00:00,trade,51.870000000000005,800.0,3.0,51.88,51.84
VALE3,3288986,2025-04-09 18:20:50.811407097+00:00,trade,51.870000000000005,800.0,4.0,51.88,51.84
VALE3,3289162,2025-04-09 18:20:52.532469086+00:00,trade,51.86,1300.0,3.0,51.88,51.84
VALE3,3289166,2025-04-09 18:20:52.532469086+00:00,trade,51.86,1400.0,3.0,51.88,51.84
VALE3,3289204,2025-04-09 18:20:52.580524005+00:00,trade,51.870000000000005,1300.0,4.0,51.88,51.84
VALE3,3289345,2025-04-09 18:20:54.298127241+00:00,trade,51.85,1000.0,3.0,51.88,51.84
VALE3,3289352,2025-04-09 18:20:54.299019694+00:00,trade,51.84,800.0,3.0,51.88,51.84
VALE3,3289388,2025-04-09 18:20:54.350159228+00:00,trade,51.83,1800.0,3.0,51.88,51.84
VALE3,3289426,2025-04-09 18:20:54.399758361+00:00,trade,51.83,1400.0,3.0,51.88,51.84
VALE3,3289477,2025-04-09 18:20:54.508313864+00:00,trade,51.85,1100.0,3.0,51.88,51.84
VALE3,3290074,2025-04-09 18:21:07.471791431+00:00,trade,51.900000000000006,1600.0,4.0,51.88,51.84
VALE3,3290213,2025-04-09 18:21:10.986197069+00:00,trade,51.89,1900.0,3.0,51.88,51.84
VALE3,3290344,2025-04-09 18:21:13.642059118+00:00,trade,51.88,900.0,3.0,51.88,51.84
VALE3,3291084,2025-04-09 18:21:35.133019365+00:00,trade,51.86,1200.0,4.0,51.88,51.84
VALE3,3291218,2025-04-09 18:21:39.497956842+00:00,trade,51.86,6400.0,4.0,51.88,51.84
VALE3,3291227,2025-04-09 18:21:39.499546483+00:00,trade,51.86,400.0,4.0,51.88,51.84
VALE3,3291262,2025-04-09 18:21:39.530382201+00:00,trade,51.86,7800.0,4.0,51.88,51.84
VALE3,3291266,2025-04-09 18:21:39.530382201+00:00,trade,51.86,1100.0,4.0,51.88,51.84
VALE3,3291496,2025-04-09 18:21:40.298938371+00:00,trade,51.85,900.0,3.0,51.88,51.84
VALE3,3291498,2025-04-09 18:21:40.298938371+00:00,trade,51.85,1400.0,3.0,51.88,51.84
VALE3,3291511,2025-04-09 18:21:40.298938371+00:00,trade,51.83,300.0,3.0,51.88,51.84
VALE3,3291515,2025-04-09 18:21:40.299097225+00:00,trade,51.82,1400.0,3.0,51.88,51.84
VALE3,3291524,2025-04-09 18:21:40.299097225+00:00,trade,51.81,3100.0,3.0,51.88,51.84
VALE3,3291536,2025-04-09 18:21:40.299293421+00:00,trade,51.800000000000004,1200.0,3.0,51.88,51.84
VALE3,3291537,2025-04-09 18:21:40.299293421+00:00,trade,51.800000000000004,3100.0,3.0,51.88,51.84
VALE3,3291541,2025-04-09 18:21:40.299293421+00:00,trade,51.79,1300.0,3.0,51.88,51.84
VALE3,3291544,2025-04-09 18:21:40.299293421+00:00,book,,,,51.89,51.79
VALE3,3291567,2025-04-09 18:21:40.421206236+00:00,book,,,,51.89,51.83
VALE3,3291629,2025-04-09 18:21:40.515591487+00:00,trade,51.88,1100.0,4.0,51.89,51.83
VALE3,3291682,2025-04-09 18:21:40.679859363+00:00,trade,51.870000000000005,600.0,4.0,51.89,51.83
VALE3,3291688,2025-04-09 18:21:40.679859363+00:00,book,,,,51.89,51.82
VALE3,3291785,2025-04-09 18:21:40.719089523+00:00,trade,51.89,1400.0,4.0,51.89,51.82
VALE3,3291981,2025-04-09 18:21:45.802634478+00:00,trade,51.85,100.0,2.0,51.89,51.82
VALE3,3292182,2025-04-09 18:21:54.145737477+00:00,trade,51.84,1000.0,3.0,51.89,51.82
VALE3,3292197,2025-04-09 18:21:54.145737477+00:00,trade,51.84,1600.0,3.0,51.89,51.82
VALE3,3292477,2025-04-09 18:22:05.444883309+00:00,trade,51.81,1400.0,3.0,51.89,51.82
VALE3,3292635,2025-04-09 18:22:07.577484719+00:00,trade,51.800000000000004,1500.0,4.0,51.89,51.82
VALE3,3292643,2025-04-09 18:22:07.578470692+00:00,trade,51.800000000000004,13000.0,4.0,51.89,51.82
VALE3,3292861,2025-04-09 18:22:11.853403725+00:00,trade,51.82,2200.0,3.0,51.89,51.82
VALE3,3292982,2025-04-09 18:22:12.448653787+00:00,trade,51.77,1400.0,3.0,51.89,51.82
VALE3,3292983,2025-04-09 18:22:12.448653787+00:00,trade,51.77,2400.0,3.0,51.89,51.82
VALE3,3293730,2025-04-09 18:22:19.199077033+00:00,trade,51.69,3600.0,3.0,51.89,51.82
VALE3,3294118,2025-04-09 18:22:25.036538757+00:00,trade,51.71,2700.0,4.0,51.89,51.82
VALE3,3294809,2025-04-09 18:22:42.951133460+00:00,trade,51.7,2100.0,3.0,51.89,51.82
VALE3,3294858,2025-04-09 18:22:43.024735034+00:00,trade,51.7,6000.0,4.0,51.89,51.82
VALE3,3294948,2025-04-09 18:22:43.509490237+00:00,trade,51.7,2300.0,4.0,51.89,51.82
VALE3,3294986,2025-04-09 18:22:44.285519347+00:00,trade,51.7,2600.0,4.0,51.89,51.82
VALE3,3294987,2025-04-09 18:22:44.285519347+00:00,trade,51.7,7000.0,4.0,51.89,51.82
VALE3,3296089,2025-04-09 18:23:09.115105197+00:00,trade,51.75,2700.0,4.0,51.89,51.82
VALE3,3296999,2025-04-09 18:23:35.943693183+00:00,trade,51.78,1500.0,3.0,51.89,51.82
VALE3,3297035,2025-04-09 18:23:36.029349402+00:00,trade,51.78,1200.0,4.0,51.89,51.82
VALE3,3297331,2025-04-09 18:23:47.040802501+00:00,trade,51.77,1200.0,3.0,51.89,51.82
VALE3,3297380,2025-04-09 18:23:47.129326485+00:00,trade,51.75,9600.0,4.0,51.89,51.82
VALE3,3297951,2025-04-09 18:23:55.713026956+00:00,trade,51.82,1900.0,4.0,51.89,51.82
VALE3,3298187,2025-04-09 18:24:01.761412084+00:00,trade,51.83,800.0,4.0,51.89,51.82
VALE3,3298280,2025-04-09 18:24:02.699712373+00:00,trade,51.85,1300.0,4.0,51.89,51.82
VALE3,3298363,2025-04-09 18:24:02.855388887+00:00,trade,51.85,1300.0,3.0,51.89,51.82
VALE3,3298478,2025-04-09 18:24:04.201967672+00:00,trade,51.85,600.0,3.0,51.89,51.82
VALE3,3298717,2025-04-09 18:24:12.473153941+00:00,trade,51.85,2600.0,3.0,51.89,51.82
VALE3,3298758,2025-04-09 18:24:12.536623508+00:00,trade,51.85,1500.0,4.0,51.89,51.82
VALE3,3299407,2025-04-09 18:24:21.975774571+00:00,trade,51.85,4300.0,4.0,51.89,51.82
VALE3,3299478,2025-04-09 18:24:22.152246386+00:00,trade,51.870000000000005,700.0,4.0,51.89,51.82
VALE3,3299864,2025-04-09 18:24:27.900069617+00:00,trade,51.88,800.0,3.0,51.89,51.82
VALE3,3299865,2025-04-09 18:24:27.900069617+00:00,trade,51.88,1400.0,3.0,51.89,51.82
VALE3,3299866,2025-04-09 18:24:27.900069617+00:00,trade,51.88,1000.0,3.0,51.89,51.82
VALE3,3300028,2025-04-09 18:24:32.304883145+00:00,trade,51.89,4400.0,3.0,51.89,51.82
VALE3,3300715,2025-04-09 18:24:43.855254449+00:00,trade,51.89,1700.0,4.0,51.89,51.82
VALE3,3300737,2025-04-09 18:24:43.880926460+00:00,trade,51.89,1000.0,4.0,51.89,51.82
VALE3,3300869,2025-04-09 18:24:44.774712436+00:00,trade,51.89,4900.0,4.0,51.89,51.82
VALE3,3301414,2025-04-09 18:25:01.903679997+00:00,trade,51.88,2500.0,3.0,51.89,51.82
VALE3,3301527,2025-04-09 18:25:03.291265383+00:00,trade,51.86,700.0,3.0,51.89,51.82
VALE3,3301859,2025-04-09 18:25:07.855909474+00:00,trade,51.83,2100.0,3.0,51.89,51.82
VALE3,3301861,2025-04-09 18:25:07.855909474+00:00,trade,51.83,1300.0,3.0,51.89,51.82
VALE3,3301910,2025-04-09 18:25:08.003718704+00:00,trade,51.82,800.0,3.0,51.89,51.82
VALE3,3302115,2025-04-09 18:25:10.084633745+00:00,trade,51.82,1100.0,3.0,51.89,51.82
