symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1925413,2025-04-09 19:20:26.860063560+00:00,trade,31.79,2600.0,3.0,31.740000000000002,31.73
ITUB4,1925443,2025-04-09 19:20:26.862682901+00:00,trade,31.79,2100.0,3.0,31.740000000000002,31.73
ITUB4,1925500,2025-04-09 19:20:26.883141391+00:00,trade,31.79,2000.0,3.0,31.740000000000002,31.73
ITUB4,1925512,2025-04-09 19:20:26.885056704+00:00,trade,31.79,12400.0,3.0,31.740000000000002,31.73
ITUB4,1925592,2025-04-09 19:20:27.007031515+00:00,trade,31.79,500.0,4.0,31.740000000000002,31.73
ITUB4,1925792,2025-04-09 19:20:29.813953325+00:00,trade,31.8,1400.0,4.0,31.740000000000002,31.73
ITUB4,1926207,2025-04-09 19:20:48.554455049+00:00,trade,31.810000000000002,2500.0,3.0,31.740000000000002,31.73
ITUB4,1928257,2025-04-09 19:21:55.301620968+00:00,trade,31.91,3800.0,3.0,31.740000000000002,31.73
ITUB4,1929935,2025-04-09 19:23:03.998603523+00:00,trade,31.86,3300.0,4.0,31.740000000000002,31.73
ITUB4,1930169,2025-04-09 19:23:26.692778841+00:00,trade,31.86,1200.0,3.0,31.740000000000002,31.73
ITUB4,1931275,2025-04-09 19:24:23.615156598+00:00,trade,31.900000000000002,2600.0,3.0,31.740000000000002,31.73
ITUB4,1931503,2025-04-09 19:24:38.600061394+00:00,trade,31.88,2200.0,3.0,31.740000000000002,31.73
ITUB4,1931740,2025-04-09 19:24:54.011182986+00:00,trade,31.89,3400.0,3.0,31.740000000000002,31.73
ITUB4,1932224,2025-04-09 19:25:08.590782642+00:00,trade,31.89,4300.0,4.0,31.740000000000002,31.73
ITUB4,1932229,2025-04-09 19:25:08.590782642+00:00,trade,31.900000000000002,4100.0,4.0,31.740000000000002,31.73
ITUB4,1932591,2025-04-09 19:25:26.444628447+00:00,trade,31.91,4300.0,4.0,31.740000000000002,31.73
ITUB4,1932945,2025-04-09 19:25:36.976473197+00:00,trade,31.900000000000002,4000.0,3.0,31.740000000000002,31.73
ITUB4,1933154,2025-04-09 19:25:51.553958990+00:00,trade,31.92,2400.0,3.0,31.740000000000002,31.73
ITUB4,1933267,2025-04-09 19:25:57.088037483+00:00,trade,31.93,3400.0,4.0,31.740000000000002,31.73
ITUB4,1933910,2025-04-09 19:26:23.206619292+00:00,trade,31.92,1900.0,3.0,31.740000000000002,31.73
ITUB4,1934567,2025-04-09 19:27:08.348123729+00:00,trade,31.92,4100.0,4.0,31.740000000000002,31.73
ITUB4,1935628,2025-04-09 19:27:55.223100923+00:00,trade,31.94,3600.0,4.0,31.740000000000002,31.73
ITUB4,1936063,2025-04-09 19:28:42.537579373+00:00,trade,31.94,3700.0,4.0,31.740000000000002,31.73
ITUB4,1936149,2025-04-09 19:28:48.566197418+00:00,trade,31.92,2800.0,3.0,31.740000000000002,31.73
ITUB4,1936153,2025-04-09 19:28:48.566197418+00:00,trade,31.92,2300.0,3.0,31.740000000000002,31.73
ITUB4,1936511,2025-04-09 19:28:57.486629196+00:00,trade,31.91,4200.0,3.0,31.740000000000002,31.73
ITUB4,1937079,2025-04-09 19:29:11.231313623+00:00,trade,31.91,4300.0,3.0,31.740000000000002,31.73
ITUB4,1937318,2025-04-09 19:29:19.054661185+00:00,trade,31.93,12200.0,3.0,31.740000000000002,31.73
ITUB4,1937497,2025-04-09 19:29:28.174930520+00:00,trade,31.94,3800.0,4.0,31.740000000000002,31.73
ITUB4,1937629,2025-04-09 19:29:36.904769726+00:00,trade,31.95,2800.0,4.0,31.740000000000002,31.73
ITUB4,1937631,2025-04-09 19:29:36.904769726+00:00,trade,31.95,14800.0,4.0,31.740000000000002,31.73
ITUB4,1938080,2025-04-09 19:30:02.470340967+00:00,trade,31.970000000000002,1700.0,3.0,31.740000000000002,31.73
ITUB4,1938193,2025-04-09 19:30:02.864949293+00:00,trade,31.96,1900.0,3.0,31.740000000000002,31.73
ITUB4,1938481,2025-04-09 19:30:06.547397889+00:00,trade,31.98,2000.0,4.0,31.740000000000002,31.73
ITUB4,1938482,2025-04-09 19:30:06.547397889+00:00,trade,31.98,5000.0,4.0,31.740000000000002,31.73
ITUB4,1938490,2025-04-09 19:30:06.547397889+00:00,trade,31.990000000000002,13000.0,4.0,31.740000000000002,31.73
ITUB4,1938547,2025-04-09 19:30:06.586853094+00:00,trade,31.990000000000002,17700.0,3.0,31.740000000000002,31.73
ITUB4,1938743,2025-04-09 19:30:09.961865738+00:00,trade,31.990000000000002,4900.0,4.0,31.740000000000002,31.73
ITUB4,1938784,2025-04-09 19:30:09.967885725+00:00,trade,31.990000000000002,13000.0,3.0,31.740000000000002,31.73
ITUB4,1938791,2025-04-09 19:30:09.972380199+00:00,trade,31.990000000000002,2700.0,3.0,31.740000000000002,31.73
ITUB4,1938809,2025-04-09 19:30:09.992025070+00:00,trade,31.990000000000002,2200.0,3.0,31.740000000000002,31.73
ITUB4,1938834,2025-04-09 19:30:10.099238262+00:00,trade,31.990000000000002,6500.0,3.0,31.740000000000002,31.73
ITUB4,1939002,2025-04-09 19:30:14.003270887+00:00,trade,31.970000000000002,3300.0,3.0,31.740000000000002,31.73
ITUB4,1939005,2025-04-09 19:30:14.003270887+00:00,trade,31.970000000000002,5700.0,3.0,31.740000000000002,31.73
ITUB4,1939051,2025-04-09 19:30:14.123701625+00:00,trade,31.96,4100.0,3.0,31.740000000000002,31.73
ITUB4,1939083,2025-04-09 19:30:14.140656292+00:00,trade,31.95,13000.0,3.0,31.740000000000002,31.73
ITUB4,1939091,2025-04-09 19:30:14.161481634+00:00,trade,31.95,6000.0,3.0,31.740000000000002,31.73
ITUB4,1939132,2025-04-09 19:30:14.755328156+00:00,trade,31.95,4800.0,3.0,31.740000000000002,31.73
ITUB4,1939855,2025-04-09 19:31:01.613304205+00:00,trade,31.95,5800.0,3.0,31.740000000000002,31.73
ITUB4,1940049,2025-04-09 19:31:10.647153109+00:00,trade,31.95,4200.0,3.0,31.740000000000002,31.73
ITUB4,1940114,2025-04-09 19:31:15.327243067+00:00,trade,31.96,2400.0,4.0,31.740000000000002,31.73
ITUB4,1940340,2025-04-09 19:31:31.305049479+00:00,trade,31.96,3600.0,3.0,31.740000000000002,31.73
ITUB4,1940342,2025-04-09 19:31:31.305049479+00:00,trade,31.96,5100.0,3.0,31.740000000000002,31.73
ITUB4,1940360,2025-04-09 19:31:31.314097054+00:00,trade,31.96,5300.0,3.0,31.740000000000002,31.73
ITUB4,1940361,2025-04-09 19:31:31.314097054+00:00,trade,31.96,2400.0,3.0,31.740000000000002,31.73
ITUB4,1940539,2025-04-09 19:31:41.868893228+00:00,trade,31.95,2500.0,3.0,31.740000000000002,31.73
ITUB4,1940556,2025-04-09 19:31:41.900938444+00:00,trade,31.95,5100.0,4.0,31.740000000000002,31.73
ITUB4,1941002,2025-04-09 19:32:00.810532331+00:00,trade,31.970000000000002,2100.0,4.0,31.740000000000002,31.73
ITUB4,1941117,2025-04-09 19:32:06.028655715+00:00,trade,31.970000000000002,5700.0,4.0,31.740000000000002,31.73
ITUB4,1941772,2025-04-09 19:33:01.020167798+00:00,trade,31.990000000000002,1900.0,4.0,31.740000000000002,31.73
ITUB4,1941781,2025-04-09 19:33:01.020167798+00:00,trade,31.990000000000002,5700.0,4.0,31.740000000000002,31.73
ITUB4,1941788,2025-04-09 19:33:01.020167798+00:00,trade,31.990000000000002,2400.0,4.0,31.740000000000002,31.73
ITUB4,1942195,2025-04-09 19:33:20.863855407+00:00,trade,31.98,1600.0,3.0,31.740000000000002,31.73
ITUB4,1942196,2025-04-09 19:33:20.863855407+00:00,trade,31.98,7000.0,3.0,31.740000000000002,31.73
ITUB4,1942197,2025-04-09 19:33:20.863855407+00:00,trade,31.98,3600.0,3.0,31.740000000000002,31.73
ITUB4,1942202,2025-04-09 19:33:20.863855407+00:00,trade,31.98,1300.0,3.0,31.740000000000002,31.73
ITUB4,1942744,2025-04-09 19:33:41.712064579+00:00,trade,31.970000000000002,1500.0,3.0,31.740000000000002,31.73
ITUB4,1942745,2025-04-09 19:33:41.712064579+00:00,trade,31.970000000000002,3500.0,3.0,31.740000000000002,31.73
ITUB4,1942821,2025-04-09 19:33:43.076575659+00:00,trade,31.970000000000002,2200.0,4.0,31.740000000000002,31.73
ITUB4,1943083,2025-04-09 19:33:56.724992827+00:00,trade,31.970000000000002,26000.0,3.0,31.740000000000002,31.73
ITUB4,1943142,2025-04-09 19:33:58.080177836+00:00,trade,31.970000000000002,11100.0,3.0,31.740000000000002,31.73
ITUB4,1943439,2025-04-09 19:34:03.609649546+00:00,trade,31.970000000000002,1600.0,4.0,31.740000000000002,31.73
ITUB4,1944224,2025-04-09 19:34:40.407485433+00:00,trade,31.970000000000002,1300.0,4.0,31.740000000000002,31.73
ITUB4,1944297,2025-04-09 19:34:40.940770224+00:00,trade,31.970000000000002,5300.0,3.0,31.740000000000002,31.73
ITUB4,1944387,2025-04-09 19:34:44.627206706+00:00,trade,31.98,5800.0,4.0,31.740000000000002,31.73
ITUB4,1944406,2025-04-09 19:34:45.619459644+00:00,trade,31.970000000000002,1200.0,3.0,31.740000000000002,31.73
ITUB4,1944497,2025-04-09 19:34:54.617130272+00:00,trade,31.970000000000002,2300.0,3.0,31.740000000000002,31.73
ITUB4,1944669,2025-04-09 19:35:04.442828186+00:00,trade,31.970000000000002,2600.0,3.0,31.740000000000002,31.73
ITUB4,1944856,2025-04-09 19:35:13.127137020+00:00,trade,31.95,5000.0,3.0,31.740000000000002,31.73
ITUB4,1945018,2025-04-09 19:35:24.440688595+00:00,trade,31.96,1200.0,4.0,31.740000000000002,31.73
ITUB4,1945043,2025-04-09 19:35:25.835300371+00:00,trade,31.98,2100.0,4.0,31.740000000000002,31.73
ITUB4,1945327,2025-04-09 19:35:48.464144446+00:00,trade,31.96,1900.0,4.0,31.740000000000002,31.73
ITUB4,1945545,2025-04-09 19:36:04.875031777+00:00,trade,31.96,5700.0,3.0,31.740000000000002,31.73
ITUB4,1945996,2025-04-09 19:36:33.966643117+00:00,trade,31.98,3800.0,4.0,31.740000000000002,31.73
ITUB4,1946032,2025-04-09 19:36:34.227342837+00:00,trade,31.98,4600.0,4.0,31.740000000000002,31.73
ITUB4,1946149,2025-04-09 19:36:40.158171542+00:00,trade,31.970000000000002,5500.0,3.0,31.740000000000002,31.73
ITUB4,1946169,2025-04-09 19:36:40.176080428+00:00,trade,31.970000000000002,1900.0,3.0,31.740000000000002,31.73
ITUB4,1946992,2025-04-09 19:37:11.536745138+00:00,trade,31.91,2400.0,3.0,31.740000000000002,31.73
ITUB4,1947826,2025-04-09 19:37:56.120064892+00:00,trade,31.91,5200.0,3.0,31.740000000000002,31.73
ITUB4,1947903,2025-04-09 19:38:00.485649168+00:00,trade,31.91,4800.0,3.0,31.740000000000002,31.73
ITUB4,1948168,2025-04-09 19:38:12.259298250+00:00,trade,31.900000000000002,4300.0,4.0,31.740000000000002,31.73
ITUB4,1948173,2025-04-09 19:38:12.259298250+00:00,trade,31.91,5800.0,4.0,31.740000000000002,31.73
ITUB4,1948301,2025-04-09 19:38:13.926068634+00:00,trade,31.94,5700.0,4.0,31.740000000000002,31.73
ITUB4,1948304,2025-04-09 19:38:13.926068634+00:00,trade,31.94,2100.0,4.0,31.740000000000002,31.73
ITUB4,1948305,2025-04-09 19:38:13.926068634+00:00,trade,31.94,2500.0,4.0,31.740000000000002,31.73
ITUB4,1948313,2025-04-09 19:38:13.934304878+00:00,trade,31.95,5800.0,4.0,31.740000000000002,31.73
ITUB4,1948331,2025-04-09 19:38:13.936461397+00:00,trade,31.96,5000.0,4.0,31.740000000000002,31.73
ITUB4,1948590,2025-04-09 19:38:18.542312399+00:00,trade,31.95,1900.0,3.0,31.740000000000002,31.73
ITUB4,1948786,2025-04-09 19:38:25.103075817+00:00,trade,31.94,1900.0,3.0,31.740000000000002,31.73
ITUB4,1948903,2025-04-09 19:38:27.616376646+00:00,trade,31.93,3500.0,3.0,31.740000000000002,31.73
ITUB4,1949008,2025-04-09 19:38:27.756318800+00:00,trade,31.92,3100.0,3.0,31.740000000000002,31.73
ITUB4,1949009,2025-04-09 19:38:27.756318800+00:00,trade,31.92,10100.0,3.0,31.740000000000002,31.73
ITUB4,1949050,2025-04-09 19:38:27.831690408+00:00,trade,31.92,13200.0,3.0,31.740000000000002,31.73
ITUB4,1949082,2025-04-09 19:38:27.884024121+00:00,trade,31.93,3900.0,4.0,31.740000000000002,31.73
ITUB4,1949095,2025-04-09 19:38:27.884024121+00:00,trade,31.93,5000.0,4.0,31.740000000000002,31.73
ITUB4,1949135,2025-04-09 19:38:27.948201537+00:00,trade,31.93,5800.0,4.0,31.740000000000002,31.73
ITUB4,1949203,2025-04-09 19:38:28.247455813+00:00,trade,31.94,5000.0,4.0,31.740000000000002,31.73
ITUB4,1949766,2025-04-09 19:38:49.840570226+00:00,trade,31.95,6700.0,4.0,31.740000000000002,31.73
ITUB4,1949996,2025-04-09 19:39:00.005445637+00:00,trade,31.98,2800.0,4.0,31.740000000000002,31.73
ITUB4,1950106,2025-04-09 19:39:05.876326859+00:00,trade,31.95,6600.0,3.0,31.740000000000002,31.73
ITUB4,1950211,2025-04-09 19:39:13.367266998+00:00,trade,31.96,2600.0,3.0,31.740000000000002,31.73
ITUB4,1950286,2025-04-09 19:39:16.592961758+00:00,trade,31.95,6800.0,3.0,31.740000000000002,31.73
ITUB4,1951171,2025-04-09 19:39:57.517997772+00:00,trade,31.95,3300.0,3.0,31.740000000000002,31.73
ITUB4,1951220,2025-04-09 19:39:58.019273192+00:00,trade,31.95,8100.0,3.0,31.740000000000002,31.73
ITUB4,1951742,2025-04-09 19:40:05.742260665+00:00,trade,31.96,6300.0,4.0,31.740000000000002,31.73
ITUB4,1951793,2025-04-09 19:40:05.794045448+00:00,trade,31.96,13800.0,3.0,31.740000000000002,31.73
ITUB4,1951803,2025-04-09 19:40:05.804609448+00:00,trade,31.96,13300.0,3.0,31.740000000000002,31.73
ITUB4,1953181,2025-04-09 19:41:12.018452547+00:00,trade,31.92,3200.0,3.0,31.740000000000002,31.73
ITUB4,1953370,2025-04-09 19:41:26.992907457+00:00,trade,31.92,3700.0,3.0,31.740000000000002,31.73
ITUB4,1953608,2025-04-09 19:41:38.586927056+00:00,trade,31.92,2200.0,4.0,31.740000000000002,31.73
ITUB4,1954905,2025-04-09 19:42:25.982553273+00:00,trade,31.91,1900.0,3.0,31.740000000000002,31.73
ITUB4,1954987,2025-04-09 19:42:28.771176293+00:00,trade,31.91,11000.0,3.0,31.740000000000002,31.73
ITUB4,1955599,2025-04-09 19:42:44.960895211+00:00,trade,31.91,25600.0,3.0,31.740000000000002,31.73
ITUB4,1955716,2025-04-09 19:42:58.997051768+00:00,trade,31.91,2500.0,3.0,31.740000000000002,31.73
ITUB4,1955735,2025-04-09 19:42:59.957213685+00:00,trade,31.93,6900.0,4.0,31.740000000000002,31.73
ITUB4,1955903,2025-04-09 19:43:00.185254127+00:00,trade,31.94,2800.0,3.0,31.740000000000002,31.73
ITUB4,1956008,2025-04-09 19:43:02.162304468+00:00,trade,31.93,3400.0,3.0,31.740000000000002,31.73
ITUB4,1956031,2025-04-09 19:43:02.188977093+00:00,trade,31.93,6000.0,4.0,31.740000000000002,31.73
ITUB4,1956138,2025-04-09 19:43:04.327921756+00:00,trade,31.96,2000.0,4.0,31.740000000000002,31.73
ITUB4,1956143,2025-04-09 19:43:04.327921756+00:00,trade,31.96,10900.0,4.0,31.740000000000002,31.73
ITUB4,1956189,2025-04-09 19:43:04.371884339+00:00,trade,31.96,22000.0,3.0,31.740000000000002,31.73
ITUB4,1956359,2025-04-09 19:43:07.332693920+00:00,trade,31.96,12400.0,3.0,31.740000000000002,31.73
ITUB4,1956362,2025-04-09 19:43:07.336178549+00:00,trade,31.96,9100.0,3.0,31.740000000000002,31.73
ITUB4,1956365,2025-04-09 19:43:07.336259648+00:00,trade,31.96,24500.0,3.0,31.740000000000002,31.73
ITUB4,1958206,2025-04-09 19:44:29.522746392+00:00,trade,31.91,2900.0,3.0,31.740000000000002,31.73
ITUB4,1958519,2025-04-09 19:44:54.200708970+00:00,trade,31.92,3900.0,4.0,31.740000000000002,31.73
ITUB4,1958620,2025-04-09 19:44:54.377434313+00:00,trade,31.94,4900.0,4.0,31.740000000000002,31.73
ITUB4,1958685,2025-04-09 19:44:55.044075631+00:00,trade,31.92,9800.0,3.0,31.740000000000002,31.73
ITUB4,1958767,2025-04-09 19:44:58.980362624+00:00,trade,31.92,4600.0,3.0,31.740000000000002,31.73
ITUB4,1958775,2025-04-09 19:44:59.004986711+00:00,trade,31.92,11700.0,3.0,31.740000000000002,31.73
ITUB4,1958812,2025-04-09 19:45:00.006397724+00:00,trade,31.93,1900.0,4.0,31.740000000000002,31.73
ITUB4,1961051,2025-04-09 19:46:56.647502378+00:00,trade,31.89,6400.0,4.0,31.740000000000002,31.73
ITUB4,1961068,2025-04-09 19:46:56.647605009+00:00,trade,31.900000000000002,3600.0,4.0,31.740000000000002,31.73
ITUB4,1961123,2025-04-09 19:46:56.708193451+00:00,trade,31.900000000000002,22600.0,3.0,31.740000000000002,31.73
ITUB4,1961132,2025-04-09 19:46:56.713161007+00:00,trade,31.900000000000002,8700.0,3.0,31.740000000000002,31.73
ITUB4,1961532,2025-04-09 19:47:11.664817557+00:00,trade,31.88,2700.0,3.0,31.740000000000002,31.73
ITUB4,1961799,2025-04-09 19:47:17.462756932+00:00,trade,31.88,1600.0,4.0,31.740000000000002,31.73
ITUB4,1961810,2025-04-09 19:47:17.462756932+00:00,trade,31.89,3700.0,4.0,31.740000000000002,31.73
ITUB4,1961813,2025-04-09 19:47:17.462756932+00:00,trade,31.89,2100.0,4.0,31.740000000000002,31.73
ITUB4,1961912,2025-04-09 19:47:18.657751352+00:00,trade,31.89,34600.0,3.0,31.740000000000002,31.73
ITUB4,1962075,2025-04-09 19:47:23.371752553+00:00,trade,31.89,18800.0,3.0,31.740000000000002,31.73
ITUB4,1962143,2025-04-09 19:47:25.190928705+00:00,trade,31.89,27300.0,3.0,31.740000000000002,31.73
ITUB4,1962296,2025-04-09 19:47:30.037942983+00:00,trade,31.89,2000.0,4.0,31.740000000000002,31.73
ITUB4,1962390,2025-04-09 19:47:32.446169876+00:00,trade,31.900000000000002,10100.0,3.0,31.740000000000002,31.73
ITUB4,1962410,2025-04-09 19:47:32.457969166+00:00,trade,31.900000000000002,8600.0,3.0,31.740000000000002,31.73
ITUB4,1962414,2025-04-09 19:47:32.466721505+00:00,trade,31.900000000000002,5300.0,3.0,31.740000000000002,31.73
ITUB4,1962509,2025-04-09 19:47:34.425030321+00:00,trade,31.900000000000002,20000.0,3.0,31.740000000000002,31.73
ITUB4,1962522,2025-04-09 19:47:34.883982800+00:00,trade,31.900000000000002,25200.0,3.0,31.740000000000002,31.73
ITUB4,1962589,2025-04-09 19:47:35.525434241+00:00,trade,31.88,3600.0,3.0,31.740000000000002,31.73
ITUB4,1962891,2025-04-09 19:47:52.254607148+00:00,trade,31.89,3000.0,3.0,31.740000000000002,31.73
ITUB4,1963558,2025-04-09 19:49:00.035325311+00:00,trade,31.900000000000002,2200.0,3.0,31.740000000000002,31.73
ITUB4,1963890,2025-04-09 19:49:22.904125236+00:00,trade,31.89,4100.0,4.0,31.740000000000002,31.73
ITUB4,1963899,2025-04-09 19:49:22.904125236+00:00,trade,31.89,2300.0,4.0,31.740000000000002,31.73
ITUB4,1964762,2025-04-09 19:50:00.447403997+00:00,trade,31.95,3200.0,4.0,31.740000000000002,31.73
ITUB4,1965164,2025-04-09 19:50:04.954159573+00:00,trade,31.95,35500.0,3.0,31.740000000000002,31.73
ITUB4,1965418,2025-04-09 19:50:08.567745730+00:00,trade,31.93,3200.0,4.0,31.740000000000002,31.73
ITUB4,1965443,2025-04-09 19:50:08.579553887+00:00,trade,31.94,23000.0,3.0,31.740000000000002,31.73
ITUB4,1965451,2025-04-09 19:50:08.580543265+00:00,trade,31.94,8100.0,3.0,31.740000000000002,31.73
ITUB4,1965715,2025-04-09 19:50:30.414788529+00:00,trade,31.94,1200.0,4.0,31.740000000000002,31.73
ITUB4,1965736,2025-04-09 19:50:30.416992478+00:00,trade,31.95,13000.0,4.0,31.740000000000002,31.73
ITUB4,1966094,2025-04-09 19:50:43.512702830+00:00,trade,31.95,2900.0,3.0,31.740000000000002,31.73
ITUB4,1966138,2025-04-09 19:50:43.876907229+00:00,trade,31.96,9300.0,4.0,31.740000000000002,31.73
ITUB4,1966353,2025-04-09 19:50:57.859806523+00:00,trade,31.94,2000.0,3.0,31.740000000000002,31.73
ITUB4,1966455,2025-04-09 19:51:03.777811997+00:00,trade,31.94,3400.0,3.0,31.740000000000002,31.73
ITUB4,1966911,2025-04-09 19:51:30.828995548+00:00,trade,31.94,18600.0,3.0,31.740000000000002,31.73
ITUB4,1966918,2025-04-09 19:51:31.039310433+00:00,trade,31.94,15100.0,3.0,31.740000000000002,31.73
ITUB4,1966930,2025-04-09 19:51:31.322471790+00:00,trade,31.94,10000.0,3.0,31.740000000000002,31.73
ITUB4,1967434,2025-04-09 19:52:04.419238575+00:00,trade,31.98,3900.0,4.0,31.740000000000002,31.73
ITUB4,1967706,2025-04-09 19:52:10.517276883+00:00,trade,32.0,3100.0,4.0,31.740000000000002,31.73
ITUB4,1967707,2025-04-09 19:52:10.517276883+00:00,trade,32.0,14200.0,4.0,31.740000000000002,31.73
ITUB4,1967717,2025-04-09 19:52:10.624955662+00:00,trade,31.990000000000002,2100.0,3.0,31.740000000000002,31.73
ITUB4,1967726,2025-04-09 19:52:10.728086159+00:00,trade,32.0,5600.0,4.0,31.740000000000002,31.73
ITUB4,1967735,2025-04-09 19:52:11.109612957+00:00,trade,32.0,7800.0,4.0,31.740000000000002,31.73
ITUB4,1967824,2025-04-09 19:52:12.907974757+00:00,trade,32.0,3700.0,3.0,31.740000000000002,31.73
ITUB4,1967928,2025-04-09 19:52:18.479668066+00:00,trade,32.0,3200.0,3.0,31.740000000000002,31.73
ITUB4,1967951,2025-04-09 19:52:19.278128512+00:00,trade,32.02,3700.0,4.0,31.740000000000002,31.73
ITUB4,1968000,2025-04-09 19:52:21.493173830+00:00,trade,32.03,3700.0,4.0,31.740000000000002,31.73
ITUB4,1968114,2025-04-09 19:52:31.106546767+00:00,trade,32.0,4900.0,3.0,31.740000000000002,31.73
ITUB4,1968196,2025-04-09 19:52:38.914027371+00:00,trade,32.0,1900.0,3.0,31.740000000000002,31.73
ITUB4,1968319,2025-04-09 19:52:52.100041777+00:00,trade,32.0,2700.0,3.0,31.740000000000002,31.73
ITUB4,1968372,2025-04-09 19:52:52.418967493+00:00,trade,32.0,7500.0,4.0,31.740000000000002,31.73
ITUB4,1968403,2025-04-09 19:52:52.708222337+00:00,trade,32.0,9200.0,4.0,31.740000000000002,31.73
ITUB4,1968496,2025-04-09 19:52:59.188109621+00:00,trade,31.990000000000002,2000.0,3.0,31.740000000000002,31.73
ITUB4,1969066,2025-04-09 19:53:18.391044199+00:00,trade,31.98,18800.0,3.0,31.740000000000002,31.73
ITUB4,1969074,2025-04-09 19:53:18.407246597+00:00,trade,31.98,3700.0,3.0,31.740000000000002,31.73
ITUB4,1969080,2025-04-09 19:53:18.408617839+00:00,trade,31.98,4600.0,3.0,31.740000000000002,31.73
ITUB4,1969095,2025-04-09 19:53:18.409349672+00:00,trade,31.98,12700.0,3.0,31.740000000000002,31.73
ITUB4,1970446,2025-04-09 19:53:43.576874509+00:00,trade,31.95,3800.0,3.0,31.740000000000002,31.73
ITUB4,1970577,2025-04-09 19:53:50.392743476+00:00,trade,31.95,7500.0,3.0,31.740000000000002,31.73
ITUB4,1970712,2025-04-09 19:54:00.493940704+00:00,trade,31.95,15400.0,3.0,31.740000000000002,31.73
ITUB4,1970841,2025-04-09 19:54:00.948386639+00:00,trade,31.94,2900.0,3.0,31.740000000000002,31.73
ITUB4,1970915,2025-04-09 19:54:05.918475337+00:00,trade,31.95,50000.0,4.0,31.740000000000002,31.73
ITUB4,1971243,2025-04-09 19:54:10.815771773+00:00,trade,31.92,3200.0,4.0,31.740000000000002,31.73
ITUB4,1971248,2025-04-09 19:54:10.815771773+00:00,trade,31.93,3700.0,4.0,31.740000000000002,31.73
ITUB4,1971510,2025-04-09 19:54:24.000043571+00:00,trade,31.93,4500.0,3.0,31.740000000000002,31.73
ITUB4,1971698,2025-04-09 19:54:35.061019272+00:00,trade,31.95,6200.0,4.0,31.740000000000002,31.73
ITUB4,1971700,2025-04-09 19:54:35.061019272+00:00,trade,31.95,3700.0,4.0,31.740000000000002,31.73
ITUB4,1971715,2025-04-09 19:54:35.142601326+00:00,trade,31.96,5200.0,3.0,31.740000000000002,31.73
ITUB4,1971718,2025-04-09 19:54:35.142781354+00:00,trade,31.96,7100.0,3.0,31.740000000000002,31.73
ITUB4,1972230,2025-04-09 19:54:53.780075803+00:00,book,,,,31.96,31.900000000000002
ITUB4,1972403,2025-04-09 19:54:59.719218433+00:00,book,,,,32.0,31.91
ITUB4,1973677,2025-04-09 20:07:46.445912078+00:00,trade,31.78,19100.0,4.0,32.0,31.91
ITUB4,1973678,2025-04-09 20:07:46.445912078+00:00,trade,31.78,19700.0,4.0,32.0,31.91
ITUB4,1973679,2025-04-09 20:07:46.445912078+00:00,trade,31.78,18600.0,4.0,32.0,31.91
