symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2428626,2025-04-10 19:31:42.034809001+00:00,trade,31.52,1700.0,3.0,31.560000000000002,31.52
ITUB4,2428747,2025-04-10 19:31:42.911912769+00:00,trade,31.51,8200.0,3.0,31.560000000000002,31.52
ITUB4,2428756,2025-04-10 19:31:42.911912769+00:00,trade,31.5,8200.0,3.0,31.560000000000002,31.52
ITUB4,2428758,2025-04-10 19:31:42.911912769+00:00,trade,31.5,3700.0,3.0,31.560000000000002,31.52
ITUB4,2428765,2025-04-10 19:31:42.911998808+00:00,trade,31.490000000000002,8200.0,3.0,31.560000000000002,31.52
ITUB4,2428767,2025-04-10 19:31:42.911998808+00:00,trade,31.490000000000002,2500.0,3.0,31.560000000000002,31.52
ITUB4,2428770,2025-04-10 19:31:42.911998808+00:00,trade,31.490000000000002,133400.0,3.0,31.560000000000002,31.52
ITUB4,2429032,2025-04-10 19:31:44.131900333+00:00,trade,31.5,4100.0,3.0,31.560000000000002,31.52
ITUB4,2429205,2025-04-10 19:31:46.695799507+00:00,trade,31.490000000000002,3900.0,3.0,31.560000000000002,31.52
ITUB4,2429491,2025-04-10 19:32:16.791688710+00:00,trade,31.51,3400.0,4.0,31.560000000000002,31.52
ITUB4,2429877,2025-04-10 19:32:34.316292390+00:00,trade,31.53,2600.0,3.0,31.560000000000002,31.52
ITUB4,2430037,2025-04-10 19:32:43.740152501+00:00,trade,31.53,1700.0,4.0,31.560000000000002,31.52
ITUB4,2430795,2025-04-10 19:33:34.450570308+00:00,trade,31.51,3000.0,4.0,31.560000000000002,31.52
ITUB4,2430849,2025-04-10 19:33:37.582435265+00:00,trade,31.51,7900.0,4.0,31.560000000000002,31.52
ITUB4,2432090,2025-04-10 19:35:03.254798964+00:00,trade,31.46,5300.0,3.0,31.560000000000002,31.52
ITUB4,2432164,2025-04-10 19:35:07.453748949+00:00,trade,31.48,13700.0,4.0,31.560000000000002,31.52
ITUB4,2432171,2025-04-10 19:35:07.453748949+00:00,trade,31.48,8600.0,4.0,31.560000000000002,31.52
ITUB4,2432172,2025-04-10 19:35:07.453748949+00:00,trade,31.48,4800.0,4.0,31.560000000000002,31.52
ITUB4,2432182,2025-04-10 19:35:07.453748949+00:00,trade,31.5,6000.0,4.0,31.560000000000002,31.52
ITUB4,2432185,2025-04-10 19:35:07.453889564+00:00,trade,31.5,2400.0,4.0,31.560000000000002,31.52
ITUB4,2432188,2025-04-10 19:35:07.453889564+00:00,trade,31.5,2300.0,4.0,31.560000000000002,31.52
ITUB4,2432197,2025-04-10 19:35:07.453889564+00:00,book,,,,31.52,31.46
ITUB4,2432239,2025-04-10 19:35:07.543697365+00:00,trade,31.51,4200.0,3.0,31.52,31.46
ITUB4,2432248,2025-04-10 19:35:07.545028754+00:00,trade,31.51,24200.0,3.0,31.52,31.46
ITUB4,2432714,2025-04-10 19:35:08.100010395+00:00,trade,31.5,6300.0,4.0,31.52,31.46
ITUB4,2432776,2025-04-10 19:35:08.604799062+00:00,trade,31.48,1400.0,3.0,31.52,31.46
ITUB4,2433272,2025-04-10 19:35:15.950238012+00:00,trade,31.46,2300.0,3.0,31.52,31.46
ITUB4,2433273,2025-04-10 19:35:15.950238012+00:00,trade,31.46,3500.0,3.0,31.52,31.46
ITUB4,2433403,2025-04-10 19:35:18.834890269+00:00,trade,31.46,5800.0,3.0,31.52,31.46
ITUB4,2433690,2025-04-10 19:35:36.554311849+00:00,trade,31.48,7600.0,4.0,31.52,31.46
ITUB4,2433987,2025-04-10 19:35:43.932545103+00:00,trade,31.490000000000002,4100.0,3.0,31.52,31.46
ITUB4,2434458,2025-04-10 19:36:03.309644468+00:00,trade,31.51,3500.0,4.0,31.52,31.46
ITUB4,2435064,2025-04-10 19:36:14.939422637+00:00,trade,31.53,800.0,4.0,31.52,31.46
ITUB4,2435267,2025-04-10 19:36:24.413665846+00:00,trade,31.54,7000.0,4.0,31.52,31.46
ITUB4,2435273,2025-04-10 19:36:24.413871579+00:00,trade,31.54,1800.0,4.0,31.52,31.46
ITUB4,2435280,2025-04-10 19:36:24.413871579+00:00,trade,31.55,7100.0,4.0,31.52,31.46
ITUB4,2435288,2025-04-10 19:36:24.413871579+00:00,trade,31.55,1900.0,4.0,31.52,31.46
ITUB4,2435328,2025-04-10 19:36:24.466160521+00:00,trade,31.55,56900.0,3.0,31.52,31.46
ITUB4,2435486,2025-04-10 19:36:24.766050823+00:00,trade,31.54,1900.0,4.0,31.52,31.46
ITUB4,2435883,2025-04-10 19:36:25.721156873+00:00,trade,31.52,3800.0,3.0,31.52,31.46
ITUB4,2436077,2025-04-10 19:36:32.291424282+00:00,trade,31.53,6100.0,4.0,31.52,31.46
ITUB4,2436083,2025-04-10 19:36:32.291424282+00:00,trade,31.54,4200.0,4.0,31.52,31.46
ITUB4,2436090,2025-04-10 19:36:32.291424282+00:00,trade,31.54,11900.0,4.0,31.52,31.46
ITUB4,2436095,2025-04-10 19:36:32.291552916+00:00,trade,31.55,6100.0,4.0,31.52,31.46
ITUB4,2436097,2025-04-10 19:36:32.291552916+00:00,trade,31.55,2000.0,4.0,31.52,31.46
ITUB4,2436101,2025-04-10 19:36:32.291552916+00:00,trade,31.55,1700.0,4.0,31.52,31.46
ITUB4,2436134,2025-04-10 19:36:32.378704458+00:00,trade,31.55,10700.0,3.0,31.52,31.46
ITUB4,2436139,2025-04-10 19:36:32.379119724+00:00,trade,31.55,11400.0,3.0,31.52,31.46
ITUB4,2436368,2025-04-10 19:36:36.005589992+00:00,trade,31.53,8200.0,4.0,31.52,31.46
ITUB4,2437127,2025-04-10 19:37:08.881813504+00:00,trade,31.48,3900.0,3.0,31.52,31.46
ITUB4,2437273,2025-04-10 19:37:15.670185722+00:00,trade,31.490000000000002,6300.0,4.0,31.52,31.46
ITUB4,2437280,2025-04-10 19:37:15.670185722+00:00,trade,31.490000000000002,2700.0,4.0,31.52,31.46
ITUB4,2437909,2025-04-10 19:37:48.235581122+00:00,trade,31.48,3300.0,4.0,31.52,31.46
ITUB4,2438005,2025-04-10 19:37:50.483336471+00:00,trade,31.490000000000002,4500.0,4.0,31.52,31.46
ITUB4,2438197,2025-04-10 19:38:10.562240869+00:00,trade,31.490000000000002,3100.0,4.0,31.52,31.46
ITUB4,2438199,2025-04-10 19:38:10.562240869+00:00,trade,31.490000000000002,60000.0,4.0,31.52,31.46
ITUB4,2438218,2025-04-10 19:38:10.562316664+00:00,trade,31.5,20400.0,4.0,31.52,31.46
ITUB4,2438340,2025-04-10 19:38:10.745815776+00:00,trade,31.490000000000002,2800.0,3.0,31.52,31.46
ITUB4,2439011,2025-04-10 19:39:01.977132708+00:00,trade,31.48,2400.0,3.0,31.52,31.46
ITUB4,2439575,2025-04-10 19:39:36.723796703+00:00,trade,31.46,6100.0,3.0,31.52,31.46
ITUB4,2439691,2025-04-10 19:39:36.950891994+00:00,trade,31.45,6900.0,3.0,31.52,31.46
ITUB4,2440026,2025-04-10 19:39:49.055502474+00:00,trade,31.45,7200.0,4.0,31.52,31.46
ITUB4,2440218,2025-04-10 19:40:01.008628391+00:00,trade,31.46,1700.0,4.0,31.52,31.46
ITUB4,2440344,2025-04-10 19:40:09.961102016+00:00,trade,31.46,4300.0,4.0,31.52,31.46
ITUB4,2440366,2025-04-10 19:40:09.963301875+00:00,trade,31.46,2800.0,4.0,31.52,31.46
ITUB4,2441287,2025-04-10 19:41:00.032034658+00:00,trade,31.44,7500.0,3.0,31.52,31.46
ITUB4,2441299,2025-04-10 19:41:00.070305169+00:00,trade,31.44,4300.0,3.0,31.52,31.46
ITUB4,2441306,2025-04-10 19:41:00.070305169+00:00,trade,31.44,5000.0,3.0,31.52,31.46
ITUB4,2441333,2025-04-10 19:41:00.272753730+00:00,trade,31.44,2900.0,3.0,31.52,31.46
ITUB4,2441721,2025-04-10 19:41:05.518045269+00:00,trade,31.42,6000.0,4.0,31.52,31.46
ITUB4,2441724,2025-04-10 19:41:05.518045269+00:00,trade,31.42,3900.0,4.0,31.52,31.46
ITUB4,2442132,2025-04-10 19:41:14.442775168+00:00,trade,31.39,2000.0,4.0,31.52,31.46
ITUB4,2442182,2025-04-10 19:41:14.682736218+00:00,trade,31.38,1200.0,3.0,31.52,31.46
ITUB4,2442273,2025-04-10 19:41:16.898498259+00:00,trade,31.39,2300.0,4.0,31.52,31.46
ITUB4,2442274,2025-04-10 19:41:16.898498259+00:00,trade,31.39,3600.0,4.0,31.52,31.46
ITUB4,2442318,2025-04-10 19:41:19.928716049+00:00,trade,31.39,1900.0,4.0,31.52,31.46
ITUB4,2442358,2025-04-10 19:41:22.248596132+00:00,trade,31.39,2700.0,4.0,31.52,31.46
ITUB4,2442604,2025-04-10 19:41:36.836003974+00:00,trade,31.400000000000002,11600.0,4.0,31.52,31.46
ITUB4,2442720,2025-04-10 19:41:42.812887676+00:00,trade,31.400000000000002,6400.0,4.0,31.52,31.46
ITUB4,2443265,2025-04-10 19:42:12.648644768+00:00,trade,31.400000000000002,3300.0,4.0,31.52,31.46
ITUB4,2443918,2025-04-10 19:42:58.736732297+00:00,trade,31.41,3400.0,4.0,31.52,31.46
ITUB4,2443930,2025-04-10 19:42:58.736732297+00:00,trade,31.41,2400.0,4.0,31.52,31.46
ITUB4,2444076,2025-04-10 19:43:02.986651540+00:00,trade,31.41,1800.0,3.0,31.52,31.46
ITUB4,2444173,2025-04-10 19:43:04.804946594+00:00,trade,31.39,1500.0,3.0,31.52,31.46
ITUB4,2444306,2025-04-10 19:43:08.209042631+00:00,trade,31.400000000000002,10300.0,4.0,31.52,31.46
ITUB4,2445004,2025-04-10 19:43:30.079214826+00:00,trade,31.41,3900.0,4.0,31.52,31.46
ITUB4,2445006,2025-04-10 19:43:30.079214826+00:00,trade,31.41,3500.0,4.0,31.52,31.46
ITUB4,2445212,2025-04-10 19:43:45.752078049+00:00,trade,31.400000000000002,10800.0,3.0,31.52,31.46
ITUB4,2445233,2025-04-10 19:43:45.775815114+00:00,trade,31.400000000000002,25200.0,3.0,31.52,31.46
ITUB4,2445363,2025-04-10 19:43:51.407400154+00:00,trade,31.400000000000002,3400.0,3.0,31.52,31.46
ITUB4,2445449,2025-04-10 19:43:53.633205689+00:00,trade,31.400000000000002,24000.0,3.0,31.52,31.46
ITUB4,2445453,2025-04-10 19:43:53.651320562+00:00,trade,31.400000000000002,8200.0,3.0,31.52,31.46
ITUB4,2445456,2025-04-10 19:43:53.651549436+00:00,trade,31.400000000000002,3300.0,3.0,31.52,31.46
ITUB4,2445805,2025-04-10 19:44:01.386705391+00:00,trade,31.37,3900.0,3.0,31.52,31.46
ITUB4,2445937,2025-04-10 19:44:02.694633640+00:00,trade,31.36,2800.0,3.0,31.52,31.46
ITUB4,2447074,2025-04-10 19:44:29.361772679+00:00,trade,31.330000000000002,1300.0,3.0,31.52,31.46
ITUB4,2447211,2025-04-10 19:44:31.885984756+00:00,trade,31.34,1100.0,3.0,31.52,31.46
ITUB4,2447272,2025-04-10 19:44:32.871423483+00:00,trade,31.35,700.0,4.0,31.52,31.46
ITUB4,2447300,2025-04-10 19:44:33.040924028+00:00,trade,31.34,1500.0,3.0,31.52,31.46
ITUB4,2447682,2025-04-10 19:45:02.708489195+00:00,trade,31.36,3700.0,4.0,31.52,31.46
ITUB4,2447685,2025-04-10 19:45:02.708489195+00:00,trade,31.36,1800.0,4.0,31.52,31.46
ITUB4,2447692,2025-04-10 19:45:02.708489195+00:00,trade,31.36,3100.0,4.0,31.52,31.46
ITUB4,2448029,2025-04-10 19:45:13.783917241+00:00,trade,31.37,8600.0,4.0,31.52,31.46
ITUB4,2448715,2025-04-10 19:45:47.213435382+00:00,trade,31.38,2600.0,4.0,31.52,31.46
ITUB4,2448721,2025-04-10 19:45:47.213435382+00:00,trade,31.38,3800.0,4.0,31.52,31.46
ITUB4,2448890,2025-04-10 19:45:47.487077512+00:00,trade,31.400000000000002,1400.0,3.0,31.52,31.46
ITUB4,2449000,2025-04-10 19:45:47.767771080+00:00,trade,31.39,4800.0,3.0,31.52,31.46
ITUB4,2449419,2025-04-10 19:46:19.634752631+00:00,trade,31.41,8600.0,4.0,31.52,31.46
ITUB4,2449425,2025-04-10 19:46:19.634752631+00:00,trade,31.41,10900.0,4.0,31.52,31.46
ITUB4,2449589,2025-04-10 19:46:23.163085684+00:00,trade,31.42,1500.0,3.0,31.52,31.46
ITUB4,2449656,2025-04-10 19:46:25.223411418+00:00,trade,31.42,11700.0,3.0,31.52,31.46
ITUB4,2450012,2025-04-10 19:46:33.249420144+00:00,trade,31.400000000000002,6000.0,3.0,31.52,31.46
ITUB4,2450017,2025-04-10 19:46:33.249420144+00:00,trade,31.39,7000.0,3.0,31.52,31.46
ITUB4,2450216,2025-04-10 19:46:36.397200383+00:00,trade,31.39,1300.0,4.0,31.52,31.46
ITUB4,2450352,2025-04-10 19:46:37.135347031+00:00,trade,31.37,7000.0,3.0,31.52,31.46
ITUB4,2450353,2025-04-10 19:46:37.135347031+00:00,trade,31.37,2300.0,3.0,31.52,31.46
ITUB4,2450356,2025-04-10 19:46:37.135347031+00:00,trade,31.36,7000.0,3.0,31.52,31.46
ITUB4,2450364,2025-04-10 19:46:37.135347031+00:00,trade,31.36,2500.0,3.0,31.52,31.46
ITUB4,2450365,2025-04-10 19:46:37.135347031+00:00,book,,,,31.39,31.35
ITUB4,2450648,2025-04-10 19:46:37.499734692+00:00,trade,31.35,2000.0,3.0,31.39,31.35
ITUB4,2450649,2025-04-10 19:46:37.499734692+00:00,trade,31.35,2900.0,3.0,31.39,31.35
ITUB4,2450650,2025-04-10 19:46:37.499734692+00:00,trade,31.34,2700.0,3.0,31.39,31.35
ITUB4,2450710,2025-04-10 19:46:41.100351900+00:00,trade,31.35,2900.0,4.0,31.39,31.35
ITUB4,2450752,2025-04-10 19:46:41.704675421+00:00,trade,31.34,1800.0,3.0,31.39,31.35
ITUB4,2450790,2025-04-10 19:46:45.820025705+00:00,trade,31.34,1900.0,3.0,31.39,31.35
ITUB4,2450861,2025-04-10 19:46:57.010669582+00:00,trade,31.35,1200.0,4.0,31.39,31.35
ITUB4,2450862,2025-04-10 19:46:57.010669582+00:00,trade,31.35,6300.0,4.0,31.39,31.35
ITUB4,2450935,2025-04-10 19:46:58.363870516+00:00,trade,31.34,1700.0,3.0,31.39,31.35
ITUB4,2451292,2025-04-10 19:47:43.989133485+00:00,trade,31.35,7000.0,3.0,31.39,31.35
ITUB4,2451300,2025-04-10 19:47:43.989133485+00:00,trade,31.35,1900.0,3.0,31.39,31.35
ITUB4,2451324,2025-04-10 19:47:45.500593849+00:00,trade,31.35,13500.0,3.0,31.39,31.35
ITUB4,2451364,2025-04-10 19:47:45.667817831+00:00,trade,31.35,4700.0,4.0,31.39,31.35
ITUB4,2451457,2025-04-10 19:47:54.936865836+00:00,trade,31.35,2800.0,4.0,31.39,31.35
ITUB4,2451549,2025-04-10 19:48:03.667811818+00:00,trade,31.35,4400.0,4.0,31.39,31.35
ITUB4,2451556,2025-04-10 19:48:03.667811818+00:00,trade,31.35,6700.0,4.0,31.39,31.35
ITUB4,2451564,2025-04-10 19:48:03.667811818+00:00,trade,31.35,7100.0,4.0,31.39,31.35
ITUB4,2451566,2025-04-10 19:48:03.667811818+00:00,trade,31.36,11900.0,4.0,31.39,31.35
ITUB4,2451571,2025-04-10 19:48:03.668031052+00:00,trade,31.36,7000.0,4.0,31.39,31.35
ITUB4,2451663,2025-04-10 19:48:03.668598741+00:00,trade,31.37,7000.0,4.0,31.39,31.35
ITUB4,2451668,2025-04-10 19:48:03.668598741+00:00,book,,,,31.38,31.34
ITUB4,2451787,2025-04-10 19:48:03.917380549+00:00,trade,31.37,2900.0,3.0,31.38,31.34
ITUB4,2451915,2025-04-10 19:48:04.710653856+00:00,trade,31.36,5900.0,3.0,31.38,31.34
ITUB4,2452249,2025-04-10 19:48:27.665298142+00:00,trade,31.400000000000002,9200.0,4.0,31.38,31.34
ITUB4,2452772,2025-04-10 19:48:59.043557905+00:00,trade,31.400000000000002,12900.0,3.0,31.38,31.34
ITUB4,2453172,2025-04-10 19:49:16.165763512+00:00,trade,31.400000000000002,1200.0,3.0,31.38,31.34
ITUB4,2453184,2025-04-10 19:49:16.165763512+00:00,trade,31.400000000000002,5600.0,3.0,31.38,31.34
ITUB4,2453293,2025-04-10 19:49:22.915334694+00:00,trade,31.400000000000002,11100.0,3.0,31.38,31.34
ITUB4,2453824,2025-04-10 19:49:44.239970475+00:00,trade,31.43,5200.0,4.0,31.38,31.34
ITUB4,2454114,2025-04-10 19:49:54.823790155+00:00,trade,31.42,4400.0,3.0,31.38,31.34
ITUB4,2454298,2025-04-10 19:50:00.326340899+00:00,trade,31.43,2700.0,4.0,31.38,31.34
ITUB4,2454299,2025-04-10 19:50:00.326340899+00:00,trade,31.43,1700.0,4.0,31.38,31.34
ITUB4,2454868,2025-04-10 19:50:13.034755342+00:00,trade,31.470000000000002,9000.0,3.0,31.38,31.34
ITUB4,2455246,2025-04-10 19:50:34.850375019+00:00,trade,31.48,8000.0,4.0,31.38,31.34
ITUB4,2455458,2025-04-10 19:50:45.905947968+00:00,trade,31.48,10800.0,3.0,31.38,31.34
ITUB4,2455489,2025-04-10 19:50:47.923966169+00:00,trade,31.490000000000002,2100.0,4.0,31.38,31.34
ITUB4,2456521,2025-04-10 19:51:25.058461919+00:00,trade,31.53,1600.0,4.0,31.38,31.34
ITUB4,2456954,2025-04-10 19:51:39.466625124+00:00,trade,31.54,4800.0,3.0,31.38,31.34
ITUB4,2456967,2025-04-10 19:51:39.481738843+00:00,trade,31.54,2300.0,3.0,31.38,31.34
ITUB4,2456971,2025-04-10 19:51:39.481738843+00:00,trade,31.54,1700.0,3.0,31.38,31.34
ITUB4,2457343,2025-04-10 19:52:06.323282041+00:00,trade,31.53,3200.0,3.0,31.38,31.34
ITUB4,2457346,2025-04-10 19:52:06.323282041+00:00,trade,31.53,3700.0,3.0,31.38,31.34
ITUB4,2457353,2025-04-10 19:52:06.323282041+00:00,trade,31.51,6100.0,3.0,31.38,31.34
ITUB4,2457368,2025-04-10 19:52:06.323414616+00:00,trade,31.5,6000.0,3.0,31.38,31.34
ITUB4,2457370,2025-04-10 19:52:06.323414616+00:00,trade,31.5,2400.0,3.0,31.38,31.34
ITUB4,2457518,2025-04-10 19:52:07.506646551+00:00,trade,31.490000000000002,11300.0,3.0,31.38,31.34
ITUB4,2457769,2025-04-10 19:52:15.029917665+00:00,trade,31.46,2500.0,3.0,31.38,31.34
ITUB4,2457788,2025-04-10 19:52:15.076024354+00:00,trade,31.46,85700.0,4.0,31.38,31.34
ITUB4,2457797,2025-04-10 19:52:15.078279212+00:00,trade,31.470000000000002,2300.0,4.0,31.38,31.34
ITUB4,2458085,2025-04-10 19:52:30.121479601+00:00,trade,31.48,2600.0,3.0,31.38,31.34
ITUB4,2458097,2025-04-10 19:52:30.121479601+00:00,book,,,,31.5,31.45
ITUB4,2458130,2025-04-10 19:52:30.208195329+00:00,trade,31.46,26300.0,4.0,31.5,31.45
ITUB4,2458133,2025-04-10 19:52:30.208308265+00:00,trade,31.46,24000.0,4.0,31.5,31.45
ITUB4,2458138,2025-04-10 19:52:30.208540499+00:00,trade,31.46,20400.0,4.0,31.5,31.45
ITUB4,2458148,2025-04-10 19:52:30.214018948+00:00,trade,31.46,4500.0,4.0,31.5,31.45
ITUB4,2458254,2025-04-10 19:52:30.681672566+00:00,trade,31.44,3600.0,3.0,31.5,31.45
ITUB4,2458308,2025-04-10 19:52:31.227924004+00:00,trade,31.44,2200.0,3.0,31.5,31.45
ITUB4,2458381,2025-04-10 19:52:36.434367470+00:00,trade,31.46,4400.0,4.0,31.5,31.45
ITUB4,2458543,2025-04-10 19:52:43.742773622+00:00,trade,31.43,2300.0,3.0,31.5,31.45
ITUB4,2458584,2025-04-10 19:52:50.263642244+00:00,trade,31.43,23800.0,3.0,31.5,31.45
ITUB4,2458625,2025-04-10 19:52:52.773746155+00:00,trade,31.43,2200.0,3.0,31.5,31.45
ITUB4,2458842,2025-04-10 19:53:00.657418847+00:00,trade,31.44,1400.0,4.0,31.5,31.45
ITUB4,2458843,2025-04-10 19:53:00.657418847+00:00,trade,31.44,3500.0,4.0,31.5,31.45
ITUB4,2459160,2025-04-10 19:53:20.788097881+00:00,trade,31.44,140300.0,4.0,31.5,31.45
ITUB4,2459247,2025-04-10 19:53:21.092617527+00:00,trade,31.43,4700.0,3.0,31.5,31.45
ITUB4,2459440,2025-04-10 19:53:33.889829211+00:00,trade,31.470000000000002,5100.0,4.0,31.5,31.45
ITUB4,2460084,2025-04-10 19:54:14.900351182+00:00,trade,31.48,2800.0,3.0,31.5,31.45
ITUB4,2460233,2025-04-10 19:54:22.394194029+00:00,trade,31.48,1900.0,3.0,31.5,31.45
ITUB4,2460383,2025-04-10 19:54:29.744058639+00:00,trade,31.45,2100.0,3.0,31.5,31.45
ITUB4,2460384,2025-04-10 19:54:29.744058639+00:00,trade,31.45,3600.0,3.0,31.5,31.45
ITUB4,2460398,2025-04-10 19:54:29.771020770+00:00,trade,31.45,22000.0,4.0,31.5,31.45
ITUB4,2460401,2025-04-10 19:54:29.771692306+00:00,trade,31.45,11500.0,4.0,31.5,31.45
ITUB4,2460409,2025-04-10 19:54:29.805765048+00:00,trade,31.45,5600.0,4.0,31.5,31.45
ITUB4,2460462,2025-04-10 19:54:30.121540576+00:00,trade,31.44,6000.0,3.0,31.5,31.45
ITUB4,2460622,2025-04-10 19:54:35.916139990+00:00,trade,31.470000000000002,4400.0,4.0,31.5,31.45
ITUB4,2460922,2025-04-10 19:54:47.956273146+00:00,trade,31.470000000000002,4200.0,4.0,31.5,31.45
ITUB4,2460932,2025-04-10 19:54:47.987273090+00:00,book,,,,31.48,31.44
ITUB4,2461166,2025-04-10 19:54:55.722095400+00:00,trade,31.44,2800.0,4.0,31.48,31.44
ITUB4,2461171,2025-04-10 19:54:55.722268745+00:00,book,,,,31.470000000000002,31.42
ITUB4,2461225,2025-04-10 19:54:56.804228932+00:00,book,,,,31.48,31.42
ITUB4,2461226,2025-04-10 19:54:56.804244675+00:00,book,,,,31.48,31.43
ITUB4,2462911,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,7500.0,4.0,31.48,31.43
ITUB4,2462912,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,4400.0,4.0,31.48,31.43
ITUB4,2462913,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,2900.0,4.0,31.48,31.43
ITUB4,2462914,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,13500.0,4.0,31.48,31.43
ITUB4,2462915,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,41800.0,4.0,31.48,31.43
ITUB4,2462916,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,28800.0,4.0,31.48,31.43
ITUB4,2462917,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,28700.0,4.0,31.48,31.43
ITUB4,2462918,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,14200.0,4.0,31.48,31.43
ITUB4,2462923,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,1900.0,4.0,31.48,31.43
ITUB4,2462926,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,59500.0,4.0,31.48,31.43
ITUB4,2462927,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,2800.0,4.0,31.48,31.43
ITUB4,2462928,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,2400.0,4.0,31.48,31.43
ITUB4,2462929,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,18300.0,4.0,31.48,31.43
ITUB4,2462930,2025-04-10 20:07:33.327819459+00:00,trade,31.650000000000002,5800.0,4.0,31.48,31.43
ITUB4,2462931,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,32400.0,4.0,31.48,31.43
ITUB4,2462933,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,11900.0,4.0,31.48,31.43
ITUB4,2462934,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,11200.0,4.0,31.48,31.43
ITUB4,2462935,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,50200.0,4.0,31.48,31.43
ITUB4,2462936,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,30300.0,4.0,31.48,31.43
ITUB4,2462937,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,4900.0,4.0,31.48,31.43
ITUB4,2462938,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,48700.0,4.0,31.48,31.43
ITUB4,2462939,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,64100.0,4.0,31.48,31.43
ITUB4,2462940,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,1100.0,4.0,31.48,31.43
ITUB4,2462941,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,6100.0,4.0,31.48,31.43
ITUB4,2462942,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,21700.0,4.0,31.48,31.43
ITUB4,2462943,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,26000.0,4.0,31.48,31.43
ITUB4,2462947,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,27800.0,4.0,31.48,31.43
ITUB4,2462950,2025-04-10 20:07:33.328004472+00:00,trade,31.650000000000002,22600.0,4.0,31.48,31.43
ITUB4,2462951,2025-04-10 20:07:33.328177430+00:00,trade,31.650000000000002,10800.0,4.0,31.48,31.43
ITUB4,2462953,2025-04-10 20:07:33.328177430+00:00,trade,31.650000000000002,10600.0,4.0,31.48,31.43
ITUB4,2462957,2025-04-10 20:07:33.328177430+00:00,trade,31.650000000000002,3300.0,4.0,31.48,31.43
ITUB4,2462961,2025-04-10 20:07:33.328177430+00:00,trade,31.650000000000002,1200.0,4.0,31.48,31.43
ITUB4,2462964,2025-04-10 20:07:33.328177430+00:00,trade,31.650000000000002,1500.0,4.0,31.48,31.43
ITUB4,2462980,2025-04-10 20:07:33.328335494+00:00,trade,31.650000000000002,81200.0,4.0,31.48,31.43
ITUB4,2462981,2025-04-10 20:07:33.328335494+00:00,trade,31.650000000000002,6200.0,4.0,31.48,31.43
ITUB4,2462983,2025-04-10 20:07:33.328335494+00:00,trade,31.650000000000002,29700.0,4.0,31.48,31.43
ITUB4,2462984,2025-04-10 20:07:33.328335494+00:00,trade,31.650000000000002,34500.0,4.0,31.48,31.43
ITUB4,2462986,2025-04-10 20:07:33.328335494+00:00,trade,31.650000000000002,13800.0,4.0,31.48,31.43
ITUB4,2462989,2025-04-10 20:07:33.328335494+00:00,trade,31.650000000000002,18500.0,4.0,31.48,31.43
ITUB4,2462992,2025-04-10 20:07:33.328493685+00:00,trade,31.650000000000002,35800.0,4.0,31.48,31.43
ITUB4,2462996,2025-04-10 20:07:33.328493685+00:00,trade,31.650000000000002,4800.0,4.0,31.48,31.43
