symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2920710,2025-04-11 19:45:43.923147440+00:00,trade,31.96,4600.0,4.0,32.05,32.01
ITUB4,2920711,2025-04-11 19:45:43.923147440+00:00,trade,31.96,2800.0,4.0,32.05,32.01
ITUB4,2920720,2025-04-11 19:45:43.946953706+00:00,trade,31.96,1900.0,4.0,32.05,32.01
ITUB4,2920721,2025-04-11 19:45:43.946953706+00:00,trade,31.96,2500.0,4.0,32.05,32.01
ITUB4,2920776,2025-04-11 19:45:44.161139280+00:00,trade,31.96,3000.0,3.0,32.05,32.01
ITUB4,2920777,2025-04-11 19:45:44.161139280+00:00,trade,31.96,6600.0,3.0,32.05,32.01
ITUB4,2921300,2025-04-11 19:46:20.596860096+00:00,trade,31.94,500.0,3.0,32.05,32.01
ITUB4,2921351,2025-04-11 19:46:20.631887019+00:00,trade,31.95,1100.0,4.0,32.05,32.01
ITUB4,2921382,2025-04-11 19:46:21.219983153+00:00,trade,31.95,1500.0,4.0,32.05,32.01
ITUB4,2921384,2025-04-11 19:46:21.219983153+00:00,trade,31.95,1300.0,4.0,32.05,32.01
ITUB4,2921676,2025-04-11 19:46:39.336300850+00:00,trade,31.95,3800.0,4.0,32.05,32.01
ITUB4,2921683,2025-04-11 19:46:39.337124407+00:00,trade,31.95,400.0,4.0,32.05,32.01
ITUB4,2921942,2025-04-11 19:46:55.335790589+00:00,trade,31.94,700.0,3.0,32.05,32.01
ITUB4,2922007,2025-04-11 19:47:02.508648112+00:00,trade,31.94,1200.0,3.0,32.05,32.01
ITUB4,2922132,2025-04-11 19:47:15.341814101+00:00,trade,31.94,1800.0,3.0,32.05,32.01
ITUB4,2922160,2025-04-11 19:47:18.867627963+00:00,trade,31.95,900.0,4.0,32.05,32.01
ITUB4,2922164,2025-04-11 19:47:18.867627963+00:00,trade,31.95,3300.0,4.0,32.05,32.01
ITUB4,2922180,2025-04-11 19:47:20.114673443+00:00,trade,31.94,2300.0,3.0,32.05,32.01
ITUB4,2922185,2025-04-11 19:47:20.114673443+00:00,trade,31.94,1100.0,3.0,32.05,32.01
ITUB4,2922193,2025-04-11 19:47:20.114673443+00:00,trade,31.94,3500.0,3.0,32.05,32.01
ITUB4,2922252,2025-04-11 19:47:20.551609680+00:00,trade,31.94,2100.0,3.0,32.05,32.01
ITUB4,2922253,2025-04-11 19:47:20.551609680+00:00,trade,31.94,1900.0,3.0,32.05,32.01
ITUB4,2922400,2025-04-11 19:47:26.902464263+00:00,trade,31.94,1500.0,4.0,32.05,32.01
ITUB4,2922454,2025-04-11 19:47:27.535058297+00:00,trade,31.94,1300.0,4.0,32.05,32.01
ITUB4,2922549,2025-04-11 19:47:33.958623290+00:00,trade,31.95,600.0,4.0,32.05,32.01
ITUB4,2922553,2025-04-11 19:47:33.958623290+00:00,trade,31.95,6600.0,4.0,32.05,32.01
ITUB4,2922555,2025-04-11 19:47:33.958623290+00:00,trade,31.95,3400.0,4.0,32.05,32.01
ITUB4,2922558,2025-04-11 19:47:33.958623290+00:00,trade,31.95,800.0,4.0,32.05,32.01
ITUB4,2922600,2025-04-11 19:47:34.096040189+00:00,trade,31.94,900.0,3.0,32.05,32.01
ITUB4,2922609,2025-04-11 19:47:34.096040189+00:00,trade,31.94,6600.0,3.0,32.05,32.01
ITUB4,2922706,2025-04-11 19:47:34.274092801+00:00,trade,31.94,2600.0,3.0,32.05,32.01
ITUB4,2922777,2025-04-11 19:47:35.555467896+00:00,trade,31.94,2000.0,3.0,32.05,32.01
ITUB4,2922941,2025-04-11 19:47:45.234100163+00:00,trade,31.94,3100.0,4.0,32.05,32.01
ITUB4,2922961,2025-04-11 19:47:45.240451440+00:00,trade,31.94,1500.0,3.0,32.05,32.01
ITUB4,2923010,2025-04-11 19:47:45.376243472+00:00,trade,31.95,1200.0,4.0,32.05,32.01
ITUB4,2923038,2025-04-11 19:47:45.407822132+00:00,trade,31.95,2800.0,3.0,32.05,32.01
ITUB4,2923140,2025-04-11 19:47:45.878196582+00:00,trade,31.96,5200.0,4.0,32.05,32.01
ITUB4,2923156,2025-04-11 19:47:45.904376857+00:00,trade,31.94,4900.0,3.0,32.05,32.01
ITUB4,2923181,2025-04-11 19:47:45.919084929+00:00,trade,31.95,5200.0,3.0,32.05,32.01
ITUB4,2923303,2025-04-11 19:47:56.601528510+00:00,trade,31.94,1000.0,3.0,32.05,32.01
ITUB4,2923377,2025-04-11 19:47:57.218350321+00:00,trade,31.94,6000.0,4.0,32.05,32.01
ITUB4,2923401,2025-04-11 19:47:57.332452498+00:00,trade,31.94,2400.0,4.0,32.05,32.01
ITUB4,2923412,2025-04-11 19:47:57.333079867+00:00,trade,31.94,5000.0,4.0,32.05,32.01
ITUB4,2923420,2025-04-11 19:47:57.334508665+00:00,trade,31.94,4800.0,4.0,32.05,32.01
ITUB4,2923467,2025-04-11 19:47:57.524512291+00:00,trade,31.94,1400.0,3.0,32.05,32.01
ITUB4,2923564,2025-04-11 19:47:58.352222636+00:00,trade,31.94,3900.0,4.0,32.05,32.01
ITUB4,2923565,2025-04-11 19:47:58.352222636+00:00,trade,31.94,700.0,4.0,32.05,32.01
ITUB4,2923568,2025-04-11 19:47:58.352222636+00:00,trade,31.94,1400.0,4.0,32.05,32.01
ITUB4,2923572,2025-04-11 19:47:58.352823041+00:00,trade,31.94,4600.0,4.0,32.05,32.01
ITUB4,2923606,2025-04-11 19:47:58.537189990+00:00,trade,31.94,1700.0,3.0,32.05,32.01
ITUB4,2923663,2025-04-11 19:47:59.324411228+00:00,trade,31.94,4000.0,4.0,32.05,32.01
ITUB4,2923703,2025-04-11 19:47:59.461728260+00:00,trade,31.94,1000.0,4.0,32.05,32.01
ITUB4,2923772,2025-04-11 19:48:00.337752789+00:00,trade,31.93,600.0,3.0,32.05,32.01
ITUB4,2923795,2025-04-11 19:48:00.524144702+00:00,trade,31.94,3300.0,4.0,32.05,32.01
ITUB4,2923869,2025-04-11 19:48:01.542414777+00:00,trade,31.94,2400.0,3.0,32.05,32.01
ITUB4,2923870,2025-04-11 19:48:01.542414777+00:00,trade,31.94,1600.0,3.0,32.05,32.01
ITUB4,2923930,2025-04-11 19:48:02.180274501+00:00,trade,31.94,500.0,4.0,32.05,32.01
ITUB4,2923964,2025-04-11 19:48:05.338075511+00:00,trade,31.93,700.0,3.0,32.05,32.01
ITUB4,2924042,2025-04-11 19:48:15.348910540+00:00,trade,31.93,1400.0,3.0,32.05,32.01
ITUB4,2924289,2025-04-11 19:48:30.547189757+00:00,trade,31.92,600.0,3.0,32.05,32.01
ITUB4,2924417,2025-04-11 19:48:45.134604909+00:00,trade,31.93,1900.0,3.0,32.05,32.01
ITUB4,2924546,2025-04-11 19:48:54.677105360+00:00,trade,31.94,2800.0,4.0,32.05,32.01
ITUB4,2924564,2025-04-11 19:48:54.714787960+00:00,trade,31.94,4200.0,4.0,32.05,32.01
ITUB4,2924584,2025-04-11 19:48:54.744741023+00:00,trade,31.95,4800.0,4.0,32.05,32.01
ITUB4,2924681,2025-04-11 19:48:54.898311101+00:00,trade,31.96,400.0,4.0,32.05,32.01
ITUB4,2924687,2025-04-11 19:48:54.898933120+00:00,trade,31.96,2600.0,4.0,32.05,32.01
ITUB4,2924759,2025-04-11 19:48:54.995112784+00:00,trade,31.95,5700.0,3.0,32.05,32.01
ITUB4,2924809,2025-04-11 19:48:55.049319960+00:00,trade,31.96,3100.0,4.0,32.05,32.01
ITUB4,2924870,2025-04-11 19:48:55.217811145+00:00,trade,31.96,2700.0,4.0,32.05,32.01
ITUB4,2924882,2025-04-11 19:48:55.222645290+00:00,trade,31.96,2800.0,3.0,32.05,32.01
ITUB4,2925015,2025-04-11 19:48:58.305645406+00:00,trade,31.94,3200.0,3.0,32.05,32.01
ITUB4,2925017,2025-04-11 19:48:58.305645406+00:00,trade,31.94,2500.0,3.0,32.05,32.01
ITUB4,2925213,2025-04-11 19:49:10.726234421+00:00,trade,31.93,2600.0,3.0,32.05,32.01
ITUB4,2925214,2025-04-11 19:49:10.726234421+00:00,trade,31.93,5700.0,3.0,32.05,32.01
ITUB4,2925219,2025-04-11 19:49:10.726234421+00:00,trade,31.92,5700.0,3.0,32.05,32.01
ITUB4,2925224,2025-04-11 19:49:10.726234421+00:00,trade,31.92,3700.0,3.0,32.05,32.01
ITUB4,2925229,2025-04-11 19:49:10.726328500+00:00,trade,31.91,2500.0,3.0,32.05,32.01
ITUB4,2925231,2025-04-11 19:49:10.726328500+00:00,trade,31.91,5700.0,3.0,32.05,32.01
ITUB4,2925234,2025-04-11 19:49:10.726328500+00:00,trade,31.91,15000.0,3.0,32.05,32.01
ITUB4,2925236,2025-04-11 19:49:10.726328500+00:00,book,,,,31.95,31.900000000000002
ITUB4,2925255,2025-04-11 19:49:10.848009303+00:00,book,,,,31.94,31.900000000000002
ITUB4,2925351,2025-04-11 19:49:11.155424401+00:00,trade,31.92,800.0,3.0,31.94,31.900000000000002
ITUB4,2925353,2025-04-11 19:49:11.155424401+00:00,trade,31.92,1400.0,3.0,31.94,31.900000000000002
ITUB4,2925354,2025-04-11 19:49:11.155424401+00:00,trade,31.92,2600.0,3.0,31.94,31.900000000000002
ITUB4,2925355,2025-04-11 19:49:11.155424401+00:00,trade,31.91,2300.0,3.0,31.94,31.900000000000002
ITUB4,2925356,2025-04-11 19:49:11.155424401+00:00,trade,31.91,2100.0,3.0,31.94,31.900000000000002
ITUB4,2925361,2025-04-11 19:49:11.157935642+00:00,trade,31.91,3400.0,3.0,31.94,31.900000000000002
ITUB4,2925375,2025-04-11 19:49:11.164747424+00:00,trade,31.92,1500.0,4.0,31.94,31.900000000000002
ITUB4,2925398,2025-04-11 19:49:11.186745524+00:00,trade,31.92,700.0,4.0,31.94,31.900000000000002
ITUB4,2925413,2025-04-11 19:49:11.191999003+00:00,trade,31.92,2000.0,4.0,31.94,31.900000000000002
ITUB4,2925461,2025-04-11 19:49:11.363420792+00:00,trade,31.91,4500.0,3.0,31.94,31.900000000000002
ITUB4,2925463,2025-04-11 19:49:11.363420792+00:00,trade,31.91,7500.0,3.0,31.94,31.900000000000002
ITUB4,2925558,2025-04-11 19:49:13.592074886+00:00,trade,31.93,3000.0,4.0,31.94,31.900000000000002
ITUB4,2925575,2025-04-11 19:49:13.611708574+00:00,trade,31.94,5600.0,4.0,31.94,31.900000000000002
ITUB4,2925663,2025-04-11 19:49:13.674407773+00:00,trade,31.94,2200.0,4.0,31.94,31.900000000000002
ITUB4,2925697,2025-04-11 19:49:13.748353608+00:00,trade,31.95,2600.0,4.0,31.94,31.900000000000002
ITUB4,2925700,2025-04-11 19:49:13.748542152+00:00,trade,31.95,3100.0,4.0,31.94,31.900000000000002
ITUB4,2925750,2025-04-11 19:49:13.884307861+00:00,trade,31.95,2800.0,4.0,31.94,31.900000000000002
ITUB4,2925764,2025-04-11 19:49:13.888988517+00:00,trade,31.95,3000.0,3.0,31.94,31.900000000000002
ITUB4,2925790,2025-04-11 19:49:13.967537753+00:00,trade,31.96,3000.0,4.0,31.94,31.900000000000002
ITUB4,2925799,2025-04-11 19:49:13.980527818+00:00,trade,31.96,1500.0,4.0,31.94,31.900000000000002
ITUB4,2925802,2025-04-11 19:49:13.980527818+00:00,trade,31.96,1300.0,4.0,31.94,31.900000000000002
ITUB4,2925816,2025-04-11 19:49:14.000185795+00:00,trade,31.96,3800.0,4.0,31.94,31.900000000000002
ITUB4,2925843,2025-04-11 19:49:14.073118486+00:00,trade,31.96,6100.0,3.0,31.94,31.900000000000002
ITUB4,2926046,2025-04-11 19:49:15.647238031+00:00,trade,31.96,3200.0,3.0,31.94,31.900000000000002
ITUB4,2926071,2025-04-11 19:49:15.739541002+00:00,trade,31.94,5700.0,3.0,31.94,31.900000000000002
ITUB4,2926073,2025-04-11 19:49:15.739541002+00:00,trade,31.94,4500.0,3.0,31.94,31.900000000000002
ITUB4,2926089,2025-04-11 19:49:15.794302396+00:00,trade,31.94,9800.0,4.0,31.94,31.900000000000002
ITUB4,2926099,2025-04-11 19:49:15.797506325+00:00,trade,31.94,800.0,3.0,31.94,31.900000000000002
ITUB4,2926231,2025-04-11 19:49:20.567216501+00:00,trade,31.94,6100.0,3.0,31.94,31.900000000000002
ITUB4,2926254,2025-04-11 19:49:20.600283593+00:00,trade,31.93,1500.0,3.0,31.94,31.900000000000002
ITUB4,2926474,2025-04-11 19:49:32.766564570+00:00,trade,31.93,1100.0,4.0,31.94,31.900000000000002
ITUB4,2926475,2025-04-11 19:49:32.766564570+00:00,trade,31.93,600.0,4.0,31.94,31.900000000000002
ITUB4,2927203,2025-04-11 19:50:05.116801009+00:00,trade,31.970000000000002,2700.0,3.0,31.94,31.900000000000002
ITUB4,2927411,2025-04-11 19:50:12.508644238+00:00,trade,31.96,800.0,3.0,31.94,31.900000000000002
ITUB4,2928314,2025-04-11 19:51:38.882789828+00:00,trade,31.970000000000002,3600.0,3.0,31.94,31.900000000000002
ITUB4,2928435,2025-04-11 19:51:41.884050533+00:00,trade,31.970000000000002,800.0,4.0,31.94,31.900000000000002
ITUB4,2928780,2025-04-11 19:52:10.877298482+00:00,trade,31.96,1900.0,3.0,31.94,31.900000000000002
ITUB4,2929451,2025-04-11 19:52:48.816747919+00:00,trade,31.96,5700.0,4.0,31.94,31.900000000000002
ITUB4,2929476,2025-04-11 19:52:49.271888927+00:00,trade,31.95,2000.0,3.0,31.94,31.900000000000002
ITUB4,2929595,2025-04-11 19:52:51.043140411+00:00,trade,31.94,26400.0,4.0,31.94,31.900000000000002
ITUB4,2929611,2025-04-11 19:52:51.051058114+00:00,trade,31.94,16900.0,4.0,31.94,31.900000000000002
ITUB4,2929853,2025-04-11 19:53:04.208338894+00:00,trade,31.95,1000.0,4.0,31.94,31.900000000000002
ITUB4,2930218,2025-04-11 19:53:31.572251551+00:00,trade,31.95,1700.0,4.0,31.94,31.900000000000002
ITUB4,2930838,2025-04-11 19:53:55.343805492+00:00,trade,31.96,5100.0,4.0,31.94,31.900000000000002
ITUB4,2931095,2025-04-11 19:54:07.730800234+00:00,trade,31.95,1100.0,3.0,31.94,31.900000000000002
ITUB4,2931571,2025-04-11 19:54:41.207884133+00:00,trade,31.970000000000002,1000.0,4.0,31.94,31.900000000000002
ITUB4,2931618,2025-04-11 19:54:45.059909418+00:00,trade,31.970000000000002,5600.0,3.0,31.94,31.900000000000002
ITUB4,2931731,2025-04-11 19:54:50.015102237+00:00,book,,,,32.0,31.95
ITUB4,2931813,2025-04-11 19:54:55.382756740+00:00,book,,,,31.990000000000002,31.94
ITUB4,2931815,2025-04-11 19:54:55.383385658+00:00,book,,,,31.98,31.94
ITUB4,2931824,2025-04-11 19:54:55.403479196+00:00,book,,,,31.98,31.93
ITUB4,2931844,2025-04-11 19:54:55.432153553+00:00,book,,,,31.98,31.92
ITUB4,2933909,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,25300.0,4.0,31.98,31.92
ITUB4,2933910,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,25600.0,4.0,31.98,31.92
ITUB4,2933912,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,8200.0,4.0,31.98,31.92
ITUB4,2933913,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,1200.0,4.0,31.98,31.92
ITUB4,2933917,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,19300.0,4.0,31.98,31.92
ITUB4,2933918,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,8900.0,4.0,31.98,31.92
ITUB4,2933921,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,6500.0,4.0,31.98,31.92
ITUB4,2933922,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,40400.0,4.0,31.98,31.92
ITUB4,2933923,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,4200.0,4.0,31.98,31.92
ITUB4,2933924,2025-04-11 20:07:38.792817876+00:00,trade,31.810000000000002,5500.0,4.0,31.98,31.92
ITUB4,2933937,2025-04-11 20:07:38.792979553+00:00,trade,31.810000000000002,92100.0,4.0,31.98,31.92
ITUB4,2933938,2025-04-11 20:07:38.792979553+00:00,trade,31.810000000000002,85500.0,4.0,31.98,31.92
ITUB4,2933939,2025-04-11 20:07:38.792979553+00:00,trade,31.810000000000002,3100.0,4.0,31.98,31.92
ITUB4,2933940,2025-04-11 20:07:38.792979553+00:00,trade,31.810000000000002,9600.0,4.0,31.98,31.92
ITUB4,2933943,2025-04-11 20:07:38.792979553+00:00,trade,31.810000000000002,23000.0,4.0,31.98,31.92
ITUB4,2933944,2025-04-11 20:07:38.792979553+00:00,trade,31.810000000000002,6200.0,4.0,31.98,31.92
ITUB4,2933945,2025-04-11 20:07:38.792979553+00:00,trade,31.810000000000002,2100.0,4.0,31.98,31.92
ITUB4,2933950,2025-04-11 20:07:38.793116011+00:00,trade,31.810000000000002,9700.0,4.0,31.98,31.92
ITUB4,2933952,2025-04-11 20:07:38.793116011+00:00,trade,31.810000000000002,73800.0,4.0,31.98,31.92
ITUB4,2933954,2025-04-11 20:07:38.793116011+00:00,trade,31.810000000000002,9800.0,4.0,31.98,31.92
ITUB4,2933955,2025-04-11 20:07:38.793116011+00:00,trade,31.810000000000002,9500.0,4.0,31.98,31.92
ITUB4,2933956,2025-04-11 20:07:38.793116011+00:00,trade,31.810000000000002,11500.0,4.0,31.98,31.92
ITUB4,2933957,2025-04-11 20:07:38.793116011+00:00,trade,31.810000000000002,111000.0,4.0,31.98,31.92
ITUB4,2933959,2025-04-11 20:07:38.793116011+00:00,trade,31.810000000000002,1500.0,4.0,31.98,31.92
ITUB4,2933968,2025-04-11 20:07:38.793116011+00:00,trade,31.810000000000002,1800.0,4.0,31.98,31.92
ITUB4,2933970,2025-04-11 20:07:38.793261416+00:00,trade,31.810000000000002,24300.0,4.0,31.98,31.92
ITUB4,2933974,2025-04-11 20:07:38.793261416+00:00,trade,31.810000000000002,4700.0,4.0,31.98,31.92
ITUB4,2933975,2025-04-11 20:07:38.793261416+00:00,trade,31.810000000000002,10700.0,4.0,31.98,31.92
ITUB4,2933976,2025-04-11 20:07:38.793261416+00:00,trade,31.810000000000002,7800.0,4.0,31.98,31.92
ITUB4,2933978,2025-04-11 20:07:38.793261416+00:00,trade,31.810000000000002,7200.0,4.0,31.98,31.92
ITUB4,2933988,2025-04-11 20:07:38.793261416+00:00,trade,31.810000000000002,12600.0,4.0,31.98,31.92
ITUB4,2933990,2025-04-11 20:07:38.793389186+00:00,trade,31.810000000000002,15400.0,4.0,31.98,31.92
ITUB4,2933991,2025-04-11 20:07:38.793389186+00:00,trade,31.810000000000002,18400.0,4.0,31.98,31.92
ITUB4,2933992,2025-04-11 20:07:38.793389186+00:00,trade,31.810000000000002,3600.0,4.0,31.98,31.92
ITUB4,2933995,2025-04-11 20:07:38.793389186+00:00,trade,31.810000000000002,4100.0,4.0,31.98,31.92
ITUB4,2933996,2025-04-11 20:07:38.793389186+00:00,trade,31.810000000000002,6800.0,4.0,31.98,31.92
ITUB4,2934009,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,6000.0,4.0,31.98,31.92
ITUB4,2934010,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,9200.0,4.0,31.98,31.92
ITUB4,2934013,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,62800.0,4.0,31.98,31.92
ITUB4,2934014,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,27100.0,4.0,31.98,31.92
ITUB4,2934016,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,16100.0,4.0,31.98,31.92
ITUB4,2934017,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,73900.0,4.0,31.98,31.92
ITUB4,2934019,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,17400.0,4.0,31.98,31.92
ITUB4,2934021,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,52800.0,4.0,31.98,31.92
ITUB4,2934022,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,29200.0,4.0,31.98,31.92
ITUB4,2934028,2025-04-11 20:07:38.793557361+00:00,trade,31.810000000000002,74500.0,4.0,31.98,31.92
ITUB4,2934030,2025-04-11 20:07:38.793690026+00:00,trade,31.810000000000002,6100.0,4.0,31.98,31.92
ITUB4,2934031,2025-04-11 20:07:38.793690026+00:00,trade,31.810000000000002,134600.0,4.0,31.98,31.92
ITUB4,2934033,2025-04-11 20:07:38.793690026+00:00,trade,31.810000000000002,7700.0,4.0,31.98,31.92
ITUB4,2934037,2025-04-11 20:07:38.793690026+00:00,trade,31.810000000000002,20300.0,4.0,31.98,31.92
ITUB4,2934039,2025-04-11 20:07:38.793690026+00:00,trade,31.810000000000002,10300.0,4.0,31.98,31.92
ITUB4,2934043,2025-04-11 20:07:38.793690026+00:00,trade,31.810000000000002,7500.0,4.0,31.98,31.92
ITUB4,2934045,2025-04-11 20:07:38.793690026+00:00,trade,31.810000000000002,31500.0,4.0,31.98,31.92
ITUB4,2934046,2025-04-11 20:07:38.793690026+00:00,trade,31.810000000000002,8500.0,4.0,31.98,31.92
ITUB4,2934051,2025-04-11 20:07:38.793845102+00:00,trade,31.810000000000002,5400.0,4.0,31.98,31.92
ITUB4,2934052,2025-04-11 20:07:38.793845102+00:00,trade,31.810000000000002,30400.0,4.0,31.98,31.92
ITUB4,2934053,2025-04-11 20:07:38.793845102+00:00,trade,31.810000000000002,106600.0,4.0,31.98,31.92
ITUB4,2934057,2025-04-11 20:07:38.793845102+00:00,trade,31.810000000000002,150000.0,4.0,31.98,31.92
ITUB4,2934058,2025-04-11 20:07:38.793845102+00:00,trade,31.810000000000002,44100.0,4.0,31.98,31.92
ITUB4,2934059,2025-04-11 20:07:38.793845102+00:00,trade,31.810000000000002,6700.0,4.0,31.98,31.92
ITUB4,2934060,2025-04-11 20:07:38.793845102+00:00,trade,31.810000000000002,4300.0,4.0,31.98,31.92
ITUB4,2934072,2025-04-11 20:07:38.793973736+00:00,trade,31.810000000000002,40000.0,4.0,31.98,31.92
ITUB4,2934073,2025-04-11 20:07:38.793973736+00:00,trade,31.810000000000002,9400.0,4.0,31.98,31.92
ITUB4,2934077,2025-04-11 20:07:38.793973736+00:00,trade,31.810000000000002,3000.0,4.0,31.98,31.92
ITUB4,2934078,2025-04-11 20:07:38.793973736+00:00,trade,31.810000000000002,71100.0,4.0,31.98,31.92
ITUB4,2934087,2025-04-11 20:07:38.793973736+00:00,trade,31.810000000000002,379200.0,4.0,31.98,31.92
ITUB4,2934089,2025-04-11 20:07:38.794108480+00:00,trade,31.810000000000002,7900.0,4.0,31.98,31.92
ITUB4,2934092,2025-04-11 20:07:38.794108480+00:00,trade,31.810000000000002,11900.0,4.0,31.98,31.92
ITUB4,2934099,2025-04-11 20:07:38.794108480+00:00,trade,31.810000000000002,82500.0,4.0,31.98,31.92
ITUB4,2934101,2025-04-11 20:07:38.794108480+00:00,trade,31.810000000000002,60400.0,4.0,31.98,31.92
ITUB4,2934102,2025-04-11 20:07:38.794108480+00:00,trade,31.810000000000002,2400.0,4.0,31.98,31.92
ITUB4,2934104,2025-04-11 20:07:38.794108480+00:00,trade,31.810000000000002,5800.0,4.0,31.98,31.92
ITUB4,2934107,2025-04-11 20:07:38.794108480+00:00,trade,31.810000000000002,19400.0,4.0,31.98,31.92
ITUB4,2934108,2025-04-11 20:07:38.794108480+00:00,trade,31.810000000000002,14400.0,4.0,31.98,31.92
ITUB4,2934109,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,46500.0,4.0,31.98,31.92
ITUB4,2934111,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,33800.0,4.0,31.98,31.92
ITUB4,2934113,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,30000.0,4.0,31.98,31.92
ITUB4,2934114,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,18600.0,4.0,31.98,31.92
ITUB4,2934115,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,18700.0,4.0,31.98,31.92
ITUB4,2934116,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,28000.0,4.0,31.98,31.92
ITUB4,2934117,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,14000.0,4.0,31.98,31.92
ITUB4,2934118,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,65700.0,4.0,31.98,31.92
ITUB4,2934119,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,32800.0,4.0,31.98,31.92
ITUB4,2934120,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,16400.0,4.0,31.98,31.92
ITUB4,2934124,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,250000.0,4.0,31.98,31.92
ITUB4,2934126,2025-04-11 20:07:38.794249192+00:00,trade,31.810000000000002,11700.0,4.0,31.98,31.92
ITUB4,2934131,2025-04-11 20:07:38.794384375+00:00,trade,31.810000000000002,147900.0,4.0,31.98,31.92
ITUB4,2934136,2025-04-11 20:07:38.794384375+00:00,trade,31.810000000000002,42900.0,4.0,31.98,31.92
ITUB4,2934138,2025-04-11 20:07:38.794384375+00:00,trade,31.810000000000002,2800.0,4.0,31.98,31.92
ITUB4,2934139,2025-04-11 20:07:38.794384375+00:00,trade,31.810000000000002,86100.0,4.0,31.98,31.92
ITUB4,2934142,2025-04-11 20:07:38.794384375+00:00,trade,31.810000000000002,9100.0,4.0,31.98,31.92
ITUB4,2934152,2025-04-11 20:07:38.794524319+00:00,trade,31.810000000000002,4900.0,4.0,31.98,31.92
ITUB4,2934154,2025-04-11 20:07:38.794524319+00:00,trade,31.810000000000002,3300.0,4.0,31.98,31.92
ITUB4,2934155,2025-04-11 20:07:38.794524319+00:00,trade,31.810000000000002,28400.0,4.0,31.98,31.92
ITUB4,2934160,2025-04-11 20:07:38.794524319+00:00,trade,31.810000000000002,102600.0,4.0,31.98,31.92
ITUB4,2934164,2025-04-11 20:07:38.794524319+00:00,trade,31.810000000000002,22500.0,4.0,31.98,31.92
ITUB4,2934165,2025-04-11 20:07:38.794524319+00:00,trade,31.810000000000002,51500.0,4.0,31.98,31.92
ITUB4,2934166,2025-04-11 20:07:38.794524319+00:00,trade,31.810000000000002,8600.0,4.0,31.98,31.92
ITUB4,2934171,2025-04-11 20:07:38.794657148+00:00,trade,31.810000000000002,13000.0,4.0,31.98,31.92
ITUB4,2934173,2025-04-11 20:07:38.794657148+00:00,trade,31.810000000000002,50800.0,4.0,31.98,31.92
ITUB4,2934179,2025-04-11 20:07:38.794657148+00:00,trade,31.810000000000002,36200.0,4.0,31.98,31.92
ITUB4,2934181,2025-04-11 20:07:38.794657148+00:00,trade,31.810000000000002,102400.0,4.0,31.98,31.92
ITUB4,2934197,2025-04-11 20:07:38.794794850+00:00,trade,31.810000000000002,7300.0,4.0,31.98,31.92
ITUB4,2934201,2025-04-11 20:07:38.794794850+00:00,trade,31.810000000000002,3700.0,4.0,31.98,31.92
ITUB4,2934207,2025-04-11 20:07:38.794794850+00:00,trade,31.810000000000002,75600.0,4.0,31.98,31.92
ITUB4,2934208,2025-04-11 20:07:38.794794850+00:00,trade,31.810000000000002,45300.0,4.0,31.98,31.92
ITUB4,2934213,2025-04-11 20:07:38.794930935+00:00,trade,31.810000000000002,4600.0,4.0,31.98,31.92
ITUB4,2934216,2025-04-11 20:07:38.794930935+00:00,trade,31.810000000000002,26600.0,4.0,31.98,31.92
ITUB4,2934217,2025-04-11 20:07:38.794930935+00:00,trade,31.810000000000002,38800.0,4.0,31.98,31.92
ITUB4,2934219,2025-04-11 20:07:38.794930935+00:00,trade,31.810000000000002,13200.0,4.0,31.98,31.92
