symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2565214,2025-04-08 19:01:45.452947147+00:00,trade,32.300000000000004,500.0,4.0,32.27,32.26
PETR4,2565251,2025-04-08 19:01:45.460349888+00:00,trade,32.29,1200.0,3.0,32.27,32.26
PETR4,2565355,2025-04-08 19:01:46.108894788+00:00,trade,32.29,1100.0,3.0,32.27,32.26
PETR4,2565361,2025-04-08 19:01:46.452681303+00:00,trade,32.29,2300.0,3.0,32.27,32.26
PETR4,2565369,2025-04-08 19:01:46.506133124+00:00,trade,32.300000000000004,200.0,4.0,32.27,32.26
PETR4,2565476,2025-04-08 19:01:48.632115223+00:00,trade,32.29,600.0,3.0,32.27,32.26
PETR4,2565538,2025-04-08 19:01:48.642007262+00:00,trade,32.29,800.0,3.0,32.27,32.26
PETR4,2565662,2025-04-08 19:01:48.737897798+00:00,trade,32.300000000000004,300.0,4.0,32.27,32.26
PETR4,2565692,2025-04-08 19:01:48.748021156+00:00,trade,32.31,100.0,4.0,32.27,32.26
PETR4,2566171,2025-04-08 19:01:55.704291277+00:00,trade,32.29,400.0,3.0,32.27,32.26
PETR4,2566391,2025-04-08 19:01:57.959255263+00:00,trade,32.300000000000004,700.0,4.0,32.27,32.26
PETR4,2566685,2025-04-08 19:02:01.596628346+00:00,trade,32.300000000000004,400.0,4.0,32.27,32.26
PETR4,2566940,2025-04-08 19:02:05.453226693+00:00,trade,32.300000000000004,7800.0,4.0,32.27,32.26
PETR4,2567098,2025-04-08 19:02:05.840859957+00:00,trade,32.31,400.0,4.0,32.27,32.26
PETR4,2567625,2025-04-08 19:02:15.468637243+00:00,trade,32.29,100.0,2.0,32.27,32.26
PETR4,2567691,2025-04-08 19:02:16.682241336+00:00,book,,,,32.300000000000004,32.27
PETR4,2568503,2025-04-08 19:02:28.415295251+00:00,trade,32.29,700.0,3.0,32.300000000000004,32.27
PETR4,2568542,2025-04-08 19:02:31.405154169+00:00,trade,32.29,2200.0,3.0,32.300000000000004,32.27
PETR4,2568571,2025-04-08 19:02:32.580722794+00:00,trade,32.300000000000004,600.0,4.0,32.300000000000004,32.27
PETR4,2568654,2025-04-08 19:02:34.138793148+00:00,trade,32.31,4100.0,4.0,32.300000000000004,32.27
PETR4,2568703,2025-04-08 19:02:37.401264600+00:00,trade,32.300000000000004,600.0,3.0,32.300000000000004,32.27
PETR4,2568708,2025-04-08 19:02:37.899190940+00:00,trade,32.300000000000004,10000.0,3.0,32.300000000000004,32.27
PETR4,2568726,2025-04-08 19:02:39.419000112+00:00,trade,32.300000000000004,1100.0,3.0,32.300000000000004,32.27
PETR4,2568729,2025-04-08 19:02:39.741173685+00:00,trade,32.31,500.0,4.0,32.300000000000004,32.27
PETR4,2568770,2025-04-08 19:02:43.730080523+00:00,trade,32.31,3100.0,4.0,32.300000000000004,32.27
PETR4,2568867,2025-04-08 19:02:50.874342412+00:00,trade,32.300000000000004,8700.0,3.0,32.300000000000004,32.27
PETR4,2568872,2025-04-08 19:02:50.874342412+00:00,trade,32.300000000000004,900.0,3.0,32.300000000000004,32.27
PETR4,2568987,2025-04-08 19:02:51.906110428+00:00,trade,32.29,1600.0,3.0,32.300000000000004,32.27
PETR4,2569208,2025-04-08 19:02:53.924623422+00:00,trade,32.27,700.0,3.0,32.300000000000004,32.27
PETR4,2569256,2025-04-08 19:02:55.916270442+00:00,trade,32.28,500.0,4.0,32.300000000000004,32.27
PETR4,2569257,2025-04-08 19:02:55.916270442+00:00,trade,32.28,800.0,4.0,32.300000000000004,32.27
PETR4,2569258,2025-04-08 19:02:55.916270442+00:00,trade,32.28,700.0,4.0,32.300000000000004,32.27
PETR4,2569260,2025-04-08 19:02:55.916270442+00:00,trade,32.28,900.0,4.0,32.300000000000004,32.27
PETR4,2569454,2025-04-08 19:02:57.494014695+00:00,trade,32.27,100.0,4.0,32.300000000000004,32.27
PETR4,2569671,2025-04-08 19:03:00.938910283+00:00,trade,32.26,300.0,3.0,32.300000000000004,32.27
PETR4,2569698,2025-04-08 19:03:01.687812164+00:00,trade,32.27,200.0,4.0,32.300000000000004,32.27
PETR4,2569768,2025-04-08 19:03:02.304972313+00:00,trade,32.27,400.0,4.0,32.300000000000004,32.27
PETR4,2570570,2025-04-08 19:03:28.906380706+00:00,trade,32.28,6800.0,3.0,32.300000000000004,32.27
PETR4,2570572,2025-04-08 19:03:28.906380706+00:00,trade,32.28,1200.0,3.0,32.300000000000004,32.27
PETR4,2570577,2025-04-08 19:03:28.906380706+00:00,trade,32.28,2000.0,3.0,32.300000000000004,32.27
PETR4,2570670,2025-04-08 19:03:29.264751285+00:00,trade,32.28,8900.0,4.0,32.300000000000004,32.27
PETR4,2570679,2025-04-08 19:03:29.283202261+00:00,trade,32.27,1600.0,3.0,32.300000000000004,32.27
PETR4,2570727,2025-04-08 19:03:30.655793160+00:00,trade,32.27,26000.0,3.0,32.300000000000004,32.27
PETR4,2570741,2025-04-08 19:03:30.689135909+00:00,trade,32.27,23200.0,3.0,32.300000000000004,32.27
PETR4,2570857,2025-04-08 19:03:30.927849837+00:00,trade,32.26,1300.0,3.0,32.300000000000004,32.27
PETR4,2570859,2025-04-08 19:03:30.927849837+00:00,book,,,,32.27,32.25
PETR4,2570860,2025-04-08 19:03:30.927849837+00:00,book,,,,32.26,32.25
PETR4,2570901,2025-04-08 19:03:30.964307971+00:00,trade,32.26,100.0,4.0,32.26,32.25
PETR4,2570919,2025-04-08 19:03:30.980991751+00:00,trade,32.25,100.0,3.0,32.26,32.25
PETR4,2570921,2025-04-08 19:03:30.980991751+00:00,trade,32.25,200.0,3.0,32.26,32.25
PETR4,2570996,2025-04-08 19:03:31.666445956+00:00,trade,32.25,800.0,3.0,32.26,32.25
PETR4,2571012,2025-04-08 19:03:31.666445956+00:00,trade,32.25,500.0,3.0,32.26,32.25
PETR4,2571014,2025-04-08 19:03:31.666445956+00:00,trade,32.25,2000.0,3.0,32.26,32.25
PETR4,2571016,2025-04-08 19:03:31.666501187+00:00,trade,32.25,600.0,3.0,32.26,32.25
PETR4,2571030,2025-04-08 19:03:31.709764086+00:00,trade,32.25,400.0,3.0,32.26,32.25
PETR4,2571059,2025-04-08 19:03:32.258040756+00:00,trade,32.25,300.0,3.0,32.26,32.25
PETR4,2571095,2025-04-08 19:03:33.721050717+00:00,trade,32.25,1000.0,3.0,32.26,32.25
PETR4,2571198,2025-04-08 19:03:37.216005817+00:00,trade,32.25,4400.0,3.0,32.26,32.25
PETR4,2571205,2025-04-08 19:03:37.216005817+00:00,trade,32.25,700.0,3.0,32.26,32.25
PETR4,2571209,2025-04-08 19:03:37.216005817+00:00,trade,32.24,900.0,3.0,32.26,32.25
PETR4,2571211,2025-04-08 19:03:37.216005817+00:00,trade,32.24,1000.0,3.0,32.26,32.25
PETR4,2571212,2025-04-08 19:03:37.216005817+00:00,trade,32.24,100.0,3.0,32.26,32.25
PETR4,2571218,2025-04-08 19:03:37.216173768+00:00,trade,32.24,7600.0,3.0,32.26,32.25
PETR4,2571219,2025-04-08 19:03:37.216173768+00:00,trade,32.230000000000004,600.0,3.0,32.26,32.25
PETR4,2571221,2025-04-08 19:03:37.216173768+00:00,trade,32.230000000000004,100.0,3.0,32.26,32.25
PETR4,2571222,2025-04-08 19:03:37.216173768+00:00,trade,32.230000000000004,1800.0,3.0,32.26,32.25
PETR4,2571223,2025-04-08 19:03:37.216173768+00:00,trade,32.230000000000004,7600.0,3.0,32.26,32.25
PETR4,2571224,2025-04-08 19:03:37.216173768+00:00,trade,32.230000000000004,2700.0,3.0,32.26,32.25
PETR4,2571226,2025-04-08 19:03:37.216173768+00:00,trade,32.230000000000004,1200.0,3.0,32.26,32.25
PETR4,2571228,2025-04-08 19:03:37.216173768+00:00,trade,32.230000000000004,2500.0,3.0,32.26,32.25
PETR4,2571229,2025-04-08 19:03:37.216173768+00:00,trade,32.230000000000004,2000.0,3.0,32.26,32.25
PETR4,2571231,2025-04-08 19:03:37.216173768+00:00,book,,,,32.26,32.22
PETR4,2571234,2025-04-08 19:03:37.216256499+00:00,book,,,,32.230000000000004,32.22
PETR4,2571235,2025-04-08 19:03:37.216585100+00:00,trade,32.22,200.0,3.0,32.230000000000004,32.22
PETR4,2571237,2025-04-08 19:03:37.216585100+00:00,trade,32.22,300.0,3.0,32.230000000000004,32.22
PETR4,2571238,2025-04-08 19:03:37.216585100+00:00,trade,32.22,600.0,3.0,32.230000000000004,32.22
PETR4,2571240,2025-04-08 19:03:37.216585100+00:00,trade,32.22,100.0,3.0,32.230000000000004,32.22
PETR4,2571243,2025-04-08 19:03:37.216585100+00:00,trade,32.22,400.0,3.0,32.230000000000004,32.22
PETR4,2571308,2025-04-08 19:03:37.421746731+00:00,trade,32.230000000000004,200.0,4.0,32.230000000000004,32.22
PETR4,2571317,2025-04-08 19:03:37.422523856+00:00,trade,32.230000000000004,1800.0,4.0,32.230000000000004,32.22
PETR4,2571318,2025-04-08 19:03:37.422523856+00:00,book,,,,32.25,32.22
PETR4,2571320,2025-04-08 19:03:37.422523856+00:00,trade,32.230000000000004,1300.0,4.0,32.25,32.22
PETR4,2571348,2025-04-08 19:03:37.432721481+00:00,trade,32.230000000000004,100.0,4.0,32.25,32.22
PETR4,2571352,2025-04-08 19:03:37.433110349+00:00,trade,32.230000000000004,300.0,4.0,32.25,32.22
PETR4,2571360,2025-04-08 19:03:37.434344277+00:00,trade,32.230000000000004,900.0,4.0,32.25,32.22
PETR4,2571364,2025-04-08 19:03:37.435210519+00:00,trade,32.230000000000004,1000.0,4.0,32.25,32.22
PETR4,2571384,2025-04-08 19:03:37.442889929+00:00,trade,32.230000000000004,3700.0,4.0,32.25,32.22
PETR4,2571387,2025-04-08 19:03:37.442889929+00:00,trade,32.230000000000004,3900.0,4.0,32.25,32.22
PETR4,2571475,2025-04-08 19:03:37.457747124+00:00,trade,32.22,1800.0,3.0,32.25,32.22
PETR4,2571476,2025-04-08 19:03:37.457747124+00:00,trade,32.22,5300.0,3.0,32.25,32.22
PETR4,2571502,2025-04-08 19:03:37.547938623+00:00,trade,32.230000000000004,2000.0,4.0,32.25,32.22
PETR4,2571507,2025-04-08 19:03:37.548523791+00:00,trade,32.230000000000004,1100.0,4.0,32.25,32.22
PETR4,2571508,2025-04-08 19:03:37.548523791+00:00,book,,,,32.24,32.22
PETR4,2571510,2025-04-08 19:03:37.548523791+00:00,trade,32.230000000000004,1600.0,4.0,32.24,32.22
PETR4,2571536,2025-04-08 19:03:37.590578109+00:00,trade,32.230000000000004,6600.0,4.0,32.24,32.22
PETR4,2571539,2025-04-08 19:03:37.590578109+00:00,trade,32.230000000000004,2100.0,4.0,32.24,32.22
PETR4,2571578,2025-04-08 19:03:37.614078954+00:00,trade,32.230000000000004,3100.0,4.0,32.24,32.22
PETR4,2571582,2025-04-08 19:03:37.614439733+00:00,trade,32.230000000000004,2800.0,4.0,32.24,32.22
PETR4,2571585,2025-04-08 19:03:37.614439733+00:00,trade,32.230000000000004,3300.0,4.0,32.24,32.22
PETR4,2571601,2025-04-08 19:03:37.617735364+00:00,trade,32.230000000000004,4100.0,4.0,32.24,32.22
PETR4,2571653,2025-04-08 19:03:37.626279712+00:00,trade,32.22,2200.0,3.0,32.24,32.22
PETR4,2571654,2025-04-08 19:03:37.626279712+00:00,trade,32.22,1200.0,3.0,32.24,32.22
PETR4,2571720,2025-04-08 19:03:37.698185921+00:00,trade,32.230000000000004,400.0,4.0,32.24,32.22
PETR4,2571721,2025-04-08 19:03:37.698185921+00:00,trade,32.230000000000004,500.0,4.0,32.24,32.22
PETR4,2571724,2025-04-08 19:03:37.698185921+00:00,trade,32.230000000000004,6700.0,4.0,32.24,32.22
PETR4,2571743,2025-04-08 19:03:37.726821572+00:00,trade,32.230000000000004,1200.0,4.0,32.24,32.22
PETR4,2571746,2025-04-08 19:03:37.726821572+00:00,trade,32.230000000000004,600.0,4.0,32.24,32.22
PETR4,2571770,2025-04-08 19:03:37.748604551+00:00,trade,32.22,1500.0,3.0,32.24,32.22
PETR4,2571773,2025-04-08 19:03:37.748604551+00:00,trade,32.22,2000.0,3.0,32.24,32.22
PETR4,2571774,2025-04-08 19:03:37.748604551+00:00,trade,32.22,1000.0,3.0,32.24,32.22
PETR4,2571775,2025-04-08 19:03:37.748604551+00:00,trade,32.22,800.0,3.0,32.24,32.22
PETR4,2571785,2025-04-08 19:03:37.784041740+00:00,trade,32.230000000000004,700.0,4.0,32.24,32.22
PETR4,2571801,2025-04-08 19:03:37.813273877+00:00,trade,32.230000000000004,2600.0,4.0,32.24,32.22
PETR4,2571805,2025-04-08 19:03:37.813273877+00:00,trade,32.230000000000004,1700.0,4.0,32.24,32.22
PETR4,2571864,2025-04-08 19:03:38.323372059+00:00,trade,32.22,1100.0,3.0,32.24,32.22
PETR4,2571935,2025-04-08 19:03:38.445054270+00:00,book,,,,32.230000000000004,32.21
PETR4,2571978,2025-04-08 19:03:38.509128742+00:00,trade,32.21,100.0,3.0,32.230000000000004,32.21
PETR4,2571983,2025-04-08 19:03:38.509247862+00:00,trade,32.21,1000.0,3.0,32.230000000000004,32.21
PETR4,2571984,2025-04-08 19:03:38.509247862+00:00,trade,32.21,900.0,3.0,32.230000000000004,32.21
PETR4,2572042,2025-04-08 19:03:38.552043684+00:00,trade,32.21,300.0,3.0,32.230000000000004,32.21
PETR4,2572059,2025-04-08 19:03:38.806604534+00:00,trade,32.21,400.0,3.0,32.230000000000004,32.21
PETR4,2572060,2025-04-08 19:03:38.806604534+00:00,trade,32.21,200.0,3.0,32.230000000000004,32.21
PETR4,2572063,2025-04-08 19:03:38.806604534+00:00,trade,32.21,2000.0,3.0,32.230000000000004,32.21
PETR4,2572064,2025-04-08 19:03:38.806604534+00:00,trade,32.21,5000.0,3.0,32.230000000000004,32.21
PETR4,2572067,2025-04-08 19:03:38.806604534+00:00,book,,,,32.230000000000004,32.2
PETR4,2572068,2025-04-08 19:03:38.806604534+00:00,book,,,,32.21,32.2
PETR4,2572104,2025-04-08 19:03:38.844127648+00:00,trade,32.21,5100.0,4.0,32.21,32.2
PETR4,2572105,2025-04-08 19:03:38.844127648+00:00,book,,,,32.22,32.2
PETR4,2572107,2025-04-08 19:03:38.844170667+00:00,book,,,,32.22,32.21
PETR4,2572152,2025-04-08 19:03:38.862549052+00:00,trade,32.2,100.0,3.0,32.22,32.21
PETR4,2572156,2025-04-08 19:03:38.862549052+00:00,trade,32.2,1300.0,3.0,32.22,32.21
PETR4,2572160,2025-04-08 19:03:38.862897076+00:00,trade,32.2,300.0,3.0,32.22,32.21
PETR4,2572163,2025-04-08 19:03:38.862897076+00:00,trade,32.2,200.0,3.0,32.22,32.21
PETR4,2572168,2025-04-08 19:03:38.862897076+00:00,trade,32.2,1000.0,3.0,32.22,32.21
PETR4,2572172,2025-04-08 19:03:38.862897076+00:00,trade,32.2,500.0,3.0,32.22,32.21
PETR4,2572184,2025-04-08 19:03:38.863069445+00:00,trade,32.2,5000.0,3.0,32.22,32.21
PETR4,2572191,2025-04-08 19:03:38.863069445+00:00,trade,32.2,400.0,3.0,32.22,32.21
PETR4,2572194,2025-04-08 19:03:38.863069445+00:00,trade,32.2,1400.0,3.0,32.22,32.21
PETR4,2572247,2025-04-08 19:03:38.936115466+00:00,trade,32.21,100.0,4.0,32.22,32.21
PETR4,2572259,2025-04-08 19:03:38.955642603+00:00,trade,32.19,100.0,3.0,32.22,32.21
PETR4,2572262,2025-04-08 19:03:38.955642603+00:00,trade,32.19,5000.0,3.0,32.22,32.21
PETR4,2572263,2025-04-08 19:03:38.955642603+00:00,book,,,,32.21,32.19
PETR4,2572274,2025-04-08 19:03:38.957661316+00:00,trade,32.21,1000.0,4.0,32.21,32.19
PETR4,2572289,2025-04-08 19:03:38.962195016+00:00,book,,,,32.22,32.19
PETR4,2572351,2025-04-08 19:03:39.025100373+00:00,trade,32.19,200.0,3.0,32.22,32.19
PETR4,2572416,2025-04-08 19:03:39.083013773+00:00,trade,32.21,400.0,4.0,32.22,32.19
PETR4,2572516,2025-04-08 19:03:39.738882780+00:00,trade,32.21,300.0,4.0,32.22,32.19
PETR4,2572574,2025-04-08 19:03:40.086058311+00:00,trade,32.22,100.0,4.0,32.22,32.19
PETR4,2572589,2025-04-08 19:03:40.326604925+00:00,trade,32.22,500.0,4.0,32.22,32.19
PETR4,2572664,2025-04-08 19:03:40.517061278+00:00,trade,32.22,300.0,4.0,32.22,32.19
PETR4,2572797,2025-04-08 19:03:40.666369930+00:00,trade,32.22,200.0,4.0,32.22,32.19
PETR4,2572800,2025-04-08 19:03:40.666570909+00:00,trade,32.230000000000004,6500.0,4.0,32.22,32.19
PETR4,2572801,2025-04-08 19:03:40.666570909+00:00,trade,32.230000000000004,7600.0,4.0,32.22,32.19
PETR4,2572832,2025-04-08 19:03:40.693480283+00:00,trade,32.21,2400.0,3.0,32.22,32.19
PETR4,2572880,2025-04-08 19:03:40.821167722+00:00,trade,32.21,2700.0,3.0,32.22,32.19
PETR4,2572892,2025-04-08 19:03:40.824744806+00:00,trade,32.21,500.0,4.0,32.22,32.19
PETR4,2572957,2025-04-08 19:03:40.855831183+00:00,trade,32.230000000000004,800.0,4.0,32.22,32.19
PETR4,2572983,2025-04-08 19:03:40.859021246+00:00,trade,32.21,800.0,3.0,32.22,32.19
PETR4,2573250,2025-04-08 19:03:41.948234320+00:00,trade,32.2,900.0,3.0,32.22,32.19
PETR4,2573253,2025-04-08 19:03:41.948234320+00:00,trade,32.19,5400.0,3.0,32.22,32.19
PETR4,2573254,2025-04-08 19:03:41.948234320+00:00,trade,32.19,2700.0,3.0,32.22,32.19
PETR4,2573255,2025-04-08 19:03:41.948234320+00:00,trade,32.19,300.0,3.0,32.22,32.19
PETR4,2573291,2025-04-08 19:03:41.991872147+00:00,trade,32.19,1600.0,3.0,32.22,32.19
PETR4,2573637,2025-04-08 19:03:43.716511905+00:00,trade,32.19,600.0,3.0,32.22,32.19
PETR4,2573671,2025-04-08 19:03:43.819336265+00:00,book,,,,32.21,32.18
PETR4,2573672,2025-04-08 19:03:43.819336265+00:00,book,,,,32.19,32.18
PETR4,2573690,2025-04-08 19:03:43.822635561+00:00,trade,32.19,1200.0,4.0,32.19,32.18
PETR4,2573698,2025-04-08 19:03:43.824974649+00:00,trade,32.21,6300.0,4.0,32.19,32.18
PETR4,2573968,2025-04-08 19:03:44.074660003+00:00,trade,32.2,700.0,3.0,32.19,32.18
PETR4,2574081,2025-04-08 19:03:44.505058266+00:00,trade,32.2,100.0,2.0,32.19,32.18
PETR4,2574259,2025-04-08 19:03:44.867767423+00:00,trade,32.18,200.0,3.0,32.19,32.18
PETR4,2574261,2025-04-08 19:03:44.867767423+00:00,trade,32.18,700.0,3.0,32.19,32.18
PETR4,2574265,2025-04-08 19:03:44.868043780+00:00,trade,32.18,100.0,3.0,32.19,32.18
PETR4,2574267,2025-04-08 19:03:44.868043780+00:00,trade,32.18,400.0,3.0,32.19,32.18
PETR4,2574272,2025-04-08 19:03:44.868043780+00:00,trade,32.18,900.0,3.0,32.19,32.18
PETR4,2574310,2025-04-08 19:03:44.907943189+00:00,trade,32.18,300.0,3.0,32.19,32.18
PETR4,2574355,2025-04-08 19:03:44.952731468+00:00,trade,32.18,1000.0,3.0,32.19,32.18
PETR4,2574367,2025-04-08 19:03:44.970623739+00:00,book,,,,32.2,32.18
PETR4,2574394,2025-04-08 19:03:45.001632765+00:00,book,,,,32.2,32.19
PETR4,2574424,2025-04-08 19:03:45.013552785+00:00,trade,32.2,100.0,4.0,32.2,32.19
PETR4,2574907,2025-04-08 19:03:45.581569567+00:00,trade,32.2,1900.0,4.0,32.2,32.19
PETR4,2574988,2025-04-08 19:03:45.685584903+00:00,trade,32.19,200.0,4.0,32.2,32.19
PETR4,2575065,2025-04-08 19:03:45.920910075+00:00,trade,32.19,100.0,4.0,32.2,32.19
PETR4,2575226,2025-04-08 19:03:46.133170784+00:00,trade,32.18,600.0,3.0,32.2,32.19
PETR4,2575320,2025-04-08 19:03:46.617920540+00:00,trade,32.19,1000.0,4.0,32.2,32.19
PETR4,2575321,2025-04-08 19:03:46.617920540+00:00,trade,32.19,800.0,4.0,32.2,32.19
PETR4,2575342,2025-04-08 19:03:46.623448990+00:00,book,,,,32.2,32.17
PETR4,2575343,2025-04-08 19:03:46.623448990+00:00,book,,,,32.18,32.17
PETR4,2575357,2025-04-08 19:03:46.625695899+00:00,trade,32.18,1100.0,4.0,32.18,32.17
PETR4,2575455,2025-04-08 19:03:46.638984323+00:00,book,,,,32.19,32.17
PETR4,2575457,2025-04-08 19:03:46.641359441+00:00,trade,32.17,700.0,3.0,32.19,32.17
PETR4,2575542,2025-04-08 19:03:46.760275476+00:00,trade,32.17,300.0,3.0,32.19,32.17
PETR4,2575604,2025-04-08 19:03:47.007947646+00:00,trade,32.17,1000.0,3.0,32.19,32.17
PETR4,2575613,2025-04-08 19:03:47.056891173+00:00,trade,32.17,200.0,3.0,32.19,32.17
PETR4,2575637,2025-04-08 19:03:47.114122629+00:00,trade,32.17,9300.0,3.0,32.19,32.17
PETR4,2575655,2025-04-08 19:03:47.167283237+00:00,trade,32.17,1800.0,3.0,32.19,32.17
PETR4,2575664,2025-04-08 19:03:47.279113665+00:00,trade,32.17,100.0,3.0,32.19,32.17
PETR4,2575803,2025-04-08 19:03:47.985271178+00:00,trade,32.17,1100.0,3.0,32.19,32.17
PETR4,2575977,2025-04-08 19:03:48.868820481+00:00,book,,,,32.18,32.160000000000004
PETR4,2576012,2025-04-08 19:03:48.991593011+00:00,book,,,,32.17,32.160000000000004
PETR4,2576054,2025-04-08 19:03:49.019487321+00:00,trade,32.17,100.0,4.0,32.17,32.160000000000004
PETR4,2576094,2025-04-08 19:03:49.108235762+00:00,trade,32.160000000000004,100.0,3.0,32.17,32.160000000000004
PETR4,2576102,2025-04-08 19:03:49.164565675+00:00,trade,32.160000000000004,1500.0,3.0,32.17,32.160000000000004
PETR4,2576104,2025-04-08 19:03:49.164565675+00:00,trade,32.160000000000004,400.0,3.0,32.17,32.160000000000004
PETR4,2576112,2025-04-08 19:03:49.197015956+00:00,trade,32.160000000000004,1000.0,3.0,32.17,32.160000000000004
PETR4,2576139,2025-04-08 19:03:49.216026738+00:00,trade,32.160000000000004,500.0,3.0,32.17,32.160000000000004
PETR4,2576170,2025-04-08 19:03:49.520147495+00:00,trade,32.160000000000004,4100.0,3.0,32.17,32.160000000000004
PETR4,2576172,2025-04-08 19:03:49.520147495+00:00,trade,32.160000000000004,200.0,3.0,32.17,32.160000000000004
PETR4,2576178,2025-04-08 19:03:49.520147495+00:00,book,,,,32.17,32.15
PETR4,2576181,2025-04-08 19:03:49.520223856+00:00,book,,,,32.160000000000004,32.15
PETR4,2576226,2025-04-08 19:03:49.546121337+00:00,trade,32.15,200.0,3.0,32.160000000000004,32.15
PETR4,2576228,2025-04-08 19:03:49.546121337+00:00,trade,32.15,800.0,3.0,32.160000000000004,32.15
PETR4,2576232,2025-04-08 19:03:49.546244755+00:00,trade,32.15,1200.0,3.0,32.160000000000004,32.15
PETR4,2576261,2025-04-08 19:03:49.565175273+00:00,trade,32.160000000000004,100.0,4.0,32.160000000000004,32.15
PETR4,2576277,2025-04-08 19:03:49.583064005+00:00,trade,32.15,100.0,3.0,32.160000000000004,32.15
PETR4,2576292,2025-04-08 19:03:49.589948222+00:00,trade,32.160000000000004,1900.0,4.0,32.160000000000004,32.15
PETR4,2576298,2025-04-08 19:03:49.604721144+00:00,trade,32.160000000000004,10000.0,4.0,32.160000000000004,32.15
PETR4,2576318,2025-04-08 19:03:49.609394245+00:00,trade,32.160000000000004,9800.0,4.0,32.160000000000004,32.15
PETR4,2576321,2025-04-08 19:03:49.609394245+00:00,trade,32.160000000000004,200.0,4.0,32.160000000000004,32.15
PETR4,2576401,2025-04-08 19:03:49.657837771+00:00,trade,32.15,500.0,3.0,32.160000000000004,32.15
PETR4,2576402,2025-04-08 19:03:49.657837771+00:00,trade,32.15,1000.0,3.0,32.160000000000004,32.15
PETR4,2576403,2025-04-08 19:03:49.657837771+00:00,trade,32.15,400.0,3.0,32.160000000000004,32.15
PETR4,2576405,2025-04-08 19:03:49.657837771+00:00,trade,32.15,900.0,3.0,32.160000000000004,32.15
PETR4,2576412,2025-04-08 19:03:49.657837771+00:00,book,,,,32.160000000000004,32.14
PETR4,2576417,2025-04-08 19:03:49.659314193+00:00,trade,32.160000000000004,9900.0,4.0,32.160000000000004,32.14
PETR4,2576418,2025-04-08 19:03:49.659314193+00:00,book,,,,32.17,32.14
PETR4,2576424,2025-04-08 19:03:49.662147723+00:00,trade,32.160000000000004,8000.0,4.0,32.17,32.14
PETR4,2576465,2025-04-08 19:03:49.693149425+00:00,trade,32.17,1200.0,4.0,32.17,32.14
PETR4,2576466,2025-04-08 19:03:49.693149425+00:00,trade,32.17,6300.0,4.0,32.17,32.14
PETR4,2576467,2025-04-08 19:03:49.693149425+00:00,trade,32.17,500.0,4.0,32.17,32.14
PETR4,2576479,2025-04-08 19:03:49.697082534+00:00,book,,,,32.18,32.15
PETR4,2576555,2025-04-08 19:03:49.764138080+00:00,trade,32.17,700.0,4.0,32.18,32.15
PETR4,2576608,2025-04-08 19:03:49.794133194+00:00,trade,32.18,100.0,4.0,32.18,32.15
PETR4,2576623,2025-04-08 19:03:49.797609411+00:00,trade,32.18,300.0,4.0,32.18,32.15
PETR4,2576629,2025-04-08 19:03:49.797996134+00:00,trade,32.15,3000.0,3.0,32.18,32.15
PETR4,2576803,2025-04-08 19:03:50.524562269+00:00,trade,32.17,1800.0,4.0,32.18,32.15
PETR4,2576810,2025-04-08 19:03:50.524777874+00:00,trade,32.17,200.0,4.0,32.18,32.15
PETR4,2576813,2025-04-08 19:03:50.524777874+00:00,trade,32.17,1600.0,4.0,32.18,32.15
PETR4,2576817,2025-04-08 19:03:50.525380947+00:00,trade,32.17,400.0,4.0,32.18,32.15
PETR4,2576820,2025-04-08 19:03:50.525380947+00:00,trade,32.17,2000.0,4.0,32.18,32.15
PETR4,2576867,2025-04-08 19:03:50.530890830+00:00,trade,32.17,1900.0,4.0,32.18,32.15
PETR4,2576880,2025-04-08 19:03:50.535182960+00:00,trade,32.17,1500.0,4.0,32.18,32.15
PETR4,2576896,2025-04-08 19:03:50.537497051+00:00,trade,32.160000000000004,300.0,3.0,32.18,32.15
PETR4,2577088,2025-04-08 19:03:50.944841452+00:00,trade,32.17,300.0,4.0,32.18,32.15
PETR4,2577246,2025-04-08 19:03:52.998222806+00:00,trade,32.17,9400.0,4.0,32.18,32.15
PETR4,2577249,2025-04-08 19:03:52.998222806+00:00,trade,32.17,2900.0,4.0,32.18,32.15
PETR4,2577299,2025-04-08 19:03:53.035489820+00:00,trade,32.17,2100.0,4.0,32.18,32.15
PETR4,2577442,2025-04-08 19:03:53.119261123+00:00,trade,32.17,1300.0,4.0,32.18,32.15
PETR4,2577739,2025-04-08 19:03:53.550990351+00:00,trade,32.17,600.0,4.0,32.18,32.15
PETR4,2577866,2025-04-08 19:03:54.027116708+00:00,trade,32.17,1000.0,4.0,32.18,32.15
PETR4,2578080,2025-04-08 19:03:55.099228784+00:00,trade,32.17,3300.0,4.0,32.18,32.15
PETR4,2578340,2025-04-08 19:03:56.238355242+00:00,trade,32.18,6300.0,4.0,32.18,32.15
