symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,893491,2025-04-09 18:45:10.897072025+00:00,trade,12.290000000000001,1700.0,3.0,12.33,12.3
ENEV3,893622,2025-04-09 18:45:24.182835616+00:00,trade,12.27,3000.0,3.0,12.33,12.3
ENEV3,893904,2025-04-09 18:45:34.457411394+00:00,trade,12.26,300.0,3.0,12.33,12.3
ENEV3,894049,2025-04-09 18:45:38.447037786+00:00,trade,12.25,400.0,3.0,12.33,12.3
ENEV3,894182,2025-04-09 18:45:42.689159267+00:00,trade,12.25,500.0,4.0,12.33,12.3
ENEV3,894200,2025-04-09 18:45:42.895932227+00:00,trade,12.24,800.0,3.0,12.33,12.3
ENEV3,894201,2025-04-09 18:45:42.895932227+00:00,trade,12.24,700.0,3.0,12.33,12.3
ENEV3,894202,2025-04-09 18:45:42.895932227+00:00,trade,12.24,1100.0,3.0,12.33,12.3
ENEV3,894205,2025-04-09 18:45:42.895932227+00:00,trade,12.24,500.0,3.0,12.33,12.3
ENEV3,894206,2025-04-09 18:45:42.895932227+00:00,trade,12.24,1500.0,3.0,12.33,12.3
ENEV3,894240,2025-04-09 18:45:42.921905972+00:00,trade,12.24,1000.0,3.0,12.33,12.3
ENEV3,894241,2025-04-09 18:45:42.921905972+00:00,trade,12.24,2500.0,3.0,12.33,12.3
ENEV3,894246,2025-04-09 18:45:42.929743893+00:00,trade,12.25,2500.0,4.0,12.33,12.3
ENEV3,894247,2025-04-09 18:45:42.929743893+00:00,trade,12.25,800.0,4.0,12.33,12.3
ENEV3,894552,2025-04-09 18:45:50.589837499+00:00,trade,12.23,100.0,3.0,12.33,12.3
ENEV3,894557,2025-04-09 18:45:50.685265906+00:00,trade,12.23,800.0,3.0,12.33,12.3
ENEV3,894561,2025-04-09 18:45:50.685265906+00:00,trade,12.23,200.0,3.0,12.33,12.3
ENEV3,894612,2025-04-09 18:45:51.795106478+00:00,trade,12.23,400.0,4.0,12.33,12.3
ENEV3,894859,2025-04-09 18:46:08.643593952+00:00,trade,12.27,600.0,4.0,12.33,12.3
ENEV3,895132,2025-04-09 18:46:15.564387962+00:00,trade,12.26,600.0,3.0,12.33,12.3
ENEV3,895749,2025-04-09 18:46:51.529244572+00:00,trade,12.26,1100.0,3.0,12.33,12.3
ENEV3,895890,2025-04-09 18:46:56.920554794+00:00,trade,12.280000000000001,1200.0,4.0,12.33,12.3
ENEV3,895893,2025-04-09 18:46:56.920702443+00:00,trade,12.280000000000001,4300.0,4.0,12.33,12.3
ENEV3,895926,2025-04-09 18:46:57.006187186+00:00,trade,12.290000000000001,2300.0,4.0,12.33,12.3
ENEV3,896514,2025-04-09 18:47:12.277260005+00:00,trade,12.290000000000001,400.0,3.0,12.33,12.3
ENEV3,896517,2025-04-09 18:47:12.277351685+00:00,trade,12.290000000000001,2000.0,3.0,12.33,12.3
ENEV3,896555,2025-04-09 18:47:14.096261129+00:00,trade,12.280000000000001,1100.0,3.0,12.33,12.3
ENEV3,896559,2025-04-09 18:47:14.096261129+00:00,trade,12.280000000000001,900.0,3.0,12.33,12.3
ENEV3,896572,2025-04-09 18:47:14.098358579+00:00,trade,12.280000000000001,2100.0,3.0,12.33,12.3
ENEV3,896585,2025-04-09 18:47:14.101489186+00:00,trade,12.280000000000001,400.0,3.0,12.33,12.3
ENEV3,896683,2025-04-09 18:47:18.644145682+00:00,trade,12.280000000000001,2000.0,3.0,12.33,12.3
ENEV3,897033,2025-04-09 18:47:29.297263004+00:00,trade,12.280000000000001,2500.0,3.0,12.33,12.3
ENEV3,897050,2025-04-09 18:47:29.302964561+00:00,trade,12.280000000000001,4000.0,3.0,12.33,12.3
ENEV3,897056,2025-04-09 18:47:29.303145260+00:00,trade,12.290000000000001,2400.0,4.0,12.33,12.3
ENEV3,897058,2025-04-09 18:47:29.303145260+00:00,book,,,,12.3,12.27
ENEV3,897758,2025-04-09 18:48:30.905668944+00:00,trade,12.3,600.0,3.0,12.3,12.27
ENEV3,897782,2025-04-09 18:48:34.130615801+00:00,trade,12.3,300.0,3.0,12.3,12.27
ENEV3,898036,2025-04-09 18:48:56.868989639+00:00,trade,12.3,1000.0,4.0,12.3,12.27
ENEV3,898043,2025-04-09 18:48:56.874492384+00:00,trade,12.3,4100.0,4.0,12.3,12.27
ENEV3,898046,2025-04-09 18:48:56.874641337+00:00,trade,12.3,1500.0,4.0,12.3,12.27
ENEV3,898347,2025-04-09 18:49:18.194719985+00:00,trade,12.3,1700.0,4.0,12.3,12.27
ENEV3,898373,2025-04-09 18:49:19.682334989+00:00,trade,12.31,1300.0,4.0,12.3,12.27
ENEV3,899055,2025-04-09 18:50:09.906600587+00:00,trade,12.3,1400.0,3.0,12.3,12.27
ENEV3,899116,2025-04-09 18:50:11.475808091+00:00,trade,12.3,2500.0,4.0,12.3,12.27
ENEV3,899218,2025-04-09 18:50:23.608423173+00:00,trade,12.31,1000.0,4.0,12.3,12.27
ENEV3,899231,2025-04-09 18:50:24.039120317+00:00,trade,12.31,500.0,4.0,12.3,12.27
ENEV3,899460,2025-04-09 18:50:46.945135072+00:00,trade,12.3,400.0,3.0,12.3,12.27
ENEV3,900368,2025-04-09 18:52:01.410150483+00:00,trade,12.31,600.0,3.0,12.3,12.27
ENEV3,900875,2025-04-09 18:52:47.025886342+00:00,trade,12.290000000000001,800.0,4.0,12.3,12.27
ENEV3,901208,2025-04-09 18:53:04.470298901+00:00,trade,12.27,800.0,3.0,12.3,12.27
ENEV3,901634,2025-04-09 18:53:22.408670031+00:00,trade,12.25,1200.0,3.0,12.3,12.27
ENEV3,901752,2025-04-09 18:53:23.798257716+00:00,trade,12.24,600.0,3.0,12.3,12.27
ENEV3,901850,2025-04-09 18:53:25.698076181+00:00,trade,12.25,1000.0,4.0,12.3,12.27
ENEV3,902147,2025-04-09 18:53:40.127365455+00:00,trade,12.23,300.0,3.0,12.3,12.27
ENEV3,902218,2025-04-09 18:53:44.083842255+00:00,trade,12.22,100.0,3.0,12.3,12.27
ENEV3,902330,2025-04-09 18:53:50.569695920+00:00,trade,12.23,2500.0,4.0,12.3,12.27
ENEV3,902480,2025-04-09 18:53:56.094894037+00:00,trade,12.24,2500.0,4.0,12.3,12.27
ENEV3,902487,2025-04-09 18:53:56.094894037+00:00,trade,12.24,1400.0,4.0,12.3,12.27
ENEV3,902597,2025-04-09 18:54:06.549520411+00:00,trade,12.24,1500.0,4.0,12.3,12.27
ENEV3,903029,2025-04-09 18:54:25.326481819+00:00,trade,12.22,800.0,3.0,12.3,12.27
ENEV3,903039,2025-04-09 18:54:25.327195264+00:00,trade,12.22,8800.0,3.0,12.3,12.27
ENEV3,903043,2025-04-09 18:54:25.327195264+00:00,trade,12.22,400.0,3.0,12.3,12.27
ENEV3,903317,2025-04-09 18:54:33.494149894+00:00,trade,12.22,300.0,3.0,12.3,12.27
ENEV3,903355,2025-04-09 18:54:34.950134031+00:00,trade,12.23,500.0,4.0,12.3,12.27
ENEV3,903602,2025-04-09 18:54:43.434072576+00:00,trade,12.25,1500.0,4.0,12.3,12.27
ENEV3,903603,2025-04-09 18:54:43.434072576+00:00,trade,12.25,900.0,4.0,12.3,12.27
ENEV3,903808,2025-04-09 18:54:49.081374347+00:00,trade,12.25,2500.0,3.0,12.3,12.27
ENEV3,903882,2025-04-09 18:54:56.281453311+00:00,trade,12.24,900.0,3.0,12.3,12.27
ENEV3,903905,2025-04-09 18:54:56.304674931+00:00,trade,12.23,2500.0,3.0,12.3,12.27
ENEV3,903906,2025-04-09 18:54:56.304674931+00:00,trade,12.23,1200.0,3.0,12.3,12.27
ENEV3,903907,2025-04-09 18:54:56.304674931+00:00,trade,12.23,600.0,3.0,12.3,12.27
ENEV3,904020,2025-04-09 18:54:57.329551443+00:00,trade,12.22,600.0,3.0,12.3,12.27
ENEV3,904327,2025-04-09 18:55:14.670023747+00:00,book,,,,12.24,12.21
ENEV3,905403,2025-04-09 18:56:30.535163641+00:00,trade,12.22,500.0,3.0,12.24,12.21
ENEV3,905494,2025-04-09 18:56:32.804825902+00:00,trade,12.22,2400.0,3.0,12.24,12.21
ENEV3,905985,2025-04-09 18:57:07.087356068+00:00,trade,12.23,800.0,4.0,12.24,12.21
ENEV3,905991,2025-04-09 18:57:07.087629102+00:00,trade,12.23,3700.0,4.0,12.24,12.21
ENEV3,906075,2025-04-09 18:57:13.211186334+00:00,trade,12.23,1500.0,3.0,12.24,12.21
ENEV3,907500,2025-04-09 18:59:05.986500539+00:00,trade,12.23,2300.0,3.0,12.24,12.21
ENEV3,908090,2025-04-09 18:59:48.775250800+00:00,trade,12.23,900.0,4.0,12.24,12.21
ENEV3,908105,2025-04-09 18:59:48.794459946+00:00,trade,12.23,1100.0,4.0,12.24,12.21
ENEV3,908679,2025-04-09 19:00:22.430888258+00:00,trade,12.21,200.0,3.0,12.24,12.21
ENEV3,908783,2025-04-09 19:00:28.581964023+00:00,trade,12.21,2500.0,4.0,12.24,12.21
ENEV3,908788,2025-04-09 19:00:28.581964023+00:00,trade,12.21,200.0,4.0,12.24,12.21
ENEV3,908969,2025-04-09 19:00:39.637186252+00:00,trade,12.200000000000001,2400.0,4.0,12.24,12.21
ENEV3,909004,2025-04-09 19:00:39.765060812+00:00,trade,12.200000000000001,400.0,4.0,12.24,12.21
ENEV3,909010,2025-04-09 19:00:39.765353918+00:00,trade,12.200000000000001,800.0,4.0,12.24,12.21
ENEV3,909256,2025-04-09 19:00:52.335925020+00:00,trade,12.21,900.0,4.0,12.24,12.21
ENEV3,909452,2025-04-09 19:01:14.690483548+00:00,trade,12.200000000000001,400.0,3.0,12.24,12.21
ENEV3,909513,2025-04-09 19:01:15.277152888+00:00,trade,12.19,700.0,3.0,12.24,12.21
ENEV3,909912,2025-04-09 19:02:02.381450333+00:00,trade,12.21,800.0,4.0,12.24,12.21
ENEV3,909920,2025-04-09 19:02:02.381534234+00:00,trade,12.21,400.0,4.0,12.24,12.21
ENEV3,909976,2025-04-09 19:02:02.961392224+00:00,trade,12.22,700.0,4.0,12.24,12.21
ENEV3,910078,2025-04-09 19:02:04.799209431+00:00,trade,12.24,800.0,4.0,12.24,12.21
ENEV3,910084,2025-04-09 19:02:04.805654056+00:00,trade,12.24,200.0,3.0,12.24,12.21
ENEV3,910451,2025-04-09 19:02:17.243343130+00:00,trade,12.25,1200.0,4.0,12.24,12.21
ENEV3,911613,2025-04-09 19:03:20.158303618+00:00,trade,12.26,1200.0,3.0,12.24,12.21
ENEV3,911786,2025-04-09 19:03:33.296346724+00:00,trade,12.26,1000.0,4.0,12.24,12.21
ENEV3,912246,2025-04-09 19:04:24.542169541+00:00,trade,12.26,3400.0,4.0,12.24,12.21
ENEV3,912913,2025-04-09 19:05:21.615930177+00:00,trade,12.26,400.0,3.0,12.24,12.21
ENEV3,913778,2025-04-09 19:06:49.489827454+00:00,trade,12.25,700.0,3.0,12.24,12.21
ENEV3,916828,2025-04-09 19:10:10.008556545+00:00,trade,12.26,500.0,3.0,12.24,12.21
ENEV3,917104,2025-04-09 19:10:25.708262026+00:00,trade,12.27,400.0,4.0,12.24,12.21
ENEV3,917302,2025-04-09 19:10:39.644382983+00:00,trade,12.27,2400.0,3.0,12.24,12.21
ENEV3,917595,2025-04-09 19:10:58.143290967+00:00,trade,12.280000000000001,700.0,3.0,12.24,12.21
ENEV3,919883,2025-04-09 19:13:38.493949220+00:00,trade,12.25,1100.0,4.0,12.24,12.21
ENEV3,920451,2025-04-09 19:14:22.031310275+00:00,trade,12.25,2400.0,4.0,12.24,12.21
ENEV3,922813,2025-04-09 19:17:32.706670374+00:00,trade,12.21,500.0,3.0,12.24,12.21
ENEV3,923120,2025-04-09 19:17:50.101403333+00:00,trade,12.22,1500.0,4.0,12.24,12.21
ENEV3,923130,2025-04-09 19:17:50.106892064+00:00,trade,12.22,4200.0,4.0,12.24,12.21
ENEV3,923666,2025-04-09 19:18:49.250336029+00:00,trade,12.22,1300.0,4.0,12.24,12.21
ENEV3,924669,2025-04-09 19:20:26.570183359+00:00,trade,12.23,700.0,3.0,12.24,12.21
ENEV3,924899,2025-04-09 19:20:48.449919157+00:00,trade,12.24,1600.0,3.0,12.24,12.21
ENEV3,924999,2025-04-09 19:20:52.185961992+00:00,trade,12.24,900.0,4.0,12.24,12.21
ENEV3,926278,2025-04-09 19:21:58.172329709+00:00,trade,12.27,1200.0,3.0,12.24,12.21
ENEV3,926645,2025-04-09 19:22:26.745523825+00:00,trade,12.27,1700.0,4.0,12.24,12.21
ENEV3,926765,2025-04-09 19:22:29.781105638+00:00,trade,12.27,900.0,3.0,12.24,12.21
ENEV3,926993,2025-04-09 19:22:43.225300707+00:00,trade,12.27,1900.0,3.0,12.24,12.21
ENEV3,927124,2025-04-09 19:23:02.132596895+00:00,trade,12.27,900.0,4.0,12.24,12.21
ENEV3,928345,2025-04-09 19:24:51.287942715+00:00,trade,12.280000000000001,1700.0,4.0,12.24,12.21
ENEV3,928859,2025-04-09 19:25:16.551882386+00:00,trade,12.280000000000001,150000.0,3.0,12.24,12.21
ENEV3,928936,2025-04-09 19:25:31.921232156+00:00,trade,12.280000000000001,1400.0,3.0,12.24,12.21
ENEV3,929014,2025-04-09 19:25:51.547440678+00:00,trade,12.290000000000001,900.0,4.0,12.24,12.21
ENEV3,929085,2025-04-09 19:26:04.140631102+00:00,trade,12.290000000000001,2800.0,4.0,12.24,12.21
ENEV3,929311,2025-04-09 19:26:26.090874270+00:00,trade,12.290000000000001,3000.0,3.0,12.24,12.21
ENEV3,929318,2025-04-09 19:26:26.090874270+00:00,trade,12.290000000000001,500.0,3.0,12.24,12.21
ENEV3,929435,2025-04-09 19:26:28.493196137+00:00,trade,12.290000000000001,7400.0,4.0,12.24,12.21
ENEV3,929453,2025-04-09 19:26:28.494078048+00:00,trade,12.290000000000001,2400.0,3.0,12.24,12.21
ENEV3,929564,2025-04-09 19:26:57.767404385+00:00,trade,12.280000000000001,1900.0,3.0,12.24,12.21
ENEV3,929567,2025-04-09 19:26:57.767404385+00:00,trade,12.280000000000001,1300.0,3.0,12.24,12.21
ENEV3,930878,2025-04-09 19:28:52.212774217+00:00,trade,12.280000000000001,2200.0,3.0,12.24,12.21
ENEV3,931645,2025-04-09 19:29:56.907579489+00:00,trade,12.280000000000001,1400.0,4.0,12.24,12.21
ENEV3,931648,2025-04-09 19:29:56.907579489+00:00,trade,12.280000000000001,1300.0,4.0,12.24,12.21
ENEV3,931663,2025-04-09 19:29:56.920281492+00:00,trade,12.280000000000001,1100.0,4.0,12.24,12.21
ENEV3,932311,2025-04-09 19:30:50.775233053+00:00,trade,12.27,2100.0,4.0,12.24,12.21
ENEV3,932317,2025-04-09 19:30:50.794157341+00:00,trade,12.27,1000.0,4.0,12.24,12.21
ENEV3,933127,2025-04-09 19:31:51.885006972+00:00,trade,12.280000000000001,2400.0,3.0,12.24,12.21
ENEV3,934263,2025-04-09 19:33:21.055702113+00:00,trade,12.290000000000001,2200.0,4.0,12.24,12.21
ENEV3,934360,2025-04-09 19:33:27.104021333+00:00,trade,12.3,1100.0,4.0,12.24,12.21
ENEV3,934749,2025-04-09 19:33:41.675885051+00:00,trade,12.32,1400.0,3.0,12.24,12.21
ENEV3,934888,2025-04-09 19:33:50.118640848+00:00,trade,12.31,800.0,3.0,12.24,12.21
ENEV3,935348,2025-04-09 19:34:32.363702014+00:00,trade,12.3,1600.0,4.0,12.24,12.21
ENEV3,935451,2025-04-09 19:34:40.905238457+00:00,trade,12.3,2500.0,3.0,12.24,12.21
ENEV3,935655,2025-04-09 19:35:00.028099269+00:00,trade,12.3,2200.0,4.0,12.24,12.21
ENEV3,935664,2025-04-09 19:35:00.028099269+00:00,trade,12.3,4700.0,4.0,12.24,12.21
ENEV3,935676,2025-04-09 19:35:00.032335557+00:00,trade,12.3,1200.0,4.0,12.24,12.21
ENEV3,936318,2025-04-09 19:35:52.741434537+00:00,trade,12.3,400.0,4.0,12.24,12.21
ENEV3,936414,2025-04-09 19:36:06.640941605+00:00,trade,12.3,1700.0,3.0,12.24,12.21
ENEV3,936831,2025-04-09 19:36:42.158305876+00:00,trade,12.3,900.0,3.0,12.24,12.21
ENEV3,936843,2025-04-09 19:36:42.158726491+00:00,trade,12.3,1100.0,3.0,12.24,12.21
ENEV3,937165,2025-04-09 19:37:08.918324322+00:00,trade,12.290000000000001,2100.0,3.0,12.24,12.21
ENEV3,937166,2025-04-09 19:37:08.918324322+00:00,trade,12.290000000000001,1200.0,3.0,12.24,12.21
ENEV3,937455,2025-04-09 19:37:24.084955007+00:00,trade,12.290000000000001,1900.0,4.0,12.24,12.21
ENEV3,937458,2025-04-09 19:37:24.084955007+00:00,trade,12.290000000000001,1300.0,4.0,12.24,12.21
ENEV3,937465,2025-04-09 19:37:24.085144468+00:00,trade,12.290000000000001,3800.0,4.0,12.24,12.21
ENEV3,937819,2025-04-09 19:37:56.123328231+00:00,trade,12.27,2000.0,3.0,12.24,12.21
ENEV3,938365,2025-04-09 19:38:28.652745068+00:00,trade,12.25,1300.0,4.0,12.24,12.21
ENEV3,938667,2025-04-09 19:38:42.975054182+00:00,trade,12.26,1300.0,4.0,12.24,12.21
ENEV3,938674,2025-04-09 19:38:42.981354885+00:00,trade,12.26,3300.0,4.0,12.24,12.21
ENEV3,938699,2025-04-09 19:38:43.072771072+00:00,trade,12.27,2200.0,4.0,12.24,12.21
ENEV3,939057,2025-04-09 19:39:26.526700854+00:00,trade,12.27,1300.0,4.0,12.24,12.21
ENEV3,939087,2025-04-09 19:39:27.158524871+00:00,trade,12.27,2500.0,4.0,12.24,12.21
ENEV3,939090,2025-04-09 19:39:27.158763833+00:00,trade,12.27,1400.0,4.0,12.24,12.21
ENEV3,939276,2025-04-09 19:39:31.814229883+00:00,trade,12.27,1400.0,3.0,12.24,12.21
ENEV3,939612,2025-04-09 19:39:56.708146393+00:00,trade,12.26,1400.0,3.0,12.24,12.21
ENEV3,940249,2025-04-09 19:40:30.814981617+00:00,trade,12.26,1300.0,3.0,12.24,12.21
ENEV3,941301,2025-04-09 19:42:04.285190843+00:00,trade,12.25,2300.0,3.0,12.24,12.21
ENEV3,941949,2025-04-09 19:43:00.002911009+00:00,trade,12.24,2400.0,4.0,12.24,12.21
ENEV3,942243,2025-04-09 19:43:58.078510702+00:00,trade,12.25,4600.0,4.0,12.24,12.21
ENEV3,942610,2025-04-09 19:44:15.778896250+00:00,trade,12.24,1300.0,4.0,12.24,12.21
ENEV3,942735,2025-04-09 19:44:21.423993602+00:00,trade,12.24,1700.0,3.0,12.24,12.21
ENEV3,942974,2025-04-09 19:45:01.274263121+00:00,trade,12.24,1300.0,3.0,12.24,12.21
ENEV3,942977,2025-04-09 19:45:01.274263121+00:00,trade,12.24,3100.0,3.0,12.24,12.21
ENEV3,942981,2025-04-09 19:45:01.274263121+00:00,trade,12.24,2400.0,3.0,12.24,12.21
ENEV3,943073,2025-04-09 19:45:04.653940737+00:00,trade,12.25,4500.0,4.0,12.24,12.21
ENEV3,943139,2025-04-09 19:45:07.690682814+00:00,trade,12.25,1600.0,3.0,12.24,12.21
ENEV3,943292,2025-04-09 19:45:34.717929654+00:00,trade,12.25,1400.0,3.0,12.24,12.21
ENEV3,943295,2025-04-09 19:45:34.717929654+00:00,trade,12.25,1900.0,3.0,12.24,12.21
ENEV3,943299,2025-04-09 19:45:34.717929654+00:00,trade,12.25,1100.0,3.0,12.24,12.21
ENEV3,943611,2025-04-09 19:46:22.709813654+00:00,trade,12.25,900.0,3.0,12.24,12.21
ENEV3,943612,2025-04-09 19:46:22.709813654+00:00,trade,12.25,1300.0,3.0,12.24,12.21
ENEV3,943614,2025-04-09 19:46:22.709813654+00:00,trade,12.25,1800.0,3.0,12.24,12.21
ENEV3,943739,2025-04-09 19:46:43.509834029+00:00,trade,12.26,1100.0,4.0,12.24,12.21
ENEV3,943740,2025-04-09 19:46:43.509834029+00:00,trade,12.26,10800.0,4.0,12.24,12.21
ENEV3,943746,2025-04-09 19:46:43.509945802+00:00,trade,12.26,800.0,4.0,12.24,12.21
ENEV3,943996,2025-04-09 19:47:05.203346789+00:00,trade,12.26,1900.0,4.0,12.24,12.21
ENEV3,944618,2025-04-09 19:47:42.220414177+00:00,trade,12.24,1900.0,4.0,12.24,12.21
ENEV3,944716,2025-04-09 19:47:48.473350048+00:00,trade,12.24,1800.0,3.0,12.24,12.21
ENEV3,944745,2025-04-09 19:47:54.758828156+00:00,trade,12.25,6400.0,4.0,12.24,12.21
ENEV3,944746,2025-04-09 19:47:54.758828156+00:00,trade,12.25,2300.0,4.0,12.24,12.21
ENEV3,944753,2025-04-09 19:47:54.758828156+00:00,trade,12.26,2500.0,4.0,12.24,12.21
ENEV3,944936,2025-04-09 19:48:02.620527685+00:00,trade,12.280000000000001,10600.0,3.0,12.24,12.21
ENEV3,944952,2025-04-09 19:48:02.621333942+00:00,trade,12.280000000000001,7200.0,3.0,12.24,12.21
ENEV3,944971,2025-04-09 19:48:02.624435991+00:00,trade,12.280000000000001,26700.0,3.0,12.24,12.21
ENEV3,945035,2025-04-09 19:48:08.550844856+00:00,trade,12.290000000000001,13200.0,4.0,12.24,12.21
ENEV3,945037,2025-04-09 19:48:08.550844856+00:00,trade,12.290000000000001,6700.0,4.0,12.24,12.21
ENEV3,945425,2025-04-09 19:48:47.328361899+00:00,trade,12.3,1300.0,3.0,12.24,12.21
ENEV3,945575,2025-04-09 19:48:57.054607093+00:00,trade,12.31,800.0,4.0,12.24,12.21
ENEV3,945582,2025-04-09 19:48:57.054607093+00:00,trade,12.32,2500.0,4.0,12.24,12.21
ENEV3,945592,2025-04-09 19:48:57.059824377+00:00,trade,12.32,1900.0,3.0,12.24,12.21
ENEV3,945601,2025-04-09 19:48:57.060302563+00:00,trade,12.32,4000.0,3.0,12.24,12.21
ENEV3,945604,2025-04-09 19:48:57.060418546+00:00,trade,12.32,10200.0,3.0,12.24,12.21
ENEV3,945635,2025-04-09 19:48:57.064960226+00:00,trade,12.31,2400.0,3.0,12.24,12.21
ENEV3,945715,2025-04-09 19:49:08.258474097+00:00,trade,12.3,2900.0,3.0,12.24,12.21
ENEV3,945718,2025-04-09 19:49:08.258474097+00:00,trade,12.3,1200.0,3.0,12.24,12.21
ENEV3,945722,2025-04-09 19:49:08.258474097+00:00,book,,,,12.32,12.290000000000001
ENEV3,945845,2025-04-09 19:49:23.080443740+00:00,trade,12.31,2200.0,4.0,12.32,12.290000000000001
ENEV3,945952,2025-04-09 19:49:28.418875605+00:00,trade,12.31,1200.0,4.0,12.32,12.290000000000001
ENEV3,946054,2025-04-09 19:49:48.097022720+00:00,trade,12.3,3300.0,4.0,12.32,12.290000000000001
ENEV3,946267,2025-04-09 19:50:07.333617523+00:00,trade,12.32,5400.0,4.0,12.32,12.290000000000001
ENEV3,946273,2025-04-09 19:50:07.333617523+00:00,trade,12.33,2400.0,4.0,12.32,12.290000000000001
ENEV3,946277,2025-04-09 19:50:07.333754681+00:00,trade,12.33,5400.0,4.0,12.32,12.290000000000001
ENEV3,946278,2025-04-09 19:50:07.333754681+00:00,trade,12.33,1200.0,4.0,12.32,12.290000000000001
ENEV3,946281,2025-04-09 19:50:07.333754681+00:00,trade,12.34,2500.0,4.0,12.32,12.290000000000001
ENEV3,946285,2025-04-09 19:50:07.333754681+00:00,trade,12.34,4900.0,4.0,12.32,12.290000000000001
ENEV3,946288,2025-04-09 19:50:07.333754681+00:00,book,,,,12.35,12.290000000000001
ENEV3,946305,2025-04-09 19:50:07.340630546+00:00,trade,12.34,7500.0,3.0,12.35,12.290000000000001
ENEV3,946330,2025-04-09 19:50:07.341907822+00:00,trade,12.34,46100.0,3.0,12.35,12.290000000000001
ENEV3,946331,2025-04-09 19:50:07.341907822+00:00,book,,,,12.35,12.3
ENEV3,946534,2025-04-09 19:50:13.723440506+00:00,trade,12.34,2100.0,4.0,12.35,12.3
ENEV3,946611,2025-04-09 19:50:14.381664202+00:00,trade,12.35,2500.0,4.0,12.35,12.3
ENEV3,946628,2025-04-09 19:50:14.383197494+00:00,trade,12.35,26000.0,3.0,12.35,12.3
ENEV3,946631,2025-04-09 19:50:14.383346833+00:00,trade,12.35,18300.0,3.0,12.35,12.3
ENEV3,946851,2025-04-09 19:50:29.597225405+00:00,trade,12.36,2400.0,4.0,12.35,12.3
ENEV3,946858,2025-04-09 19:50:29.597225405+00:00,trade,12.36,2500.0,4.0,12.35,12.3
ENEV3,946859,2025-04-09 19:50:29.597225405+00:00,trade,12.36,5400.0,4.0,12.35,12.3
ENEV3,946873,2025-04-09 19:50:29.597300969+00:00,book,,,,12.39,12.34
ENEV3,946919,2025-04-09 19:50:29.605239719+00:00,trade,12.38,25000.0,3.0,12.39,12.34
ENEV3,947060,2025-04-09 19:50:32.885296583+00:00,trade,12.39,1500.0,4.0,12.39,12.34
ENEV3,947068,2025-04-09 19:50:32.885296583+00:00,book,,,,12.41,12.370000000000001
ENEV3,947102,2025-04-09 19:50:32.893198505+00:00,trade,12.4,31300.0,3.0,12.41,12.370000000000001
ENEV3,947111,2025-04-09 19:50:32.893822409+00:00,trade,12.4,800.0,3.0,12.41,12.370000000000001
ENEV3,947130,2025-04-09 19:50:33.139140300+00:00,trade,12.4,2000.0,3.0,12.41,12.370000000000001
ENEV3,947196,2025-04-09 19:50:33.381330825+00:00,trade,12.41,2500.0,3.0,12.41,12.370000000000001
ENEV3,947220,2025-04-09 19:50:34.060386010+00:00,trade,12.4,3000.0,3.0,12.41,12.370000000000001
ENEV3,947280,2025-04-09 19:50:36.051834524+00:00,trade,12.41,2100.0,3.0,12.41,12.370000000000001
ENEV3,947413,2025-04-09 19:50:43.634983823+00:00,trade,12.4,4300.0,3.0,12.41,12.370000000000001
ENEV3,947597,2025-04-09 19:51:00.746886857+00:00,trade,12.4,3600.0,4.0,12.41,12.370000000000001
ENEV3,947600,2025-04-09 19:51:00.746886857+00:00,trade,12.4,6000.0,4.0,12.41,12.370000000000001
ENEV3,947603,2025-04-09 19:51:00.746886857+00:00,trade,12.41,2500.0,4.0,12.41,12.370000000000001
ENEV3,947612,2025-04-09 19:51:00.746886857+00:00,trade,12.42,2400.0,4.0,12.41,12.370000000000001
ENEV3,947614,2025-04-09 19:51:00.746886857+00:00,trade,12.42,5000.0,4.0,12.41,12.370000000000001
ENEV3,947616,2025-04-09 19:51:00.746942662+00:00,book,,,,12.43,12.38
ENEV3,947710,2025-04-09 19:51:01.856132679+00:00,trade,12.43,2000.0,4.0,12.43,12.38
ENEV3,947726,2025-04-09 19:51:01.857281566+00:00,trade,12.43,2500.0,3.0,12.43,12.38
ENEV3,947814,2025-04-09 19:51:03.843446232+00:00,trade,12.43,2500.0,4.0,12.43,12.38
ENEV3,947815,2025-04-09 19:51:03.843446232+00:00,trade,12.44,4900.0,4.0,12.43,12.38
ENEV3,947820,2025-04-09 19:51:03.843446232+00:00,trade,12.44,2400.0,4.0,12.43,12.38
ENEV3,947822,2025-04-09 19:51:03.843446232+00:00,trade,12.44,2500.0,4.0,12.43,12.38
ENEV3,947823,2025-04-09 19:51:03.843446232+00:00,trade,12.450000000000001,2000.0,4.0,12.43,12.38
ENEV3,947824,2025-04-09 19:51:03.843446232+00:00,trade,12.450000000000001,1200.0,4.0,12.43,12.38
ENEV3,947825,2025-04-09 19:51:03.843446232+00:00,book,,,,12.46,12.42
ENEV3,947865,2025-04-09 19:51:03.850894704+00:00,trade,12.450000000000001,56700.0,3.0,12.46,12.42
ENEV3,947935,2025-04-09 19:51:04.568060711+00:00,trade,12.43,1400.0,3.0,12.46,12.42
ENEV3,948346,2025-04-09 19:51:30.055776328+00:00,trade,12.42,900.0,4.0,12.46,12.42
