symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,841364,2025-04-07 16:36:58.328129768+00:00,trade,51.58,1100.0,4.0,51.31,51.25
VALE3,841743,2025-04-07 16:37:10.054288343+00:00,trade,51.58,100.0,2.0,51.31,51.25
VALE3,842308,2025-04-07 16:37:44.103566073+00:00,trade,51.59,600.0,2.0,51.31,51.25
VALE3,842504,2025-04-07 16:38:02.009571627+00:00,trade,51.58,500.0,3.0,51.31,51.25
VALE3,843523,2025-04-07 16:38:48.219417959+00:00,trade,51.53,300.0,2.0,51.31,51.25
VALE3,843640,2025-04-07 16:38:54.215111353+00:00,trade,51.53,1500.0,4.0,51.31,51.25
VALE3,844943,2025-04-07 16:39:38.667695552+00:00,trade,51.56,300.0,2.0,51.31,51.25
VALE3,846999,2025-04-07 16:40:32.512739718+00:00,trade,51.52,2100.0,4.0,51.31,51.25
VALE3,847037,2025-04-07 16:40:32.692530446+00:00,trade,51.52,2500.0,4.0,51.31,51.25
VALE3,848757,2025-04-07 16:41:04.981522657+00:00,trade,51.45,1200.0,4.0,51.31,51.25
VALE3,848922,2025-04-07 16:41:08.571831323+00:00,trade,51.44,800.0,3.0,51.31,51.25
VALE3,849108,2025-04-07 16:41:16.179219127+00:00,trade,51.43,4700.0,3.0,51.31,51.25
VALE3,849643,2025-04-07 16:41:23.085837789+00:00,trade,51.45,2200.0,4.0,51.31,51.25
VALE3,849654,2025-04-07 16:41:23.095847480+00:00,trade,51.45,1800.0,4.0,51.31,51.25
VALE3,850134,2025-04-07 16:41:35.737289146+00:00,trade,51.44,100.0,2.0,51.31,51.25
VALE3,850357,2025-04-07 16:41:46.365084141+00:00,trade,51.44,600.0,4.0,51.31,51.25
VALE3,851457,2025-04-07 16:42:27.946761869+00:00,trade,51.46,1400.0,3.0,51.31,51.25
VALE3,851616,2025-04-07 16:42:28.113141336+00:00,trade,51.43,1200.0,3.0,51.31,51.25
VALE3,851937,2025-04-07 16:42:33.358558640+00:00,trade,51.410000000000004,1100.0,3.0,51.31,51.25
VALE3,852053,2025-04-07 16:42:34.824951865+00:00,trade,51.44,200.0,2.0,51.31,51.25
VALE3,852738,2025-04-07 16:42:53.705845527+00:00,trade,51.46,1800.0,4.0,51.31,51.25
VALE3,853246,2025-04-07 16:43:08.578119010+00:00,trade,51.45,200.0,2.0,51.31,51.25
VALE3,854702,2025-04-07 16:44:01.519337215+00:00,trade,51.38,2000.0,3.0,51.31,51.25
VALE3,854962,2025-04-07 16:44:08.760511734+00:00,trade,51.39,2900.0,3.0,51.31,51.25
VALE3,854986,2025-04-07 16:44:08.777129740+00:00,trade,51.38,800.0,3.0,51.31,51.25
VALE3,855223,2025-04-07 16:44:11.898289427+00:00,trade,51.370000000000005,100.0,2.0,51.31,51.25
VALE3,855411,2025-04-07 16:44:17.409247421+00:00,trade,51.39,2700.0,4.0,51.31,51.25
VALE3,855413,2025-04-07 16:44:17.409247421+00:00,trade,51.39,1200.0,4.0,51.31,51.25
VALE3,855447,2025-04-07 16:44:17.472148232+00:00,trade,51.400000000000006,2000.0,4.0,51.31,51.25
VALE3,855678,2025-04-07 16:44:22.129391097+00:00,trade,51.39,1400.0,3.0,51.31,51.25
VALE3,855738,2025-04-07 16:44:22.289132185+00:00,trade,51.39,1500.0,4.0,51.31,51.25
VALE3,855995,2025-04-07 16:44:32.579046793+00:00,trade,51.400000000000006,2200.0,3.0,51.31,51.25
VALE3,856357,2025-04-07 16:44:43.254993476+00:00,trade,51.43,800.0,4.0,51.31,51.25
VALE3,857770,2025-04-07 16:45:14.624909729+00:00,trade,51.39,100.0,2.0,51.31,51.25
VALE3,858002,2025-04-07 16:45:23.242005609+00:00,trade,51.410000000000004,1900.0,3.0,51.31,51.25
VALE3,858785,2025-04-07 16:45:49.145789996+00:00,trade,51.38,1000.0,3.0,51.31,51.25
VALE3,859117,2025-04-07 16:45:58.414285518+00:00,trade,51.38,2500.0,3.0,51.31,51.25
VALE3,859235,2025-04-07 16:45:58.553423613+00:00,trade,51.35,3500.0,3.0,51.31,51.25
VALE3,859250,2025-04-07 16:45:58.556881517+00:00,trade,51.35,1300.0,3.0,51.31,51.25
VALE3,859251,2025-04-07 16:45:58.556881517+00:00,trade,51.35,3700.0,3.0,51.31,51.25
VALE3,859844,2025-04-07 16:46:13.051013708+00:00,trade,51.370000000000005,1100.0,4.0,51.31,51.25
VALE3,860521,2025-04-07 16:46:46.472864509+00:00,trade,51.370000000000005,600.0,3.0,51.31,51.25
VALE3,860915,2025-04-07 16:47:02.413414806+00:00,trade,51.35,1400.0,3.0,51.31,51.25
VALE3,861067,2025-04-07 16:47:12.218674123+00:00,trade,51.36,2500.0,3.0,51.31,51.25
VALE3,861081,2025-04-07 16:47:12.219926901+00:00,trade,51.36,7500.0,3.0,51.31,51.25
VALE3,861167,2025-04-07 16:47:13.539084613+00:00,trade,51.34,2000.0,3.0,51.31,51.25
VALE3,861398,2025-04-07 16:47:14.929992080+00:00,trade,51.34,1100.0,4.0,51.31,51.25
VALE3,861416,2025-04-07 16:47:14.931667268+00:00,trade,51.34,900.0,4.0,51.31,51.25
VALE3,863057,2025-04-07 16:47:55.859642692+00:00,trade,51.35,600.0,4.0,51.31,51.25
VALE3,863267,2025-04-07 16:48:03.344748512+00:00,trade,51.34,200.0,2.0,51.31,51.25
VALE3,863354,2025-04-07 16:48:06.268628322+00:00,trade,51.32,1600.0,3.0,51.31,51.25
VALE3,863753,2025-04-07 16:48:24.620034784+00:00,trade,51.33,2200.0,3.0,51.31,51.25
VALE3,864099,2025-04-07 16:48:37.805848993+00:00,trade,51.31,700.0,3.0,51.31,51.25
VALE3,864115,2025-04-07 16:48:37.809067339+00:00,trade,51.32,1100.0,4.0,51.31,51.25
VALE3,864116,2025-04-07 16:48:37.809067339+00:00,trade,51.32,2700.0,4.0,51.31,51.25
VALE3,864146,2025-04-07 16:48:37.834439106+00:00,trade,51.31,1400.0,4.0,51.31,51.25
VALE3,864335,2025-04-07 16:48:39.211307719+00:00,trade,51.300000000000004,1600.0,3.0,51.31,51.25
VALE3,864382,2025-04-07 16:48:39.240433775+00:00,trade,51.300000000000004,3100.0,3.0,51.31,51.25
VALE3,864480,2025-04-07 16:48:39.327646509+00:00,trade,51.28,2000.0,3.0,51.31,51.25
VALE3,864758,2025-04-07 16:48:45.576915503+00:00,trade,51.31,2500.0,4.0,51.31,51.25
VALE3,864951,2025-04-07 16:48:46.174769536+00:00,trade,51.31,700.0,4.0,51.31,51.25
VALE3,865123,2025-04-07 16:48:46.475565463+00:00,trade,51.32,900.0,4.0,51.31,51.25
VALE3,865196,2025-04-07 16:48:46.620906837+00:00,trade,51.31,1700.0,4.0,51.31,51.25
VALE3,865200,2025-04-07 16:48:46.621342488+00:00,trade,51.31,2100.0,4.0,51.31,51.25
VALE3,865210,2025-04-07 16:48:46.638621062+00:00,trade,51.32,1300.0,4.0,51.31,51.25
VALE3,865765,2025-04-07 16:49:01.997474246+00:00,trade,51.300000000000004,6000.0,3.0,51.31,51.25
VALE3,865766,2025-04-07 16:49:01.997474246+00:00,trade,51.300000000000004,600.0,3.0,51.31,51.25
VALE3,865784,2025-04-07 16:49:02.036069505+00:00,trade,51.31,1200.0,4.0,51.31,51.25
VALE3,865989,2025-04-07 16:49:04.197598740+00:00,trade,51.300000000000004,1000.0,4.0,51.31,51.25
VALE3,866020,2025-04-07 16:49:05.330052637+00:00,trade,51.29,100.0,2.0,51.31,51.25
VALE3,866462,2025-04-07 16:49:25.996998273+00:00,trade,51.32,1400.0,4.0,51.31,51.25
VALE3,866767,2025-04-07 16:49:36.932788163+00:00,trade,51.29,1000.0,3.0,51.31,51.25
VALE3,866772,2025-04-07 16:49:36.932788163+00:00,trade,51.29,3100.0,3.0,51.31,51.25
VALE3,867397,2025-04-07 16:49:57.145175971+00:00,trade,51.300000000000004,2400.0,3.0,51.31,51.25
VALE3,867748,2025-04-07 16:50:04.312537573+00:00,trade,51.28,1000.0,3.0,51.31,51.25
VALE3,867841,2025-04-07 16:50:04.466286376+00:00,trade,51.27,1900.0,3.0,51.31,51.25
VALE3,868175,2025-04-07 16:50:05.890651241+00:00,trade,51.25,600.0,3.0,51.31,51.25
VALE3,868401,2025-04-07 16:50:09.003906712+00:00,trade,51.24,1000.0,3.0,51.31,51.25
VALE3,868410,2025-04-07 16:50:09.003906712+00:00,trade,51.24,700.0,3.0,51.31,51.25
VALE3,868575,2025-04-07 16:50:20.267185286+00:00,trade,51.26,1300.0,4.0,51.31,51.25
VALE3,868615,2025-04-07 16:50:20.748078942+00:00,trade,51.26,1000.0,4.0,51.31,51.25
VALE3,868844,2025-04-07 16:50:34.405255422+00:00,trade,51.26,800.0,4.0,51.31,51.25
VALE3,868889,2025-04-07 16:50:34.603864245+00:00,trade,51.25,5000.0,3.0,51.31,51.25
VALE3,869146,2025-04-07 16:50:45.077352695+00:00,trade,51.27,700.0,4.0,51.31,51.25
VALE3,869162,2025-04-07 16:50:45.115612134+00:00,trade,51.28,1200.0,4.0,51.31,51.25
VALE3,869163,2025-04-07 16:50:45.115612134+00:00,trade,51.28,2500.0,4.0,51.31,51.25
VALE3,869164,2025-04-07 16:50:45.115612134+00:00,trade,51.28,2400.0,4.0,51.31,51.25
VALE3,869398,2025-04-07 16:50:46.330665410+00:00,trade,51.28,900.0,4.0,51.31,51.25
VALE3,869557,2025-04-07 16:50:54.737468190+00:00,trade,51.27,100.0,2.0,51.31,51.25
VALE3,869593,2025-04-07 16:50:58.515646368+00:00,trade,51.28,800.0,4.0,51.31,51.25
VALE3,869602,2025-04-07 16:50:58.517322004+00:00,trade,51.28,1100.0,4.0,51.31,51.25
VALE3,869603,2025-04-07 16:50:58.517322004+00:00,trade,51.28,1300.0,4.0,51.31,51.25
VALE3,869833,2025-04-07 16:51:01.466031082+00:00,trade,51.29,1500.0,3.0,51.31,51.25
VALE3,869884,2025-04-07 16:51:01.678622954+00:00,trade,51.300000000000004,1400.0,4.0,51.31,51.25
VALE3,870391,2025-04-07 16:51:23.852862224+00:00,trade,51.35,1200.0,4.0,51.31,51.25
VALE3,870571,2025-04-07 16:51:27.389930770+00:00,trade,51.33,1100.0,3.0,51.31,51.25
VALE3,872429,2025-04-07 16:52:22.598571338+00:00,trade,51.29,3600.0,3.0,51.31,51.25
VALE3,872671,2025-04-07 16:52:36.030790500+00:00,trade,51.300000000000004,100.0,2.0,51.31,51.25
VALE3,872816,2025-04-07 16:52:48.196175642+00:00,trade,51.32,700.0,4.0,51.31,51.25
VALE3,872922,2025-04-07 16:52:53.519556120+00:00,trade,51.32,300.0,2.0,51.31,51.25
VALE3,872979,2025-04-07 16:52:56.232328616+00:00,trade,51.33,900.0,4.0,51.31,51.25
VALE3,873075,2025-04-07 16:52:59.161538288+00:00,trade,51.35,1600.0,4.0,51.31,51.25
VALE3,873171,2025-04-07 16:53:05.097731419+00:00,trade,51.33,100.0,2.0,51.31,51.25
VALE3,873510,2025-04-07 16:53:14.096844569+00:00,trade,51.35,1400.0,4.0,51.31,51.25
VALE3,874568,2025-04-07 16:53:50.947497159+00:00,trade,51.31,900.0,3.0,51.31,51.25
VALE3,874578,2025-04-07 16:53:50.947497159+00:00,trade,51.300000000000004,2500.0,3.0,51.31,51.25
VALE3,874579,2025-04-07 16:53:50.947568975+00:00,trade,51.300000000000004,16300.0,3.0,51.31,51.25
VALE3,874617,2025-04-07 16:53:51.032799996+00:00,trade,51.300000000000004,12000.0,4.0,51.31,51.25
VALE3,874648,2025-04-07 16:53:51.056647450+00:00,trade,51.300000000000004,5600.0,4.0,51.31,51.25
VALE3,874667,2025-04-07 16:53:51.075067624+00:00,trade,51.300000000000004,2400.0,4.0,51.31,51.25
VALE3,874875,2025-04-07 16:53:52.041113727+00:00,trade,51.34,1400.0,4.0,51.31,51.25
VALE3,874877,2025-04-07 16:53:52.041113727+00:00,trade,51.35,2500.0,4.0,51.31,51.25
VALE3,874879,2025-04-07 16:53:52.041113727+00:00,trade,51.35,800.0,4.0,51.31,51.25
VALE3,874880,2025-04-07 16:53:52.041113727+00:00,book,,,,51.35,51.300000000000004
VALE3,876373,2025-04-07 16:54:13.163016766+00:00,trade,51.36,400.0,2.0,51.35,51.300000000000004
VALE3,876405,2025-04-07 16:54:13.333089411+00:00,trade,51.36,500.0,2.0,51.35,51.300000000000004
VALE3,877026,2025-04-07 16:54:30.190865234+00:00,trade,51.410000000000004,1100.0,4.0,51.35,51.300000000000004
VALE3,877028,2025-04-07 16:54:30.190865234+00:00,trade,51.410000000000004,1200.0,4.0,51.35,51.300000000000004
VALE3,877029,2025-04-07 16:54:30.190865234+00:00,trade,51.410000000000004,5000.0,4.0,51.35,51.300000000000004
VALE3,877105,2025-04-07 16:54:30.253644228+00:00,trade,51.410000000000004,1500.0,4.0,51.35,51.300000000000004
VALE3,877215,2025-04-07 16:54:30.353413492+00:00,trade,51.410000000000004,4600.0,4.0,51.35,51.300000000000004
VALE3,877406,2025-04-07 16:54:30.457152724+00:00,trade,51.43,1500.0,4.0,51.35,51.300000000000004
VALE3,877427,2025-04-07 16:54:30.498913035+00:00,trade,51.410000000000004,1700.0,4.0,51.35,51.300000000000004
VALE3,877503,2025-04-07 16:54:30.561693318+00:00,trade,51.43,900.0,4.0,51.35,51.300000000000004
VALE3,877593,2025-04-07 16:54:30.723540008+00:00,trade,51.410000000000004,3500.0,4.0,51.35,51.300000000000004
VALE3,878480,2025-04-07 16:54:46.883448236+00:00,trade,51.43,2500.0,3.0,51.35,51.300000000000004
VALE3,879980,2025-04-07 16:55:39.569169901+00:00,trade,51.36,1400.0,4.0,51.35,51.300000000000004
VALE3,880805,2025-04-07 16:56:30.649827160+00:00,trade,51.34,2700.0,3.0,51.35,51.300000000000004
VALE3,881099,2025-04-07 16:56:33.274223864+00:00,trade,51.32,600.0,3.0,51.35,51.300000000000004
VALE3,881410,2025-04-07 16:56:38.075677268+00:00,trade,51.31,800.0,4.0,51.35,51.300000000000004
VALE3,881412,2025-04-07 16:56:38.075677268+00:00,trade,51.31,2000.0,4.0,51.35,51.300000000000004
VALE3,882280,2025-04-07 16:57:03.307989754+00:00,trade,51.31,3200.0,3.0,51.35,51.300000000000004
VALE3,882425,2025-04-07 16:57:08.326379009+00:00,trade,51.31,100.0,2.0,51.35,51.300000000000004
VALE3,882763,2025-04-07 16:57:18.015982561+00:00,trade,51.33,2000.0,4.0,51.35,51.300000000000004
VALE3,883383,2025-04-07 16:57:31.862904631+00:00,trade,51.33,4800.0,3.0,51.35,51.300000000000004
VALE3,883911,2025-04-07 16:57:47.151341483+00:00,trade,51.32,1800.0,3.0,51.35,51.300000000000004
VALE3,884055,2025-04-07 16:57:49.615664616+00:00,trade,51.28,700.0,3.0,51.35,51.300000000000004
VALE3,884921,2025-04-07 16:58:16.574498378+00:00,trade,51.29,1100.0,4.0,51.35,51.300000000000004
VALE3,884947,2025-04-07 16:58:16.760572784+00:00,trade,51.29,4700.0,4.0,51.35,51.300000000000004
VALE3,885076,2025-04-07 16:58:20.419257142+00:00,trade,51.29,3000.0,3.0,51.35,51.300000000000004
VALE3,885106,2025-04-07 16:58:20.553762838+00:00,trade,51.28,1300.0,3.0,51.35,51.300000000000004
VALE3,885369,2025-04-07 16:58:31.320587799+00:00,trade,51.300000000000004,1500.0,4.0,51.35,51.300000000000004
VALE3,885939,2025-04-07 16:58:53.204125389+00:00,trade,51.31,2000.0,2.0,51.35,51.300000000000004
VALE3,886211,2025-04-07 16:59:00.579338036+00:00,trade,51.300000000000004,700.0,4.0,51.35,51.300000000000004
VALE3,886899,2025-04-07 16:59:07.243133657+00:00,trade,51.31,1100.0,3.0,51.35,51.300000000000004
VALE3,887518,2025-04-07 16:59:26.112083785+00:00,trade,51.300000000000004,1200.0,3.0,51.35,51.300000000000004
VALE3,888103,2025-04-07 17:00:00.292260543+00:00,trade,51.35,1500.0,3.0,51.35,51.300000000000004
VALE3,888558,2025-04-07 17:00:03.959421940+00:00,trade,51.38,1400.0,4.0,51.35,51.300000000000004
VALE3,888562,2025-04-07 17:00:03.959877044+00:00,trade,51.38,3600.0,4.0,51.35,51.300000000000004
VALE3,888718,2025-04-07 17:00:04.674040318+00:00,trade,51.44,3000.0,4.0,51.35,51.300000000000004
VALE3,888811,2025-04-07 17:00:04.777264819+00:00,trade,51.42,1200.0,4.0,51.35,51.300000000000004
VALE3,888813,2025-04-07 17:00:04.777264819+00:00,trade,51.44,1500.0,4.0,51.35,51.300000000000004
VALE3,889127,2025-04-07 17:00:05.785756804+00:00,trade,51.47,1500.0,4.0,51.35,51.300000000000004
VALE3,889128,2025-04-07 17:00:05.785756804+00:00,trade,51.480000000000004,900.0,4.0,51.35,51.300000000000004
VALE3,889342,2025-04-07 17:00:06.813545138+00:00,trade,51.52,1000.0,4.0,51.35,51.300000000000004
VALE3,889418,2025-04-07 17:00:06.899555780+00:00,trade,51.480000000000004,1100.0,3.0,51.35,51.300000000000004
VALE3,890166,2025-04-07 17:00:09.157025665+00:00,trade,51.550000000000004,1400.0,4.0,51.35,51.300000000000004
VALE3,890181,2025-04-07 17:00:09.182033822+00:00,trade,51.56,10000.0,4.0,51.35,51.300000000000004
VALE3,890446,2025-04-07 17:00:09.703508303+00:00,trade,51.58,1500.0,3.0,51.35,51.300000000000004
VALE3,890569,2025-04-07 17:00:10.053793214+00:00,trade,51.56,600.0,3.0,51.35,51.300000000000004
VALE3,890902,2025-04-07 17:00:11.301093869+00:00,trade,51.58,1500.0,4.0,51.35,51.300000000000004
VALE3,890906,2025-04-07 17:00:11.301854797+00:00,trade,51.59,1500.0,4.0,51.35,51.300000000000004
VALE3,890909,2025-04-07 17:00:11.301854797+00:00,trade,51.59,1600.0,4.0,51.35,51.300000000000004
VALE3,890916,2025-04-07 17:00:11.301854797+00:00,trade,51.6,2400.0,4.0,51.35,51.300000000000004
VALE3,890921,2025-04-07 17:00:11.301854797+00:00,trade,51.6,1500.0,4.0,51.35,51.300000000000004
VALE3,891170,2025-04-07 17:00:12.006713651+00:00,trade,51.620000000000005,1600.0,4.0,51.35,51.300000000000004
VALE3,891185,2025-04-07 17:00:12.006814025+00:00,trade,51.64,1600.0,4.0,51.35,51.300000000000004
VALE3,891407,2025-04-07 17:00:12.576391146+00:00,trade,51.65,1400.0,4.0,51.35,51.300000000000004
VALE3,891598,2025-04-07 17:00:13.149180092+00:00,trade,51.63,1500.0,3.0,51.35,51.300000000000004
VALE3,891599,2025-04-07 17:00:13.149180092+00:00,trade,51.620000000000005,1500.0,3.0,51.35,51.300000000000004
VALE3,891645,2025-04-07 17:00:13.338950507+00:00,trade,51.65,1300.0,4.0,51.35,51.300000000000004
VALE3,891647,2025-04-07 17:00:13.338950507+00:00,trade,51.660000000000004,1600.0,4.0,51.35,51.300000000000004
VALE3,892182,2025-04-07 17:00:15.590423696+00:00,trade,51.69,1500.0,4.0,51.35,51.300000000000004
VALE3,892467,2025-04-07 17:00:16.931692280+00:00,trade,51.7,2200.0,4.0,51.35,51.300000000000004
VALE3,892502,2025-04-07 17:00:17.077316307+00:00,trade,51.7,7500.0,4.0,51.35,51.300000000000004
VALE3,892705,2025-04-07 17:00:17.693792909+00:00,trade,51.730000000000004,1800.0,3.0,51.35,51.300000000000004
VALE3,892727,2025-04-07 17:00:17.704814218+00:00,book,,,,51.76,51.7
VALE3,893211,2025-04-07 17:00:19.595141239+00:00,trade,51.75,4400.0,3.0,51.76,51.7
VALE3,893280,2025-04-07 17:00:19.652348287+00:00,trade,51.72,1300.0,4.0,51.76,51.7
VALE3,894134,2025-04-07 17:00:24.278680392+00:00,trade,51.79,2000.0,3.0,51.76,51.7
VALE3,894183,2025-04-07 17:00:24.838958025+00:00,trade,51.77,1600.0,3.0,51.76,51.7
VALE3,894226,2025-04-07 17:00:25.518106788+00:00,trade,51.76,4900.0,3.0,51.76,51.7
VALE3,894231,2025-04-07 17:00:25.518287219+00:00,trade,51.76,2100.0,3.0,51.76,51.7
VALE3,894643,2025-04-07 17:00:29.240496747+00:00,trade,51.81,1600.0,4.0,51.76,51.7
VALE3,894648,2025-04-07 17:00:29.240496747+00:00,trade,51.82,3000.0,4.0,51.76,51.7
VALE3,894650,2025-04-07 17:00:29.240496747+00:00,trade,51.83,1500.0,4.0,51.76,51.7
VALE3,894651,2025-04-07 17:00:29.240496747+00:00,trade,51.83,3000.0,4.0,51.76,51.7
VALE3,894653,2025-04-07 17:00:29.240496747+00:00,book,,,,51.84,51.76
VALE3,894657,2025-04-07 17:00:29.256589867+00:00,book,,,,51.84,51.77
VALE3,894734,2025-04-07 17:00:29.414643794+00:00,book,,,,51.85,51.78
VALE3,894995,2025-04-07 17:00:29.885991529+00:00,trade,51.81,1600.0,3.0,51.85,51.78
VALE3,894997,2025-04-07 17:00:29.885991529+00:00,trade,51.81,7000.0,3.0,51.85,51.78
VALE3,895004,2025-04-07 17:00:29.894115031+00:00,trade,51.800000000000004,1500.0,3.0,51.85,51.78
VALE3,895227,2025-04-07 17:00:31.680570655+00:00,trade,51.79,7000.0,3.0,51.85,51.78
VALE3,895337,2025-04-07 17:00:31.985423304+00:00,trade,51.81,400.0,2.0,51.85,51.78
VALE3,895394,2025-04-07 17:00:33.196781248+00:00,trade,51.81,600.0,4.0,51.85,51.78
VALE3,895399,2025-04-07 17:00:33.196781248+00:00,trade,51.84,1100.0,4.0,51.85,51.78
VALE3,895401,2025-04-07 17:00:33.196781248+00:00,trade,51.84,1600.0,4.0,51.85,51.78
VALE3,895403,2025-04-07 17:00:33.196781248+00:00,trade,51.85,1500.0,4.0,51.85,51.78
VALE3,895405,2025-04-07 17:00:33.196781248+00:00,trade,51.85,3000.0,4.0,51.85,51.78
VALE3,895410,2025-04-07 17:00:33.196781248+00:00,trade,51.86,1600.0,4.0,51.85,51.78
VALE3,895412,2025-04-07 17:00:33.196781248+00:00,trade,51.86,3000.0,4.0,51.85,51.78
VALE3,895413,2025-04-07 17:00:33.196781248+00:00,book,,,,51.870000000000005,51.79
VALE3,895419,2025-04-07 17:00:33.304546230+00:00,book,,,,51.870000000000005,51.800000000000004
VALE3,895471,2025-04-07 17:00:33.328416012+00:00,trade,51.86,2900.0,4.0,51.870000000000005,51.800000000000004
VALE3,895481,2025-04-07 17:00:33.328416012+00:00,trade,51.88,1600.0,4.0,51.870000000000005,51.800000000000004
VALE3,895484,2025-04-07 17:00:33.328416012+00:00,book,,,,51.89,51.800000000000004
VALE3,895508,2025-04-07 17:00:33.414287031+00:00,book,,,,51.89,51.81
VALE3,896114,2025-04-07 17:00:35.964069940+00:00,trade,51.81,6900.0,3.0,51.89,51.81
VALE3,896350,2025-04-07 17:00:37.953647323+00:00,trade,51.83,1300.0,4.0,51.89,51.81
VALE3,896668,2025-04-07 17:00:41.077001967+00:00,trade,51.85,5100.0,3.0,51.89,51.81
VALE3,897143,2025-04-07 17:00:45.360949866+00:00,trade,51.81,5200.0,3.0,51.89,51.81
VALE3,897289,2025-04-07 17:00:46.121277533+00:00,trade,51.78,600.0,3.0,51.89,51.81
VALE3,897732,2025-04-07 17:00:51.794903487+00:00,trade,51.76,1000.0,3.0,51.89,51.81
VALE3,897974,2025-04-07 17:00:54.876300715+00:00,trade,51.74,1900.0,3.0,51.89,51.81
VALE3,897978,2025-04-07 17:00:54.890751697+00:00,trade,51.74,5100.0,3.0,51.89,51.81
VALE3,898053,2025-04-07 17:00:55.823924452+00:00,trade,51.74,600.0,3.0,51.89,51.81
VALE3,898186,2025-04-07 17:00:57.118011810+00:00,trade,51.75,1300.0,4.0,51.89,51.81
VALE3,898191,2025-04-07 17:00:57.118011810+00:00,trade,51.77,1300.0,4.0,51.89,51.81
VALE3,898193,2025-04-07 17:00:57.118011810+00:00,trade,51.78,1500.0,4.0,51.89,51.81
VALE3,898195,2025-04-07 17:00:57.118011810+00:00,trade,51.79,1600.0,4.0,51.89,51.81
VALE3,898200,2025-04-07 17:00:57.118011810+00:00,trade,51.79,1200.0,4.0,51.89,51.81
VALE3,898228,2025-04-07 17:00:57.118268609+00:00,trade,51.84,3000.0,4.0,51.89,51.81
VALE3,898244,2025-04-07 17:00:57.118394129+00:00,trade,51.870000000000005,1100.0,4.0,51.89,51.81
VALE3,898245,2025-04-07 17:00:57.118394129+00:00,trade,51.870000000000005,3000.0,4.0,51.89,51.81
VALE3,898253,2025-04-07 17:00:57.118394129+00:00,trade,51.88,7000.0,4.0,51.89,51.81
VALE3,898255,2025-04-07 17:00:57.118394129+00:00,trade,51.89,1100.0,4.0,51.89,51.81
VALE3,898256,2025-04-07 17:00:57.118394129+00:00,trade,51.89,3000.0,4.0,51.89,51.81
VALE3,898257,2025-04-07 17:00:57.118394129+00:00,trade,51.900000000000006,10000.0,4.0,51.89,51.81
VALE3,898264,2025-04-07 17:00:57.118479416+00:00,book,,,,51.900000000000006,51.730000000000004
VALE3,898267,2025-04-07 17:00:57.118522368+00:00,book,,,,51.900000000000006,51.72
VALE3,898766,2025-04-07 17:01:00.426416174+00:00,trade,51.76,1400.0,3.0,51.900000000000006,51.72
VALE3,899121,2025-04-07 17:01:02.305434071+00:00,trade,51.75,1400.0,4.0,51.900000000000006,51.72
VALE3,899288,2025-04-07 17:01:03.309591241+00:00,trade,51.74,1500.0,3.0,51.900000000000006,51.72
VALE3,899383,2025-04-07 17:01:04.534682147+00:00,trade,51.77,1400.0,3.0,51.900000000000006,51.72
VALE3,899452,2025-04-07 17:01:05.491519779+00:00,trade,51.81,2000.0,4.0,51.900000000000006,51.72
VALE3,899465,2025-04-07 17:01:05.491694078+00:00,trade,51.84,1500.0,4.0,51.900000000000006,51.72
VALE3,899474,2025-04-07 17:01:05.491694078+00:00,book,,,,51.86,51.75
VALE3,899513,2025-04-07 17:01:05.640425116+00:00,trade,51.85,4000.0,3.0,51.86,51.75
VALE3,899520,2025-04-07 17:01:05.644017801+00:00,trade,51.85,69300.0,3.0,51.86,51.75
VALE3,899523,2025-04-07 17:01:05.644260466+00:00,book,,,,51.86,51.76
VALE3,899588,2025-04-07 17:01:05.802168429+00:00,trade,51.82,1300.0,3.0,51.86,51.76
VALE3,899799,2025-04-07 17:01:07.555694088+00:00,trade,51.79,1400.0,3.0,51.86,51.76
VALE3,899889,2025-04-07 17:01:10.168861993+00:00,trade,51.84,1800.0,4.0,51.86,51.76
VALE3,900219,2025-04-07 17:01:12.967028148+00:00,trade,51.89,1300.0,3.0,51.86,51.76
VALE3,900431,2025-04-07 17:01:15.595474832+00:00,trade,51.870000000000005,1100.0,3.0,51.86,51.76
VALE3,900605,2025-04-07 17:01:19.863356121+00:00,trade,51.910000000000004,4700.0,2.0,51.86,51.76
VALE3,901167,2025-04-07 17:01:31.991359971+00:00,trade,51.84,5000.0,2.0,51.86,51.76
VALE3,902525,2025-04-07 17:02:03.934409104+00:00,trade,51.77,1300.0,3.0,51.86,51.76
VALE3,902528,2025-04-07 17:02:03.934507988+00:00,trade,51.77,6900.0,3.0,51.86,51.76
VALE3,902581,2025-04-07 17:02:03.990069240+00:00,trade,51.74,1400.0,3.0,51.86,51.76
