symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4380606,2025-04-10 17:58:40.586971678+00:00,trade,53.0,3000.0,3.0,52.96,52.92
VALE3,4380609,2025-04-10 17:58:40.586971678+00:00,trade,53.0,800.0,3.0,52.96,52.92
VALE3,4380610,2025-04-10 17:58:40.586971678+00:00,trade,53.0,4300.0,3.0,52.96,52.92
VALE3,4380677,2025-04-10 17:58:41.248673208+00:00,trade,53.01,1600.0,4.0,52.96,52.92
VALE3,4380679,2025-04-10 17:58:41.248673208+00:00,trade,53.01,1900.0,4.0,52.96,52.92
VALE3,4380681,2025-04-10 17:58:41.248673208+00:00,trade,53.01,800.0,4.0,52.96,52.92
VALE3,4380731,2025-04-10 17:58:41.324441649+00:00,trade,53.02,400.0,4.0,52.96,52.92
VALE3,4380786,2025-04-10 17:58:42.360747457+00:00,trade,53.02,1800.0,4.0,52.96,52.92
VALE3,4380833,2025-04-10 17:58:42.389373787+00:00,trade,53.03,100.0,4.0,52.96,52.92
VALE3,4380836,2025-04-10 17:58:42.390043452+00:00,book,,,,53.04,53.03
VALE3,4380880,2025-04-10 17:58:42.461769097+00:00,trade,53.04,400.0,4.0,53.04,53.03
VALE3,4380919,2025-04-10 17:58:42.754446909+00:00,trade,53.04,1600.0,4.0,53.04,53.03
VALE3,4380923,2025-04-10 17:58:42.755804658+00:00,trade,53.04,3000.0,4.0,53.04,53.03
VALE3,4380925,2025-04-10 17:58:42.755804658+00:00,trade,53.04,200.0,4.0,53.04,53.03
VALE3,4380927,2025-04-10 17:58:42.755804658+00:00,book,,,,53.050000000000004,53.03
VALE3,4380933,2025-04-10 17:58:42.759088039+00:00,book,,,,53.050000000000004,53.04
VALE3,4380957,2025-04-10 17:58:42.777293347+00:00,trade,53.04,400.0,3.0,53.050000000000004,53.04
VALE3,4380972,2025-04-10 17:58:42.826241836+00:00,trade,53.04,100.0,2.0,53.050000000000004,53.04
VALE3,4381044,2025-04-10 17:58:47.346773922+00:00,trade,53.03,800.0,3.0,53.050000000000004,53.04
VALE3,4381049,2025-04-10 17:58:47.406168401+00:00,trade,53.050000000000004,100.0,4.0,53.050000000000004,53.04
VALE3,4381051,2025-04-10 17:58:47.406168401+00:00,trade,53.050000000000004,2000.0,4.0,53.050000000000004,53.04
VALE3,4381052,2025-04-10 17:58:47.406168401+00:00,trade,53.050000000000004,200.0,4.0,53.050000000000004,53.04
VALE3,4381057,2025-04-10 17:58:47.406253576+00:00,trade,53.050000000000004,300.0,4.0,53.050000000000004,53.04
VALE3,4381126,2025-04-10 17:58:53.774643868+00:00,trade,53.04,200.0,2.0,53.050000000000004,53.04
VALE3,4381151,2025-04-10 17:58:56.175092980+00:00,trade,53.03,1000.0,3.0,53.050000000000004,53.04
VALE3,4381152,2025-04-10 17:58:56.175092980+00:00,trade,53.03,500.0,3.0,53.050000000000004,53.04
VALE3,4381153,2025-04-10 17:58:56.175092980+00:00,trade,53.03,300.0,3.0,53.050000000000004,53.04
VALE3,4381154,2025-04-10 17:58:56.175092980+00:00,trade,53.03,200.0,3.0,53.050000000000004,53.04
VALE3,4381155,2025-04-10 17:58:56.175092980+00:00,trade,53.03,1500.0,3.0,53.050000000000004,53.04
VALE3,4381157,2025-04-10 17:58:56.175092980+00:00,trade,53.03,400.0,3.0,53.050000000000004,53.04
VALE3,4381523,2025-04-10 17:59:00.388348699+00:00,trade,52.99,800.0,3.0,53.050000000000004,53.04
VALE3,4381643,2025-04-10 17:59:01.789385363+00:00,trade,52.99,300.0,3.0,53.050000000000004,53.04
VALE3,4381947,2025-04-10 17:59:10.892423503+00:00,trade,53.02,1100.0,4.0,53.050000000000004,53.04
VALE3,4381949,2025-04-10 17:59:10.892423503+00:00,book,,,,53.03,52.99
VALE3,4382080,2025-04-10 17:59:12.824620217+00:00,trade,53.0,300.0,2.0,53.03,52.99
VALE3,4382351,2025-04-10 17:59:23.245144464+00:00,trade,53.0,1100.0,3.0,53.03,52.99
VALE3,4382476,2025-04-10 17:59:25.031744175+00:00,trade,52.99,2400.0,3.0,53.03,52.99
VALE3,4382481,2025-04-10 17:59:25.047879182+00:00,trade,52.99,500.0,3.0,53.03,52.99
VALE3,4382484,2025-04-10 17:59:25.047879182+00:00,trade,52.99,400.0,3.0,53.03,52.99
VALE3,4382486,2025-04-10 17:59:25.047879182+00:00,trade,52.99,900.0,3.0,53.03,52.99
VALE3,4382787,2025-04-10 17:59:27.936049342+00:00,trade,52.96,500.0,2.0,53.03,52.99
VALE3,4382924,2025-04-10 17:59:31.522622593+00:00,trade,52.97,300.0,3.0,53.03,52.99
VALE3,4383416,2025-04-10 17:59:47.972680978+00:00,trade,52.980000000000004,100.0,2.0,53.03,52.99
VALE3,4383656,2025-04-10 17:59:56.706024170+00:00,trade,52.97,4000.0,3.0,53.03,52.99
VALE3,4383939,2025-04-10 18:00:07.415150434+00:00,trade,52.94,900.0,3.0,53.03,52.99
VALE3,4384490,2025-04-10 18:00:23.074925698+00:00,trade,52.92,600.0,3.0,53.03,52.99
VALE3,4384619,2025-04-10 18:00:26.955031686+00:00,trade,52.93,2000.0,4.0,53.03,52.99
VALE3,4385198,2025-04-10 18:00:34.026318282+00:00,trade,52.92,1900.0,3.0,53.03,52.99
VALE3,4385360,2025-04-10 18:00:35.545493841+00:00,trade,52.92,200.0,4.0,53.03,52.99
VALE3,4385454,2025-04-10 18:00:40.246365078+00:00,trade,52.92,700.0,4.0,53.03,52.99
VALE3,4385566,2025-04-10 18:00:41.809438705+00:00,trade,52.94,1900.0,4.0,53.03,52.99
VALE3,4385579,2025-04-10 18:00:41.842176139+00:00,trade,52.94,17000.0,3.0,53.03,52.99
VALE3,4385884,2025-04-10 18:00:49.948549628+00:00,trade,52.910000000000004,2500.0,3.0,53.03,52.99
VALE3,4385909,2025-04-10 18:00:50.101740099+00:00,trade,52.92,800.0,4.0,53.03,52.99
VALE3,4386145,2025-04-10 18:00:55.974428982+00:00,trade,52.94,1000.0,4.0,53.03,52.99
VALE3,4386336,2025-04-10 18:00:56.916638158+00:00,trade,52.94,3400.0,3.0,53.03,52.99
VALE3,4386341,2025-04-10 18:00:56.928522341+00:00,trade,52.94,2200.0,3.0,53.03,52.99
VALE3,4386510,2025-04-10 18:00:58.358766191+00:00,trade,52.92,2400.0,3.0,53.03,52.99
VALE3,4386511,2025-04-10 18:00:58.358766191+00:00,trade,52.92,3200.0,3.0,53.03,52.99
VALE3,4386515,2025-04-10 18:00:58.358766191+00:00,trade,52.910000000000004,1600.0,3.0,53.03,52.99
VALE3,4386516,2025-04-10 18:00:58.358766191+00:00,trade,52.910000000000004,4800.0,3.0,53.03,52.99
VALE3,4386620,2025-04-10 18:00:58.478102997+00:00,trade,52.89,2500.0,3.0,53.03,52.99
VALE3,4386621,2025-04-10 18:00:58.478102997+00:00,trade,52.89,600.0,3.0,53.03,52.99
VALE3,4386622,2025-04-10 18:00:58.478102997+00:00,trade,52.88,1900.0,3.0,53.03,52.99
VALE3,4386623,2025-04-10 18:00:58.478102997+00:00,trade,52.88,200.0,3.0,53.03,52.99
VALE3,4386624,2025-04-10 18:00:58.478102997+00:00,book,,,,52.93,52.88
VALE3,4386867,2025-04-10 18:01:00.535115428+00:00,trade,52.92,2200.0,4.0,52.93,52.88
VALE3,4386868,2025-04-10 18:01:00.535115428+00:00,trade,52.92,1100.0,4.0,52.93,52.88
VALE3,4386900,2025-04-10 18:01:00.593766481+00:00,trade,52.92,10800.0,3.0,52.93,52.88
VALE3,4386921,2025-04-10 18:01:00.599713013+00:00,trade,52.92,6600.0,3.0,52.93,52.88
VALE3,4386953,2025-04-10 18:01:00.623874828+00:00,trade,52.92,10300.0,3.0,52.93,52.88
VALE3,4386965,2025-04-10 18:01:00.627682492+00:00,trade,52.92,1400.0,3.0,52.93,52.88
VALE3,4386969,2025-04-10 18:01:00.628315918+00:00,trade,52.92,1100.0,3.0,52.93,52.88
VALE3,4386995,2025-04-10 18:01:00.648697816+00:00,trade,52.92,1800.0,3.0,52.93,52.88
VALE3,4387114,2025-04-10 18:01:02.487959266+00:00,trade,52.93,2400.0,4.0,52.93,52.88
VALE3,4387222,2025-04-10 18:01:03.667051494+00:00,trade,52.95,7000.0,4.0,52.93,52.88
VALE3,4387409,2025-04-10 18:01:06.225591265+00:00,trade,52.95,3400.0,4.0,52.93,52.88
VALE3,4387420,2025-04-10 18:01:06.228470899+00:00,trade,52.96,6300.0,4.0,52.93,52.88
VALE3,4387616,2025-04-10 18:01:08.851344205+00:00,trade,52.95,4000.0,4.0,52.93,52.88
VALE3,4387648,2025-04-10 18:01:10.690672532+00:00,trade,52.96,7000.0,4.0,52.93,52.88
VALE3,4387890,2025-04-10 18:01:14.406517029+00:00,trade,52.96,1800.0,3.0,52.93,52.88
VALE3,4387936,2025-04-10 18:01:16.046785086+00:00,trade,52.97,2700.0,4.0,52.93,52.88
VALE3,4388179,2025-04-10 18:01:17.394754060+00:00,trade,53.0,2200.0,4.0,52.93,52.88
VALE3,4388315,2025-04-10 18:01:19.228859268+00:00,trade,53.0,1400.0,3.0,52.93,52.88
VALE3,4388443,2025-04-10 18:01:24.393605925+00:00,trade,52.99,1300.0,3.0,52.93,52.88
VALE3,4388453,2025-04-10 18:01:24.393605925+00:00,trade,52.99,1100.0,3.0,52.93,52.88
VALE3,4388455,2025-04-10 18:01:24.393605925+00:00,trade,52.99,2000.0,3.0,52.93,52.88
VALE3,4388941,2025-04-10 18:01:32.833920620+00:00,trade,52.980000000000004,200.0,2.0,52.93,52.88
VALE3,4389346,2025-04-10 18:01:55.083549507+00:00,trade,52.980000000000004,800.0,3.0,52.93,52.88
VALE3,4389408,2025-04-10 18:01:55.347888410+00:00,trade,52.96,1700.0,3.0,52.93,52.88
VALE3,4389410,2025-04-10 18:01:55.347888410+00:00,trade,52.95,2500.0,3.0,52.93,52.88
VALE3,4390190,2025-04-10 18:02:10.333302848+00:00,trade,52.980000000000004,2500.0,4.0,52.93,52.88
VALE3,4390191,2025-04-10 18:02:10.333302848+00:00,trade,52.980000000000004,3300.0,4.0,52.93,52.88
VALE3,4390221,2025-04-10 18:02:10.413152449+00:00,trade,52.980000000000004,48000.0,3.0,52.93,52.88
VALE3,4390252,2025-04-10 18:02:10.424450837+00:00,trade,52.980000000000004,6400.0,3.0,52.93,52.88
VALE3,4390300,2025-04-10 18:02:10.447275884+00:00,trade,52.980000000000004,2200.0,3.0,52.93,52.88
VALE3,4390834,2025-04-10 18:02:22.423594058+00:00,trade,52.97,1100.0,3.0,52.93,52.88
VALE3,4390997,2025-04-10 18:02:25.086487606+00:00,trade,52.980000000000004,3000.0,3.0,52.93,52.88
VALE3,4391414,2025-04-10 18:02:36.111392960+00:00,trade,53.01,5000.0,4.0,52.93,52.88
VALE3,4391429,2025-04-10 18:02:36.112578161+00:00,trade,53.0,8500.0,3.0,52.93,52.88
VALE3,4391475,2025-04-10 18:02:36.975458987+00:00,trade,53.02,10000.0,4.0,52.93,52.88
VALE3,4391711,2025-04-10 18:02:43.792046651+00:00,trade,53.02,2200.0,3.0,52.93,52.88
VALE3,4391712,2025-04-10 18:02:43.792046651+00:00,trade,53.02,600.0,3.0,52.93,52.88
VALE3,4391714,2025-04-10 18:02:43.792046651+00:00,trade,53.02,200.0,3.0,52.93,52.88
VALE3,4391715,2025-04-10 18:02:43.792046651+00:00,trade,53.02,1000.0,3.0,52.93,52.88
VALE3,4391758,2025-04-10 18:02:44.052018493+00:00,trade,53.03,800.0,4.0,52.93,52.88
VALE3,4391759,2025-04-10 18:02:44.052018493+00:00,trade,53.03,1000.0,4.0,52.93,52.88
VALE3,4391798,2025-04-10 18:02:45.388393305+00:00,trade,53.03,900.0,4.0,52.93,52.88
VALE3,4391802,2025-04-10 18:02:45.388393305+00:00,trade,53.03,600.0,4.0,52.93,52.88
VALE3,4391924,2025-04-10 18:02:47.222891815+00:00,trade,53.04,100.0,3.0,52.93,52.88
VALE3,4392035,2025-04-10 18:02:50.172553003+00:00,trade,53.050000000000004,500.0,4.0,52.93,52.88
VALE3,4392038,2025-04-10 18:02:50.172553003+00:00,trade,53.050000000000004,900.0,4.0,52.93,52.88
VALE3,4392047,2025-04-10 18:02:50.190982439+00:00,trade,53.050000000000004,1100.0,4.0,52.93,52.88
VALE3,4392049,2025-04-10 18:02:50.190982439+00:00,trade,53.050000000000004,400.0,4.0,52.93,52.88
VALE3,4392151,2025-04-10 18:02:54.971427724+00:00,trade,53.04,1500.0,4.0,52.93,52.88
VALE3,4392163,2025-04-10 18:02:54.976475604+00:00,trade,53.04,900.0,4.0,52.93,52.88
VALE3,4392165,2025-04-10 18:02:54.976475604+00:00,trade,53.04,1200.0,4.0,52.93,52.88
VALE3,4392242,2025-04-10 18:02:56.834340826+00:00,trade,53.04,200.0,3.0,52.93,52.88
VALE3,4392244,2025-04-10 18:02:56.834340826+00:00,trade,53.04,700.0,3.0,52.93,52.88
VALE3,4392250,2025-04-10 18:02:56.835864820+00:00,trade,53.04,800.0,3.0,52.93,52.88
VALE3,4392264,2025-04-10 18:02:56.947942644+00:00,trade,53.04,1500.0,3.0,52.93,52.88
VALE3,4392301,2025-04-10 18:02:58.342190273+00:00,trade,53.04,800.0,4.0,52.93,52.88
VALE3,4392390,2025-04-10 18:03:01.949899584+00:00,trade,53.02,1800.0,3.0,52.93,52.88
VALE3,4392510,2025-04-10 18:03:04.491352826+00:00,trade,53.050000000000004,1200.0,4.0,52.93,52.88
VALE3,4392511,2025-04-10 18:03:04.491352826+00:00,trade,53.050000000000004,1000.0,4.0,52.93,52.88
VALE3,4392823,2025-04-10 18:03:18.769231521+00:00,trade,53.04,2500.0,2.0,52.93,52.88
VALE3,4392849,2025-04-10 18:03:20.282360807+00:00,trade,53.050000000000004,1800.0,4.0,52.93,52.88
VALE3,4392907,2025-04-10 18:03:20.515298478+00:00,trade,53.050000000000004,1700.0,4.0,52.93,52.88
VALE3,4392908,2025-04-10 18:03:20.515298478+00:00,trade,53.050000000000004,600.0,4.0,52.93,52.88
VALE3,4392914,2025-04-10 18:03:20.515298478+00:00,book,,,,53.06,53.04
VALE3,4392932,2025-04-10 18:03:20.517521136+00:00,book,,,,53.06,53.050000000000004
VALE3,4392943,2025-04-10 18:03:20.521426536+00:00,trade,53.050000000000004,200.0,3.0,53.06,53.050000000000004
VALE3,4393015,2025-04-10 18:03:20.791571073+00:00,trade,53.06,200.0,4.0,53.06,53.050000000000004
VALE3,4393019,2025-04-10 18:03:20.791669585+00:00,trade,53.06,100.0,4.0,53.06,53.050000000000004
VALE3,4393020,2025-04-10 18:03:20.791669585+00:00,trade,53.06,900.0,4.0,53.06,53.050000000000004
VALE3,4393028,2025-04-10 18:03:20.793092638+00:00,book,,,,53.07,53.050000000000004
VALE3,4393106,2025-04-10 18:03:22.911437884+00:00,trade,53.07,100.0,4.0,53.07,53.050000000000004
VALE3,4393110,2025-04-10 18:03:22.911590330+00:00,trade,53.06,300.0,2.0,53.07,53.050000000000004
VALE3,4393114,2025-04-10 18:03:22.911590330+00:00,trade,53.06,400.0,2.0,53.07,53.050000000000004
VALE3,4393147,2025-04-10 18:03:24.780655101+00:00,trade,53.06,100.0,2.0,53.07,53.050000000000004
VALE3,4393205,2025-04-10 18:03:33.199982524+00:00,book,,,,53.07,53.06
VALE3,4393246,2025-04-10 18:03:33.578521132+00:00,trade,53.07,1000.0,4.0,53.07,53.06
VALE3,4393256,2025-04-10 18:03:33.585108072+00:00,trade,53.07,200.0,4.0,53.07,53.06
VALE3,4393257,2025-04-10 18:03:33.585108072+00:00,trade,53.07,300.0,4.0,53.07,53.06
VALE3,4393259,2025-04-10 18:03:33.585108072+00:00,trade,53.07,600.0,4.0,53.07,53.06
VALE3,4393260,2025-04-10 18:03:33.585108072+00:00,book,,,,53.08,53.06
VALE3,4393321,2025-04-10 18:03:34.349946447+00:00,trade,53.07,100.0,2.0,53.08,53.06
VALE3,4393396,2025-04-10 18:03:36.677159503+00:00,trade,53.08,100.0,4.0,53.08,53.06
VALE3,4393403,2025-04-10 18:03:37.274041146+00:00,trade,53.06,100.0,3.0,53.08,53.06
VALE3,4393432,2025-04-10 18:03:38.760434963+00:00,book,,,,53.08,53.07
VALE3,4393438,2025-04-10 18:03:38.761085622+00:00,trade,53.07,800.0,3.0,53.08,53.07
VALE3,4393458,2025-04-10 18:03:38.823706664+00:00,trade,53.07,300.0,3.0,53.08,53.07
VALE3,4393477,2025-04-10 18:03:39.122793488+00:00,trade,53.07,200.0,3.0,53.08,53.07
VALE3,4393507,2025-04-10 18:03:39.391989507+00:00,trade,53.08,200.0,4.0,53.08,53.07
VALE3,4393508,2025-04-10 18:03:39.391989507+00:00,trade,53.08,300.0,4.0,53.08,53.07
VALE3,4393511,2025-04-10 18:03:39.391989507+00:00,book,,,,53.09,53.07
VALE3,4393554,2025-04-10 18:03:39.478589334+00:00,trade,53.09,400.0,4.0,53.09,53.07
VALE3,4393558,2025-04-10 18:03:39.478673056+00:00,trade,53.08,300.0,2.0,53.09,53.07
VALE3,4393577,2025-04-10 18:03:39.573372364+00:00,trade,53.08,100.0,2.0,53.09,53.07
VALE3,4393616,2025-04-10 18:03:40.666608080+00:00,trade,53.09,600.0,4.0,53.09,53.07
VALE3,4393617,2025-04-10 18:03:40.666608080+00:00,trade,53.09,1000.0,4.0,53.09,53.07
VALE3,4393618,2025-04-10 18:03:40.666608080+00:00,trade,53.09,300.0,4.0,53.09,53.07
VALE3,4393620,2025-04-10 18:03:40.666608080+00:00,trade,53.09,100.0,4.0,53.09,53.07
VALE3,4393621,2025-04-10 18:03:40.666608080+00:00,trade,53.09,200.0,4.0,53.09,53.07
VALE3,4393623,2025-04-10 18:03:40.666608080+00:00,book,,,,53.1,53.07
VALE3,4393624,2025-04-10 18:03:40.666608080+00:00,book,,,,53.1,53.09
VALE3,4393648,2025-04-10 18:03:40.695274010+00:00,trade,53.09,19300.0,3.0,53.1,53.09
VALE3,4393665,2025-04-10 18:03:40.706781060+00:00,trade,53.09,7400.0,3.0,53.1,53.09
VALE3,4393681,2025-04-10 18:03:40.718624853+00:00,trade,53.09,17100.0,3.0,53.1,53.09
VALE3,4393684,2025-04-10 18:03:40.718860686+00:00,trade,53.09,3500.0,3.0,53.1,53.09
VALE3,4393685,2025-04-10 18:03:40.718860686+00:00,trade,53.09,100.0,3.0,53.1,53.09
VALE3,4393724,2025-04-10 18:03:40.754109554+00:00,trade,53.09,500.0,4.0,53.1,53.09
VALE3,4393775,2025-04-10 18:03:41.041810244+00:00,trade,53.08,5700.0,2.0,53.1,53.09
VALE3,4393777,2025-04-10 18:03:41.041810244+00:00,trade,53.1,100.0,4.0,53.1,53.09
VALE3,4393780,2025-04-10 18:03:41.041810244+00:00,trade,53.1,900.0,4.0,53.1,53.09
VALE3,4393782,2025-04-10 18:03:41.041810244+00:00,trade,53.1,1100.0,4.0,53.1,53.09
VALE3,4393783,2025-04-10 18:03:41.041810244+00:00,trade,53.1,1000.0,4.0,53.1,53.09
VALE3,4393788,2025-04-10 18:03:41.041810244+00:00,trade,53.1,2000.0,4.0,53.1,53.09
VALE3,4393793,2025-04-10 18:03:41.041945130+00:00,trade,53.1,1400.0,4.0,53.1,53.09
VALE3,4393795,2025-04-10 18:03:41.041945130+00:00,trade,53.1,2700.0,4.0,53.1,53.09
VALE3,4393802,2025-04-10 18:03:41.043785319+00:00,book,,,,53.1,53.08
VALE3,4393830,2025-04-10 18:03:41.087039344+00:00,trade,53.09,300.0,2.0,53.1,53.08
VALE3,4393842,2025-04-10 18:03:41.142565712+00:00,book,,,,53.09,53.08
VALE3,4393881,2025-04-10 18:03:41.843112685+00:00,trade,53.08,2500.0,3.0,53.09,53.08
VALE3,4393882,2025-04-10 18:03:41.843112685+00:00,trade,53.08,500.0,3.0,53.09,53.08
VALE3,4393883,2025-04-10 18:03:41.843112685+00:00,trade,53.08,800.0,3.0,53.09,53.08
VALE3,4393945,2025-04-10 18:03:44.704403549+00:00,trade,53.08,100.0,3.0,53.09,53.08
VALE3,4393948,2025-04-10 18:03:44.704403549+00:00,trade,53.08,200.0,3.0,53.09,53.08
VALE3,4393950,2025-04-10 18:03:44.704403549+00:00,trade,53.08,600.0,3.0,53.09,53.08
VALE3,4394162,2025-04-10 18:03:51.335418053+00:00,trade,53.1,2200.0,4.0,53.09,53.08
VALE3,4394165,2025-04-10 18:03:51.335418053+00:00,trade,53.1,500.0,4.0,53.09,53.08
VALE3,4394201,2025-04-10 18:03:51.374406196+00:00,trade,53.1,200.0,4.0,53.09,53.08
VALE3,4394251,2025-04-10 18:03:53.183934860+00:00,trade,53.09,800.0,3.0,53.09,53.08
VALE3,4394253,2025-04-10 18:03:53.183934860+00:00,trade,53.09,200.0,3.0,53.09,53.08
VALE3,4394313,2025-04-10 18:03:59.470574558+00:00,trade,53.07,100.0,3.0,53.09,53.08
VALE3,4394314,2025-04-10 18:03:59.470574558+00:00,trade,53.07,1100.0,3.0,53.09,53.08
VALE3,4394315,2025-04-10 18:03:59.470574558+00:00,trade,53.07,500.0,3.0,53.09,53.08
VALE3,4394317,2025-04-10 18:03:59.470574558+00:00,trade,53.07,2500.0,3.0,53.09,53.08
VALE3,4394319,2025-04-10 18:03:59.470574558+00:00,trade,53.07,400.0,3.0,53.09,53.08
VALE3,4394320,2025-04-10 18:03:59.470574558+00:00,trade,53.06,200.0,3.0,53.09,53.08
VALE3,4394322,2025-04-10 18:03:59.470574558+00:00,trade,53.06,2500.0,3.0,53.09,53.08
VALE3,4394323,2025-04-10 18:03:59.470574558+00:00,trade,53.06,700.0,3.0,53.09,53.08
VALE3,4394324,2025-04-10 18:03:59.470574558+00:00,book,,,,53.1,53.06
VALE3,4394492,2025-04-10 18:04:01.765636474+00:00,trade,53.08,1200.0,3.0,53.1,53.06
VALE3,4394524,2025-04-10 18:04:01.784923106+00:00,book,,,,53.09,53.06
VALE3,4394788,2025-04-10 18:04:08.437851772+00:00,trade,53.08,500.0,4.0,53.09,53.06
VALE3,4394808,2025-04-10 18:04:08.726801157+00:00,trade,53.08,400.0,3.0,53.09,53.06
VALE3,4394994,2025-04-10 18:04:14.564556174+00:00,trade,53.09,900.0,2.0,53.09,53.06
VALE3,4395062,2025-04-10 18:04:18.142549902+00:00,trade,53.08,300.0,3.0,53.09,53.06
VALE3,4395185,2025-04-10 18:04:22.631251812+00:00,trade,53.1,5000.0,4.0,53.09,53.06
VALE3,4395186,2025-04-10 18:04:22.631251812+00:00,trade,53.1,600.0,4.0,53.09,53.06
VALE3,4395194,2025-04-10 18:04:22.631251812+00:00,trade,53.1,300.0,4.0,53.09,53.06
VALE3,4395196,2025-04-10 18:04:22.631251812+00:00,trade,53.1,2400.0,4.0,53.09,53.06
VALE3,4395197,2025-04-10 18:04:22.631251812+00:00,book,,,,53.11,53.08
VALE3,4395198,2025-04-10 18:04:22.631251812+00:00,book,,,,53.11,53.1
VALE3,4395223,2025-04-10 18:04:22.702833019+00:00,trade,53.1,12000.0,3.0,53.11,53.1
VALE3,4395229,2025-04-10 18:04:22.707326293+00:00,trade,53.1,200.0,3.0,53.11,53.1
VALE3,4395244,2025-04-10 18:04:22.720990434+00:00,trade,53.1,6600.0,3.0,53.11,53.1
VALE3,4395267,2025-04-10 18:04:22.729189225+00:00,trade,53.1,11200.0,3.0,53.11,53.1
VALE3,4395293,2025-04-10 18:04:22.748382278+00:00,trade,53.1,2000.0,3.0,53.11,53.1
VALE3,4395294,2025-04-10 18:04:22.748382278+00:00,trade,53.1,400.0,3.0,53.11,53.1
VALE3,4395304,2025-04-10 18:04:22.749513336+00:00,trade,53.1,100.0,3.0,53.11,53.1
VALE3,4395350,2025-04-10 18:04:22.838019609+00:00,trade,53.1,300.0,3.0,53.11,53.1
VALE3,4395532,2025-04-10 18:04:24.889709018+00:00,trade,53.1,400.0,4.0,53.11,53.1
VALE3,4395570,2025-04-10 18:04:25.760576800+00:00,trade,53.1,500.0,3.0,53.11,53.1
VALE3,4395714,2025-04-10 18:04:27.930092365+00:00,trade,53.1,1300.0,4.0,53.11,53.1
VALE3,4395716,2025-04-10 18:04:27.930092365+00:00,book,,,,53.11,53.07
VALE3,4395887,2025-04-10 18:04:33.803233325+00:00,book,,,,53.11,53.09
VALE3,4395931,2025-04-10 18:04:34.234948143+00:00,trade,53.11,100.0,4.0,53.11,53.09
VALE3,4395933,2025-04-10 18:04:34.234948143+00:00,trade,53.11,2000.0,4.0,53.11,53.09
VALE3,4395935,2025-04-10 18:04:34.234948143+00:00,trade,53.11,300.0,4.0,53.11,53.09
VALE3,4395937,2025-04-10 18:04:34.234948143+00:00,trade,53.11,800.0,4.0,53.11,53.09
VALE3,4395938,2025-04-10 18:04:34.234948143+00:00,trade,53.11,500.0,4.0,53.11,53.09
VALE3,4395939,2025-04-10 18:04:34.234948143+00:00,trade,53.11,3500.0,4.0,53.11,53.09
VALE3,4395941,2025-04-10 18:04:34.234948143+00:00,book,,,,53.120000000000005,53.1
VALE3,4396008,2025-04-10 18:04:34.373803817+00:00,book,,,,53.120000000000005,53.11
VALE3,4396011,2025-04-10 18:04:34.374488831+00:00,trade,53.120000000000005,200.0,4.0,53.120000000000005,53.11
VALE3,4396013,2025-04-10 18:04:34.374488831+00:00,trade,53.120000000000005,100.0,4.0,53.120000000000005,53.11
VALE3,4396015,2025-04-10 18:04:34.374488831+00:00,book,,,,53.13,53.11
VALE3,4396052,2025-04-10 18:04:34.396484435+00:00,book,,,,53.14,53.11
VALE3,4396062,2025-04-10 18:04:34.403675616+00:00,book,,,,53.14,53.120000000000005
VALE3,4396138,2025-04-10 18:04:34.511490464+00:00,trade,53.120000000000005,100.0,3.0,53.14,53.120000000000005
VALE3,4396169,2025-04-10 18:04:34.983419113+00:00,book,,,,53.13,53.120000000000005
VALE3,4396224,2025-04-10 18:04:38.006406084+00:00,trade,53.13,200.0,4.0,53.13,53.120000000000005
VALE3,4396228,2025-04-10 18:04:38.006488144+00:00,trade,53.13,100.0,4.0,53.13,53.120000000000005
VALE3,4396229,2025-04-10 18:04:38.006488144+00:00,trade,53.13,1000.0,4.0,53.13,53.120000000000005
VALE3,4396232,2025-04-10 18:04:38.007490858+00:00,trade,53.13,500.0,4.0,53.13,53.120000000000005
VALE3,4396287,2025-04-10 18:04:39.903871439+00:00,book,,,,53.14,53.13
VALE3,4396293,2025-04-10 18:04:39.904874511+00:00,trade,53.13,800.0,3.0,53.14,53.13
VALE3,4396317,2025-04-10 18:04:40.579113379+00:00,trade,53.14,100.0,4.0,53.14,53.13
VALE3,4396339,2025-04-10 18:04:42.335403971+00:00,trade,53.14,200.0,4.0,53.14,53.13
VALE3,4396419,2025-04-10 18:04:45.288896054+00:00,trade,53.14,500.0,4.0,53.14,53.13
VALE3,4396427,2025-04-10 18:04:45.509809501+00:00,trade,53.14,1000.0,4.0,53.14,53.13
VALE3,4396438,2025-04-10 18:04:46.137241654+00:00,trade,53.14,300.0,4.0,53.14,53.13
VALE3,4396453,2025-04-10 18:04:46.556884788+00:00,trade,53.13,300.0,3.0,53.14,53.13
VALE3,4396510,2025-04-10 18:04:50.540730275+00:00,trade,53.14,1300.0,4.0,53.14,53.13
VALE3,4396550,2025-04-10 18:04:51.860139854+00:00,trade,53.13,6600.0,3.0,53.14,53.13
