symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,5156039,2025-04-11 17:45:28.746908553+00:00,trade,53.95,500.0,3.0,54.03,54.0
VALE3,5156134,2025-04-11 17:45:30.117344163+00:00,book,,,,54.0,53.96
VALE3,5156306,2025-04-11 17:45:35.377907194+00:00,trade,53.97,300.0,3.0,54.0,53.96
VALE3,5156351,2025-04-11 17:45:35.517265305+00:00,trade,53.97,700.0,3.0,54.0,53.96
VALE3,5156378,2025-04-11 17:45:35.849659562+00:00,trade,53.96,1500.0,3.0,54.0,53.96
VALE3,5156462,2025-04-11 17:45:37.499400333+00:00,trade,53.96,600.0,3.0,54.0,53.96
VALE3,5156743,2025-04-11 17:45:51.242106833+00:00,trade,53.96,1500.0,4.0,54.0,53.96
VALE3,5156746,2025-04-11 17:45:51.242106833+00:00,trade,53.97,1500.0,4.0,54.0,53.96
VALE3,5156916,2025-04-11 17:45:56.986936115+00:00,trade,53.94,300.0,3.0,54.0,53.96
VALE3,5157263,2025-04-11 17:46:12.582183667+00:00,trade,53.95,700.0,3.0,54.0,53.96
VALE3,5157485,2025-04-11 17:46:21.971515074+00:00,trade,53.93,1000.0,3.0,54.0,53.96
VALE3,5157492,2025-04-11 17:46:21.971515074+00:00,trade,53.92,200.0,3.0,54.0,53.96
VALE3,5157719,2025-04-11 17:46:32.177904814+00:00,trade,53.93,400.0,2.0,54.0,53.96
VALE3,5157797,2025-04-11 17:46:37.550039716+00:00,trade,53.93,1100.0,3.0,54.0,53.96
VALE3,5157877,2025-04-11 17:46:38.968555138+00:00,book,,,,53.94,53.910000000000004
VALE3,5157940,2025-04-11 17:46:39.695154473+00:00,trade,53.93,100.0,2.0,53.94,53.910000000000004
VALE3,5157985,2025-04-11 17:46:40.629535019+00:00,trade,53.910000000000004,500.0,3.0,53.94,53.910000000000004
VALE3,5157986,2025-04-11 17:46:40.629535019+00:00,trade,53.910000000000004,300.0,3.0,53.94,53.910000000000004
VALE3,5157987,2025-04-11 17:46:40.629535019+00:00,trade,53.910000000000004,400.0,3.0,53.94,53.910000000000004
VALE3,5157988,2025-04-11 17:46:40.629535019+00:00,trade,53.910000000000004,100.0,3.0,53.94,53.910000000000004
VALE3,5157989,2025-04-11 17:46:40.629535019+00:00,book,,,,53.93,53.900000000000006
VALE3,5157992,2025-04-11 17:46:40.629635021+00:00,trade,53.900000000000006,900.0,3.0,53.93,53.900000000000006
VALE3,5158055,2025-04-11 17:46:40.803026505+00:00,book,,,,53.910000000000004,53.900000000000006
VALE3,5158074,2025-04-11 17:46:40.981847711+00:00,trade,53.900000000000006,2800.0,3.0,53.910000000000004,53.900000000000006
VALE3,5158075,2025-04-11 17:46:40.981847711+00:00,trade,53.900000000000006,500.0,3.0,53.910000000000004,53.900000000000006
VALE3,5158077,2025-04-11 17:46:40.981847711+00:00,book,,,,53.910000000000004,53.89
VALE3,5158122,2025-04-11 17:46:41.091837414+00:00,trade,53.89,1500.0,3.0,53.910000000000004,53.89
VALE3,5158362,2025-04-11 17:46:47.999252982+00:00,trade,53.900000000000006,1300.0,4.0,53.910000000000004,53.89
VALE3,5158363,2025-04-11 17:46:47.999252982+00:00,trade,53.900000000000006,300.0,4.0,53.910000000000004,53.89
VALE3,5158365,2025-04-11 17:46:47.999252982+00:00,trade,53.910000000000004,1500.0,4.0,53.910000000000004,53.89
VALE3,5158366,2025-04-11 17:46:47.999252982+00:00,trade,53.910000000000004,300.0,4.0,53.910000000000004,53.89
VALE3,5158367,2025-04-11 17:46:47.999252982+00:00,trade,53.910000000000004,100.0,4.0,53.910000000000004,53.89
VALE3,5158490,2025-04-11 17:46:56.512507305+00:00,trade,53.900000000000006,100.0,3.0,53.910000000000004,53.89
VALE3,5158565,2025-04-11 17:46:59.329807520+00:00,trade,53.900000000000006,400.0,3.0,53.910000000000004,53.89
VALE3,5158566,2025-04-11 17:46:59.329807520+00:00,trade,53.900000000000006,200.0,3.0,53.910000000000004,53.89
VALE3,5158567,2025-04-11 17:46:59.329807520+00:00,trade,53.900000000000006,1100.0,3.0,53.910000000000004,53.89
VALE3,5158571,2025-04-11 17:46:59.330672003+00:00,trade,53.900000000000006,1300.0,3.0,53.910000000000004,53.89
VALE3,5158605,2025-04-11 17:47:00.000743322+00:00,trade,53.910000000000004,200.0,4.0,53.910000000000004,53.89
VALE3,5158616,2025-04-11 17:47:00.106243975+00:00,trade,53.900000000000006,300.0,3.0,53.910000000000004,53.89
VALE3,5158652,2025-04-11 17:47:01.763282076+00:00,trade,53.89,1000.0,3.0,53.910000000000004,53.89
VALE3,5158654,2025-04-11 17:47:01.763282076+00:00,trade,53.89,300.0,3.0,53.910000000000004,53.89
VALE3,5158655,2025-04-11 17:47:01.763282076+00:00,trade,53.89,500.0,3.0,53.910000000000004,53.89
VALE3,5158659,2025-04-11 17:47:01.763282076+00:00,trade,53.89,2600.0,3.0,53.910000000000004,53.89
VALE3,5158711,2025-04-11 17:47:01.969937921+00:00,book,,,,53.910000000000004,53.88
VALE3,5158853,2025-04-11 17:47:06.027336024+00:00,trade,53.88,1600.0,3.0,53.910000000000004,53.88
VALE3,5158857,2025-04-11 17:47:06.027336024+00:00,trade,53.88,1700.0,3.0,53.910000000000004,53.88
VALE3,5159016,2025-04-11 17:47:09.125975199+00:00,trade,53.870000000000005,1000.0,3.0,53.910000000000004,53.88
VALE3,5159097,2025-04-11 17:47:14.609152488+00:00,trade,53.870000000000005,800.0,3.0,53.910000000000004,53.88
VALE3,5159233,2025-04-11 17:47:17.352708027+00:00,trade,53.85,300.0,3.0,53.910000000000004,53.88
VALE3,5159607,2025-04-11 17:47:30.008801416+00:00,trade,53.910000000000004,400.0,4.0,53.910000000000004,53.88
VALE3,5159655,2025-04-11 17:47:31.057290390+00:00,book,,,,53.910000000000004,53.870000000000005
VALE3,5160095,2025-04-11 17:47:58.974283978+00:00,trade,53.910000000000004,200.0,3.0,53.910000000000004,53.870000000000005
VALE3,5160145,2025-04-11 17:48:02.559808038+00:00,trade,53.92,1000.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160179,2025-04-11 17:48:02.569226764+00:00,trade,53.93,300.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160196,2025-04-11 17:48:02.731816843+00:00,trade,53.93,1500.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160197,2025-04-11 17:48:02.731816843+00:00,trade,53.93,800.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160207,2025-04-11 17:48:02.731816843+00:00,trade,53.93,1000.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160208,2025-04-11 17:48:02.731816843+00:00,trade,53.93,200.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160214,2025-04-11 17:48:02.731816843+00:00,trade,53.93,400.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160225,2025-04-11 17:48:02.739140324+00:00,trade,53.93,600.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160242,2025-04-11 17:48:02.739140324+00:00,trade,53.93,700.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160381,2025-04-11 17:48:03.204385959+00:00,trade,53.93,2000.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160420,2025-04-11 17:48:03.264890149+00:00,trade,53.96,1000.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160432,2025-04-11 17:48:03.264890149+00:00,trade,53.980000000000004,500.0,4.0,53.910000000000004,53.870000000000005
VALE3,5160434,2025-04-11 17:48:03.264890149+00:00,book,,,,53.980000000000004,53.93
VALE3,5160560,2025-04-11 17:48:03.377405636+00:00,trade,53.94,1500.0,3.0,53.980000000000004,53.93
VALE3,5160561,2025-04-11 17:48:03.377405636+00:00,trade,53.94,400.0,3.0,53.980000000000004,53.93
VALE3,5160611,2025-04-11 17:48:03.418539532+00:00,trade,53.97,1900.0,4.0,53.980000000000004,53.93
VALE3,5160664,2025-04-11 17:48:03.434709668+00:00,trade,53.980000000000004,1500.0,4.0,53.980000000000004,53.93
VALE3,5160668,2025-04-11 17:48:03.434709668+00:00,book,,,,53.99,53.95
VALE3,5160743,2025-04-11 17:48:03.506313480+00:00,trade,53.99,1400.0,4.0,53.99,53.95
VALE3,5160786,2025-04-11 17:48:03.519824430+00:00,trade,53.96,300.0,3.0,53.99,53.95
VALE3,5160789,2025-04-11 17:48:03.519824430+00:00,trade,53.96,1900.0,3.0,53.99,53.95
VALE3,5160791,2025-04-11 17:48:03.519824430+00:00,trade,53.96,1000.0,3.0,53.99,53.95
VALE3,5160886,2025-04-11 17:48:04.037737474+00:00,trade,53.980000000000004,1900.0,4.0,53.99,53.95
VALE3,5161046,2025-04-11 17:48:09.955214001+00:00,trade,53.97,1900.0,3.0,53.99,53.95
VALE3,5161047,2025-04-11 17:48:09.955214001+00:00,trade,53.97,3100.0,3.0,53.99,53.95
VALE3,5161086,2025-04-11 17:48:10.012301341+00:00,trade,53.99,900.0,4.0,53.99,53.95
VALE3,5161144,2025-04-11 17:48:10.320902862+00:00,trade,53.980000000000004,700.0,3.0,53.99,53.95
VALE3,5161609,2025-04-11 17:48:32.020132557+00:00,trade,53.980000000000004,600.0,3.0,53.99,53.95
VALE3,5161823,2025-04-11 17:48:40.855550192+00:00,trade,53.97,1200.0,3.0,53.99,53.95
VALE3,5161887,2025-04-11 17:48:42.696686424+00:00,trade,53.96,400.0,3.0,53.99,53.95
VALE3,5162060,2025-04-11 17:48:45.041212879+00:00,trade,53.980000000000004,2000.0,4.0,53.99,53.95
VALE3,5162086,2025-04-11 17:48:45.080495574+00:00,trade,53.99,400.0,4.0,53.99,53.95
VALE3,5162233,2025-04-11 17:48:52.572811782+00:00,trade,53.99,2300.0,4.0,53.99,53.95
VALE3,5162240,2025-04-11 17:48:52.575354092+00:00,trade,53.99,4700.0,4.0,53.99,53.95
VALE3,5162281,2025-04-11 17:48:52.615461312+00:00,trade,54.0,1200.0,4.0,53.99,53.95
VALE3,5162348,2025-04-11 17:48:53.592797332+00:00,trade,53.99,400.0,3.0,53.99,53.95
VALE3,5162394,2025-04-11 17:48:57.438793160+00:00,trade,54.0,3600.0,4.0,53.99,53.95
VALE3,5162400,2025-04-11 17:48:57.440040603+00:00,trade,53.99,3000.0,3.0,53.99,53.95
VALE3,5162404,2025-04-11 17:48:57.440943442+00:00,trade,54.0,5200.0,4.0,53.99,53.95
VALE3,5162454,2025-04-11 17:48:57.540665708+00:00,trade,54.02,400.0,4.0,53.99,53.95
VALE3,5162456,2025-04-11 17:48:57.540665708+00:00,trade,54.02,1900.0,4.0,53.99,53.95
VALE3,5162639,2025-04-11 17:48:59.842704162+00:00,trade,53.99,5500.0,3.0,53.99,53.95
VALE3,5162663,2025-04-11 17:48:59.915821649+00:00,trade,54.0,1100.0,4.0,53.99,53.95
VALE3,5162974,2025-04-11 17:49:15.568363659+00:00,trade,54.0,1000.0,3.0,53.99,53.95
VALE3,5163015,2025-04-11 17:49:15.610372171+00:00,trade,54.01,300.0,4.0,53.99,53.95
VALE3,5163221,2025-04-11 17:49:26.161680728+00:00,trade,54.0,100.0,2.0,53.99,53.95
VALE3,5163346,2025-04-11 17:49:30.151115537+00:00,trade,54.01,500.0,3.0,53.99,53.95
VALE3,5163348,2025-04-11 17:49:30.151115537+00:00,trade,54.01,400.0,3.0,53.99,53.95
VALE3,5163579,2025-04-11 17:49:45.544987112+00:00,trade,54.02,200.0,4.0,53.99,53.95
VALE3,5163908,2025-04-11 17:50:05.632190868+00:00,trade,54.01,1400.0,3.0,53.99,53.95
VALE3,5163910,2025-04-11 17:50:05.632190868+00:00,trade,54.01,200.0,3.0,53.99,53.95
VALE3,5163921,2025-04-11 17:50:05.632190868+00:00,trade,53.99,700.0,3.0,53.99,53.95
VALE3,5163938,2025-04-11 17:50:05.708713919+00:00,trade,54.01,1100.0,4.0,53.99,53.95
VALE3,5163988,2025-04-11 17:50:05.800250880+00:00,trade,54.0,1500.0,3.0,53.99,53.95
VALE3,5164395,2025-04-11 17:50:27.227753058+00:00,trade,53.99,600.0,3.0,53.99,53.95
VALE3,5164403,2025-04-11 17:50:27.241655648+00:00,trade,53.99,2900.0,4.0,53.99,53.95
VALE3,5164480,2025-04-11 17:50:28.240596935+00:00,trade,54.01,700.0,4.0,53.99,53.95
VALE3,5164545,2025-04-11 17:50:28.306674920+00:00,trade,54.02,700.0,4.0,53.99,53.95
VALE3,5164629,2025-04-11 17:50:33.481587328+00:00,trade,54.01,1000.0,3.0,53.99,53.95
VALE3,5164637,2025-04-11 17:50:33.483631589+00:00,trade,54.01,800.0,3.0,53.99,53.95
VALE3,5164659,2025-04-11 17:50:33.545196585+00:00,trade,54.01,500.0,4.0,53.99,53.95
VALE3,5164733,2025-04-11 17:50:35.339195326+00:00,trade,54.02,1300.0,4.0,53.99,53.95
VALE3,5164753,2025-04-11 17:50:35.353899367+00:00,trade,54.02,600.0,4.0,53.99,53.95
VALE3,5164807,2025-04-11 17:50:37.426299892+00:00,trade,54.01,300.0,2.0,53.99,53.95
VALE3,5164808,2025-04-11 17:50:37.426299892+00:00,trade,54.02,2700.0,4.0,53.99,53.95
VALE3,5164840,2025-04-11 17:50:39.103321694+00:00,trade,54.01,100.0,2.0,53.99,53.95
VALE3,5164865,2025-04-11 17:50:41.133044213+00:00,trade,54.02,1000.0,4.0,53.99,53.95
VALE3,5164908,2025-04-11 17:50:45.582207263+00:00,trade,54.02,1100.0,4.0,53.99,53.95
VALE3,5164952,2025-04-11 17:50:46.227356367+00:00,trade,54.02,3100.0,4.0,53.99,53.95
VALE3,5165077,2025-04-11 17:50:53.922715969+00:00,trade,54.02,10000.0,4.0,53.99,53.95
VALE3,5165092,2025-04-11 17:50:54.010833390+00:00,trade,54.04,400.0,4.0,53.99,53.95
VALE3,5165223,2025-04-11 17:50:56.561011344+00:00,book,,,,54.04,54.0
VALE3,5165300,2025-04-11 17:50:58.918811470+00:00,trade,54.04,800.0,4.0,54.04,54.0
VALE3,5165497,2025-04-11 17:51:03.052187957+00:00,book,,,,54.03,53.980000000000004
VALE3,5165533,2025-04-11 17:51:03.102639981+00:00,trade,53.980000000000004,1500.0,3.0,54.03,53.980000000000004
VALE3,5166355,2025-04-11 17:51:43.173017748+00:00,trade,53.97,400.0,3.0,54.03,53.980000000000004
VALE3,5166360,2025-04-11 17:51:43.173017748+00:00,book,,,,54.01,53.96
VALE3,5166525,2025-04-11 17:51:55.341628350+00:00,trade,54.0,1400.0,4.0,54.01,53.96
VALE3,5166664,2025-04-11 17:52:00.047338687+00:00,trade,54.01,2100.0,4.0,54.01,53.96
VALE3,5166674,2025-04-11 17:52:00.073788524+00:00,trade,54.01,6600.0,4.0,54.01,53.96
VALE3,5166725,2025-04-11 17:52:00.192371778+00:00,trade,54.02,900.0,4.0,54.01,53.96
VALE3,5166726,2025-04-11 17:52:00.192371778+00:00,trade,54.02,1200.0,4.0,54.01,53.96
VALE3,5166857,2025-04-11 17:52:02.966113470+00:00,trade,54.02,800.0,3.0,54.01,53.96
VALE3,5167189,2025-04-11 17:52:26.592832603+00:00,book,,,,54.04,54.03
VALE3,5167209,2025-04-11 17:52:27.631120116+00:00,trade,54.03,100.0,3.0,54.04,54.03
VALE3,5167210,2025-04-11 17:52:27.631120116+00:00,trade,54.03,200.0,3.0,54.04,54.03
VALE3,5167212,2025-04-11 17:52:27.631120116+00:00,trade,54.03,500.0,3.0,54.04,54.03
VALE3,5167249,2025-04-11 17:52:28.517297789+00:00,trade,54.03,300.0,3.0,54.04,54.03
VALE3,5167305,2025-04-11 17:52:34.867965251+00:00,trade,54.04,6000.0,4.0,54.04,54.03
VALE3,5167327,2025-04-11 17:52:34.939677700+00:00,trade,54.050000000000004,100.0,4.0,54.04,54.03
VALE3,5167329,2025-04-11 17:52:34.939677700+00:00,trade,54.050000000000004,200.0,4.0,54.04,54.03
VALE3,5167330,2025-04-11 17:52:34.939677700+00:00,trade,54.050000000000004,300.0,4.0,54.04,54.03
VALE3,5167442,2025-04-11 17:52:38.319877014+00:00,trade,54.03,400.0,3.0,54.04,54.03
VALE3,5167459,2025-04-11 17:52:38.322850212+00:00,trade,54.050000000000004,500.0,4.0,54.04,54.03
VALE3,5167463,2025-04-11 17:52:38.322850212+00:00,trade,54.050000000000004,1000.0,4.0,54.04,54.03
VALE3,5167467,2025-04-11 17:52:38.322850212+00:00,book,,,,54.06,54.02
VALE3,5167469,2025-04-11 17:52:38.323332608+00:00,book,,,,54.06,54.03
VALE3,5167501,2025-04-11 17:52:38.381756328+00:00,trade,54.06,100.0,4.0,54.06,54.03
VALE3,5167503,2025-04-11 17:52:38.381756328+00:00,trade,54.07,100.0,4.0,54.06,54.03
VALE3,5167506,2025-04-11 17:52:38.381756328+00:00,trade,54.07,200.0,4.0,54.06,54.03
VALE3,5167509,2025-04-11 17:52:38.381756328+00:00,book,,,,54.07,54.03
VALE3,5167516,2025-04-11 17:52:38.385089770+00:00,book,,,,54.07,54.04
VALE3,5167602,2025-04-11 17:52:39.673912048+00:00,book,,,,54.06,54.04
VALE3,5167633,2025-04-11 17:52:41.839524269+00:00,book,,,,54.07,54.050000000000004
VALE3,5167643,2025-04-11 17:52:41.853032380+00:00,book,,,,54.08,54.050000000000004
VALE3,5167700,2025-04-11 17:52:42.219733201+00:00,trade,54.050000000000004,100.0,3.0,54.08,54.050000000000004
VALE3,5167701,2025-04-11 17:52:42.219733201+00:00,trade,54.050000000000004,200.0,3.0,54.08,54.050000000000004
VALE3,5167742,2025-04-11 17:52:46.118232951+00:00,book,,,,54.07,54.06
VALE3,5167772,2025-04-11 17:52:46.768818326+00:00,trade,54.06,100.0,3.0,54.07,54.06
VALE3,5167774,2025-04-11 17:52:46.768818326+00:00,trade,54.06,200.0,3.0,54.07,54.06
VALE3,5167829,2025-04-11 17:52:47.379374348+00:00,trade,54.050000000000004,300.0,3.0,54.07,54.06
VALE3,5167870,2025-04-11 17:52:49.382684693+00:00,trade,54.07,2500.0,4.0,54.07,54.06
VALE3,5167890,2025-04-11 17:52:49.407028742+00:00,trade,54.07,1000.0,4.0,54.07,54.06
VALE3,5167891,2025-04-11 17:52:49.407028742+00:00,trade,54.07,400.0,4.0,54.07,54.06
VALE3,5167899,2025-04-11 17:52:49.476556294+00:00,trade,54.07,300.0,4.0,54.07,54.06
VALE3,5167902,2025-04-11 17:52:49.476556294+00:00,book,,,,54.08,54.07
VALE3,5167911,2025-04-11 17:52:49.494015925+00:00,book,,,,54.09,54.07
VALE3,5167947,2025-04-11 17:52:49.578892909+00:00,book,,,,54.09,54.08
VALE3,5167974,2025-04-11 17:52:49.595770814+00:00,trade,54.09,800.0,4.0,54.09,54.08
VALE3,5167978,2025-04-11 17:52:49.596065089+00:00,trade,54.09,100.0,4.0,54.09,54.08
VALE3,5168094,2025-04-11 17:52:53.769963995+00:00,trade,54.09,2000.0,4.0,54.09,54.08
VALE3,5168097,2025-04-11 17:52:53.770538755+00:00,book,,,,54.1,54.08
VALE3,5168099,2025-04-11 17:52:53.770967580+00:00,trade,54.08,1200.0,3.0,54.1,54.08
VALE3,5168100,2025-04-11 17:52:53.770967580+00:00,trade,54.08,1400.0,3.0,54.1,54.08
VALE3,5168101,2025-04-11 17:52:53.770967580+00:00,trade,54.08,100.0,3.0,54.1,54.08
VALE3,5168104,2025-04-11 17:52:53.770967580+00:00,trade,54.08,2500.0,3.0,54.1,54.08
VALE3,5168106,2025-04-11 17:52:53.770967580+00:00,book,,,,54.1,54.07
VALE3,5168119,2025-04-11 17:52:53.851158693+00:00,trade,54.1,100.0,4.0,54.1,54.07
VALE3,5168127,2025-04-11 17:52:53.853670731+00:00,trade,54.1,800.0,4.0,54.1,54.07
VALE3,5168132,2025-04-11 17:52:53.864868894+00:00,trade,54.1,300.0,4.0,54.1,54.07
VALE3,5168133,2025-04-11 17:52:53.864868894+00:00,trade,54.1,1000.0,4.0,54.1,54.07
VALE3,5168138,2025-04-11 17:52:53.864868894+00:00,trade,54.1,500.0,4.0,54.1,54.07
VALE3,5168141,2025-04-11 17:52:53.864868894+00:00,trade,54.11,100.0,4.0,54.1,54.07
VALE3,5168143,2025-04-11 17:52:53.864868894+00:00,trade,54.11,300.0,4.0,54.1,54.07
VALE3,5168144,2025-04-11 17:52:53.864868894+00:00,book,,,,54.11,54.07
VALE3,5168175,2025-04-11 17:52:54.005115122+00:00,trade,54.07,200.0,3.0,54.11,54.07
VALE3,5168250,2025-04-11 17:52:57.552418448+00:00,trade,54.07,1100.0,3.0,54.11,54.07
VALE3,5168251,2025-04-11 17:52:57.552418448+00:00,trade,54.07,2000.0,3.0,54.11,54.07
VALE3,5168252,2025-04-11 17:52:57.552418448+00:00,trade,54.07,100.0,3.0,54.11,54.07
VALE3,5168255,2025-04-11 17:52:57.552418448+00:00,book,,,,54.09,54.06
VALE3,5168264,2025-04-11 17:52:57.618748866+00:00,book,,,,54.08,54.06
VALE3,5168288,2025-04-11 17:52:57.768000633+00:00,book,,,,54.09,54.050000000000004
VALE3,5168381,2025-04-11 17:53:01.085361764+00:00,book,,,,54.08,54.04
VALE3,5168441,2025-04-11 17:53:02.246006615+00:00,trade,54.08,400.0,4.0,54.08,54.04
VALE3,5168442,2025-04-11 17:53:02.246006615+00:00,trade,54.08,1100.0,4.0,54.08,54.04
VALE3,5168444,2025-04-11 17:53:02.246006615+00:00,trade,54.08,100.0,4.0,54.08,54.04
VALE3,5168446,2025-04-11 17:53:02.246006615+00:00,trade,54.08,200.0,4.0,54.08,54.04
VALE3,5168448,2025-04-11 17:53:02.246006615+00:00,trade,54.09,400.0,4.0,54.08,54.04
VALE3,5168449,2025-04-11 17:53:02.246006615+00:00,trade,54.09,1200.0,4.0,54.08,54.04
VALE3,5168451,2025-04-11 17:53:02.246006615+00:00,trade,54.09,200.0,4.0,54.08,54.04
VALE3,5168452,2025-04-11 17:53:02.246006615+00:00,trade,54.1,400.0,4.0,54.08,54.04
VALE3,5168455,2025-04-11 17:53:02.246006615+00:00,trade,54.1,200.0,4.0,54.08,54.04
VALE3,5168457,2025-04-11 17:53:02.246006615+00:00,trade,54.1,3500.0,4.0,54.08,54.04
VALE3,5168460,2025-04-11 17:53:02.246071294+00:00,book,,,,54.11,54.04
VALE3,5168466,2025-04-11 17:53:02.421936624+00:00,book,,,,54.11,54.050000000000004
VALE3,5168474,2025-04-11 17:53:02.424767137+00:00,book,,,,54.11,54.06
VALE3,5168478,2025-04-11 17:53:02.425954513+00:00,book,,,,54.1,54.06
VALE3,5168654,2025-04-11 17:53:02.691749074+00:00,book,,,,54.1,54.050000000000004
VALE3,5168679,2025-04-11 17:53:02.799757287+00:00,book,,,,54.09,54.04
VALE3,5168868,2025-04-11 17:53:11.466339670+00:00,trade,54.07,300.0,3.0,54.09,54.04
VALE3,5168898,2025-04-11 17:53:12.127490252+00:00,trade,54.06,400.0,3.0,54.09,54.04
VALE3,5168900,2025-04-11 17:53:12.127490252+00:00,trade,54.06,500.0,3.0,54.09,54.04
VALE3,5168943,2025-04-11 17:53:14.572357446+00:00,trade,54.08,2800.0,3.0,54.09,54.04
VALE3,5169183,2025-04-11 17:53:23.020125464+00:00,trade,54.07,1900.0,3.0,54.09,54.04
VALE3,5169184,2025-04-11 17:53:23.020125464+00:00,trade,54.07,500.0,3.0,54.09,54.04
VALE3,5169188,2025-04-11 17:53:23.020125464+00:00,trade,54.06,1200.0,3.0,54.09,54.04
VALE3,5169191,2025-04-11 17:53:23.020125464+00:00,trade,54.06,1900.0,3.0,54.09,54.04
VALE3,5169193,2025-04-11 17:53:23.020125464+00:00,trade,54.050000000000004,1200.0,3.0,54.09,54.04
VALE3,5169195,2025-04-11 17:53:23.020125464+00:00,trade,54.050000000000004,400.0,3.0,54.09,54.04
VALE3,5169197,2025-04-11 17:53:23.020125464+00:00,trade,54.050000000000004,1100.0,3.0,54.09,54.04
VALE3,5169761,2025-04-11 17:53:55.629070207+00:00,book,,,,54.06,54.050000000000004
VALE3,5169932,2025-04-11 17:54:04.218210854+00:00,trade,54.06,200.0,4.0,54.06,54.050000000000004
VALE3,5170082,2025-04-11 17:54:10.170810997+00:00,trade,54.08,300.0,3.0,54.06,54.050000000000004
VALE3,5170135,2025-04-11 17:54:15.113867320+00:00,trade,54.09,300.0,4.0,54.06,54.050000000000004
VALE3,5170203,2025-04-11 17:54:20.594300523+00:00,trade,54.08,400.0,3.0,54.06,54.050000000000004
VALE3,5170249,2025-04-11 17:54:23.299240246+00:00,trade,54.08,500.0,4.0,54.06,54.050000000000004
VALE3,5170272,2025-04-11 17:54:24.019386597+00:00,trade,54.09,5000.0,4.0,54.06,54.050000000000004
VALE3,5170286,2025-04-11 17:54:24.085607119+00:00,book,,,,54.1,54.09
VALE3,5170365,2025-04-11 17:54:25.405657671+00:00,trade,54.09,100.0,3.0,54.1,54.09
VALE3,5170366,2025-04-11 17:54:25.405657671+00:00,trade,54.09,200.0,3.0,54.1,54.09
VALE3,5170386,2025-04-11 17:54:27.110033214+00:00,trade,54.1,900.0,4.0,54.1,54.09
VALE3,5170388,2025-04-11 17:54:27.110033214+00:00,trade,54.1,3600.0,4.0,54.1,54.09
VALE3,5170392,2025-04-11 17:54:27.110033214+00:00,book,,,,54.11,54.09
VALE3,5170411,2025-04-11 17:54:27.154661149+00:00,book,,,,54.11,54.1
VALE3,5170446,2025-04-11 17:54:27.330681883+00:00,trade,54.1,100.0,3.0,54.11,54.1
VALE3,5170465,2025-04-11 17:54:27.867479891+00:00,trade,54.1,200.0,3.0,54.11,54.1
VALE3,5170474,2025-04-11 17:54:27.916844204+00:00,trade,54.09,300.0,3.0,54.11,54.1
VALE3,5170527,2025-04-11 17:54:31.845827021+00:00,trade,54.1,400.0,3.0,54.11,54.1
VALE3,5170529,2025-04-11 17:54:31.845827021+00:00,trade,54.1,500.0,3.0,54.11,54.1
VALE3,5170654,2025-04-11 17:54:39.647140376+00:00,trade,54.08,1000.0,3.0,54.11,54.1
VALE3,5170685,2025-04-11 17:54:39.659791455+00:00,trade,54.08,500.0,3.0,54.11,54.1
VALE3,5170773,2025-04-11 17:54:40.468924336+00:00,trade,54.08,300.0,2.0,54.11,54.1
VALE3,5170775,2025-04-11 17:54:40.468924336+00:00,trade,54.09,1300.0,4.0,54.11,54.1
VALE3,5170881,2025-04-11 17:54:44.218819328+00:00,trade,54.06,300.0,3.0,54.11,54.1
VALE3,5171071,2025-04-11 17:54:49.151287787+00:00,trade,54.06,400.0,4.0,54.11,54.1
VALE3,5171095,2025-04-11 17:54:49.310562558+00:00,trade,54.06,300.0,4.0,54.11,54.1
